Date,Open,High,Low,Close,Vol
20070506,44.5,45.25,40,40,9998199
20070507,38.5,38.75,36,36.25,6542349
20070508,37,39.75,37,39.75,5765659
20070509,41.5,43.5,40.5,43.25,8586618
20070512,41,42.75,39,41.5,6622550
20070513,41.5,41.75,39.5,40,2438780
20070514,39.75,40,38.75,39.25,1858728
20070515,39.75,41.5,39.25,40,3053028
20070516,39.75,40,38.25,39,1320664
20070519,39.25,39.5,38.5,39.5,1533362
20070520,39.5,40.5,39.25,39.75,2415130
20070521,39.75,40,38.5,39,1643059
20070522,38.75,38.75,38,38.25,1453291
20070523,38.25,38.25,37,37.5,992925
20070526,37.75,38.75,37.5,37.75,1300898
20070527,37.5,37.5,36.5,36.75,1296021
20070528,36.5,37,36,37,1088920
20070529,36.75,37,34.5,35.75,1711503
20070530,35,35.25,33.75,34.5,1908164
20070602,34.5,34.5,32.5,32.5,1060694
20070603,33,34.5,32.75,33.75,1338767
20070604,33.75,33.75,32.5,32.75,683494
20070605,32.75,32.75,31.5,32,652648
20070606,32,32,31.5,32,455268
20070609,32,33,32,33,1112764
20070610,33,33,31.5,31.5,1191227
20070611,31.25,31.5,29.75,30.5,1062712
20070612,30,30.75,29.5,29.75,1094904
20070613,30.25,32.5,30.25,32.5,2709070
20070616,32,32,29.25,29.25,1449212
20070617,27.5,30.75,27.25,29.75,1997261
20070618,29.5,29.75,27,27,2522030
20070619,27,28.75,26.75,28.25,3811842
20070620,28.25,28.5,27.25,27.75,1989221
20070623,27.5,29,27.25,28.75,1414300
20070624,28.75,31.5,28.25,30.5,3410181
20070625,30.75,31,28.25,28.5,2658001
20070626,28.75,29.75,28.75,29,1750938
20070627,28.75,31.25,28.75,30,5430077
20070630,29.75,30.25,28.75,29.75,1887863
20070701,29.5,29.5,28.75,29,1175505
20070702,29,30,28.75,29.75,1996066
20070703,29.5,29.75,28.5,28.75,1581935
20070704,28.5,29.5,28.5,29.25,1408128
20070707,29.25,32,29.25,32,2022401
20070708,33.75,35,33,35,5017758
20070709,33.75,37,32.75,34.5,3696482
20070710,34.25,37.75,33.75,37.75,3992413
20070711,37.75,37.75,35.75,36.25,3764650
20070714,36.25,39.75,36,39.5,3223295
20070715,38.75,40.25,37.5,39,2921615
20070716,38.75,42.25,38.5,42.25,3865818
20070717,42,43,39.5,42.25,3537381
20070718,41.75,45.5,40.25,45.25,3016679
20070721,44.5,44.75,43,43.75,2540941
20070722,43.25,43.75,41.5,41.75,2012929
20070723,42,45.75,42,45.75,3321185
20070724,46,49.25,45.75,49.25,3569379
20070725,49.25,50,46,48,5195179
20070728,47.75,48.75,46,47.5,2234918
20070729,47.5,48.5,46.75,47.75,1088406
20070730,47.75,48.5,46.75,47.5,764829
20070731,47,50.25,47,47.5,2541566
20070801,48,50,48,49,2187392
20070804,49.25,53.75,49,51.25,3483853
20070805,52,56.25,51.75,56.25,1747016
20070806,58.5,61.75,57.25,61.75,559900
20070807,64,67.75,59.25,64,2548862
20070808,62.5,70,61.75,65,2326869
20070811,64.75,71.5,64.75,71.5,1971930
20070812,75,78.5,74.5,78.5,718530
20070813,85,86.25,83,86.25,820216
20070814,90,94.25,87,93.25,1201275
20070815,90,102.5,89.5,100.5,1978603
20070818,105,110.5,105,110.5,590958
20070819,120,121.5,115,117,2074301
20070820,119,121,106.5,119,2683428
20070821,120,120,110,115.75,1078825
20070822,112,121,111,119.5,1857121
20070825,121,127,120,121.25,2085773
20070826,121.75,123.75,117.5,123.75,1155836
20070827,122,136,119.75,136,1216404
20070828,139,149,138,140.5,1423863
20070829,142.75,154,139,154,1300963
20070901,153.5,154.5,138.75,142,1677252
20070902,136.5,146,128.75,145.5,2063828
20070903,143,157.25,140.25,157,1439319
20070904,154,160.75,142.25,152.75,1329618
20070905,147.25,153,142.25,152,1669478
20070908,150,166.5,148,165.5,2057335
20070909,166,173.5,162,165,987396
20070910,162.75,172,160,161.75,1192572
20070911,161,165.25,146,161.75,855688
20070912,160,161.5,145.75,147.75,836985
20070915,146,146,133,139.75,893263
20070916,140,150.75,130.25,148,752191
20070917,145.25,154.25,145.25,148.5,632414
20070918,148,149.25,144.5,144.5,757991
20070919,144.5,146,132,132.5,1089586
20070922,133,137.5,125,137.5,1278047
20070924,137.75,139,133.75,137.25,566455
20070925,137,138,134.25,135.75,469302
20070926,136,136,130.25,130.75,323564
20070929,131,136.25,129.75,131.75,832385
20070930,132,133.25,127,133.25,290798
20071001,133,135.75,126,131,322839
20071002,130.25,130.25,126,129.5,155840
20071003,126.5,132,123.5,131,278378
20071006,131,131,124,129.25,148542
20071007,129,132,127,132,256354
20071008,132,132.5,128,128,152874
20071009,128,128,120,121,222882
20071010,118,133,110,132.75,681148
20071020,134,136,130,135,771977
20071021,134.5,134.5,128.25,132,194343
20071022,129.75,130.5,125.5,126.5,270630
20071023,126.5,139,124,139,1702580
20071024,136.5,148,136.5,148,1976253
20071027,148,148,140,141.75,2655096
20071028,141.5,141.5,127.75,132.75,2165066
20071029,130,132,119.5,122.5,1463117
20071030,122,127.75,113.75,127.75,1809813
20071031,126,132,121.5,129.25,1569204
20071103,128,133,125,131.5,880643
20071104,130,136,129,132.75,948751
20071105,134.5,136,131,131,507146
20071106,130,132.25,127.5,129,398039
20071107,129.25,129.25,124.75,124.75,542306
20071110,124.5,131.25,122,125,806520
20071111,127.5,129,124,125.5,851764
20071112,124.25,126,123.75,123.75,363364
20071113,124,125.5,123.25,124,373009
20071114,124,128.25,122.5,126.75,594662
20071117,125,128,125,126.25,378233
20071118,125.75,131.5,124.25,130.5,667686
20071119,130,134,128.5,133.5,533584
20071120,132,133.25,130.25,130.25,407627
20071121,130.25,135.75,127,131,445534
20071124,132,134,129.75,132.25,237375
20071125,132.25,134,130,133.5,318399
20071126,132,133.25,130.25,130.25,142434
20071127,127.5,129.5,126.75,126.75,97969
20071128,127,139.25,127,139,888053
20071201,139,146.5,137.75,144,907723
20071202,144,148.25,143.5,147.75,592717
20071203,147.75,155.75,146.5,154,807966
20071204,154,169.25,150,169.25,1038122
20071205,173,179.25,164,174,1530839
20071208,172.5,172.5,160,164,503986
20071209,160,168,159,165.75,440843
20071210,164.25,168,160.25,166.75,454299
20071211,166,166,160,162,945222
20071212,160.75,167.25,156,165,869832
20071215,163.5,175,160,175,866099
20071216,173.75,173.75,166,166,775320
20071217,166,167.75,160.5,161,976413
20071224,163,163,152,156,481286
20071225,155,158.25,150.25,155,269456
20071226,155,155.5,149,152,412356
20071229,152.75,152.75,147,150,200963
20071230,150.5,154,147,150,454528
20071231,150.75,153,148.5,152.75,200213
20080101,153,153,148,151,187715
20080102,149.75,150,142.25,150,249251
20080105,149,149,146,146,165029
