Date,Open,High,Low,Close,Vol
19930103,13.5455,13.5455,13.3636,13.5455,38313
19930104,13.4545,13.5455,13.3636,13.3636,14399
19930105,13.1818,13.3636,13.1818,13.3636,4301
19930106,13.3636,13.4545,13.4545,13.4545,16830
19930109,13.3636,13.6364,13.3636,13.4545,34925
19930110,13.4545,13.4545,13.4545,13.4545,39490
19930111,13.4545,13.4545,13.3636,13.4545,4565
19930112,13.3636,13.4545,13.2727,13.2727,28798
19930113,13.2727,13.3636,13.1818,13.1818,19525
19930116,13.2727,13.2727,13.1818,13.1818,11880
19930117,13.1818,13.3636,13.1818,13.3636,35992
19930119,13.0909,13.0909,13.0909,13.0909,16390
19930120,13.1818,13.1818,13.1818,13.1818,1012
19930123,13.2727,13.2727,13.2727,13.2727,1320
19930124,13.3636,13.3636,13.1818,13.1818,11770
19930125,13.1818,13.1818,13.0909,13.0909,13420
19930127,13.1818,13.2727,13.1818,13.2727,25300
19930130,13.2727,13.3636,13.1818,13.3636,14487
19930131,13.3636,13.3636,13.1818,13.1818,15235
19930201,13.3636,13.3636,13.2727,13.2727,9570
19930202,13.2727,13.3636,13.2727,13.3636,9636
19930203,13.3636,13.4545,13.3636,13.4545,7920
19930206,13.3636,13.3636,13.3636,13.3636,7150
19930207,13.2727,13.3636,13.2727,13.3636,18414
19930208,13.1818,13.3636,13.1818,13.2727,2970
19930209,13.1818,13.1818,13.1818,13.1818,330
19930210,13.1818,13.1818,13.1818,13.1818,3355
19930213,13.1818,13.2727,13.1818,13.1818,4554
19930214,13.0909,13.0909,13.0909,13.0909,1540
19930215,13.2727,13.2727,13.2727,13.2727,726
19930216,13.0909,13.2727,13.0909,13.2727,8250
19930217,13.1818,13.3636,13.1818,13.2727,16665
19930220,13.2727,13.2727,13.2727,13.2727,18590
19930221,13.2727,13.2727,13,13.2727,22550
19930222,13.2727,13.2727,13.2727,13.2727,1210
19930223,13.2727,13.2727,13.2727,13.2727,2387
19930224,13.2727,13.2727,13.2727,13.2727,5500
19930227,13.3636,13.3636,13.3636,13.3636,1980
19930228,13.2727,13.2727,13.2727,13.2727,11000
19930301,13.1818,13.2727,13.1818,13.1818,1265
19930302,13.1818,13.2727,13.1818,13.2727,990
19930306,13.2727,13.2727,13.2727,13.2727,6270
19930307,13.2727,13.3636,13.2727,13.2727,21824
19930308,13.3636,13.3636,13.2727,13.3636,20130
19930310,13.2727,13.3636,13.1818,13.3636,40887
19930313,13.2727,13.4545,13.2727,13.3636,6545
19930314,13.4545,13.6364,13.4545,13.5455,45001
19930315,13.4545,13.5455,13.1818,13.3636,24530
19930330,12.9091,12.9091,12.9091,12.9091,7172
19930331,12.9091,12.9091,12.8182,12.9091,18524
19930403,12.7273,12.8182,12.7273,12.8182,1430
19930404,12.8182,12.8182,12.8182,12.8182,825
19930405,12.7273,12.7273,12.7273,12.7273,1727
19930406,12.7273,12.8182,12.5455,12.7273,7700
19930407,12.0909,12.0909,12.0909,12.0909,275
19930410,12.6364,12.6364,12.2727,12.2727,2090
19930411,12.4545,12.4545,12.4545,12.4545,4950
19930412,12.4545,12.4545,12.4545,12.4545,550
19930413,12.4545,12.6364,12.4545,12.6364,18150
19930414,12.4545,12.4545,12.4545,12.4545,44
19930417,12.4545,12.4545,12.3636,12.4545,12100
19930418,12.5455,12.5455,12.4545,12.4545,23210
19930419,12.4545,12.5455,12.3636,12.3636,14630
19930420,12.4545,12.5455,12.4545,12.4545,18975
19930421,12.5455,12.5455,12.4545,12.5455,16225
19930424,12.5455,12.5455,12.4545,12.4545,9735
19930425,12.6364,12.6364,12.6364,12.6364,5500
19930426,12.5455,12.5455,12.5455,12.5455,11473
19930427,12.5455,12.5455,12.3636,12.3636,12540
19930428,12.5455,12.5455,12.5455,12.5455,1650
19930501,12.5455,12.6364,12.5455,12.6364,6710
19930502,12.5455,12.5455,12.2727,12.2727,13255
19930503,12.3636,12.3636,12.2727,12.2727,13200
19930504,12.3636,12.3636,12.3636,12.3636,4092
19930505,12.4545,12.4545,12.1818,12.2727,42790
19930508,12.2727,12.2727,12.1818,12.1818,9900
19930509,12.1818,12.1818,12,12,26785
19930510,12,12.1818,11.8182,11.8182,14905
19930511,12.0909,12.0909,12.0909,12.0909,4895
19930512,12,12.1818,12,12.1818,12485
19930515,12.0909,12.0909,12.0909,12.0909,275
19930516,12.0909,12.1818,12.0909,12.1818,14905
19930517,12.1818,12.1818,12.0909,12.0909,30932
19930518,12.0909,12.0909,12.0909,12.0909,7986
19930519,12.0909,12.0909,12.0909,12.0909,1540
19930522,12.0909,12.1818,12.0909,12.1818,17820
19930523,12.0909,12.0909,12,12,4334
19930524,12.0909,12.0909,11.9091,12.0909,9768
19930605,12,12,12,12,4400
19930607,12,12,12,12,1870
19930608,12,12,12,12,550
19930609,12,12,11.9091,11.9091,4400
19930612,11.9091,11.9091,11.9091,11.9091,2970
19930613,11.9091,11.9091,11.9091,11.9091,5500
19930614,12,12,11.9091,11.9091,16555
19930615,11.9091,11.9091,11.9091,11.9091,110
19930616,11.9091,12,11.9091,12,5500
19930619,12,12,12,12,1815
19930620,12,12,12,12,880
19930621,12,12,11.9091,11.9091,14575
19930622,11.9091,11.9091,11.8182,11.8182,5038
19930623,11.8182,11.8182,11.8182,11.8182,12012
19930626,11.9091,11.9091,11.8182,11.8182,11000
19930627,11.8182,11.8182,11.5455,11.5455,2035
19930628,12,12,11.5455,12,990
19930629,11.8182,12,11.8182,11.8182,2651
19930630,11.8182,12,11.8182,12,3135
19930703,11.8182,11.8182,11.5455,11.5455,4224
19930704,11.3636,11.5455,11.3636,11.5455,3300
19930705,11.5455,11.8182,11.5455,11.5455,6336
19930706,11.5455,11.5455,11.3636,11.3636,5555
19930707,11.4545,11.4545,11.3636,11.3636,1485
19930710,11.3636,11.3636,11.3636,11.3636,2860
19930712,11.3636,11.4545,11.3636,11.3636,1045
19930713,11.4545,11.5455,11.4545,11.5455,2200
19930714,11.4545,11.5455,11.3636,11.3636,13530
19930717,11.4545,11.4545,11.0909,11.0909,8745
19930718,11.0909,11.0909,11.0909,11.0909,7755
19930719,11,11.0909,11,11.0909,2475
19930721,11.2727,11.3636,11.2727,11.3636,10780
19930724,11.0909,11.3636,11.0909,11.3636,4730
19930725,11.1818,11.2727,11.1818,11.2727,6325
19930726,11.1818,11.3636,11.1818,11.3636,4840
19930727,11.3636,11.3636,11.3636,11.3636,550
19930728,11.3636,11.4545,11.3636,11.4545,16115
19930731,11.3636,11.5455,11.3636,11.4545,15950
19930801,11.4545,11.8182,11.4545,11.8182,1870
19930802,11.8182,11.9091,11.8182,11.9091,2002
19930803,11.8182,12,11.8182,12,3685
19930804,12.1818,12.1818,12.0909,12.0909,4015
19930808,12.2727,12.2727,12.2727,12.2727,10835
19930809,12.3636,12.3636,12.2727,12.2727,18425
19930810,12.7273,12.7273,12.2727,12.2727,8085
19930811,12.2727,12.2727,12.2727,12.2727,6897
19930814,12.1818,12.1818,12.1818,12.1818,3685
19930815,12.1818,12.1818,12.0909,12.0909,7755
19930816,12,12,11.8182,11.9091,7700
19930817,12.0909,12.0909,12.0909,12.0909,5060
19930818,12.0909,12.0909,12.0909,12.0909,2618
19930821,12.0909,12.1818,12.0909,12.1818,3190
19930822,12.1818,12.1818,12.0909,12.0909,5280
19930824,12.0909,12.1818,12.0909,12.1818,4620
19930825,12.0909,12.0909,12.0909,12.0909,1485
19930828,12.0909,12.0909,12.0909,12.0909,220
19930829,12.0909,12.1818,12.0909,12.1818,7172
19930831,12.1818,12.1818,12.1818,12.1818,12518
19930901,12.1818,12.2727,12.1818,12.1818,2244
19930904,12.1818,12.1818,12,12,7810
19930905,12.1818,12.2727,12,12,7821
19930906,12.0909,12.0909,12,12,9130
19930907,12.0909,12.0909,12.0909,12.0909,55
19930908,12,12,12,12,11000
19930911,11.9091,11.9091,11.9091,11.9091,880
19930912,11.9091,12,11.9091,12,12672
19930913,11.9091,11.9091,11.9091,11.9091,1595
19930914,11.8182,12,11.8182,12,8030
19930915,11.9091,12,11.9091,12,2475
19930918,12,12,11.8182,11.9091,11946
19930920,12,12,11.9091,11.9091,1980
19930921,11.9091,11.9091,11.9091,11.9091,2530
19930922,11.9091,11.9091,11.8182,11.9091,6985
19930925,11.8182,11.9091,11.8182,11.8182,28050
19930926,11.8182,11.9091,11.8182,11.8182,2640
19930927,11.8182,11.9091,11.8182,11.8182,6303
19930928,11.8182,11.8182,11.7273,11.7273,5500
19930929,11.7273,11.7273,11.6364,11.6364,19470
19930930,10.9091,10.9091,10.7273,10.7273,4840
19931001,10.7273,10.7273,10.7273,10.7273,110
19931002,11.6364,11.7273,11.6364,11.7273,6820
19931003,11.7273,11.7273,11.5455,11.6364,7920
19931004,11.3636,11.3636,11,11.3636,33000
19931005,11,11,10.9091,10.9091,12100
19931006,11.0909,11.0909,10.9091,10.9091,21065
19931009,10.7273,11,10.7273,11,7920
19931010,11,11.0909,10.7273,10.7273,35640
19931011,10.8182,10.9091,10.7273,10.8182,6380
19931012,10.7273,10.7273,10.3636,10.4545,40370
19931013,10.3636,10.4545,9.8182,10.3636,84568
19931016,10.4545,10.4545,10,10,38170
19931017,10,10.0909,10,10.0909,41580
19931018,10.0909,10.2727,10,10.2727,9350
19931019,10.3636,10.6364,10.3636,10.4545,39886
19931020,10.6364,10.6364,10.5455,10.6364,30261
19931023,10.6364,10.6364,10.4545,10.4545,59565
19931024,10.6364,10.7273,10.6364,10.6364,13750
19931025,10.6364,10.9091,10.6364,10.9091,17820
19931026,10.9091,11.0909,10.9091,10.9091,42031
19931027,10.9091,10.9091,10.6364,10.6364,32164
19931030,10.6364,10.9091,10.6364,10.9091,45463
19931031,10.8182,10.8182,10.8182,10.8182,20625
19931101,10.8182,10.8182,10.7273,10.7273,21175
19931102,10.6364,10.6364,10.4545,10.5455,49401
19931103,10.4545,10.6364,10.4545,10.5455,13750
19931106,10.5455,10.5455,10.4545,10.4545,9900
19931107,10.4545,10.6364,10.4545,10.4545,33473
19931108,10.5455,10.5455,10.4545,10.4545,6160
19931109,10.4545,10.4545,10.2727,10.2727,8833
19931110,10.2727,10.4545,10.2727,10.3636,20900
19931113,10.3636,10.3636,10.3636,10.3636,39600
19931114,10.4545,10.4545,10.2727,10.2727,7975
19931115,10.2727,10.2727,10.1818,10.1818,16841
19931116,10.4545,10.4545,10.4545,10.4545,495
19931117,10.2727,10.2727,10.2727,10.2727,1705
19931120,10.2727,10.4545,10.1818,10.2727,3630
19931121,10.1818,10.2727,10.1818,10.2727,4840
19931122,10.2727,10.2727,10.2727,10.2727,3190
19931123,10.2727,10.2727,10.2727,10.2727,7898
19931124,10.2727,10.2727,10.2727,10.2727,6050
19931127,10.1818,10.2727,10.1818,10.2727,7480
19931128,10.3636,10.3636,10.2727,10.2727,5830
19931129,10.2727,10.2727,10.1818,10.1818,27610
19931130,10,10.1818,9.9091,10.1818,29700
19931201,10.1818,10.1818,10,10,11836
19931204,10,10,9.9091,9.9091,4400
19931205,10,10.0909,9.9091,10.0909,58256
19931206,9.9091,10,9.9091,9.9091,4180
19931207,9.9091,9.9091,9.9091,9.9091,5390
19931208,9.9091,9.9091,9.9091,9.9091,5500
19931211,9.9091,10,9.5455,9.5455,17325
19931212,9.9091,9.9091,9.6364,9.6364,4070
19931213,9.8182,9.9091,9.8182,9.8182,9570
19931214,9.9091,9.9091,9.8182,9.8182,6160
19931215,9.8182,9.8182,9.8182,9.8182,9570
19931218,9.8182,9.8182,9.8182,9.8182,29425
19931219,9.8182,9.8182,9.8182,9.8182,21835
19931220,9.8182,9.9091,9.8182,9.9091,4785
19931221,9.9091,9.9091,9.9091,9.9091,9075
19931222,9.9091,9.9091,9.9091,9.9091,5500
19931225,9.8182,9.9091,9.8182,9.8182,53350
19931226,9.7273,9.7273,9.6364,9.7273,26950
19931227,9.6364,9.6364,9.6364,9.6364,1540
19931228,9.6364,9.7273,9.6364,9.7273,2310
19931229,9.7273,9.7273,9.6364,9.6364,11330
19940101,9.7273,9.7273,9.6364,9.6364,2585
19940102,9.7273,9.7273,9.7273,9.7273,23914
19940103,9.7273,9.7273,9.5455,9.5455,24475
19940104,9.6364,9.6364,9.6364,9.6364,13200
19940105,9.6364,9.6364,9.5455,9.6364,22495
19940108,9.5455,9.6364,9.5455,9.6364,2145
19940109,9.6364,9.6364,9.5455,9.5455,36300
19940110,9.5455,9.5455,9.3636,9.3636,9680
19940111,9.4545,9.4545,9.4545,9.4545,330
19940112,9.4545,9.5455,9.4545,9.5455,6545
19940115,9.5455,9.5455,9.3636,9.3636,33341
19940116,9.3636,9.3636,9.3636,9.3636,21439
19940117,9.3636,9.3636,9.3636,9.3636,13750
19940118,9.2727,9.3636,9.2727,9.3636,22000
19940119,9.3636,9.3636,9.2727,9.2727,20680
19940122,9.2727,9.2727,9.1818,9.1818,11990
19940123,9.1818,9.2727,9.0909,9.1818,9130
19940124,9.1818,9.2727,9.1818,9.2727,12760
19940125,9.1818,9.1818,9.0909,9.0909,24035
19940129,9.1818,9.1818,9.1818,9.1818,5775
19940130,9.1818,9.1818,9.0909,9.0909,55000
19940131,9.1818,9.1818,9.0909,9.0909,56925
19940201,9,9.0909,9,9,23430
19940202,9,9.0909,9,9.0909,8800
19940206,9.0909,9.1818,9,9,5995
19940207,9,9,9,9,6974
19940208,9,9,9,9,5610
19940209,8.9091,9,8.9091,8.9091,3190
19940212,8.9091,8.9091,8.9091,8.9091,10560
19940213,8.9091,8.9091,8.9091,8.9091,6105
19940214,8.8182,8.8182,8.8182,8.8182,1595
19940215,8.8182,8.8182,8.7273,8.7273,23100
19940216,8.6364,8.6364,8.6364,8.6364,2475
19940219,8.6364,8.8182,8.6364,8.7273,28600
19940220,8.6364,8.9091,8.6364,8.8182,17556
19940221,8.9091,8.9091,8.7273,8.7273,10582
19940222,8.9091,8.9091,8.7273,8.7273,6512
19940223,8.6364,8.6364,8.6364,8.6364,5830
19940226,8.5455,8.5455,8.5455,8.5455,605
19940227,8.4545,8.4545,8.4545,8.4545,11000
19940228,8.3636,8.3636,7.8182,7.8182,1100
19940301,7.9091,7.9091,7.2727,7.2727,7150
19940305,7.5455,7.7273,7.5455,7.5455,23133
19940306,7.8182,7.9091,7.8182,7.9091,9394
19940307,7.9091,8,7.9091,8,1650
19940308,8,8,8,8,1320
19940309,8.0909,8.0909,7.9091,7.9091,1936
19940319,8.0909,8.0909,8.0909,8.0909,550
19940320,8.0909,8.1818,8,8.1818,19547
19940321,7.7273,8.0909,7.7273,8.0909,1265
19940322,7.9091,7.9091,7.9091,7.9091,858
19940323,7.7273,7.8182,7.7273,7.8182,825
19940326,7.8182,7.8182,7.7273,7.7273,9746
19940327,7.7273,7.7273,7,7,30954
19940328,6.8182,7.0909,6.8182,7.0909,11000
19940329,6.9091,7.1818,6.9091,7.1818,26015
19940330,7.1818,7.1818,7,7,6600
19940402,7.0909,7.1818,7.0909,7.1818,4345
19940403,7.2727,7.2727,7.1818,7.1818,9009
19940404,7.1818,7.1818,7.0909,7.1818,29095
19940405,7.2727,7.6364,7.2727,7.5455,54681
19940406,7.4545,7.4545,7.3636,7.3636,15510
19940409,7.0909,7.0909,7.0909,7.0909,10703
19940410,7.3636,7.3636,7.0909,7.0909,1870
19940411,7.0909,7.0909,7,7.0909,14575
19940412,7,7,6.9091,6.9091,11132
19940413,6.9091,6.9091,6.8182,6.8182,21010
19940416,6.8182,7,6.8182,7,20801
19940417,7.0909,7.6364,7,7.6364,6160
19940418,7.3636,7.3636,7.3636,7.3636,660
19940420,7.0909,7.3636,7.0909,7.3636,6325
19940423,7.0909,7.0909,7.0909,7.0909,275
19940424,7.3636,7.4545,7.3636,7.4545,25960
19940425,7.3636,7.4545,7.3636,7.4545,7227
19940426,7.4545,7.4545,7.4545,7.4545,1100
19940427,7.2727,7.2727,7.2727,7.2727,770
19940430,7.2727,7.2727,7.2727,7.2727,17853
19940501,7.2727,7.2727,7.2727,7.2727,16137
19940502,7.2727,7.2727,7.2727,7.2727,62656
19940503,7.1818,7.1818,7.1818,7.1818,220
19940504,7.2727,7.2727,7.1818,7.1818,3960
19940507,7.1818,7.2727,7.1818,7.2727,5885
19940508,7.2727,7.2727,7.1818,7.1818,21725
19940509,7.1818,7.1818,7.1818,7.1818,8965
19940510,7.0909,7.1818,7.0909,7.0909,14520
19940511,7.0909,7.0909,7,7.0909,34870
19940514,7,7.0909,7,7.0909,22000
19940515,7.0909,7.1818,7,7.0909,16973
