Date,Open,High,Low,Close,Vol
20061105,87.5,87.5,87.5,87.5,1148091
20061106,85,91.25,81,83.5,11764672
20061107,85,85.75,78,79.5,2630830
20061108,75.75,77.25,71,71,1355925
20061111,64.75,65.5,63.25,63.25,178383
20061112,56.25,70.25,56.25,70.25,3739312
20061113,69.5,74.5,65.75,66,3248512
20061114,62.25,65,58.75,58.75,1520031
20061115,57.25,64,57.25,63.75,1651736
20061118,63,67.75,62.25,65,2132058
20061119,62.25,63.75,58.25,58.5,1459375
20061120,56,63.75,56,61,2274214
20061121,61.5,64,61,62.75,1833190
20061122,62.75,69.5,62.25,69.5,2783956
20061125,69.5,75.75,69,73.75,4253755
20061126,72.25,73,65.75,65.75,2145923
20061127,60.25,65,58.5,64,1567101
20061128,64.75,67,61.5,61.5,1959445
20061129,60,61,57,58,989663
20061202,57.5,62,52.75,53,1515517
20061203,53.5,55.25,47,47,1973159
20061204,46,51.25,46,49,3367883
20061205,50,54,49,53.25,2557096
20061206,52.75,54,48.3,49.5,1688526
20061209,49.8,51.5,48.5,49,1069924
20061210,49,49.3,46,46.8,722748
20061211,48,49.5,46.5,47.3,1157658
20061212,46.5,46.8,45,46.5,694623
20061213,46.8,50.75,46.3,49,1458443
20061216,46.5,50.75,46.5,50.75,1927340
20061217,50.5,53.75,49.8,52.25,3814189
20061218,52.5,56,52.25,53.25,3950055
20061219,52.75,54.25,47.3,47.3,1861121
20061220,45.3,46.8,43,46.8,1361923
20061223,47.5,49.8,46.5,48.3,2138817
20061224,47,47.8,45.3,47.5,937282
20061225,47,52.75,47,52,4252313
20061226,51.75,56,46.3,49,5061552
20061227,48.5,51.25,48.3,50,2822048
20070106,51.25,55.5,50.5,55.5,3408754
20070107,57.25,59,52,59,4090753
20070108,58,63.5,55.5,58.5,7688757
20070109,58.75,60,56.75,58.75,2838884
20070110,57.75,57.75,52.25,52.25,1524492
20070113,47.5,50,46.5,46.5,732574
20070114,45.5,51.75,45.5,51.75,888034
20070115,54.75,55,50,50,1647454
20070116,50,51.5,48.3,50.25,1181979
20070117,50.75,55.75,50.5,55.25,2620681
20070120,51.25,55.25,50.25,51.5,1715925
20070121,52.75,53.25,51.5,52,1175083
20070122,53,53.5,50.25,51.75,1430956
20070123,51.5,53,51,52.75,933608
20070124,52,53.25,48.5,49,1086753
20070127,47.8,51.25,47.8,50.5,1346497
20070128,50.75,52.75,49.5,51,2518732
20070129,52.25,53.5,50.25,51,3247873
20070130,51,53.25,50,52.75,2410483
20070131,53,56.25,52.75,56,2208169
20070203,56.75,61.25,56.75,61.25,2013086
20070204,61.25,68,61,63,5436283
20070205,62.5,65,58.25,60,3814971
20070206,59.75,60,57,59.25,1747713
20070207,59.25,63,57.5,60.75,2987601
20070210,61.75,65.25,60.25,63.25,4161924
20070211,63.25,63.75,60.5,61.5,2032750
20070212,62.25,62.25,59,60.5,1052357
20070213,60,62.5,59,60,918010
20070214,59.75,61.75,59.5,60.25,738583
20070217,60.5,61.75,59.5,61,1211439
