Date,Open,High,Low,Close,Vol
20070902,161.75,167,148,148,2163117
20070903,142.75,145.5,133,138.75,6726591
20070904,136.5,137.5,126,126.5,3627129
20070905,126.75,137.75,126.75,132.75,5726179
20070908,134.75,139.25,133.25,135,3672257
20070909,135.25,135.25,129.25,129.75,1552148
20070910,128.75,132.25,127.25,129.75,1411671
20070911,130.5,132.25,124.75,125.25,1213411
20070912,125.5,126.5,120,123.25,1047123
20070915,123.25,123.25,117,117.75,701708
20070916,117.25,120.75,113.25,118.5,1498193
20070917,119,122.25,117.25,120,1380658
20070918,120.25,121.75,119,119.75,596947
20070919,120.25,120.5,118.5,119.25,478081
20070922,118.75,122.75,117.25,120,964145
20070924,120,121.75,119.5,120.25,413694
20070925,120.75,120.75,118,118.75,506904
20070926,118.5,119,116.75,118,416687
20070929,116,116.5,108.5,110.75,504534
20070930,109.25,111.75,105.75,110.25,401551
20071001,111.25,111.75,109.5,110.75,392053
20071002,110.25,110.5,108,108.25,213907
20071003,107.75,108.75,102.75,103.75,378755
20071006,102,103.5,99.25,99.75,410123
20071007,100.25,110,100.25,110,815492
20071008,111.5,116,105.5,106.25,2066907
20071009,105.75,105.75,101.75,103,579995
20071010,102.75,107.25,102.75,104.25,1118185
20071020,106.75,111.25,105.25,109.5,953075
20071021,109.75,110.25,107,107.5,443138
20071022,106.75,111.25,105.75,109.5,799625
20071023,109.25,110.75,107.75,107.75,685105
20071024,107.25,108.5,106.75,108.5,400212
20071027,110,114.75,110,111.5,1490453
20071028,111.25,111.75,109,110.5,631819
20071029,111.25,117,111.25,113.75,2227385
20071030,112.25,113,107.75,110.5,1111891
20071031,110.25,111.25,109.25,110,642167
20071103,110.75,111.25,109.5,110.25,497925
20071104,109.75,110,108,108.5,342631
20071105,108.25,108.25,105.75,106.25,412477
20071106,106.25,108.25,105.5,107.25,541545
20071107,107.25,107.5,105.75,106.5,379136
20071110,107,109.25,105.75,108.25,797896
20071111,108.25,108.5,106.25,107.75,431893
20071112,107.25,108.25,105.75,107,359803
20071113,107.25,110.75,106.5,109.75,915098
20071114,110.25,111.75,108.25,108.25,795315
20071117,108.5,109.25,108.25,108.75,442684
20071118,108.75,110,108.5,109.5,472645
20071119,109.5,118.75,109.25,113.75,2143567
20071120,113.75,114.25,111.75,112,582731
20071121,112,112,110.25,110.75,369534
20071124,111.5,115.25,110,113.75,1593461
20071125,113.25,117.5,112.75,116.5,1915771
20071126,117,118.75,115.75,116,930651
20071127,115.25,116,113.25,113.25,471634
20071128,113.25,114.25,112.75,114,208450
20071201,114.75,114.75,112,112.75,242213
20071202,113.25,114.75,113,113.25,284660
20071203,114,116.25,113.5,115,327308
20071204,116,117.25,114.25,117.25,433436
20071205,116.5,117.75,115.5,116,497305
20071208,117,117,113.25,113.75,500706
20071209,113.75,113.75,110.75,112,217514
20071210,111.75,112,111,112,127864
20071211,111.75,111.75,109.75,110,179503
20071212,109.75,109.75,108,109.25,218803
20071215,109.25,114.25,108.75,112.25,508395
20071216,112.25,115.75,111.75,115.25,548329
20071217,116.25,116.5,114.5,115.25,530065
20071224,115.75,116.25,114,115,214387
20071225,114.75,126.5,113.75,124.75,1644237
20071226,124.25,128,121,122,1461413
20071229,122.25,124.25,120.75,122.25,572526
20071230,123.25,123.25,119.75,119.75,383796
20071231,118.25,121.75,117.75,119.5,334313
20080101,118,118.75,116.5,117.75,148843
20080102,116.75,118.25,113.75,114.75,172474
20080105,114.75,117.25,114.25,117,235311
20080106,116.5,118.75,114.75,117,274637
20080107,115.75,118.5,115.25,116.5,155415
20080108,115.5,119.75,115.5,115.75,445483
20080109,114.75,115,112.25,113.5,256119
20080112,113.75,114.25,112.25,113.25,222626
20080113,113.5,113.75,112.5,112.75,173380
20080114,113,118.5,113,114.75,489575
20080115,115,116.25,112.75,113.25,197234
20080116,113,113.25,109.75,113,335446
20080119,112.75,115.25,112.25,113,244485
20080120,112.75,112.75,104.75,107.75,253102
20080121,104.75,112.25,104.75,112.25,375873
20080122,110.25,110.25,100.75,104.75,243219
20080123,108.75,113,104.75,107.25,330669
20080126,109.75,109.75,106,106.75,72633
20080127,106.75,109,106,109,75898
20080128,109.25,109.5,106.25,109,68523
20080129,108.75,110.75,106.75,110.75,176605
20080130,110.25,111.75,109,110.75,209553
20080202,114.75,118.5,111.75,118.5,565450
