Date,Open,High,Low,Close,Vol
20020608,12.7287,12.7795,12.5,12.627,2671766
20020609,12.6524,12.8049,12.5508,12.6016,6583137
20020610,12.5762,12.627,12.3222,12.3984,3907257
20020611,12.3984,12.3984,11.9919,12.0173,5589386
20020612,11.9919,12.3476,11.814,12.1951,6452580
20020613,12.2205,12.4238,12.2205,12.373,2007596
20020615,12.4238,12.5762,12.3476,12.373,7110955
20020616,12.373,12.4492,12.3476,12.373,1490888
20020617,12.3984,12.4746,12.373,12.3984,4258043
20020618,12.3984,12.3984,12.0427,12.3222,3586079
20020619,12.1951,12.2459,11.8902,12.0427,2929633
20020620,12.0173,12.0427,11.8902,11.8902,3344891
20020622,11.7378,11.8902,11.2805,11.4837,5017003
20020623,11.2805,11.3313,11.0518,11.0772,6518656
20020624,11.0518,11.0772,10.5691,10.5691,8933638
20020625,10.6707,11.128,10.5183,11.0772,10705300
20020626,11.2551,11.4583,11.1026,11.3821,12542261
20020627,11.4583,11.4583,11.001,11.1026,6078079
20020629,11.1,11.15,10.8,10.95,4231130
20020630,10.95,11.05,10.6,10.6,4764115
20020701,10.8,10.9,10.75,10.85,1401050
20020702,10.85,10.9,10.75,10.8,2047340
20020703,10.8,10.8,10.7,10.8,1135840
20020704,10.75,10.75,10.7,10.7,304005
20020706,10.7,10.8,10.7,10.75,1047925
20020707,10.7,10.9,10.7,10.8,3364220
20020708,10.8,10.9,10.75,10.8,1755550
20020709,10.8,10.95,10.8,10.8,3379495
20020710,10.85,10.85,10.75,10.75,1120870
20020711,10.8,10.8,10.7,10.75,510625
20020713,10.75,10.75,10.7,10.75,812205
20020714,10.75,10.75,10.65,10.65,1223365
20020715,10.65,10.7,10.5,10.55,1814305
20020716,10.5,10.55,10.4,10.4,1607985
20020717,10.45,10.5,10.35,10.35,773510
20020718,10.4,10.4,10.25,10.35,387230
20020720,10.4,10.4,10.2,10.25,695475
20020721,10.25,10.25,9.85,9.9,2570695
20020722,9.9,9.95,9.85,9.85,707015
20020723,9.9,9.95,9.65,9.7,972060
20020724,9.65,9.65,9.3,9.35,1045200
20020725,9.4,9.55,9.4,9.5,405480
20020727,9.6,10.2,9.55,10.2,5422885
20020728,10.3,10.3,9.9,10,3940075
20020729,10,10,9.9,9.9,1617510
20020730,9.95,10.1,9.95,10,1794015
20020731,10,10.05,9.95,10,936240
20020801,10,10.05,9.95,9.95,172625
20020803,10,10,9.85,9.85,1183295
20020804,9.8,9.95,9.6,9.7,2351790
20020805,9.7,9.8,9.55,9.65,1333285
20020806,9.6,9.65,9.55,9.6,870335
20020807,9.6,9.65,9.55,9.6,819405
20020808,9.6,9.7,9.6,9.65,977155
20020810,9.65,9.7,9.6,9.65,585930
20020811,9.65,9.65,9.6,9.6,330935
20020812,9.65,9.65,9.55,9.6,1509945
20020813,9.6,9.65,9.55,9.6,466305
20020814,9.6,9.9,9.6,9.65,2951145
20020815,9.7,9.7,9.7,9.7,410815
20020817,9.7,9.7,9.6,9.6,756270
20020818,9.65,9.65,9.5,9.55,1217815
20020819,9.55,9.65,9.5,9.6,617000
20020820,9.6,9.6,9.5,9.5,1807590
20020821,9.55,9.55,9.5,9.55,844465
20020822,9.55,9.6,9.5,9.55,615590
20020824,9.55,9.6,9.5,9.6,634290
20020825,9.55,9.6,9.55,9.55,622110
20020826,9.55,9.6,9.5,9.55,641130
20020827,9.55,9.6,9.5,9.55,626415
20020828,9.55,9.8,9.55,9.7,5287160
20020829,9.75,9.75,9.65,9.65,636590
20020831,9.7,9.7,9.6,9.6,1448610
20020901,9.65,9.7,9.6,9.65,770965
20020902,9.6,9.7,9.6,9.65,836400
20020903,9.65,9.7,9.65,9.65,2165720
20020904,9.65,9.7,9.65,9.65,961510
20020905,9.65,9.7,9.65,9.7,505115
20020907,9.7,10.05,9.6,9.85,17085260
20020908,9.9,9.9,9.75,9.8,4669925
20020909,9.8,9.9,9.65,9.65,4996010
20020910,9.65,9.8,9.65,9.7,1784185
20020911,9.7,9.75,9.7,9.75,971470
20020912,9.75,9.85,9.7,9.85,987755
20020914,9.85,9.95,9.8,9.85,6656845
20020915,9.85,9.85,9.7,9.7,2483085
20020916,9.7,9.75,9.65,9.65,2081915
20020917,9.75,9.8,9.7,9.8,4682195
20020918,9.85,9.9,9.75,9.75,4848285
20020919,9.8,9.8,9.7,9.75,934105
20020921,9.8,9.8,9.7,9.75,1403490
20020922,9.75,9.8,9.7,9.7,1428155
20020923,9.75,9.8,9.7,9.7,2494345
20020924,9.75,9.75,9.65,9.7,3295775
20020925,9.65,9.75,9.65,9.65,2142020
20020926,9.7,9.75,9.65,9.7,190675
20020928,9.7,9.75,9.65,9.65,759355
20020929,9.7,9.75,9.65,9.65,1764810
20020930,9.7,9.75,9.65,9.7,1474105
20021001,9.7,9.75,9.65,9.7,3588020
20021002,9.7,9.85,9.7,9.7,8280915
20021003,9.7,9.7,9.65,9.65,589910
20021005,9.65,9.75,9.6,9.65,2116315
20021006,9.65,9.7,9.6,9.65,839130
20021007,9.65,9.75,9.6,9.7,2370635
20021008,9.7,9.8,9.7,9.75,2510580
20021009,9.8,9.85,9.7,9.75,5697395
20021010,9.8,9.8,9.75,9.75,1538350
20021012,9.75,9.8,9.7,9.7,1620580
20021013,9.7,9.75,9.7,9.75,1273365
20021014,9.75,9.8,9.7,9.75,936765
20021015,9.75,9.75,9.7,9.7,832670
20021016,9.7,9.8,9.7,9.75,1077545
20021017,9.75,9.85,9.75,9.8,2190890
20021019,9.95,10.05,9.9,9.95,11862230
20021020,9.95,10.25,9.95,10.25,15510930
20021021,10.3,10.35,9.85,9.85,18830150
20021022,9.9,10,9.8,9.95,6041285
20021023,9.95,10,9.75,9.75,6199515
20021024,9.75,9.75,9.7,9.75,1190960
20021026,9.75,9.8,9.6,9.6,3697230
20021027,9.65,9.75,9.6,9.7,1792200
20021028,9.7,9.75,9.6,9.6,1742455
20021029,9.6,9.65,9.55,9.6,1350405
20021030,9.6,9.65,9.55,9.6,946935
20021031,9.65,9.65,9.6,9.65,294550
20021102,9.65,9.7,9.55,9.55,1501565
20021103,9.55,9.6,9.5,9.55,946445
20021104,9.55,9.6,9.45,9.5,2405775
20021105,9.5,9.55,9.45,9.45,833830
20021106,9.45,9.5,9.4,9.45,1580265
20021107,9.45,9.5,9.45,9.45,310725
20021109,9.5,9.65,9.5,9.65,3338580
20021110,9.65,9.7,9.55,9.55,2995560
20021111,9.55,9.6,9.5,9.55,2106815
20021112,9.5,9.55,9.4,9.4,2380730
20021113,9.45,9.6,9.45,9.5,2680160
20021114,9.5,9.55,9.5,9.5,218050
