Date,Open,High,Low,Close,Vol
20070718,47.25,48.5,43.25,46,6581067
20070721,45,50.25,43.5,48.5,8781671
20070722,48.75,51,43.75,44,7007014
20070723,45.5,47.5,44.75,47,4928624
20070724,47.25,51.5,47,51.5,6582448
20070725,51.75,56,50.75,52.5,9071108
20070728,53,56.5,52,54.25,6314006
20070729,54.5,57.5,54.5,57,5309324
20070730,57,58,55,57.75,3656419
20070731,58,63.5,57.5,63.25,7999111
20070801,63.5,64,60.5,64,4739180
20070804,65,65,61,63,3589421
20070805,62.75,67.5,61.75,67.5,5037957
20070806,66,72.5,65.25,72.25,6166628
20070807,71.5,74,66.75,73,3991957
20070808,72.75,73.25,69.5,70,3910162
20070811,69.5,70.5,68.25,69,2925651
20070812,69.5,74.5,69.25,73,6231675
20070813,74.25,76.5,70.25,72.75,5992230
20070814,73,74.25,69.25,70.75,2607679
20070815,69,71.75,68,69.75,2359563
20070818,71.75,76.5,71.75,76.5,3554135
20070819,79.25,84,77,83.25,3295790
20070820,84.75,85.5,79,82.75,2165187
20070821,82.5,82.75,76.75,77.5,1667600
20070822,75,80.25,74.75,79,1433152
20070825,81.5,83.25,80.25,80.75,1015894
20070826,81,81.25,78.25,80.25,1142884
20070827,80.25,80.5,77.5,80,812529
20070828,80,85.5,80,82.75,2012403
20070829,83,84,81,81,1044851
20070901,81.75,84.25,75.5,77.75,1406332
20070902,76.5,80.75,70,72,1017429
20070903,73,76,68.25,75,574083
20070904,75.5,76,70.5,70.75,490879
20070905,70,72.5,69,71,699750
20070908,71.25,78,71.25,78,866185
20070909,79.75,80.5,74,74.25,1093097
20070910,73.5,76.25,72,75,478197
20070911,74.25,74.25,67.5,67.5,1748907
20070912,66.5,68.25,61,61.5,1431038
20070915,62,63.5,55.5,56,952886
20070916,54,61,52.25,59.25,1397349
20070917,58.75,64.5,57.25,63,1677994
20070918,63.75,66.5,62.5,64.5,1468384
20070919,65.75,67.5,63,65,1729189
20070922,66,66.25,64.25,64.75,568612
20070924,64.75,66.25,63.25,65.5,803236
20070925,66,67.5,65.75,66.5,709947
20070926,66.5,67.25,64,64.5,498636
20070929,63.5,63.5,58.25,58.25,1007254
20070930,56.5,59.25,55,58,652705
20071001,59,60,57.75,59,653505
20071002,58.5,59,55.75,56,366148
20071003,56,57,52.25,53,676513
20071006,50,56.5,47.75,51.5,1314923
20071007,50.25,52.75,50.25,51.75,366797
20071008,52,52.75,50.25,50.5,413664
20071009,50,51.25,48.75,49.5,339893
20071010,50,50,48,49,288750
20071020,51,53.75,50.5,53.75,473461
20071021,55,55.5,52,54.5,849404
20071022,54.5,59.75,54,59.75,1047873
20071023,63,65.5,61.25,64.75,1581820
20071024,64.5,66.75,61.5,66.5,1255251
20071027,67,73,66.5,73,1548701
20071028,75.75,77,70,73,1553668
20071029,73.25,73.5,68,69.5,1115434
20071030,69.5,70.75,62.75,68,1102816
20071031,67.75,69,66,66.25,606594
20071103,66.75,67,63,64,703968
