Date,Open,High,Low,Close,Vol
20080210,48,48.75,43.25,43.25,6121129
20080211,42,44.5,39,39.75,5734555
20080212,40,42.25,39.25,42,3451287
20080213,42.75,44.25,41.25,42.25,5660327
20080216,41.75,42.5,41,41.5,1564900
20080217,41.25,41.75,40.5,41.25,1562606
20080218,41,42.25,40.75,41.5,1585661
20080219,41.5,42.75,41.25,41.75,2646188
20080220,41.5,42,41.25,41.5,995645
20080223,41.5,43,41.5,42.25,2440487
20080224,42.5,46.25,42,44.25,5648789
20080225,44.5,46,43.75,44.25,2747953
20080226,44,44,42,42.75,1145403
20080227,42.5,43.25,42,42.5,792660
20080301,42.25,43.25,42,43,1616892
20080302,42.75,42.75,40.75,41,922544
20080303,40.5,41,39.75,40.5,956858
20080304,40.75,41.5,40.75,41.5,891382
20080305,41.25,41.25,40.5,40.5,1032683
20080308,40.25,40.5,39.75,40,755694
20080309,40,40.5,39.25,39.75,792160
20080310,40,40,38.25,38.5,776883
20080311,38.5,39.5,38,39,1393943
20080312,39.5,39.5,38.75,38.75,1034852
20080315,38.75,38.75,36.75,36.75,979765
20080316,36.5,37.25,36.5,36.5,620415
20080317,36.5,37,35.25,35.5,1074689
20080318,35.75,36,35,35.75,562359
20080319,35.75,36,34.75,34.75,567228
20080322,34.5,34.5,32.5,33,585056
20080323,32.75,33.25,32,32,422356
20080324,32,34,31,33,1016603
20080325,33,33.75,32.75,33.25,994052
20080326,33.25,33.25,32,32,473032
20080329,31.75,32,30.5,30.5,389818
20080330,30.5,31.75,30.25,31.25,579788
20080331,31.5,33,31.25,32,1011613
20080401,31.75,32.25,31.5,31.5,370727
20080402,31.75,32.25,31.75,32,280402
20080405,32.25,32.75,32.25,32.25,385843
20080406,32.25,32.25,31.5,31.5,226686
20080407,31.5,33,31.25,32,709522
20080408,32,32.25,31.5,31.5,372176
20080409,31.75,31.75,31.25,31.5,284003
20080412,31.25,31.5,31,31,311234
20080413,31,31.5,30.75,31,522366
20080414,31.25,31.5,31,31,297899
20080415,31,31.25,30.5,30.5,300896
20080416,30.75,31,30.5,30.75,219385
20080419,30.75,31.5,30.75,30.75,443094
20080420,30.75,32.25,30.5,31.5,1256549
20080421,31.75,32,31.25,31.25,520596
20080422,31.5,32,31.5,31.5,373791
20080423,31.75,32,31.5,31.75,488966
20080426,31.75,32,31.5,32,378830
20080427,31.75,32,31.5,31.5,394120
20080428,31.5,33,31.25,32.5,886785
20080429,32.5,32.5,31.75,32.25,768074
20080430,32.5,33.25,32.5,32.5,967566
20080503,32.75,33.25,32.5,32.75,301597
20080504,32.5,32.75,32.25,32.25,322771
20080505,32.25,32.25,31.75,31.75,288625
20080506,31.75,32.25,31.5,31.5,405989
20080507,31.5,31.75,31,31.25,368575
20080510,30.75,31,28.75,30.75,554498
20080511,31,32,30.75,31.25,596669
20080512,31.25,32,30.25,32,732189
20080513,31.5,32.75,31.5,32,868925
20080514,32,32,31.5,31.75,699425
20080517,31.5,32,30,31,665238
20080518,31.25,31.75,31,31.5,987333
20080519,31.75,32.5,31.5,32.25,1332635
20080520,32.25,32.5,31.25,31.75,1142482
20080521,31.5,31.75,31,31.25,595410
20080524,30.75,30.75,29.25,30,630922
20080525,30,30,29.5,29.75,288292
20080526,29.5,29.75,28.75,28.75,275276
20080527,28.5,29.5,28.5,28.75,396376
20080528,28.25,28.5,27.5,27.75,336294
20080531,27.75,27.75,26.75,27,429760
20080601,27,27.5,26.5,26.75,338605
20080602,26.75,27.25,26.5,26.75,275683
20080603,27,27.75,26.75,27.75,214688
20080604,27.75,28.5,27.5,28,491529
