Date,Open,High,Low,Close,Vol
20080729,31.25,31.5,28.25,28.75,143561040
20080730,28.75,29.25,27.5,27.75,59508248
20080802,27.25,28,26.25,28,68596312
20080803,27.75,28.5,27.25,27.5,34482128
20080804,27.5,27.75,26.5,26.75,22351248
20080805,26.5,27.25,26.25,27.25,23797920
20080806,27.25,27.5,26.75,27,28001536
20080809,27,27,25.75,26,18246686
20080810,25.75,26,24.5,24.75,22374048
20080811,24.75,25.5,24.25,24.75,41703372
20080812,24.75,25,24.25,24.5,16281610
20080813,24.5,25.5,24.25,25.25,21411616
20080816,25.25,26,25,25.75,19817152
20080817,25.75,26.25,25.5,25.75,13762477
20080818,25.25,25.5,24.75,25.5,10828851
20080819,25.5,25.75,24.75,24.75,16538890
20080820,24.75,25,24.5,24.75,8555436
20080823,25,26.75,25,26.5,37450476
20080824,26.5,26.5,25.75,26,20702994
20080825,25.75,26,25.25,26,10597660
20080826,26,26.25,25.5,25.75,9113891
20080827,25.5,26,25,25.25,18225594
20080830,25,25.25,24.5,25,9861359
20080831,24.75,25.25,24.75,25.25,5780744
20080901,25,25.25,24.75,25.25,3158801
20080902,25,25.25,24.75,25,3544581
20080903,24.75,24.75,24.25,24.75,5615073
20080906,24.25,24.25,22.5,22.5,22499728
20080907,22.5,23,21.75,22,20160804
20080908,22.25,24,22.25,24,18142128
20080909,24.5,24.75,23.25,23.75,17681054
20080910,23.25,24.75,23,24.5,13636173
20080913,24.45,24.45,22.05,22.05,15476237
20080914,21.9,22.4,21.2,22.2,18602594
20080915,22,22,20,20,28958072
20080916,19.05,20.3,18.3,20.1,23388350
20080917,20.75,21.9,20.6,20.75,21182956
20080920,22.1,22.2,21.25,21.55,23720404
20080921,21.55,21.55,20.4,20.8,19049416
20080922,20.65,21.1,20.45,20.55,9752561
20080924,19.95,19.95,19.2,19.9,13544866
20080927,19.4,19.7,19.25,19.45,12177200
20080928,19.75,21.05,19.55,20.9,15436450
20081006,18.85,18.85,18.85,18.85,861542
20081007,17,17.7,17,17.1,23743134
20081008,15.55,16.8,15.4,15.95,23755184
20081011,14.6,15.85,14.6,14.6,35651912
20081012,14.9,15.95,14.65,15.35,28295140
20081013,16.1,16.85,16.05,16.85,11580034
20081014,17.95,18.5,17.9,18.15,20398162
20081015,16.4,16.9,16.4,16.6,38117152
20081018,16.6,16.8,15.8,15.85,16793264
20081019,15.8,16.15,14.9,15,11092197
20081020,15.5,16.1,15.2,16.05,16823168
20081021,16.4,16.6,16.05,16.15,18018284
20081022,15.45,16.2,15.3,16.05,13855162
20081025,14.55,14.7,14.45,14.45,15161615
20081026,14.15,14.5,13.9,14.4,9456241
20081027,14.45,14.5,13,13.05,15607667
20081028,13.4,14.25,13.2,14.2,14742263
20081029,15,15.1,13.65,13.75,20913160
20081101,14.3,15,14.2,15,18748892
20081102,15.1,15.15,14.4,14.5,20677000
20081103,14.45,15.1,14.45,14.85,16522070
20081104,15,15.6,14.9,15.55,20080420
20081105,15.9,15.95,14.75,15,23432280
20081108,14.4,14.4,13.85,13.9,9351246
20081109,13.75,14.25,13.65,14.05,15027087
20081110,14.15,14.3,13.85,13.9,19023772
20081111,13.4,13.4,12.85,13.15,16013403
20081112,12.9,13.35,12.85,13.3,15126697
20081115,13.05,13.15,12,12.1,13303427
20081116,12.15,12.65,11.9,12.65,25915860
20081117,12.7,12.85,12.45,12.45,16511014
20081118,12.25,12.25,11.8,11.9,13215235
20081119,12.1,12.15,11.75,11.95,9096257
20081122,11.85,11.85,10.8,10.8,12185281
20081123,10.55,11.05,10.35,10.7,23054368
20081124,10.8,11.45,10.45,11,31318528
20081125,11.3,11.3,10.7,10.75,24341484
20081126,10.7,10.85,10.35,10.35,13464238
20081129,10.7,11.35,10.7,11.35,17428020
20081130,11.55,11.55,10.65,10.85,35473332
20081201,10.8,11.2,10.7,10.9,18877344
20081202,10.45,10.45,9.95,10.2,18599468
20081203,10.35,10.4,10.1,10.25,13700138
20081213,10.4,11,10.35,10.8,16573183
20081214,10.65,10.75,10.5,10.6,10013335
20081215,10.65,10.8,10.6,10.75,9136891
20081216,10.8,10.9,10.7,10.75,7980568
20081217,10.9,11.05,10.85,10.85,13188584
20081220,10.5,10.5,10.2,10.35,8572854
20081221,10.3,10.5,10.3,10.45,5387639
20081222,10.5,10.55,10.4,10.45,10755169
20081223,10.45,10.95,10.4,10.55,11290142
20081224,10.55,10.6,10.35,10.5,8498506
20081227,10.45,10.45,10.25,10.3,6357273
20081228,10.35,10.45,10.3,10.4,7305357
20081229,10.4,10.6,10.35,10.6,9323032
20081230,10.7,10.9,10.55,10.85,16163641
20081231,10.95,11.1,10.65,10.65,12802387
20090103,10.9,11.3,10.85,11.25,19920372
20090104,11.15,11.2,11,11.1,10100885
20090105,11.1,11.75,11,11.6,26156834
20090106,11.55,12.6,11.5,12.15,34714708
20090107,12.25,12.8,12.05,12.3,22496860
20090110,12.05,12.35,11.75,12.15,17983732
20090111,12.15,12.45,12.1,12.2,14031056
20090112,12.15,12.35,12.05,12.35,12285675
20090113,12.25,12.45,11.75,11.85,21811616
20090114,11.8,11.85,11.3,11.3,10602717
20090117,11.1,11.15,10.4,10.4,10480081
