Date,Open,High,Low,Close,Vol
19930103,19.1,19.5,18.9,18.9,106480
19930104,19,19.2,19,19.1,17900
19930105,19.2,19.2,19.2,19.2,3800
19930106,19,19.5,19,19.5,1890
19930109,19,19.5,17.5,17.5,10410
19930110,19.5,19.5,19.1,19.1,9660
19930111,19.1,19.1,19.1,19.1,500
19930112,19.2,19.3,19.1,19.3,7700
19930113,19.2,19.5,19.2,19.5,7290
19930116,19.5,19.5,19,19,5700
19930117,18.9,18.9,18.9,18.9,40
19930119,18.9,19,18.8,19,5650
19930120,18.8,18.8,18.8,18.8,1600
19930123,18.8,19.1,18.8,19.1,8540
19930124,18.9,18.9,18.8,18.8,2000
19930125,18.8,18.9,18.8,18.9,170
19930127,18.9,19,18.9,19,4950
19930130,19,19,18.9,18.9,15710
19930131,19,19,18.9,18.9,5810
19930201,19,19,18.9,18.9,2590
19930202,19.3,19.3,19,19,260
19930203,19,19,19,19,50
19930206,19,19,19,19,360
19930207,19,19,19,19,400
19930208,19,19,19,19,2000
19930209,18.6,18.6,18.6,18.6,2200
19930213,18.6,18.6,18.6,18.6,550
19930214,18.6,18.9,18.6,18.8,43460
19930215,18.8,18.8,18.8,18.8,500
19930216,18.8,18.8,18.8,18.8,2990
19930217,18.8,18.8,18.8,18.8,6060
19930220,19,19,18.8,18.8,5500
19930221,18.7,18.8,18.7,18.8,3910
19930222,19,19,19,19,400
19930223,18.9,18.9,18.9,18.9,6950
19930227,18.9,18.9,18.9,18.9,1000
19930228,18.9,18.9,18.9,18.9,100
19930301,19,19,19,19,6180
19930302,19.1,19.1,19.1,19.1,2500
19930303,19,19.1,19,19.1,2710
19930306,18.8,18.8,18.8,18.8,1660
19930307,18.8,18.8,18.8,18.8,550
19930308,18.9,18.9,18.9,18.9,1000
19930309,19,19,19,19,1920
19930310,19,19,19,19,2100
19930313,19,19,18.9,19,1250
19930314,19,19,19,19,380
19930315,19,19.1,19,19.1,6410
