Date,Open,High,Low,Close,Vol
20070912,75.5,81.5,68.75,68.75,4885761
20070915,66,67,62,62,835623
20070916,56,65.75,56,62.5,9721811
20070917,62,64,60,62.25,3068198
20070918,63,66.5,62.5,63.5,3429747
20070919,63.75,64.75,61.75,62.5,1361291
20070922,62.5,63.5,61.5,62,835640
20070924,62.25,63,61,62.25,1026215
20070925,62.5,64.25,62.5,63.5,1680527
20070926,63.5,63.5,61.75,62,989625
20070929,61.25,61.25,56,56,1373446
20070930,54.5,56.5,52.75,55,1185365
20071001,56.5,57.5,54.75,55.75,1124219
20071002,55.5,55.75,52.5,53,751315
20071003,53,53.5,48.5,49.75,776163
20071006,48.5,49.5,45,45,1188441
20071007,44.5,46.75,44.5,46.5,1027544
20071008,47,47.25,46,46.5,552930
20071009,46.5,46.5,44,44.25,455851
20071010,43.75,45.25,42,45,884532
20071020,46.75,49.5,46.25,49.5,571599
20071021,52.75,54.25,50.25,53.75,2243564
20071022,52.25,56,51.75,54.25,2829066
20071023,54.75,56,53.5,53.5,1404363
20071024,53.75,54.25,52.5,53.75,697036
20071027,54.5,59,54,59,2532491
20071028,59.5,61,56.25,58.25,2417745
20071029,57.75,58,55.5,55.75,886691
20071030,55,58,51.5,56.25,1696560
20071031,56.25,57.25,55.25,56,1100282
20071103,56.5,56.75,54.75,55,752191
20071104,54.5,56.25,53.25,55.25,1352017
20071105,55,56.5,54.25,54.75,1296476
20071106,54.25,56,54,55.5,922020
20071107,55.5,55.5,53.75,54.5,1339675
20071110,54.75,59.5,54.75,58.75,3116343
20071111,58.25,61.75,57.5,58.25,6017118
20071112,58.25,60.25,58.25,58.5,2202943
20071113,59,59.25,58,58.25,1215197
20071114,58.25,58.25,57.25,57.75,862415
20071117,58,59.75,57.5,58.75,1998594
20071118,58.75,63,58.75,62.5,2617246
20071119,63,68,62.75,67,3421047
20071120,66.75,68,64,64.75,1560978
20071121,64.5,66,62,64.75,1363744
20071124,65.75,67.75,65.75,67.25,1734342
20071125,66.25,68.5,65.5,67.75,2437776
20071126,67.75,68.75,65,66.25,1386698
20071127,65.25,66,63,63.5,1155106
20071128,62.75,65.25,62.75,64.25,1556108
20071201,64.75,70.5,64.5,69.5,2385327
20071202,69.5,73.5,69.25,70,3074229
20071203,70.75,71.75,70.25,70.5,1414705
20071204,70.5,73.25,70,71,1661673
20071205,71.5,71.75,69.25,69.75,1494528
20071208,70.25,70.5,67,67.25,894946
20071209,66.75,70.75,66,69,1278270
20071210,69.25,70.25,66.75,67.75,520974
20071211,67.75,68.25,64.25,64.75,830961
20071212,63.75,65.5,62.25,63.25,775107
20071215,63.5,64,60,63.25,683519
20071216,63.25,64.5,62.5,63.5,421042
20071217,62.75,63.5,62.25,62.5,510504
20071224,63,64.25,61.25,63.5,611270
20071225,63.75,67.5,63.25,64.5,1365138
20071226,65,65.25,63.25,63.75,308695
20071229,63.5,64,62.25,63,354671
20071230,62.75,64.75,62,62.25,742038
20071231,62,63.5,60,60.75,450425
20080101,60.5,61,57,57,339260
20080102,56.75,58.25,55,55.5,454951
20080105,55.75,56.5,54.75,55.75,273252
20080106,55.75,59.75,55.5,57,577213
20080107,57.25,58.5,56.5,57.25,308441
20080108,57.75,60.5,57,59.25,725405
20080109,58.25,59,57,58,408643
20080112,58.75,59.5,57.75,58.25,345553
20080113,58.75,59.5,58.25,58.5,477456
20080114,58.75,59,57,57.25,396115
20080115,57.5,57.75,56,56.25,458111
20080116,56,56,52.75,53,312511
20080119,53.25,54,51.75,52.25,331171
20080120,51.25,51.75,47.25,47.25,413284
20080121,46.5,49.25,45.5,47,430656
20080122,46.75,47,42.5,42.5,373023
20080123,43.5,45.75,38.75,42,736634
20080126,42.25,43.5,40.25,41.25,604906
