Date,Open,High,Low,Close,Vol
20090621,38.8,39.7,35,35,10602188
20090622,33.9,34.3,31.5,31.5,10950547
20090623,30,31.7,29.2,30,9312084
20090624,30.6,31.1,29.2,29.3,5776270
20090627,29.6,29.9,28.7,28.8,3206237
20090628,28.5,28.6,27.1,27.4,2943895
20090629,27.4,29.4,27.2,28.8,7770415
20090630,29.2,29.4,28.2,28.2,3155184
20090701,28.2,29.7,27,29,4956283
20090704,28.2,31.2,27.8,29.9,7915906
20090705,29.7,30.5,28.9,28.9,2238912
20090706,28.8,29.5,28.3,28.6,2346918
20090707,28.8,30.9,28.7,30,4246284
20090708,29,31.5,29,30,4447335
20090711,30.4,30.8,30,30.2,1728874
20090712,30.3,30.3,29.1,29.3,1168389
20090713,29.8,31.2,29,30.3,3253058
20090714,31,31.1,29.6,29.6,1778319
20090715,29.8,32.5,29.8,31.7,3818497
20090718,32.1,33,31.2,31.5,3677010
20090719,31.4,31.4,30.6,30.7,1927716
20090720,30.5,32.2,30.5,31.9,2478625
20090721,32,34.7,31.9,32.9,5215548
20090722,33.2,36.1,32.8,36.1,3568365
20090725,37.4,38.6,35.2,35.2,4585785
20090726,35.5,36,34.6,35.1,1904790
20090727,35,37,34.6,34.9,2766256
20090728,35,35.3,33.7,34,1295074
20090729,34,35,33.5,34.6,1349691
20090801,34.7,35,33.7,34.1,980757
20090802,33.9,34.2,33.5,33.7,615790
20090803,33.5,33.9,33.3,33.4,436799
20090804,33.4,34.6,32.7,34.4,1399011
20090805,34.2,36,33.9,34.5,1724338
20090808,34.3,36.2,34.3,35.3,1183639
20090809,35.2,35.9,35,35,662847
20090810,35.2,35.4,35,35,328013
20090811,35,35.2,34.8,35,399751
20090812,34.8,35.3,34.7,34.7,531730
20090815,34.7,34.8,34,34.5,758519
20090816,34.4,35,33.9,34.4,1050414
20090817,34.3,34.3,33.2,33.5,669284
20090818,33.9,34.4,33.4,34.4,693234
20090819,34.1,34.9,32.3,34.2,909469
20090822,34.2,34.5,33.7,34.3,235514
20090823,34,34.8,33.7,34.8,557367
20090824,35,35.3,34.6,35.2,710773
20090825,35.2,35.2,33.8,33.9,653529
20090826,33.7,34.5,33.5,33.8,438451
20090829,33.8,33.9,32,32,516469
20090830,31.5,31.7,30.1,31.5,335283
20090831,31,32.5,30.8,32.5,596755
20090901,32.1,33.1,31.9,32.8,877882
20090902,32,33.7,30.5,32.2,874122
20090905,32,33.2,31.8,32.9,545960
20090906,32.9,33.9,32.4,33.9,459547
20090907,33.4,34.3,33.4,33.8,1773136
20090908,33.9,34,33.2,33.6,1861028
20090909,33.6,33.9,32.3,32.8,1750088
20090912,32.8,33.6,32.5,33,1424010
20090913,33.1,33.2,32.4,32.5,739842
20090914,32.4,34.1,31.6,33,1852863
20090915,33,34.6,32.5,33.1,3401868
20090916,33.5,34.1,31.5,31.5,3233902
20090926,32.3,32.9,31.6,31.8,1000050
20090927,31.6,32,31.3,31.7,650646
20090928,31.5,32.4,31.5,32.1,943343
20090929,32.3,33.2,32.1,32.6,1893580
20090930,32.5,35.8,32.4,35.8,3945137
20091003,36.6,39,33.8,34.1,7598364
20091004,34.2,34.9,33.4,34.4,2740976
20091005,34.3,35.8,33.9,34.1,3017531
20091006,34.1,34.3,33.8,33.8,954155
20091007,33.8,34.1,33.5,33.9,965191
20091010,34,34,33.4,33.4,673941
20091011,33.5,33.7,33.1,33.6,737683
20091012,33.5,33.9,33.4,33.6,652859
20091013,33.6,33.8,33,33.3,504285
