Date,Open,High,Low,Close,Vol
20070826,120.5,120.5,120.5,120.5,75298
20070827,132.5,132.5,132.5,132.5,109229
20070828,145.75,145.75,145.75,145.75,91009
20070829,160.25,160.25,160.25,160.25,466070
20070901,175,176.25,146,151,2175631
20070902,140,149.5,136,136,479429
20070903,124.25,131,122.5,122.5,1772418
20070904,117.75,125,116,117.75,1005878
20070905,115.5,127,115.5,120.25,1126575
20070908,123,129.25,123,129,824758
20070909,130,131,122.5,124.75,689025
20070910,122,125,119,119.75,413992
20070911,120.25,122,108,108,1340216
20070912,104.75,107.5,97.25,97.25,1914916
20070915,96,98.5,87.75,87.75,676065
20070916,84,95.5,81.5,93,1592071
20070917,93.25,98.75,90.75,97.75,1505476
20070918,97,104.75,97,99.75,1559171
20070919,100.5,103,95.5,97,682779
20070922,97,101.25,96.75,99,990560
20070924,100.5,103.75,98.5,101.75,1245379
20070925,103,109.5,103,106.5,1322859
20070926,107.25,110.5,103,106.25,2165592
20070929,104.75,104.75,95.75,95.75,1337349
20070930,92.75,96.75,89.5,94,920666
20071001,96,97.5,94,95.5,809078
20071002,95.75,96.5,90,91.75,471650
20071003,92.5,94.5,88,88.75,645700
20071006,86,86.5,80,80,537172
20071007,77,81.75,75.25,79.5,690566
20071008,80.5,81.5,78.25,78.75,388181
20071009,78,79,74,74.75,229862
20071010,74,76,70,75.25,236829
20071020,78.5,82.75,77.25,82.75,453806
20071021,83.75,84,77,80.75,366981
20071022,79,81,78,80.75,285657
20071023,79.25,82.25,79.25,81,308462
20071024,80.75,83,79.5,83,307499
20071027,83.5,86.5,83,85,594524
20071028,85.5,85.5,80.75,82.75,366050
20071029,82,82.25,79.5,80,193468
20071030,79.75,84.25,74,80.5,971843
20071031,81,84,80.25,82,538328
20071103,80.5,81.5,80.25,80.5,279788
20071104,80.25,82.5,79.25,80.75,311822
20071105,81,85.75,80.75,84,1355210
20071106,83.5,88.25,82,85.5,1409317
20071107,85.5,90.5,82.75,88,2039330
20071110,89.25,95.75,89,92.75,1831233
20071111,93,95.5,89,90.75,1590793
20071112,90.75,94.5,90.75,92.5,1258051
20071113,93.75,97.5,93.5,95.25,1987911
20071114,95.5,97.5,94.5,95.75,1138555
20071117,96,100.5,95.75,98.25,1112370
20071118,99.75,105.25,99.25,103,1986509
20071119,103.75,108.75,103,106.5,1516148
20071120,107.5,107.75,101.25,102.25,1527176
20071121,100,103.5,98.25,100.25,926221
20071124,101.5,106,101.5,105.25,1141449
20071125,106,106.5,103.25,104.25,672188
20071126,104.5,105,101.5,102.5,544500
20071127,101,104.75,98.5,102,1323014
20071128,101.5,109.25,101.5,107,1803489
20071201,108.5,115.25,108,113.25,1368137
20071202,114.75,117,113.25,114.75,879071
20071203,115.25,116.25,114,114.5,652792
20071204,114.5,115,111.25,112,613070
20071205,111,115.25,110.25,112.5,980447
20071208,111.75,113,105,105,570161
20071209,105,114.5,104.5,110.75,956987
20071210,111,114,107.5,108,451093
20071211,108,109.5,104.75,106,402427
20071212,105.25,111,101,110.25,708775
20071215,109.25,110.25,105.75,107.5,459660
20071216,106.75,108.5,104.75,105.5,275504
20071217,104.75,107,103.25,103.25,345954
20071224,104.5,108,101.5,108,378801
20071225,108,109.5,105.5,106.5,354047
20071226,105.5,108,104.75,105,172968
20071229,105,107.75,103,106.5,239490
20071230,108.25,113,107.25,108.25,848034
20071231,107,110.75,105.25,106.75,445773
20080101,105.25,107.75,104,104,179649
20080102,101.75,105.5,101.25,103.75,235098
20080105,103.5,104.25,101.75,103,204994
20080106,101.25,104.75,101.25,104,233259
20080107,104,106,102.75,105,191783
20080108,104.25,115.5,103.25,115.5,1053607
20080109,116,127,111.25,126.5,1543518
20080112,129,130,117,125,905113
20080113,122,124,118,120.25,905912
20080114,120,120.5,117,118.25,369483
20080115,118,119,107,107.25,1389550
20080116,107.5,109,103.5,103.5,629668
20080119,103.25,103.25,100.25,100.5,327787
20080120,99,99.25,90.5,90.5,406258
20080121,85,96,81.5,85,1008628
20080122,85.5,87,76.5,76.5,439545
20080123,79,82.25,70,80,1512145
20080126,79,80.5,73,76,1025917
20080127,75,82.25,74,81.75,1359880
20080128,81.75,82,77,79,1451095
20080129,79,80,77.75,79,447444
20080130,79,82,78.75,81,594651
20080202,81.25,84.5,80.5,82.5,1340785
20080203,84,90.75,83.5,90.75,1430156
20080204,90.25,96.25,87,90.25,1230540
20080205,90,93.5,88.75,91.25,966774
20080206,90.25,91.75,84,84.5,553332
20080209,85.5,88,83,86,682295
20080210,86,87.5,80,80.75,521918
20080211,81.75,83.75,77.5,79.25,467886
20080212,80.5,81.25,78,79.5,234007
20080213,80,84,79.75,81.75,692398
20080216,82.75,83.5,80,82,551263
20080217,82.75,85,80.25,84.25,730620
20080218,84.5,87,84,85.25,506464
20080219,85.25,91,85,88.5,1332612
20080220,88,91,87.75,89.5,583169
20080223,90.5,92.5,90,90,511962
20080224,91,92.5,88,90,583586
20080225,89,91,88,89.75,352331
20080226,89.75,90.5,86.25,87.75,263555
20080227,88,93.5,84.75,92.5,708693
20080301,92.75,92.75,89.5,90,739484
20080302,90.25,94.75,86.5,86.75,1318866
20080303,85.75,90,85.5,87,490141
20080304,88,92.5,88,89.25,959797
20080305,90.5,91,89.5,90,531758
20080308,90.5,95,90.25,92,1381798
20080309,92,93.25,88,88.5,579712
20080310,88.25,93,88,89.25,753356
20080311,90,92,86.75,87,847409
20080312,86.5,87.75,83.75,83.75,378995
20080315,83.25,84.25,80,80,384987
20080316,80.25,81,78.75,80,155505
20080317,79.75,81.25,79,80,232257
20080318,80.5,82,79.75,80.5,170262
20080319,81,81.75,77.25,78.25,213238
20080322,78,78,73,76.25,115829
20080323,76,76.25,72.25,75.75,230421
20080324,74,80,72.5,79,233391
20080325,79,80,76,77.75,521370
20080326,78,80,75.25,77.5,434284
20080329,75.75,76.25,72.5,72.5,191637
20080330,73.25,75,71.75,73.5,356486
20080331,73.5,74.75,73.25,74.5,181580
20080401,74.25,74.25,71.25,71.25,352394
20080402,71.75,73,71.75,72,282197
20080405,72.75,79,72.5,74.25,635864
20080406,74.25,74.5,72.25,72.5,250105
20080407,72.5,74.5,72.5,73.5,159192
20080408,73.75,74.25,73,73.25,150562
20080409,73.25,73.5,72,72,108176
20080412,72.25,73,72,72,110975
20080413,71.75,72.25,71,71.5,117818
20080414,71.25,72.25,70.5,70.5,98034
20080415,70.5,70.5,68,68.25,109512
20080416,68.5,69.25,67.5,68.5,82138
20080419,69,69,66.5,66.75,111248
20080420,66.5,68,64.5,67.5,193324
20080421,67.75,69.5,67.5,68,237414
20080422,68.25,68.5,65.5,66.75,146968
20080423,66.75,73,66.5,67.75,741478
20080426,67.5,69,66.75,67.75,213566
20080427,67.75,67.75,66.25,66.5,194465
20080428,66,67.25,65.75,67,184184
20080429,67.25,67.25,66.5,67.25,150363
20080430,67.25,73,67.25,67.5,905631
20080503,68.25,68.5,67.75,67.75,171644
20080504,67,67.5,66.25,66.75,155198
20080505,67.25,67.25,66,66.25,92319
20080506,66,66.25,64.5,65,98880
20080507,64.5,65.25,63,63,100134
20080510,62,62,58.5,59,166165
20080511,59.75,61.5,59.5,59.5,139564
20080512,60.5,60.5,58,59.5,140936
20080513,59.5,61.5,59.25,59.75,203001
20080514,59.25,60.75,59.25,59.5,102460
20080517,59,59.75,58.25,58.25,82137
20080518,58.25,58.75,58,58.5,66667
20080519,59,59.75,58.25,58.5,97623
20080520,59,59,58,58.25,69211
20080521,58,59.5,57.5,58.75,179100
20080524,58.25,60,56.25,59,326249
20080525,60,61.5,59.5,60.25,358136
20080526,59.5,60.25,58,58.5,244809
20080527,57.75,59,57.25,57.25,110395
20080528,56.5,56.5,54.25,54.75,243654
20080531,54.75,54.75,54.25,54.25,109858
20080601,54.5,55.75,51.25,53,184238
20080602,52.5,57.25,52.5,53.75,277623
20080603,54,59,53.5,59,372680
20080604,59,61.5,57.25,57.75,375506
20080607,57.75,58.5,56,56.25,271264
20080608,56.25,57,54.5,54.5,166654
20080609,55.25,55.5,54.5,55.25,54799
