Date,Open,High,Low,Close,Vol
19930103,15.5455,16.0909,15.5455,16.0909,23265
19930104,16.0909,16.3636,16.0909,16.3636,8734
19930105,16.2727,16.4545,16.2727,16.4545,319
19930106,16.0909,16.7273,14.8182,14.8182,14641
19930109,16.3636,16.7273,14.7273,14.7273,68783
19930110,16,16.7273,14.5455,14.5455,24310
19930111,16.0909,16.1818,16.0909,16.1818,770
19930112,16.2727,16.2727,16.0909,16.1818,23958
19930113,16.1818,16.1818,16.1818,16.1818,9988
19930116,16.1818,16.1818,15.7273,15.7273,28842
19930117,15.9091,16.2727,15.8182,15.9091,30624
19930119,16,16.3636,16,16.2727,28875
19930120,16.2727,16.4545,16.1818,16.1818,28974
19930123,16.1818,16.1818,16.1818,16.1818,5676
19930124,16.0909,16.0909,16,16.0909,3003
19930125,16.0909,16.0909,16,16.0909,30987
19930127,16.0909,16.0909,16,16.0909,7667
19930130,16,16.1818,15.8182,16.0909,6842
19930131,16.0909,16.1818,16,16,3630
19930201,16,16,15.9091,16,123508
19930202,16.0909,16.0909,15.9091,16,27456
19930203,16,16.0909,16,16.0909,13596
19930206,16.0909,16.0909,16,16,5709
19930207,16,16,15.9091,15.9091,31119
19930208,15.9091,15.9091,15.7273,15.8182,2321
19930209,15.8182,16,15.7273,15.8182,15785
19930210,15.8182,15.9091,15.8182,15.8182,2783
19930213,15.9091,15.9091,15.8182,15.9091,5720
19930214,15.9091,15.9091,15.4545,15.8182,5577
19930215,15.7273,15.8182,15.7273,15.7273,3718
19930216,15.7273,15.9091,15.7273,15.9091,3014
19930217,15.9091,16.0909,15.9091,16.0909,6666
19930220,16,16,15.9091,15.9091,9174
19930221,15.9091,16,15.9091,16,2530
19930222,16.0909,16.0909,16,16.0909,10087
19930223,16.0909,16.0909,15.4545,15.9091,16808
19930224,15.9091,16,15.9091,15.9091,6127
19930227,16,16,16,16,3795
19930228,16,16,15.9091,15.9091,3036
19930301,15.9091,15.9091,15.7273,15.7273,1925
19930302,15.7273,15.8182,15.7273,15.7273,2376
19930303,15.7273,15.9091,15.7273,15.9091,7117
19930306,15.9091,16.0909,15.9091,16,7348
19930307,16,16,15.8182,15.9091,18931
19930308,15.9091,15.9091,15.7273,15.7273,8195
19930309,15.7273,15.8182,15.7273,15.8182,6391
19930310,15.8182,15.8182,15.8182,15.8182,2673
19930313,15.8182,15.9091,15.8182,15.8182,13013
19930314,15.9091,15.9091,15.8182,15.8182,20075
