Date,Open,High,Low,Close,Vol
20070624,13,13.25,12,12.25,71327872
20070625,12.25,12.25,11.5,11.75,38901404
20070626,11.75,12.75,11.5,12,55342288
20070627,12,12.25,11.75,12,24623582
20070630,12,12.25,11.75,12,14328824
20070701,12,12,11.75,12,6773398
20070702,12,12,11.75,11.75,9483937
20070703,11.75,12,11.75,12,9340045
20070704,12,12.5,11.75,12.5,26638170
20070707,12.25,12.75,12.25,12.5,38785476
20070708,12.25,12.5,12.25,12.25,11811871
20070709,12.25,12.5,12,12,12340033
20070710,12,12.5,12,12.5,12974118
20070711,12.25,12.75,12.25,12.5,26393460
20070714,12.25,12.75,12.25,12.5,23411072
20070715,12.5,12.5,12.25,12.5,8340755
20070716,12.25,12.5,12,12.25,13764935
20070717,12.25,12.5,12,12.25,7677989
20070718,12.25,12.5,12,12.5,12372521
20070721,12.25,12.5,12,12.25,6644359
20070722,12.25,12.25,12,12,4805180
20070723,12,12.25,12,12.25,3337043
20070724,12.25,12.5,12,12.25,9041295
20070725,12.25,12.5,12,12.25,7918200
20070728,12.25,12.5,12,12,7039926
20070729,12,12.25,12,12.25,3682970
20070730,12.25,12.25,12,12,5444139
20070731,12,12.25,12,12.25,3811463
20070801,12,12.25,12,12,4419875
20070804,12,12.25,11.75,12.25,11773222
20070805,12,12.25,11.75,12.25,7853361
20070806,12,12.25,11.75,11.75,5102920
20070807,12,12.25,11.75,12,8809513
20070808,12,12.25,11.75,12.25,4940912
20070811,12,12.25,12,12,5518597
20070812,12,12.25,12,12,3640801
20070813,12,12.25,11.75,12,4892055
20070814,12,12.25,12,12.25,4392546
20070815,12,12.25,12,12,3607467
20070818,12,12.25,11.75,12,7111395
20070819,12,12.25,11.75,12,7060021
20070820,12,12.25,11.75,12,4860124
20070821,12,12.25,11.75,11.75,5434037
20070822,12,12.25,11.75,12.25,4507422
20070825,12,12.25,11.75,12,6881013
20070826,12,12,11.75,11.75,3145318
20070827,12,12.25,11.75,12,8805911
20070828,12,12.25,11.75,12,6014155
20070829,12,12,11.75,12,3484852
20070901,12,12,11.75,11.75,4639987
20070902,11.75,12,11.5,12,13992649
20070903,11.75,12,11.75,11.75,3087116
20070904,11.75,12,11.5,11.75,4781349
20070905,11.75,12,11.5,11.75,3921647
20070908,11.75,12,11.5,11.75,2081243
20070909,11.75,12,11.75,11.75,3670545
20070910,11.75,12,11.75,11.75,2765114
20070911,11.75,12,11.5,11.75,4283840
20070912,11.75,11.75,11.5,11.75,2252982
20070915,11.75,12,11.5,11.75,5840945
20070916,11.75,11.75,11.5,11.75,4288497
20070917,11.75,12,11.5,12,3286200
20070918,11.75,12,11.5,11.75,1838068
20070919,11.75,12.25,11.75,11.75,26647814
20070922,12,12.25,11.75,12,5403470
20070924,12,12.25,11.75,12,7064929
20070925,12,12.25,12,12.25,3703027
20070926,12.25,12.75,12,12.75,25650312
20070929,12.5,12.75,12,12.25,21370570
20070930,12.25,12.5,12,12.5,5515165
20071001,12.25,12.5,12.25,12.25,5048180
20071002,12.25,12.25,12,12.25,3558248
20071003,12.25,12.25,12,12.25,7622126
20071006,12,12.25,11.75,12,4042705
20071007,12,12.25,11.75,12.25,4796136
20071008,12.25,12.25,12,12,3490562
20071009,12,12.25,12,12,3281024
20071010,12,12.25,12,12.25,3606167
20071020,12.25,13,12.25,12.5,26216888
20071021,12.75,13,12.5,12.75,12392911
20071022,12.75,13.5,12.5,13.5,44511528
20071023,13.75,14.25,13.5,13.75,42541784
20071024,13.75,14,13.5,13.5,14265880
20071027,13.75,14.75,13.75,14.75,58999064
20071028,15,15.25,14.75,15,43549640
20071029,15,15.25,14.5,14.75,24468072
20071030,14.75,15,14.25,14.5,15656546
20071031,14.5,15.75,14.5,15.25,44231576
20071103,15.5,16.75,15.5,16.75,53207576
20071104,16.75,17.25,16.25,17,54116104
20071105,16.75,17,15.75,16,51981040
20071106,16,17.5,16,17.5,51750768
20071107,18,18.75,17.5,18.25,80547904
20071110,18.5,18.5,17.25,17.75,73413296
20071111,18,18.25,17,18,53905692
20071112,18,18.25,17.5,18,30473572
20071113,17.75,18,17.25,17.5,19197080
20071114,17.5,17.75,17.25,17.75,16941244
20071117,17.5,17.75,17.25,17.5,11068588
20071118,17.25,17.5,17,17.25,11192452
20071119,17,18.5,16.75,18.25,47099284
20071120,18.5,19.5,18.25,19.25,67014092
20071121,19.5,19.75,18.75,19.5,46883936
20071124,19.5,19.75,19.25,19.5,23968300
20071125,19.5,19.5,19,19.25,19369208
20071126,19,19.25,18.5,19,22851928
20071127,18.75,19,18.25,18.25,20773658
20071128,18.25,19.25,18.25,19.25,24140620
20071201,19,19.25,18.5,18.5,19332400
20071202,18.5,20,18.25,20,59961124
20071203,20,21.25,19.75,20.5,85516416
20071204,21,21.25,20.25,20.75,53324560
20071205,20.75,21.25,20.5,21,28743186
20071208,21,21.5,20.5,20.5,40697392
20071209,20.5,20.75,20,20.25,31668856
20071210,20.5,21,20.25,20.5,17454116
20071211,20.75,22.25,20.5,22,88348656
20071212,22.25,23,21.5,22.5,92679512
20071215,22.5,23.25,22.5,23,35325776
20071216,23,25,23,24.75,44584272
20071217,25,26.5,24.5,26.25,48978392
20071224,27,28.75,26.75,28,46800448
20071225,28,29.25,27.25,28,72818264
20071226,28.25,28.75,27.75,28.5,40397568
20071229,28.5,28.5,27.5,27.75,23641760
20071230,27.5,27.75,26,26.25,35475080
20071231,26,26.75,25.5,26,52313900
20080101,26,26.75,25.25,25.5,46084548
20080102,25,25.5,23.5,25.25,73544360
20080105,25.75,27.75,25.25,27.75,67999096
20080106,28.5,28.5,26.75,28.5,79165424
20080107,28.75,28.75,27.5,28,100587296
20080108,27.75,28,27.25,27.25,41216720
20080109,26.5,28.5,26.5,28.25,74536680
20080112,28.75,31,28.75,31,87811048
20080113,31.5,31.75,30,30.5,59871008
20080114,30.25,33.5,29.5,33.5,89812016
20080115,33,35.5,32.75,34.25,100885200
20080116,34,35,33,33.5,76792888
20080119,32.5,33.5,31.25,32,51588372
20080120,30.75,31,29,29,85147272
20080121,29,30,26.75,27.75,150312688
20080122,26.25,26.75,25,25,47701992
20080123,26,27.5,22.75,25,118650952
20080126,25,26.25,23.75,25.75,87248208
20080127,26,27,25,26.75,47738344
20080128,26.75,27,24.25,25,66860672
20080129,25.5,25.75,24.5,25.25,20481150
20080130,25.5,27.25,25,27,74280600
20080202,27.5,27.75,25.5,25.75,81859776
20080203,26,26,25,25.5,25187042
20080204,25.5,26.25,25,26.25,31813558
20080205,26,26.25,25.25,26,28400696
20080206,25.5,25.75,23.5,23.5,79651928
20080209,23.25,23.5,21.25,21.25,47697856
20080210,21,22.5,20.5,22,75920504
20080211,22,22.75,21.5,21.5,54526988
20080212,22.25,23.25,22,23.25,44024576
20080213,23.5,23.5,22.5,22.75,50635288
20080216,22.5,23.25,22.5,23,22380932
20080217,23.25,24,22.75,23.5,40129432
20080218,23.25,25.25,23,25.25,63840180
20080219,25.25,25.5,24.75,25.25,37221704
20080220,25,26,25,26,45476856
20080223,26.5,27.5,26.25,27,50681892
20080224,27,27.5,26.25,26.75,51811088
20080225,26.75,28.75,26.75,28.75,81175232
20080226,28.5,28.75,27.25,27.25,63742256
20080227,27.25,27.5,26.25,27,58853664
20080301,26.75,26.75,25.75,26.5,53070188
20080302,26.25,26.75,25.25,25.75,46098296
20080303,25.25,26,25,25.75,37723440
20080304,26.25,26.75,26,26.5,31086318
20080305,26.5,27.25,26,26.25,39043592
20080308,25.75,26.25,25.25,26,31359544
20080309,25.75,26,25,25.5,26085246
20080310,25.5,25.75,24.5,25.25,25959868
20080311,25.25,26,25,26,19796856
20080312,26.25,26.75,25.75,26,36815464
20080315,25.5,25.75,24.75,24.75,19038644
20080316,24.75,25.75,24.75,25.5,41574564
20080317,25.25,25.5,24.75,24.75,19435776
20080318,25,25.5,24.75,25.5,24344260
20080319,25.5,25.75,25,25.5,43588184
20080322,25.25,25.5,24.75,25.25,13619694
20080323,25.25,25.25,24.5,25,8826809
