Date,Open,High,Low,Close,Vol
19980609,9.8086,9.8086,9.8086,9.8086,191544
19980610,10.2871,10.7656,10.2871,10.7656,64898
19980611,11.244,11.244,11.1244,11.244,224231
19980613,10.7656,10.7656,10.7656,10.7656,8360
19980614,10.2871,10.2871,10.2871,10.2871,836
19980615,9.8086,9.8086,9.8086,9.8086,836
19980616,9.3301,10.2871,9.3301,10.2871,180793
19980617,10.2871,10.7656,10.2871,10.6459,14630
19980618,10.2871,10.2871,10.1675,10.1675,3929
19980620,9.9282,9.9282,9.689,9.689,12122
19980621,9.2105,9.2105,9.2105,9.2105,4180
19980622,9.3301,9.3301,9.2105,9.2105,16552
19980623,9.4498,9.4498,9.3301,9.4498,6086
19980624,9.3301,9.3301,9.3301,9.3301,1789
19980625,9.689,9.8086,9.689,9.8086,518
19980629,9.4498,9.5694,9.4498,9.5694,836
19980702,9.4498,9.5694,9.4498,9.5694,11185
19980705,9.2105,9.2105,9.0909,9.0909,27094
19980706,9.0909,9.0909,9.0909,9.0909,8360
19980708,8.9713,8.9713,8.9713,8.9713,2758
19980709,9.0909,9.0909,9.0909,9.0909,8360
19980711,9.2105,9.2105,9.2105,9.2105,8360
19980712,9.2105,9.2105,9.2105,9.2105,14797
19980713,9.0909,9.0909,9.0909,9.0909,14379
19980714,9.0909,9.0909,9.0909,9.0909,1337
19980715,8.9713,8.9713,8.9713,8.9713,16720
19980718,9.0909,9.0909,9.0909,9.0909,4180
19980719,8.9713,8.9713,8.9713,8.9713,13961
19980720,8.8517,8.8517,8.7321,8.7321,6938
19980721,8.9713,9.0909,8.9713,9.0909,16720
19980722,9.0909,9.2105,9.0909,9.2105,2867
19980729,9.2105,9.4498,9.2105,9.4498,19871
19980804,9.0909,9.0909,9.0909,9.0909,8694
19980812,9.0909,9.0909,9.0909,9.0909,3344
19980818,9.4498,9.4498,9.4498,9.4498,16720
19980819,9.8086,9.8086,9.689,9.8086,26334
19980820,9.4498,9.4498,9.4498,9.4498,8360
