Date,Open,High,Low,Close,Vol
20080527,65.25,69,64.25,66.75,21079836
20080528,66.5,69,65.75,66.5,13183378
20080531,66.75,67.5,65.5,65.5,4569927
20080601,65.5,66.25,65,65,2564395
20080602,65.25,65.5,64.5,64.5,2848596
20080603,64.5,67.5,64.25,67.5,5258435
20080604,67.5,72.25,66.75,70.25,10458616
20080607,70,72.5,69.5,69.75,8527737
20080608,69.5,72,68.75,71,6602932
20080609,71.5,78,71.5,75.75,18428312
20080610,76.5,78.5,74.25,75.25,10816408
20080611,75.75,78,74,75.5,7966797
20080614,76.5,79.5,76.25,79.25,10634241
20080615,80.25,81.25,78.25,78.5,8199938
20080616,78.5,79.5,77.5,78,3221665
20080617,78,78.5,76.25,76.75,2343016
20080618,76.75,78.5,74.75,77.75,3730228
20080621,77.75,77.75,76.25,76.5,1943695
20080622,76.25,77.25,75.5,75.5,2309443
20080623,76,76.25,75.25,75.5,973563
20080624,75.25,75.25,74,74.5,1261107
20080625,74.25,74.25,70.75,72.75,4131343
20080628,71.5,72,66.5,68.75,2874718
20080629,68.25,69.75,68,69.25,1724636
20080630,69.75,70.5,68.75,69.25,1448521
20080701,69.25,72.5,68.5,72,2950473
20080702,72.5,75.25,71.75,74.25,4136028
20080705,76.25,80.75,76.25,77.5,6306615
20080706,78,80,75.5,79.75,3862681
20080707,80,82.5,79.5,79.75,6788687
20080708,79.25,81.75,76.75,78,5937375
20080709,77.5,78.75,74,75.5,3591695
20080712,75.5,78.5,75,77.5,4050962
20080713,77.5,77.5,74.5,74.5,5033017
20080714,74.75,75.75,73.5,73.5,2204942
20080715,73.5,73.5,67.5,69.5,1962576
20080716,68.5,70.75,67.5,70.25,1328355
20080719,70.25,75.75,69.75,74,2394507
20080720,73.25,75,71.25,72.75,1861066
20080721,73,75.5,72,74,1797311
20080722,75.75,76.75,75.25,75.75,2603906
20080723,75.75,77.25,74.75,75,2306018
20080726,73.5,76.5,73.5,76,1629907
20080727,76.25,77.25,75,75,1835762
20080728,75.75,79.25,74.5,76.75,3335357
20080729,77.25,77.75,75.5,76.75,1434608
20080730,77.25,78.5,75.75,76.25,2086113
20080802,74.75,76,72.5,75.5,1719766
20080803,75.75,76.25,75,75.25,661910
20080804,75,75.25,73.25,73.5,461886
20080805,73.25,74.75,73,74.5,589576
20080806,74.5,75,73.5,73.5,552813
20080809,73.25,73.5,71.25,71.75,470248
20080810,71.25,71.5,69.5,70.25,575606
20080811,70,72,70,71,604460
20080812,71.5,72.5,70.5,72,662897
20080813,72.25,73.75,71.5,72,859925
20080816,72.5,73.5,72.5,73.25,829418
20080817,73.5,75.25,72.75,73,1279320
20080818,72.5,73.5,71.5,73.5,471713
20080819,73.5,73.75,72.75,73,390631
20080820,72.75,73.25,72,72.5,247278
20080823,73.25,74.5,73.25,73.75,721872
20080824,74.25,74.75,73.5,73.5,622550
20080825,73.5,74,73.5,73.75,398192
20080826,74.25,78.5,74.25,78.5,2741156
20080827,78.5,79.25,75.25,75.5,3188835
20080830,75.5,77,75.25,76.25,1269537
20080831,76,77,75.5,76.25,610063
20080901,76.25,77.75,76,77.5,488993
20080902,77.5,81.5,76.75,77.75,2817753
20080903,77.75,78.75,77,77.25,608882
20080906,75.75,76.25,69.5,72,1397351
20080907,72,74,71,72,681038
20080908,72.75,74.5,72.75,73.75,723937
20080909,74.5,75.5,73.5,74.25,934115
20080910,73,74.5,72.75,74,767827
20080913,74,74.25,69.5,70,527311
20080914,70,71.5,68,71.5,660183
20080915,69.5,69.5,64.25,64.25,912298
20080916,61.5,63.75,58,63,1933763
20080917,65,66.5,64,64.5,1655547
