Date,Open,High,Low,Close,Vol
19930103,10.2564,10.3989,10.2564,10.3989,132130
19930104,10.3989,10.755,10.3989,10.5413,340680
19930105,10.6838,10.755,10.6838,10.755,164745
19930106,10.6125,10.755,10.5413,10.6125,144401
19930109,10.6125,10.6838,10.3989,10.3989,99080
19930110,10.6125,10.6838,10.5413,10.5413,82625
19930111,10.6125,10.6125,10.5413,10.5413,1726
19930112,10.4701,10.4701,10.3989,10.3989,13520
19930113,10.3989,10.3989,10.3276,10.3276,56693
19930116,10.3276,10.3989,10.3276,10.3276,46191
19930117,10.3276,10.3276,10.114,10.114,257985
19930118,10.1852,10.1852,10.1852,10.1852,1403
19930119,10.1852,10.1852,10.114,10.1852,153021
19930120,10.2564,10.3276,10.2564,10.3276,72797
19930123,10.3989,10.6838,10.3276,10.3276,121909
19930124,10.3989,10.5413,10.3276,10.4701,40154
19930125,10.3989,10.4701,10.3989,10.3989,27406
19930127,10.3276,10.4701,10.3276,10.3989,20793
19930130,10.4701,10.4701,9.9715,10.4701,12579
19930131,10.3989,10.3989,10.3989,10.3989,27967
19930201,10.3989,10.4701,10.3989,10.3989,10347
19930202,10.3989,10.4701,10.3276,10.4701,24808
19930203,10.3989,10.4701,10.3276,10.3989,43411
19930206,10.3276,10.3276,10.3276,10.3276,30368
19930207,10.3989,10.4701,10.3276,10.3276,120266
19930208,10.3276,10.3276,10.2564,10.2564,125138
19930209,10.0427,10.114,10.0427,10.114,15935
19930210,10.114,10.114,10.0427,10.114,5166
19930213,10.114,10.1852,10.0427,10.1852,94250
19930214,10.114,10.114,10.114,10.114,23769
19930215,10.1852,10.1852,10.0427,10.1852,28009
19930216,10.114,10.2564,10.114,10.2564,10389
19930217,10.2564,10.3276,10.2564,10.3276,42035
19930220,10.3276,10.3276,10.2564,10.3276,16721
19930221,10.2564,10.3276,10.1852,10.3276,91007
19930222,10.3989,10.3989,10.1852,10.1852,35731
19930223,10.2564,10.3276,10.2564,10.3276,4661
19930224,10.3276,10.3989,10.1852,10.2564,30045
19930227,10.2564,10.2564,10.1852,10.2564,9743
19930228,10.2564,10.2564,10.2564,10.2564,14194
19930301,10.2564,10.2564,10.1852,10.1852,82723
19930302,10.2564,10.3276,10.1852,10.2564,36925
19930303,10.1852,10.2564,10.1852,10.1852,45700
19930306,10.1852,10.3276,10.1852,10.2564,71014
19930307,10.1852,10.3989,10.1852,10.3989,108122
19930308,10.3276,10.3276,10.2564,10.3276,56160
19930309,10.2564,10.3276,10.2564,10.2564,42779
19930310,10.2564,10.2564,10.2564,10.2564,54601
19930313,10.2564,10.2564,10.1852,10.2564,63039
19930314,10.2564,10.3276,10.1852,10.3276,109483
19930315,10.2564,10.3276,10.2564,10.3276,27420
19930316,10.2564,10.2564,10.2564,10.2564,124506
19930317,10.2564,10.3276,10.1852,10.2564,41572
19930320,10.2564,10.2564,10.1852,10.2564,22772
19930321,10.2564,10.2564,10.1852,10.1852,7483
19930329,10.0427,10.114,10.0427,10.114,2386
19930330,10.2564,10.2564,10.1852,10.1852,38708
19930331,10.1852,10.1852,10.114,10.114,33499
19930403,10.1852,10.1852,10.114,10.1852,50782
19930404,10.1852,10.1852,10.114,10.114,82625
19930405,10.114,10.2564,10.0427,10.0427,19276
19930406,10.114,10.114,10.0427,10.114,31365
19930407,10.114,10.114,9.9715,10.0427,70256
19930410,10.114,10.114,9.9003,9.9003,10558
19930411,9.8291,9.8291,9.7578,9.7578,12804
19930412,9.6866,9.6866,9.4017,9.6866,39031
19930413,9.6154,9.9003,9.6154,9.8291,17971
19930414,9.8291,9.8291,9.7578,9.7578,21453
19930417,9.7578,9.7578,9.6866,9.6866,6949
19930418,9.6866,9.6866,9.6154,9.6866,32628
19930419,9.6154,9.7578,9.5442,9.6866,42541
19930420,9.6154,9.6154,9.6154,9.6154,16216
19930421,9.6154,9.6154,9.3305,9.3305,17760
19930424,9.4017,9.4017,8.9031,9.2593,212495
19930425,9.4729,9.4729,9.188,9.188,96875
19930426,9.1168,9.188,9.0456,9.1168,50249
19930427,9.1168,9.2593,8.9744,9.2593,60975
19930428,9.1168,9.188,9.0456,9.188,47721
19930501,9.1168,9.188,9.1168,9.1168,47497
19930502,9.188,9.188,9.0456,9.1168,43608
19930503,9.188,9.188,9.1168,9.188,21270
19930504,9.1168,9.1168,9.0456,9.1168,59810
19930505,9.1168,9.1168,8.9744,8.9744,83299
19930508,8.9031,8.9744,8.8319,8.8319,104527
19930509,8.8319,8.8319,8.6895,8.7607,29231
19930510,8.7607,8.7607,8.2621,8.2621,62211
19930511,8.547,9.0456,8.547,8.8319,170670
19930512,8.9031,9.1168,8.9031,8.9031,119929
19930515,9.1168,9.1168,8.6895,8.9031,64584
19930516,8.9031,8.9031,8.9031,8.9031,8789
19930517,8.9031,8.9744,8.9031,8.9031,47370
19930518,8.9031,8.9031,8.8319,8.9031,33513
19930519,9.0456,9.0456,8.9744,8.9744,24766
19930522,8.9031,8.9744,8.8319,8.9031,30579
19930523,8.9031,8.9031,8.9031,8.9031,53801
19930524,8.9031,8.9744,8.9031,8.9031,29638
19930525,8.9744,8.9744,8.9031,8.9031,36082
19930526,8.9031,9.0456,8.9031,9.0456,17943
19930605,9.1168,9.1168,9.0456,9.0456,43355
19930606,9.1168,9.1168,9.0456,9.0456,8171
19930607,9.0456,9.1168,9.0456,9.0456,57564
19930608,8.9744,9.0456,8.9744,8.9744,106802
19930609,8.9744,8.9744,8.8319,8.8319,86107
19930612,8.8319,8.8319,8.6895,8.8319,32685
19930613,8.8319,8.8319,8.6895,8.6895,48185
19930614,8.6895,8.6895,8.6895,8.6895,79326
19930615,8.6895,8.6895,8.547,8.547,77992
19930616,8.6182,8.6895,8.547,8.6895,47497
19930619,8.6182,8.6182,8.4758,8.4758,73008
19930620,8.4046,8.4758,8.4046,8.4046,32994
19930621,8.4046,8.6182,8.4046,8.547,38230
19930622,8.547,8.6182,8.4758,8.4758,26030
19930623,8.4758,8.4758,8.2621,8.2621,66030
19930626,8.2621,8.2621,8.1197,8.1197,47132
19930627,8.1197,8.1909,7.9772,7.9772,12256
19930628,8.0484,8.1197,8.0484,8.1197,5208
19930629,8.1197,8.1197,7.906,7.906,87427
19930630,7.906,7.9772,7.906,7.906,32207
19930703,7.8348,7.8348,7.4786,7.6923,112713
19930704,7.5499,7.7635,7.5499,7.7635,43622
19930705,7.7635,7.9772,7.6923,7.906,107476
19930706,7.906,7.9772,7.6211,7.6923,241024
19930707,7.6923,7.6923,7.5499,7.5499,61677
19930710,7.6211,7.6211,7.4786,7.4786,129448
19930711,7.4786,7.4786,7.1937,7.265,87539
19930712,7.3362,7.4786,7.265,7.4786,63769
19930713,7.4074,7.4074,7.1225,7.3362,320757
19930714,7.3362,7.3362,6.6239,6.6239,509048
19930717,6.6239,6.6239,5.9829,6.4103,239227
19930718,6.339,6.339,5.9829,6.0541,182070
19930719,6.0541,6.339,6.0541,6.339,71238
19930720,6.339,6.9088,6.339,6.9088,171470
19930721,7.265,7.5499,6.9801,7.1225,396377
19930724,7.1225,7.6923,7.1225,7.3362,224934
19930725,7.4074,7.4786,7.3362,7.4786,135050
19930726,7.4786,7.4786,7.1937,7.3362,177395
19930727,7.3362,7.4074,7.1937,7.4074,120996
19930728,7.4074,7.6211,7.4074,7.6211,84913
19930731,7.6211,7.6923,7.6211,7.6923,102576
19930801,7.7635,8.3333,7.7635,8.0484,110059
19930802,8.0484,8.1197,7.9772,8.1197,66044
19930803,8.1197,8.6895,8.1197,8.6895,228360
19930804,8.6895,9.1168,8.2621,8.3333,365082
19930807,8.4046,8.7607,8.4046,8.6182,193541
19930808,8.8319,8.9031,8.7607,8.9031,206500
19930809,8.9031,9.0456,8.8319,8.9031,202920
19930810,8.9031,8.9031,8.2621,8.547,326514
19930811,8.547,8.6182,8.4758,8.547,169392
19930814,8.547,8.6182,8.4758,8.547,58097
19930815,8.4758,8.6895,8.4758,8.6182,65777
19930816,8.547,8.6895,8.547,8.6895,123341
19930817,8.6895,8.7607,8.6895,8.6895,110621
19930818,8.6895,8.6895,8.6182,8.6895,64233
19930821,8.6895,8.8319,8.6895,8.8319,91765
19930822,8.7607,8.8319,8.6895,8.7607,217114
19930823,8.7607,8.7607,8.6895,8.6895,105538
19930824,8.7607,8.8319,8.6895,8.6895,111463
19930825,8.6895,8.7607,8.6895,8.7607,107714
19930828,8.7607,8.8319,8.7607,8.7607,187181
19930829,8.7607,8.7607,8.6895,8.7607,57170
19930830,8.8319,8.9031,8.7607,8.8319,231337
19930831,8.9031,8.9031,8.8319,8.9031,54475
19930901,8.8319,8.8319,8.7607,8.8319,132102
19930904,8.8319,8.9031,8.7607,8.8319,61074
19930905,8.7607,8.7607,8.7607,8.7607,85980
19930906,8.8319,8.8319,8.6182,8.6182,46907
19930907,8.547,8.6895,8.547,8.6182,73050
19930908,8.6182,8.6895,8.547,8.6182,38399
19930911,8.6182,8.6895,8.547,8.6895,129561
19930912,8.6182,8.9031,8.6182,8.7607,235268
19930913,8.7607,8.8319,8.7607,8.7607,42723
19930914,8.7607,8.8319,8.7607,8.7607,61986
19930915,8.8319,8.9031,8.7607,8.8319,38666
19930918,8.8319,8.8319,8.8319,8.8319,49280
19930919,8.8319,8.8319,8.7607,8.8319,52748
19930920,8.8319,8.8319,8.7607,8.7607,30157
19930921,8.8319,8.8319,8.7607,8.7607,81446
19930922,8.7607,8.8319,8.7607,8.7607,27602
19930925,8.7607,8.8319,8.7607,8.7607,36770
19930926,8.7607,8.8319,8.7607,8.7607,69161
19930927,8.7607,8.7607,8.6895,8.7607,25763
19930928,8.6895,8.6895,8.6895,8.6895,86921
19930929,8.6895,8.7607,8.6895,8.6895,28220
19930930,8.547,8.547,8.2621,8.2621,19150
