Date,Open,High,Low,Close,Vol
20140217,43.5,43.5,43.5,43.5,30095
20140218,47.8,47.8,47.8,47.8,26058
20140219,52.5,52.5,52.5,52.5,27789
20140220,57.75,57.75,57.75,57.75,43060
20140223,63.5,63.5,63.5,63.5,75685
20140224,69.75,69.75,69.75,69.75,200050
20140225,76.5,76.5,72.25,72.75,10019860
20140226,72,75.25,71.75,72.25,4932133
20140227,72.75,73.25,71.5,72.5,2236438
20140302,72.75,79.75,71.75,74.75,8337435
20140303,74.75,78,74.25,76,4895464
20140304,77.25,82.25,77.25,81.25,4968358
20140305,82.5,84.25,79.25,80.75,3466688
20140306,81.25,82,80,80.5,1588492
20140309,81.25,86.5,81,85.25,2970443
20140310,85.25,87.25,83.5,85,2126428
20140311,85,85.5,83.5,83.75,1051468
20140312,83.25,83.5,82.25,82.5,668657
20140313,82.5,85,82.25,83,1226838
20140316,83.25,84.25,82.75,83.25,562616
20140317,83.5,83.75,82.25,82.5,432871
20140318,82.75,83.25,81.75,82.5,374274
20140319,82.25,83.5,81.75,82.25,623320
20140320,82.25,83.25,82,82.25,398379
20140323,83,85.5,83,83.75,1127268
20140324,84,84.75,83,84.75,474962
20140325,84.75,85,83.75,84.5,247861
20140326,84.25,85,83.75,84.25,256440
20140327,84.5,86.25,84,84.75,659767
20140330,87,87,85.5,86.5,1317118
20140331,86.75,87.75,85.75,86.25,712470
20140401,86.5,89,85.75,88,1014078
20140402,88,96.75,87.75,96.75,2841708
20140403,98,102,97.25,99,3030181
20140406,100,100.25,95,96.25,1153160
20140407,96,96,94,94.25,773030
20140408,94.5,95.75,93.5,94,739893
20140409,94,94.25,86,89.75,765485
20140410,89.25,89.75,86.25,87.25,1156061
20140413,86.5,91,86.25,86.69,1358342
20140414,87,88.5,86.25,86.75,873156
20140415,87.75,90.5,87.5,88.85,1880595
20140416,89.5,89.75,88,88.57,522142
20140417,88.25,88.75,87.75,88.3,289355
20140420,89,92.75,88.5,91.51,1176134
20140421,92,92.75,90.75,92.03,461173
20140422,91.75,93.5,91.5,92.35,439912
20140423,92.5,95.75,92.5,93.02,717168
