Date,Open,High,Low,Close,Vol
20050501,145,150,137.75,137.75,5654410
20050502,127,135,126,130.5,6377610
20050503,134.5,143.75,132.5,143.75,11410645
20050504,145,156.5,143,151.5,12461605
20050505,149.5,151.25,148,148.75,2245125
20050507,145,149.75,145,147.75,4505070
20050508,146.5,149.75,146.5,148.75,4117180
20050509,149,150.5,148.25,148.5,4893250
20050510,148,148.25,146.5,147.25,4548415
20050511,146.75,147.25,145,146.25,3701480
20050512,145.75,148.75,145.75,147.5,2087125
20050514,147,147.25,144.75,146,3385160
20050515,145.5,147.5,144.75,145.25,4521770
20050516,144.5,146.25,144.25,144.75,3689765
20050517,144,145.5,143.25,144.75,3405435
20050518,144.5,147.25,144.25,146,3990220
20050519,147,149.5,146.75,146.75,4020410
20050521,148,160,147.5,155.25,9793630
20050522,157,158.75,152,154.5,6061060
20050523,154.25,154.75,150.25,151,4378105
20050524,150.5,152.5,148.25,150.5,3495915
20050525,149,150,141,146.25,4179815
20050526,148.25,150,145.75,149.5,2173980
20050528,143.25,150,143.25,147.75,5513930
20050529,148.5,149.5,145.5,146,2958875
20050530,145.5,146.25,144,145.5,2299980
20050531,145,148,145,146.75,2828380
20050601,148.5,155.5,148,153,9921910
20050602,153.25,154.75,152.25,152.5,2186280
20050604,152.75,157,152.75,155.5,7167735
20050605,156.5,158.5,154,156,5326905
20050606,155,157.75,154,155.75,5134950
20050607,155.75,160,155.75,157.5,11255065
20050608,158,159.5,157,157.75,8214405
20050609,157.5,159,157.5,158,2474120
20050611,158.75,159.25,158,159,6291195
20050612,159,165,159,162.5,14808100
20050613,162,162.75,159.5,160.75,5459235
20050614,158.5,160.75,158.5,159.25,3240315
20050615,159.25,161.5,159,159.5,6019615
20050616,159.25,160.5,158.25,159.75,1609140
20050618,161.25,162.5,160,160.75,6196275
20050619,160.5,164,150.75,159,8056445
20050620,159.25,160,157,159.5,5792205
20050621,158.75,159.25,156,158,3763665
20050622,157,158,154,154.5,2335195
20050623,154.5,158,154.5,157.75,1343365
20050625,157,158,155.25,155.75,2526725
20050626,155.5,158.75,155.5,156.75,2758785
20050627,156.5,156.75,155.75,156,2441615
20050628,156,156.5,155.5,155.75,2678575
20050629,155.75,156,153,153.75,2891025
20050630,153.5,154.25,153,153.75,1491135
20050702,153.25,154,151,152,1706355
20050703,150,151.5,146.75,150.5,1791630
20050704,149.75,151.75,148.5,151,1642575
20050705,150.5,151.5,149.25,149.5,1454070
20050706,149,149.5,147.5,148.25,1312160
20050707,148,148.5,147,147.5,491800
20050709,146,147,140.5,142,1869020
20050710,140.5,154.75,140,153.5,3508655
20050711,152.25,153.5,146,146,2867460
20050712,144,147.75,143,145,2141595
20050713,145,152,144.5,147.25,3142785
20050714,147.5,149,146,146.5,867415
20050716,145,146.25,144,145.25,934005
20050717,144.5,146.25,142.75,144,1196615
20050718,144,144,140.25,140.75,1488125
20050719,144,147.5,141,145.5,3133325
20050720,144.75,146,143,144.75,1978655
20050721,145.25,145.5,143.5,144.5,682465
20050723,143.75,144.5,143,144,1285480
20050724,143.75,145.5,143.75,144.5,1825460
20050725,144.5,145.25,143.5,144.5,1443870
20050726,143.75,145.5,143.75,145,2337905
20050727,144.75,145.5,144.25,144.75,1386075
20050728,144.5,144.75,144,144.5,501780
20050730,145.75,149,145,147,5288975
20050731,146.75,147.5,145.5,146.5,3229975
20050801,138,145.5,134,145,2550880
20050802,144.75,147,144.75,146.5,3147920
20050803,146.5,147.75,145.75,146.25,2285560
20050804,146,146.5,145.75,146.5,623635
20050806,146.5,147,146,146.5,1631530
20050807,146.5,147.5,146.25,147,1827625
20050808,146.75,148.5,146.5,147.75,3380125
20050809,148,153,148,150.5,9528580
20050810,149.25,152.5,149.25,151,4193505
20050811,150.75,151.75,150.75,150.75,860465
20050813,151,151.5,150,150.5,2406290
20050814,150.5,152.5,150.25,151.25,4810255
20050815,151,151.5,150,150.25,2080520
20050816,149.5,151,148.5,149,2074235
20050817,148.75,149.75,148.75,149,1471900
20050818,148.75,150.25,148.5,149.75,849920
20050820,149.75,151.25,149.25,149.5,4171830
20050821,149.5,150,149,149.25,2164605
20050822,149.5,150,149,149,2372965
20050823,149,149.25,148,148.5,2225050
20050824,148.5,150.75,147.75,149.5,4675075
20050825,150.25,150.25,149.5,149.75,1572935
20050827,149.75,150,148.75,149,2290420
20050828,148.75,149.25,148,148.5,2508280
20050829,148.25,148.75,147.75,148.25,1801505
20050830,147.75,148.25,146.75,147.5,1807880
20050831,147,149.75,147,148.5,2890950
20050901,148.25,150.25,148.25,149.5,2703995
20050903,148.75,149.75,145.75,146.5,3409990
20050904,146,147.5,146,147.25,2011265
20050905,147,147.25,145.75,146,1755610
20050906,145.25,146.5,144.25,145.25,1319995
20050907,144.75,146,144.5,145.5,1386030
20050908,145,146,144.75,145.5,495965
20050910,144.75,147,144.5,146,1757495
20050911,146.5,147,145.75,146.25,1543560
20050912,146,146.5,145.5,146,2091805
20050913,145.5,146.5,145.5,146,1554640
20050914,145.75,149.5,145.75,147.75,8532280
20050915,147.5,148.75,147.25,147.75,1626065
20050917,147.25,148.5,147,147.5,2065180
20050918,146.75,147.25,145.25,146,2117745
20050919,146,146.75,145.5,146.5,1753390
20050920,146.5,147,145.5,145.75,1281355
20050921,145.5,146,145.5,145.75,1640610
20050922,145.5,145.75,145.25,145.75,730785
20050925,145,145.75,143.25,144.25,1958970
20050926,143.75,146.25,143.5,146.25,2248745
20050927,146.5,147,145.25,145.75,2294880
20050928,145.75,146.25,144.75,145.5,2919770
20050929,145,145.5,144.75,145.5,701065
20051001,146,146.5,145.5,145.75,1761425
20051002,145.5,146,144.25,145.5,2467215
20051003,145,152,144.5,148.75,8289860
20051004,148,148.5,146,146.5,2021105
20051005,146.5,146.5,144.25,144.25,2139970
20051006,144,144.75,142.5,144.75,969995
20051008,144.75,146.25,144,145.75,1190825
20051009,144.75,145.25,144,144.75,2303120
20051010,145.75,146.5,144.5,145.25,1256140
20051011,145,145.5,144.75,145.25,1225505
20051012,145.25,145.5,145,145.25,1135395
20051013,145.25,146,145,145.75,663185
20051015,145.75,146.25,145.25,145.25,1644360
20051016,144.75,145.25,144.5,144.75,1073280
20051017,144.75,145.25,144.5,145,1459080
20051018,144.5,145.25,144.5,145.25,1886990
20051019,145.25,150.25,145,147,8063990
20051020,148,148,146.25,146.75,1087260
20051022,146,146.5,145.5,145.75,2315130
20051023,146,150,145.5,149.75,5746280
20051024,148,152.75,147.75,151.25,6319535
20051025,152.25,152.75,151.25,152.25,6598660
20051026,154.75,155,153,154.25,6581410
20051027,156,160.5,155.5,160,5208460
20051029,159.5,175.75,159,173.25,13581440
20051030,173,181.75,170,174,8720385
20051031,174,178.25,173,175,2123615
20051108,176.5,178.5,174.25,174.75,3136310
20051109,174,175.25,171,174,2690450
20051110,173.25,176.5,172.5,174.5,1441880
20051112,176,184,175,182.75,11925805
20051113,181,187.5,181,183,7319080
20051114,183,183.5,180,180.75,3067985
20051115,180,180.5,177.5,179,2272215
20051116,177.5,183,177,179.5,2478765
20051117,179.5,179.5,178.5,179.5,757130
20051119,178.25,179.5,177.5,178,1668205
20051120,177.5,178.75,174.75,177,1541495
20051121,176,177,174,174.75,1411740
20051122,174.5,181.25,174.5,180.25,4175815
20051123,182,186.5,182,184,8516525
20051124,185,186.75,184.25,185.25,2837125
20051126,184,191.75,182.5,185.5,10873260
20051127,185,188.5,184,185,2983115
20051128,185,186.5,183.5,184.25,2586630
20051129,184.25,184.25,182.75,183.75,1615285
20051130,183.25,185.75,182.75,183.75,2346975
20051201,183.5,185.75,183.5,185.25,1348920
20051203,186.75,187.25,184.75,185.25,2680345
20051204,185,185.5,175.75,182.75,3362290
20051205,182.75,183,179.25,181.25,2633810
20051206,182,186.25,181,183.25,4352190
20051207,184,185,182,183.25,2401620
20051208,183.5,187.5,183.5,186.75,5027205
20051210,188,189,186.25,186.5,5617970
20051211,186.5,186.75,181.75,182.25,3743855
20051212,182.25,182.5,179.5,181.25,3357480
20051213,180.25,180.5,175,176.75,3754355
20051214,176,176.5,174.5,176.5,2076105
20051215,176.25,177.5,175.5,177.5,1704770
20051217,178,178.5,176.25,176.5,1659085
20051218,176.25,177,174.75,175.25,1729810
20051219,175,175.25,173,173,1649450
20051220,172.75,172.75,170,170,2315315
20051221,170,170.5,167.5,169.5,1459655
20051222,169.5,176,169,171.75,1647615
20051224,169,174,169,170.5,1596235
20051225,169.75,170.5,168.25,170,1034190
20051226,169.5,169.75,168.75,169.5,840430
20051227,168.75,170,168.75,169.25,706195
20051228,169.5,171,169,170.25,993230
20051229,171,173,171,171.5,869435
20051231,171.5,171.75,169.5,169.5,993120
20060101,169.25,172.5,169,171,1893850
20060102,170.5,171.75,170,170.75,1421235
20060103,170.75,171,169.5,169.75,1976495
20060104,169.75,170.5,169.5,169.75,1115315
20060105,169.75,171.25,169.5,170.5,845400
20060107,170.25,171.5,170,171,1401930
20060108,171,171.75,170.75,171.5,616780
20060116,172,178.75,171.5,178.5,5234850
20060117,178.75,180.25,175.75,176.5,3186390
20060118,175.25,176,174,174.5,1419985
20060119,174.5,174.5,173.5,174.5,749530
20060121,174,175,173.25,173.75,1173045
20060122,173,173.5,171.5,173.25,1744105
20060123,173.5,176.75,172,173.5,3290115
20060124,172.5,173,171.25,172,1615135
20060125,171.5,172,170.5,170.75,1673745
20060126,170.5,170.5,169.25,170,1022920
20060128,169.25,169.5,167.25,169,1957925
20060129,168,169.5,166,166.75,2651895
20060130,167,171.25,166,169.25,2302390
20060131,169.5,170.75,165.75,167.5,2103180
20060201,167,167.25,166.25,167,1374370
20060202,167,168.75,167,168.25,1147430
20060204,169,171.5,168.25,169,2542760
20060205,168.75,171,167.75,170.5,3474295
20060206,169,170.5,168,169.5,2921220
20060207,168.75,170,167.5,168.5,2420575
20060208,168.25,168.75,167.5,167.75,2141295
20060209,167.5,168.5,167.25,168,647780
20060211,167.25,170,167,170,2906890
20060212,171.25,171.75,167.25,168.5,2858535
20060213,167.75,168.5,167.25,167.5,2042280
20060214,167.5,168.25,164.75,166.5,3416015
20060215,166,166.25,164.5,165,2079370
20060216,164.75,164.75,160,162,1129705
20060218,162,164.5,156,164.5,2769970
20060219,163,165,162.25,162.75,2517365
20060220,163,163.25,161.25,162,1928720
20060221,161.25,164,159.75,162.5,2506025
20060222,162,162,159,161.25,1956245
20060223,160.75,164,159.25,162.5,1805030
20060225,166,170,163.5,168.5,5448575
20060226,169.5,169.75,160,160,3731340
20060227,157,159.75,152,157.5,4029780
20060228,159.5,165.25,159.25,165.25,3844465
20060301,172,173.25,164,169.25,13122110
20060302,166.5,168.25,160.75,160.75,2491165
20060304,154.75,162,152.75,152.75,4136165
20060305,154,160.5,146.25,160.5,4640595
20060306,163,168.5,162.25,168.5,5070860
20060307,170,171.75,160,160.75,6893155
20060308,158,162,153,153.5,2938990
20060309,155,161,154.5,161,1518710
20060311,162.75,163.5,155.5,157.5,2302280
20060312,156,157,149.5,149.5,2325040
20060313,149.5,156.75,142.25,142.25,3471820
20060314,135.25,138,135.25,135.25,1917400
20060315,128.5,141.75,128.5,141.75,2323435
20060316,148.75,148.75,148.75,148.75,40230
20060318,156.25,156.25,153.25,156.25,5632545
20060319,154,157.5,150,157,4279280
20060320,160,163.5,155,160.5,5698945
20060321,161.25,164.25,155,155,5072965
20060322,152.5,155,147.5,147.5,1532405
20060323,143.5,144.5,140.25,140.25,927645
20060325,140.25,145,133.75,134,1508800
20060326,129.5,140,127.5,131,2095905
20060327,132,137.5,132,137.5,2186735
20060328,144.25,144.25,144.25,144.25,83610
20060329,151.5,151.5,151.5,151.5,401830
20060401,158,160,151.5,153.5,2881510
20060402,153.25,161.75,151,161.75,3794755
20060403,162.5,167,160,165.5,6214295
20060404,165.5,174,165.5,173.75,9640675
20060405,174.75,176.75,169,170,7569760
20060408,170.25,172.5,153.75,166.25,3397008
20060409,166.75,167,158.5,159.5,4487163
