Date,Open,High,Low,Close,Vol
20080211,44,46,39,39,6295427
20080212,39.5,42.75,38.75,42.75,6031637
20080213,44.25,46.5,42,43.5,6604462
20080216,43,44,42.25,42.75,1987964
20080217,43,43.25,42,42.75,1603632
20080218,42.5,44.25,42.25,43.25,2110751
20080219,43.5,44.75,43,43.5,2016469
20080220,43.25,43.75,42.75,42.75,1201516
20080223,43,45.25,43,44.25,3044341
20080224,44.75,47,44.25,46,4334232
20080225,46,47,44.75,45.25,2783329
20080226,45.25,45.25,43.75,43.75,1010224
20080227,44,44.5,43.25,43.5,713875
20080301,43.5,44.5,43.25,44.25,1139915
20080302,44.25,44.25,42.25,42.5,694954
20080303,42.25,42.5,41.25,41.5,772519
20080304,42,42.75,42,42.5,821638
20080305,42.5,42.75,42,42.25,767915
20080308,41.75,42.75,41,41.5,1027256
20080309,41.5,42.75,41,42.25,1182623
20080310,42.5,42.75,40.5,40.75,1317027
20080311,40.75,41.75,40.5,40.75,987085
20080312,41.25,41.5,40.5,41,1224841
20080315,40.25,40.5,38.25,38.25,1089303
20080316,38.5,38.75,37.25,37.5,609147
20080317,37.75,38.25,37,38.25,738258
20080318,38,38.25,37,37.5,771469
20080319,37.75,38,36.75,37,539234
20080322,36.5,36.5,34.25,34.75,547651
20080323,35,35,33.25,33.5,551576
20080324,33.25,36.25,32.25,34,1356189
20080325,34.25,36,33.75,34.75,1202330
20080326,34.5,35,33.25,33.25,538300
20080329,33,33,31.75,31.75,442378
20080330,31.5,33,31.25,32.5,810953
20080331,32,34,32,33.5,984085
20080401,33.25,33.25,32.5,32.5,375081
20080402,32.75,33.25,32.75,33.25,350905
20080405,33.25,33.75,33.25,33.25,310418
20080406,33.25,33.5,32.5,32.75,298655
20080407,32.25,35.5,32.25,33.5,1041655
20080408,33.5,33.75,33,33,377702
20080409,33.25,33.25,32.5,32.75,286180
20080412,32.5,33,32,32.25,412921
20080413,32.5,33,32.25,33,509589
20080414,33,33.5,33,33.25,379877
20080415,33,33,32.25,32.5,246259
20080416,32.75,32.75,32.25,32.5,207493
20080419,33,33.25,32.25,32.5,431200
20080420,32.5,34.75,32,33.25,1340824
20080421,33.25,33.75,32.75,33,563163
20080422,33,33.75,33,33.75,621559
20080423,33.75,34,33.25,33.75,740325
20080426,33.5,34,33.5,33.75,396471
20080427,33.5,33.5,32.75,32.75,548287
20080428,32.75,34,32.5,33.5,666581
20080429,33.5,34.25,33.25,33.75,534212
20080430,33.75,34.75,33.75,34,926579
20080503,34.25,34.25,33.5,33.75,422476
20080504,33.5,33.75,33.25,33.5,275079
20080505,33,33.25,32.75,33.25,330782
20080506,33,33,32.25,32.25,278884
20080507,32.5,33,32,32.25,493827
20080510,31.75,32,29.75,30.75,390201
20080511,31.25,32,31.25,31.5,478815
20080512,31.5,32.5,30.5,32.5,812032
20080513,32,33.25,31.75,32.25,984633
20080514,32.25,32.5,31.75,32,575645
20080517,31.75,32,31,31.25,468176
20080518,31.25,31.75,31.25,31.5,425799
20080519,32,32.25,31.5,32.25,712116
20080520,32.25,32.25,31.5,31.5,271663
20080521,31.5,31.5,31,31.5,240401
20080524,31,31.25,29.75,30.5,366843
20080525,30.5,30.5,30,30,214619
20080526,30,30,29,29,214781
20080527,28.75,29.75,28.75,29,530427
20080528,28.5,28.5,27.75,27.75,249144
20080531,28,28.25,27,27.5,374540
20080601,27.5,28,27,27,249978
20080602,27,27.75,27,27.5,242436
20080603,27.25,28.25,27,28.25,296103
20080604,28.25,28.75,28,28.5,400059
20080607,28.5,28.75,28,28,549759
20080608,27.75,28,27,27.25,232892
20080609,27,27.25,27,27.25,153385
20080610,27.25,27.25,27,27.25,245954
20080611,27.25,28,27,27.5,370698
20080614,27.75,28.25,27.75,28.25,327337
20080615,28,31,27.75,28.25,2314821
20080616,28.5,29,28.25,28.5,574865
20080617,28.75,29.75,28.5,29.5,731116
20080618,29.5,30.5,29.25,29.75,1107416
20080621,29.5,29.5,28.5,28.5,582789
20080622,28.5,29.25,28.5,29.25,400399
20080623,29.25,30,28.75,29.75,520761
20080624,29.75,32.5,29.5,32.5,2654193
20080625,32.5,33,29.5,29.75,3249994
20080628,29.25,29.25,27,27,1161089
20080629,26.5,28,26.25,28,994872
20080630,27.75,28,27,27.5,805327
20080701,27.25,29.25,27,29.25,1862885
20080702,29.25,30.25,29.25,29.25,1332408
20080705,29.25,30.5,29,30,1030703
20080706,30,31,30,30,845139
20080707,30.25,31,28,28.25,997766
20080708,28.5,29.25,27.75,28.25,463891
20080709,28.5,28.75,27,27.25,447497
20080712,27.25,27.5,26,26.25,363000
20080713,26.25,27.25,26.25,26.75,407406
20080714,27,27,26.25,26.25,146191
20080715,25.75,26,23.75,24,223536
20080716,23.25,25,22.75,25,225586
20080719,24,25.5,24,25.25,463160
20080720,25,25,24,24.5,257419
20080721,24,25.25,23.75,24.75,758290
20080722,25.25,26.5,24.75,26,791367
20080723,26,27,25,25,398995
20080726,24.5,25,23.25,24.5,277785
20080727,24.5,24.75,24.25,24.25,157088
20080728,24.5,24.75,24,24.25,101870
20080729,24,25,24,24.75,290126
20080730,24.5,25.25,23.25,24.5,871790
20080802,24,25.5,23.75,24.5,443970
20080803,24.75,25,24.5,24.5,223332
20080804,24.5,24.5,24,24,215107
20080805,24,24.25,23.75,24,129461
20080806,24.25,26,24,24.25,881381
20080809,24.25,24.5,23.5,23.75,158614
20080810,23.5,23.5,22.25,22.5,205410
20080811,22.75,23.75,22.75,23.5,370880
20080812,23.5,24,23,23.5,329090
20080813,23.5,23.5,22.75,22.75,438702
20080816,23,23.25,23,23,190403
20080817,23.25,24.75,23.25,24,752207
20080818,24,24.25,23.5,24.25,337391
20080819,24.25,24.25,23,23.5,232270
20080820,23.25,23.5,23.25,23.25,114945
20080823,23.5,23.75,23.25,23.75,146080
20080824,23.5,24.25,23.25,24,331816
20080825,23.5,24,23.5,23.75,171858
20080826,23.75,25.75,23.75,24.5,759584
20080827,24.5,24.5,23.5,23.5,520512
20080830,23.5,23.5,22.75,23,683382
20080831,23,23.25,22.75,23,476444
20080901,23.25,23.5,23,23.25,264996
20080902,23,23,22.5,22.75,172781
20080903,22.75,22.75,22.5,22.5,75951
20080906,21.75,22.5,20.25,20.5,328594
20080907,20.25,20.5,19,19.25,287163
20080908,19.5,20,19.5,20,161700
20080909,20,20,19.25,19.25,126984
20080910,19.25,19.5,19.25,19.5,88399
20080913,19.5,19.65,18,19,127298
20080914,18.1,18.1,17.1,18,374870
20080915,17.25,17.25,16.2,16.2,185430
20080916,15.5,15.9,14.6,15.4,275381
20080917,15.6,16.2,15.5,16,352742
20080920,16.25,16.75,16.25,16.65,327921
20080921,16.35,17.25,16.2,16.5,272198
20080922,16.5,17,16.2,16.4,171609
20080924,15.5,15.5,14.8,14.8,244072
20080927,14.1,15.1,14,14.05,283749
20080928,14.05,14.75,14,14.75,267320
20081006,13.3,13.3,13.3,13.3,29327
20081007,12,12.2,12,12,127661
20081008,11,11.05,10.8,11,182646
20081011,10.4,10.5,9.95,9.95,221912
20081012,9.9,10,9.45,9.9,293368
20081013,10.15,10.85,10.1,10.85,293959
20081014,11.55,11.9,11.5,11.9,316561
20081015,11.6,11.85,11,11.7,406961
20081018,11.6,12.2,11.55,11.6,916696
20081019,11.7,12.4,11.7,12.2,797914
20081020,12.5,13.4,12.5,13.4,753731
20081021,14.1,14.7,13.5,14.15,1286607
20081022,13.6,14.45,13.6,13.7,1200740
20081025,12.35,12.4,12.35,12.35,72395
20081026,11.25,12.35,11.25,11.65,507459
20081027,12,12.1,10.75,10.95,540320
20081028,11.1,11.7,10.9,11.7,584878
20081029,12.05,12.2,11.2,11.25,825838
20081101,11.6,12.15,11.55,12.15,622038
20081102,12.3,12.9,11.9,12.35,828295
20081103,12.35,12.65,12.25,12.5,457230
20081104,12.5,13.4,12.4,13.2,1129291
20081105,13.35,13.45,12.7,13,1190677
20081108,12.5,12.5,11.75,11.85,421424
20081109,11.6,12.3,11.6,12.2,532336
20081110,12.15,12.4,12,12,788641
20081111,11.8,11.85,11.4,11.65,312142
20081112,11.55,12,11.5,11.8,574804
20081115,11.7,11.7,11.1,11.25,336036
20081116,11.15,11.6,11.1,11.5,294396
20081117,11.45,11.6,11.45,11.5,353357
20081118,11.35,11.35,10.95,11,344896
20081119,11.15,11.15,10.7,10.95,243542
20081122,10.6,10.75,9.9,9.9,212563
20081123,9.7,10.1,9.45,10,425082
20081124,9.95,10.3,9.8,10.2,823547
20081125,10.25,10.3,9.9,9.95,534014
20081126,9.85,10,9.55,9.8,383505
20081129,9.9,10.75,9.9,10.75,1283645
20081130,10.8,10.8,10.05,10.1,838173
20081201,10,10.2,9.95,10.1,600850
20081202,9.7,9.7,9.3,9.35,310947
20081203,9.6,9.6,9.3,9.35,270333
20081213,9.45,9.9,9.45,9.7,421872
20081214,9.55,10,9.55,9.95,501507
20081215,9.9,10.3,9.9,10.2,555598
20081216,10.05,10.5,10,10.3,1149342
20081217,10.35,10.5,10.3,10.4,417269
20081220,10.2,10.35,9.7,10.25,654924
20081221,10.3,11.1,10.25,10.7,1678793
20081222,10.75,10.8,10.5,10.55,802535
20081223,10.5,11,10.4,11,1290945
20081224,10.95,11.4,10.65,11,2144526
20081227,10.85,11.3,10.85,11.25,1322467
20081228,11.35,12.25,11.25,11.75,1969632
20081229,11.85,12.3,11.7,12.05,2135848
20081230,12.15,12.25,11.95,12,1700025
20081231,12.05,12.2,11.9,12.1,1447102
20090103,12.15,13.25,12.15,13.25,2091187
20090104,13.3,14.05,13.05,13.85,2429332
20090105,14,14.05,13.3,13.6,1986473
20090106,13.55,14.5,13.25,14.15,3582697
20090107,14.4,14.9,14.1,14.9,2482856
20090110,14.25,15.2,13.6,15.05,1693260
20090111,15.45,16.55,14.9,16.55,1726274
20090112,18.2,18.2,18.2,18.2,215832
20090113,20,20,20,20,560568
20090114,22,22,18,22,5197235
20090117,21.9,22.9,19.8,19.95,2454232
20090118,20,21.45,19.2,20.1,1533812
20090119,20,20.2,19.8,20,828440
20090120,19.9,20.5,18.7,20,361399
20090121,20.4,22,20.4,22,1057648
20090124,22.95,24.2,22.95,24.2,703411
20090125,25.9,26.3,24,24.75,1174058
20090126,24.15,24.95,24.05,24.7,565327
20090127,24.9,24.9,22.25,22.25,693190
20090128,22.5,24.4,22.5,24,901503
20090131,23.75,25.4,23.5,25.2,923132
20090201,25,27.7,24.7,27.7,664852
20090202,29.2,30.4,28.5,30.4,706511
20090203,32,33.4,29.5,30.9,4073676
20090204,31,33.9,31,33.9,1558459
20090207,34.6,36.3,33.2,34.4,2251709
20090208,34,36.5,31.1,34.8,3505327
20090209,35.4,35.8,34.5,34.7,1653839
20090210,34.9,35,32.9,33.3,1374829
20090211,32.9,34.1,31,34,1177376
20090214,33.1,34.5,31,31.6,2015341
20090215,31,32,29.2,30.5,2859693
20090216,30.2,31.2,29.2,30.5,1019749
20090217,30.4,30.4,27.5,27.5,1413856
20090218,25.5,27.4,25.2,25.6,2549123
20090221,25.5,27.7,24.5,26.1,2166402
20090222,26.5,27.5,26,26.9,1654465
20090223,27.1,28,25.9,26.4,2297836
20090224,25.3,25.9,23.8,25.3,1166441
20090225,25.4,26,25,25.4,1073174
20090228,25,27.9,24.1,27.9,2618296
20090301,28.5,30.6,28.5,30.6,691345
20090302,31.9,32.2,29.1,30.1,2272190
20090303,28.9,30.8,28,30.5,1542967
20090304,30.3,31,29.6,30,2081767
20090307,29.2,31,29,30.4,1192374
20090308,30.9,31.1,27.4,27.4,1425409
20090309,27,30.1,25.6,30.1,1902768
20090310,30,30.9,27.1,28,3740749
20090311,28,28.7,26.9,27.1,1123667
20090314,27.1,28.1,26.9,28,1271081
20090315,27.4,30.8,27.2,30.5,2771577
20090316,30.7,31,29.1,30.3,2059269
20090317,30.2,30.7,29.2,29.5,1453397
20090318,29.4,29.7,28.4,28.9,749842
20090321,28.1,29.4,28.1,29,928085
20090322,28.6,29.1,28.6,28.9,406378
20090323,28.7,28.9,28.2,28.4,456116
20090324,28.6,30,28.4,28.7,949031
20090325,28.5,28.9,28,28.5,300795
20090328,28.7,28.7,28.2,28.5,401928
20090329,28.5,29.2,28.2,28.6,896828
20090330,28.2,28.7,27,27,1069729
20090331,27.3,28.8,27.3,27.9,1605230
20090401,28,28.2,27.7,27.9,664710
20090404,28.2,29.6,27.7,27.8,2656820
20090405,27.7,27.7,26.5,26.7,2285065
20090406,27,27.8,26.4,27,2004870
20090407,27.1,27.5,26.9,27.1,1078165
20090408,27.1,27.5,26.7,27,1178150
20090411,27.1,29.7,27,29.7,2833161
20090412,31,32.6,30.5,32.6,2984031
20090413,32.9,33.6,31.4,32,2731398
20090414,31.4,35.2,31.4,35.2,2984634
20090415,36.3,36.3,32.7,33.9,2329013
20090418,33.9,34.6,33,33.1,702196
20090419,32.8,33,29.9,31,1215647
20090420,31.7,32,29.8,31.5,968693
20090421,29.5,33.9,29.5,32.5,1609947
20090422,32.6,34.5,32,32,2063083
20090425,32.8,35.2,32.5,35.2,1887131
20090426,36.9,38.7,36,38.7,2344603
20090427,39.5,41.8,38.5,40.5,2974148
20090428,41.8,44,39.6,40.9,3399616
20090429,41,41.5,38.1,39.7,1387521
20090502,39.7,39.8,38,38.6,616624
20090503,38.2,38.2,36.2,37.4,872300
20090504,37,40,37,39.5,1408813
20090505,40,41,38,38.9,516984
20090506,38.4,39.5,37.3,38.5,325621
20090509,38.6,39.9,38.4,39,416286
20090510,39.2,41.4,38.7,40,1464903
20090511,40,44,39.1,44,1844344
20090512,45.5,48.2,44.5,47.9,2503529
20090513,48,52,46.7,51.75,1655552
20090516,54,55.75,50.25,52.75,1782965
20090517,52.5,54.5,51,53.75,972487
20090518,53.5,54.5,50,51,1850048
20090519,51.75,52,50.25,51.5,905323
