Date,Open,High,Low,Close,Vol
20110822,36.5,36.6,33.7,34.4,3349331
20110823,34.8,35.1,34.1,34.1,2197147
20110824,34.3,34.5,33.8,34,801006
20110903,34.5,35.5,34.3,34.8,2184703
20110904,34.8,35.6,34.6,35.4,1308308
20110905,35,36.6,34.8,35.5,3631572
20110906,35.7,36.2,35.3,35.4,1341382
20110907,35.8,36.2,35.7,35.8,924920
20110910,35.3,37.6,35.3,37.2,4075465
20110911,37.2,37.4,36.4,36.6,947718
20110912,36.1,36.5,35,35.1,1143824
20110913,35.8,36.1,35.3,36,637997
20110914,35.9,36.2,35.5,35.5,574214
20110917,35.9,36.6,35.8,36.1,1102453
20110918,36.1,36.1,35.5,35.7,488593
20110919,35.4,36.6,35.2,36.1,1850467
20110920,36.3,36.7,36.1,36.1,1355277
20110921,36.2,36.4,35.6,35.9,620605
20110925,35.6,36.2,35.3,36.2,752655
20110926,36.3,39.8,35.9,39.2,5579408
20110927,39.2,39.4,38,38.1,2034067
20110928,38.1,39.2,37.9,38.8,2326566
20111001,38.5,40.7,38.3,40.1,4328729
20111002,40.9,41,39,39.1,2172747
20111003,38.8,38.8,37.5,37.5,862104
20111004,37.3,37.9,36.7,37.4,1321695
20111005,38,38.1,37.4,37.8,900670
20111008,38.2,38.2,37.4,37.5,856388
20111009,37,37.1,36.4,36.7,712576
20111010,36.7,37.5,36.4,37.3,577218
20111011,37.6,37.6,36.8,37,319810
20111012,36.9,37.2,36.7,36.9,270203
20111015,37.1,37.6,36.9,37.6,428678
20111016,37.5,38.5,37.1,38.5,500798
20111017,38.4,38.5,37.7,37.8,421646
20111018,36.4,37.1,36.4,36.8,584078
20111019,36.9,37.3,36.4,36.6,346143
20111022,36.3,36.6,35.8,36,921122
20111023,36.1,36.2,35.6,35.9,742607
20111024,36.1,36.1,35.8,35.9,380255
20111025,36,36.1,35.8,35.9,322145
20111026,36,36.7,35.8,36.1,679016
20111029,36.7,36.9,36,36.4,596448
20111030,36.5,36.5,36,36.2,536785
20111031,36.1,36.1,35.8,35.9,477317
20111101,35.7,35.7,35.1,35.3,382167
20111102,35.2,35.7,35.2,35.5,282672
20111112,36,36,35.7,35.9,279751
20111113,35.9,36.2,35.8,36,352830
20111114,36.7,37.5,36.4,36.6,1651069
20111115,36.7,37.3,36.4,36.6,482461
20111116,36.7,36.9,36.4,36.5,359992
20111119,36.6,37.5,36.3,37.2,868143
20111120,37.1,37.4,36.8,37.1,529644
20111121,36.9,37.1,36.5,36.6,600004
20111122,36.7,36.7,36.2,36.5,408434
20111123,36.4,36.5,36,36.2,275614
20111126,36.1,37,36,36.5,322174
20111127,36.7,37.5,36.6,36.6,708283
20111128,36.7,37.1,36.5,36.7,609150
20111129,37,37.7,36.8,37.3,1088882
20111130,37.3,37.3,36.8,36.8,533736
20111203,37.3,38.5,37.1,38.5,1497337
20111204,38.6,38.8,37.7,38.1,1064632
20111205,38,40,37.6,39.4,2277712
20111206,39.2,40.4,38.9,39.3,1437420
20111207,39.5,39.6,38.5,38.8,675579
20111210,39,39.6,39,39.3,681997
20111211,39.4,41.7,39.1,40.3,3216087
20111212,40.7,40.9,39.9,40.1,1092000
20111213,40,41.1,37.4,37.9,1150239
20111214,38.7,39.4,38.2,38.7,891856
20111217,38.8,39.1,38.4,39,733294
20111218,39.3,40.1,39,39.2,673188
20111219,39.2,39.2,38.5,38.7,654327
20111220,38.6,38.7,38.3,38.5,466401
20111221,38.7,39.1,38.4,38.5,1110934
20111224,38.6,39.1,38.6,39.1,1024959
20111225,39.4,41.6,39.4,41,2921692
20111226,40.9,42.6,40.9,42.5,2360362
20111227,42.7,44.7,41.7,42.8,3567292
20111228,43,44,41.9,42.3,1679821
20111231,42.7,43.5,42.4,42.7,1368552
20120101,42.9,43,41.1,41.5,969979
20120102,41.6,43.9,41.1,43.5,2072962
20120103,44,44.9,42.7,42.8,2005515
20120104,43.1,43.3,42.4,42.4,983161
20120107,42.5,43,41.8,42.1,792480
20120108,42.1,42.1,41.4,41.9,700397
20120109,41.9,42.6,41.7,42,892653
20120110,42.1,42.1,41.6,41.9,728779
20120111,42,42.1,41.6,41.7,473755
20120114,41.6,43,41.5,42,1385780
20120115,42,42,41,41.4,984974
20120116,41.4,41.6,39,40.2,810732
20120117,40.2,40.5,39.5,39.7,627072
20120118,39.9,41.3,39.6,41,762064
20120121,40.2,40.4,39.3,40.2,953705
20120122,40.6,41,40.2,40.4,562300
20120123,40.6,40.9,40.2,40.7,540456
20120124,41,41.6,40.8,41.2,784854
20120125,41.4,43,41.2,41.9,1797137
20120128,42.6,43.4,42.3,43.3,1234310
20120129,43.4,44.3,43.4,44,1737027
20120130,44,47.9,43.5,45.8,5005121
20120131,45.9,46.9,44.8,46.6,2900926
20120201,46.4,46.6,45,45.1,1408726
20120204,45.3,45.9,44.5,44.6,1335514
20120205,44.4,45.1,43.8,44.7,889585
20120206,44.7,45,44.2,44.6,553351
20120207,45,47.5,44.7,46.8,2720022
20120208,46.3,47.1,45.6,45.8,1194625
20120211,45.9,46.4,45.1,45.3,702271
20120212,45.3,45.9,45,45.4,498309
20120213,45.3,45.6,44.5,45,653716
20120214,45,45.7,44.4,44.8,709511
20120215,45,45,43.6,44.3,743623
20120218,44.6,44.6,43.9,44.1,803359
20120219,44.1,44.4,43.8,44,872292
20120220,44,44.2,43.7,44,701348
20120221,44.1,44.5,43.8,44,805965
20120222,44,44.1,43.6,43.6,743952
20120225,43.6,43.9,43.3,43.4,860673
20120226,43.6,43.6,42.8,43.2,689478
20120227,43.2,43.2,42.7,43.2,742285
20120228,43.1,43.5,41.1,42.5,1228671
20120229,42.8,43.4,42.1,42.9,761575
20120303,43.6,44.5,43.6,43.7,3588312
20120304,43.9,44,43.1,43.8,1946182
20120305,44,45.1,43.6,43.9,3218096
20120306,43.8,44.1,43.3,43.6,1131473
20120307,42.9,43.5,42.6,43.2,676231
20120310,43.6,44.2,43.6,43.9,1419771
20120311,44.1,45,43.8,45,1734435
20120312,45.3,45.7,44.6,45.3,2084584
20120313,45.2,46,44.6,44.8,2597609
20120314,45.1,45.1,44.4,44.4,1102604
20120317,44.7,44.8,43.9,44.3,1075108
20120318,44.3,44.5,43.7,44.2,915158
20120319,44.4,45.6,44,44.7,3674643
20120320,44.6,46.7,44.6,45.6,4752289
20120321,45.9,46.4,44.5,44.6,1987161
20120324,44.4,44.9,44.1,44.7,1490208
20120325,45,45.1,44.1,44.5,1378192
20120326,44.4,45.4,44.2,45,2323906
20120327,47,48.3,46.3,46.9,6195150
20120328,46.8,47,45.7,46.4,1615764
20120331,46.6,46.7,46.2,46.3,687600
20120401,46.2,46.2,45.5,45.7,751033
20120402,45.9,47.1,45.3,46.2,1766187
20120403,46.3,47.6,45.9,47.5,1836163
20120404,49.2,52.25,48.8,52.25,6530277
20120407,52,53.75,50,50.5,5185204
20120408,50,50.75,45.5,48,2451267
20120409,47.5,48.6,47.3,48,1503244
20120410,48.1,49.7,47.7,48.2,2786200
20120411,48.4,49.5,47.7,48.5,2517884
20120414,48.7,48.9,47.3,47.6,975500
20120415,46.9,47,45.8,46,872085
20120416,45.7,46.1,43.4,44.1,1130456
20120417,44.8,45.4,44,45.1,857867
20120418,45.1,45.2,44.1,44.8,600907
20120421,45.2,46.2,44.9,45.7,890695
20120422,46.2,48.1,45.8,46.5,1550002
20120423,46.1,46.9,45.5,46,790587
20120424,45.9,46.2,45.4,45.8,382358
20120425,46,46.7,45.8,46,736206
20120428,46.3,46.5,45.5,45.8,593503
20120429,45.8,45.8,45.2,45.3,539380
20120430,45.3,45.3,44.5,45,510542
20120501,45,45.2,44.6,44.6,553178
20120502,45,45.1,44.6,44.7,517538
20120505,43.9,44.5,43.2,44.2,483404
20120506,44.2,44.4,43.7,44.2,470918
20120507,43.6,44.2,43.3,44,330536
20120508,44.2,44.2,43.6,43.7,271052
20120509,43.6,44.4,41.6,42,1125240
20120512,42,42,39.3,41.4,816344
20120513,41,41.4,39.7,40.4,716934
20120514,39.6,40,38.9,39.1,463852
20120515,39.5,39.8,39.2,39.5,309446
20120516,38.7,39.5,38.5,39.4,372814
20120519,38.8,39.2,38.4,38.7,386375
20120520,39.1,39.3,38.6,39,293125
20120521,39.1,39.4,38.9,39.4,479797
20120522,39.9,40.4,39.6,39.7,583353
20120523,39.2,39.5,39,39.1,243190
20120526,39.2,39.4,39,39.1,111670
20120527,39,40.9,38.9,39.5,3261747
