Date,Open,High,Low,Close,Vol
20041221,51,51,51,51,566199
20041222,56,56,56,56,1454468
20041223,61.75,61.75,61.75,61.75,6330106
20041225,57.75,61.5,57.25,57.25,12179690
20041226,56.75,57.25,54.75,55,8846078
20041227,54,55,49.5,50.5,6835746
20041228,50.25,56,49.5,56,5715975
20041229,57.25,60,56,58,9904308
20041230,57.5,58.75,57.25,58.25,2040054
20050101,58,58.75,57.5,57.75,3044501
20050102,57.25,59,56.75,58.75,6995859
20050103,58.5,58.75,58.25,58.5,2816058
20050104,58,58.5,57.75,57.75,2510639
20050105,58,58.25,57.75,57.75,1672505
20050106,57.75,58,57.75,58,509845
20050108,57.75,58,57.25,57.75,2605614
20050109,57.25,57.75,57,57.5,2377912
20050110,57.75,58.5,57.25,57.75,3907841
20050111,58,58.75,57.75,58.25,3916980
20050112,58,58.25,57.75,57.75,2588514
20050113,57.75,58,57.75,57.75,678768
20050115,57.5,57.75,57.25,57.75,1320841
20050116,57.5,57.75,57.5,57.5,1454005
20050117,57.5,57.75,57.5,57.75,1206841
20050118,57.5,57.75,57.25,57.75,1672499
20050119,57.75,58.5,57.75,58,1603162
20050129,58,59.75,57.75,59.25,7216335
20050130,59.5,59.75,58.25,58.5,3403905
20050131,58.25,59,58,58.25,2747962
20050201,58,58.5,58,58.25,1296400
20050202,58.25,58.75,58,58.25,2410978
20050203,58,58.5,58,58.5,736477
20050205,59.25,59.75,58.25,59.5,7967329
20050206,58,59.25,57.25,58.75,4690362
20050207,58.75,58.75,58.5,58.75,2926720
20050208,58.75,61.5,58.75,61,17486362
20050209,61.25,63.25,60.25,60.25,18818540
20050210,60,60.5,59.75,60.25,2348094
20050212,60.25,60.5,59.75,60,2776417
20050213,60,60.75,59.5,60.25,4994958
20050214,60.25,61,59.75,60.5,4307608
20050215,60.5,61.5,60.25,60.75,7141450
20050216,60.75,61.25,60.5,60.5,4461045
20050217,60.5,61,60.5,60.5,1126135
20050219,60.5,60.75,60.25,60.5,2289454
20050220,60.25,60.5,60.25,60.25,1447406
20050221,60.25,60.75,60.25,60.5,1830079
20050222,60.5,61,60.5,61,2097503
20050223,61,62.5,60.75,62.5,6835531
20050224,62.5,62.5,61.75,62,3636503
20050226,62.5,62.75,62,62.5,4283706
20050227,62.5,63.5,62.25,63.5,5592843
20050228,63.5,65.5,63.5,65.5,10164956
20050301,66,69.75,66,69,11802553
20050302,69.75,69.75,67.5,68.5,5600690
20050303,68.75,69.5,68.75,69,2335238
20050305,69,70,68.5,69.25,3881837
20050306,69.25,69.5,68.75,69,2401193
20050307,69,72,68.75,72,8638326
20050308,73.75,78.25,73.75,76.5,14709057
20050309,76.5,76.75,74,74.75,4248302
20050310,74.75,76.5,74.75,75,1946384
20050312,75.25,76,73.75,74.25,3358336
20050313,74,74.75,73.75,74.25,1737143
20050314,74.25,75.5,74.25,74.75,3288043
20050315,74.75,75,74,74.75,1550196
20050316,74.75,76.25,74.75,75.5,3948324
20050317,75.25,75.5,75,75,868445
20050319,74.75,76.25,74.25,75.25,6499155
20050320,75.75,76.5,74.75,75.5,6618906
20050321,75,75.75,74.75,75.5,2964910
20050322,75.5,75.75,75.25,75.5,3445641
20050323,75.5,76,75.5,76,3402480
20050324,76.25,77.25,76,76.5,3894465
20050326,77.5,78.5,77.25,77.5,5924994
20050327,77.5,77.5,76.5,77,2208261
20050328,77,77.5,75.75,76.5,2889474
20050329,76,76.75,75.25,76.25,2148677
20050330,75.75,78,75.75,77.75,6450477
20050331,78.25,79.5,75.5,76.5,6313709
20050402,77.25,77.5,76.5,77.5,3576330
20050403,78.25,85,78.25,80.75,15874700
20050404,81,82.25,80.25,82,6637728
20050405,82,82.25,81,81.25,4019504
20050406,81.5,81.5,80.25,81,2565834
20050407,80.75,81.5,80.5,81.5,1045651
20050409,81.5,81.5,81,81.5,2479562
20050410,81.25,81.5,81,81,2905465
20050411,81,81.25,80.5,80.5,1955782
20050412,80.5,80.75,79.5,79.5,1844386
20050413,79,81.25,78.25,80.5,3639587
20050414,80.5,80.75,79.5,80,685449
20050416,79.5,79.75,79,79.25,1578975
20050417,79.5,80.5,79.5,80.25,2414632
20050418,80.25,82,79.75,81.25,6642149
20050419,81,81.25,77,80.25,5046758
20050420,80.25,81,80,80.5,3109633
20050421,80.25,80.5,80,80.25,1119137
20050423,80.5,81.5,80.25,81.25,5769961
20050424,80.75,81.75,80.75,81.25,6828381
20050425,82,83.5,81.75,82.25,14978990
20050426,82.25,83.75,82.25,82.75,8895776
20050427,83,83,82.25,82.25,3398458
20050428,82.25,82.25,81.75,82.25,707369
20050430,81.75,82.75,81.75,82.25,1557815
20050501,82.25,82.5,81.25,81.75,2186531
20050502,81.75,82,80.75,81.25,1954579
20050503,81.25,81.75,81,81.5,1993016
20050504,81.25,83,81,82.25,4190910
20050505,84,86.25,83.75,86,7013548
20050507,87.5,87.5,85.25,86.75,8352262
20050508,86.75,89.25,86,88.75,6515178
20050509,90,93.5,89.75,93.25,7929107
20050510,92.75,93.25,91.5,92.25,5197713
20050511,92,93.5,91.5,92.5,4103079
20050512,92.75,92.75,92,92.75,1392737
20050514,92.5,97,92,96.5,6220178
20050515,97,100,96.75,99,4240069
20050516,99.5,101,99,100.5,3972809
20050517,100.75,110.75,100.75,110.75,6720670
20050518,112,112,108.5,109.75,5024553
20050519,109.5,109.5,108.5,109.5,1227044
20050521,111,112.75,110.25,112.25,4461089
20050522,113,114.25,111,113.5,4359630
20050523,113.75,117,113.75,116,4543929
20050524,115.25,116,110.75,112.5,4111312
20050525,110.25,110.5,101,106.5,4762866
20050526,107.75,109.25,106.5,109,1502595
20050528,103,108.5,101.5,107.5,3207084
20050529,107.75,108.25,103.75,104,2315718
