Date,Open,High,Low,Close,Vol
19930103,25.0236,25.0236,25.0236,25.0236,868
19930104,25.0236,25.0236,25.0236,25.0236,2245
19930105,25.118,25.4958,25.118,25.4958,7624
19930106,25.0236,25.0236,25.0236,25.0236,614
19930109,25.0236,25.118,25.0236,25.118,804
19930110,25.0236,25.2125,25.0236,25.0236,3685
19930111,25.118,25.3069,25.0236,25.3069,1652
19930112,25.4013,25.4013,25.0236,25.3069,13597
19930113,25.3069,25.4958,25.3069,25.4013,5220
19930116,25.3069,25.3069,25.2125,25.3069,1895
19930117,25.4013,25.4013,25.0236,25.0236,2647
19930118,25.0236,25.0236,25.0236,25.0236,105
19930119,25.2125,25.3069,25.2125,25.3069,1376
19930120,25.4958,25.4958,25.118,25.118,2361
19930123,25.118,25.2125,25.118,25.118,6269
19930124,25.118,25.3069,25.118,25.3069,1715
19930125,25.118,25.118,25.0236,25.0236,878
19930127,25.0236,25.0236,25.0236,25.0236,476
19930130,25.118,25.118,25.118,25.118,307
19930131,25.118,25.118,25.0236,25.0236,1652
19930201,25.0236,25.0236,25.0236,25.0236,974
19930202,25.2125,25.2125,25.0236,25.118,2149
19930203,25.0236,25.0236,25.0236,25.0236,1683
19930206,25.0236,25.0236,25.0236,25.0236,1461
19930207,25.0236,25.0236,25.0236,25.0236,1461
19930208,23.6072,23.6072,23.6072,23.6072,211
19930209,23.8905,24.0793,23.8905,24.0793,1101
19930210,24.0793,24.0793,23.9849,23.9849,847
19930213,24.0793,24.1737,24.0793,24.1737,1683
19930214,24.1737,24.3626,24.1737,24.3626,1006
19930215,24.3626,24.3626,24.3626,24.3626,645
19930216,24.3626,24.5515,24.1737,24.3626,9425
19930217,24.5515,24.5515,24.5515,24.5515,169
19930220,24.5515,24.5515,24.5515,24.5515,1027
19930221,24.5515,24.5515,24.5515,24.5515,5263
19930222,24.7403,25.0236,24.7403,25.0236,878
19930223,25.118,25.2125,25.118,25.2125,836
19930224,24.5515,24.5515,24.5515,24.5515,275
19930227,24.1737,24.1737,23.6072,23.6072,3505
19930228,24.0793,24.0793,24.0793,24.0793,21
19930301,23.135,23.135,22.6629,22.6629,709
19930302,22.6629,24.1737,22.6629,22.6629,847
19930303,22.6629,22.6629,22.6629,22.6629,593
19930306,22.9462,22.9462,22.7573,22.7573,1101
19930307,22.8517,23.0406,22.8517,23.0406,349
19930308,22.9462,22.9462,22.9462,22.9462,3177
19930309,22.9462,22.9462,22.8517,22.8517,3335
19930310,22.8517,22.8517,22.7573,22.7573,2298
19930313,22.7573,22.7573,22.6629,22.6629,10526
19930314,22.7573,22.7573,22.6629,22.6629,3304
19930315,22.1907,22.2852,22.1907,22.2852,529
19930316,22.2852,22.6629,22.1907,22.6629,6110
19930317,22.7573,22.7573,22.7573,22.7573,963
19930320,22.6629,22.6629,22.2852,22.2852,1535
19930321,22.2852,22.2852,22.2852,22.2852,211
19930329,22.1907,22.1907,22.1907,22.1907,847
19930330,22.1907,22.1907,22.1907,22.1907,349
19930331,22.2852,22.2852,22.1907,22.1907,10971
19930403,22.1907,22.2852,22.1907,22.2852,2043
19930404,22.2852,22.3796,22.2852,22.3796,296
19930405,22.3796,22.474,22.3796,22.474,26665
19930406,22.474,22.6629,22.3796,22.6629,1239
19930407,22.7573,22.9462,22.7573,22.9462,931
19930410,22.9462,22.9462,22.7573,22.7573,6068
19930411,22.7573,22.7573,22.474,22.474,3452
19930412,22.2852,22.2852,22.2852,22.2852,1408
19930413,22.2852,22.2852,22.2852,22.2852,5316
19930414,22.3796,22.3796,22.3796,22.3796,3685
19930417,22.3796,22.3796,22.2852,22.2852,4458
19930418,22.474,22.474,22.474,22.474,2382
19930419,22.2852,22.474,22.2852,22.474,794
19930420,22.1907,22.1907,22.0963,22.0963,2996
19930421,22.0963,22.0963,22.0963,22.0963,3357
19930424,21.7186,21.7186,21.7186,21.7186,317
19930425,20.3966,21.7186,20.3966,20.3966,1016
19930426,20.3966,20.3966,20.3966,20.3966,889
19930427,20.491,20.491,20.3966,20.491,1906
19930428,20.491,20.5855,20.491,20.5855,1577
19930501,20.5855,20.5855,20.5855,20.5855,529
19930502,20.5855,20.5855,20.5855,20.5855,4638
19930503,20.6799,20.7743,20.3022,20.7743,14741
19930505,20.0189,20.5855,20.0189,20.5855,931
19930508,20.5855,20.5855,20.5855,20.5855,2721
19930509,20.5855,20.5855,20.5855,20.5855,1016
19930510,20.5855,20.5855,20.3022,20.3022,1376
19930511,20.5855,20.5855,20.3022,20.3022,2838
19930512,20.3022,20.3022,19.83,19.83,931
19930516,20.3022,20.3022,20.3022,20.3022,529
19930517,20.1133,20.5855,20.1133,20.5855,2583
