Date,Open,High,Low,Close,Vol
19940403,8.3775,8.6663,7.896,8.0886,209050
19940404,8.1849,8.1849,7.896,7.9923,118482
19940405,7.9923,8.1849,7.9923,8.0886,134059
19940406,8.0886,8.0886,7.896,7.9923,162608
19940409,7.9923,8.0886,7.7997,7.7997,161933
19940410,7.896,7.9923,7.7997,7.896,133011
19940411,7.7997,7.7997,7.4145,7.4145,172474
19940412,7.4145,7.6071,6.7405,6.9331,165651
19940413,7.0294,7.3182,6.7405,7.3182,119053
19940416,7.0294,7.7034,7.0294,7.7034,103528
19940417,7.7034,7.7997,7.3182,7.6071,92364
19940418,7.6071,7.6071,7.222,7.6071,56847
19940419,7.6071,7.6071,7.5108,7.6071,42671
19940420,7.6071,7.7034,7.4145,7.6071,63784
19940423,7.5108,7.7034,7.5108,7.6071,39805
19940424,7.6071,7.896,7.6071,7.896,229529
19940425,7.7034,7.7997,7.6071,7.7034,175610
19940426,7.7034,7.7997,7.6071,7.7034,114858
19940427,7.7997,7.7997,7.7034,7.7034,67606
19940430,7.6071,7.7034,7.6071,7.7034,59194
19940501,7.6071,7.7997,7.6071,7.6071,53918
19940502,7.6071,7.7997,7.5108,7.7034,73681
19940503,7.6071,7.7034,7.5108,7.6071,76236
19940504,7.6071,7.7034,7.5108,7.7034,78012
19940507,7.6071,7.6071,7.4145,7.5108,49494
19940508,7.5108,7.6071,7.5108,7.5108,101471
19940509,7.5108,7.6071,7.4145,7.5108,199070
19940510,7.4145,7.5108,7.222,7.222,137497
19940511,7.222,7.222,7.0294,7.1257,58363
19940514,7.1257,7.3182,7.1257,7.222,52953
19940515,7.1257,7.3182,7.1257,7.222,78822
19940516,7.222,7.3182,7.1257,7.222,97047
19940517,7.222,7.4145,7.222,7.4145,101149
19940528,7.222,7.3182,7.222,7.3182,18184
19940529,7.222,7.9923,7.222,7.9923,409304
19940530,8.2812,8.2812,7.7034,7.896,437374
19940531,7.896,8.2812,7.7034,8.0886,786788
19940601,7.9923,8.2812,7.9923,8.1849,461592
19940602,8.0886,8.3775,8.0886,8.3775,359414
19940604,8.2812,9.4367,8.1849,9.3404,1213611
19940605,9.3404,9.3404,8.6663,8.8589,861518
19940606,8.7626,9.0515,8.7626,8.7626,507317
19940607,8.7626,9.0515,8.7626,8.8589,679043
19940608,8.8589,8.9552,8.7626,8.7626,452121
19940609,8.7626,8.7626,7.9923,8.5701,615778
19940611,8.6663,8.6663,8.1849,8.3775,256987
19940612,8.2812,8.4738,8.1849,8.2812,210182
19940613,8.2812,8.3775,7.9923,8.1849,335321
19940614,8.1849,8.1849,7.9923,8.1849,227109
19940615,8.1849,8.5701,8.1849,8.4738,558837
19940616,8.4738,8.4738,8.3775,8.3775,183191
19940618,8.4738,8.5701,8.3775,8.4738,427747
19940619,8.4738,8.4738,8.3775,8.3775,250745
19940620,8.4738,8.4738,8.3775,8.4738,96341
19940621,8.3775,8.4738,8.1849,8.1849,193929
19940622,8.1849,8.6663,8.1849,8.6663,512063
19940623,8.6663,8.9552,8.5701,8.8589,1433929
19940625,8.7626,9.0515,8.6663,8.7626,1802700
19940626,8.6663,8.7626,8.3775,8.3775,1022849
19940627,8.3775,8.5701,8.2812,8.5701,633858
19940628,8.5701,8.6663,8.3775,8.4738,399147
19940629,8.3775,8.6663,8.3775,8.5701,603420
19940630,8.5701,8.7626,8.5701,8.6663,768209
19940702,8.5701,8.7626,8.4738,8.4738,458746
19940703,8.5701,8.5701,8.2812,8.3775,1362917
19940704,8.2812,8.2812,8.0886,8.1849,265897
19940705,8.0886,8.1849,8.0886,8.1849,137881
19940706,8.1849,8.1849,8.1849,8.1849,38081
19940707,8.1849,8.1849,8.0886,8.0886,91793
19940709,8.1849,8.1849,8.0886,8.1849,134631
19940710,8.0886,8.2812,8.0886,8.2812,59557
19940711,8.1849,8.3775,8.1849,8.2812,247048
19940712,8.2812,8.3775,8.2812,8.3775,90526
19940713,8.2812,8.3775,8.2812,8.3775,215935
19940714,8.2812,8.3775,8.2812,8.2812,70192
19940716,8.2812,8.2812,8.2812,8.2812,8733
19940717,8.2812,8.3775,8.2812,8.3775,91304
19940718,8.3775,8.3775,8.2812,8.2812,275638
19940719,8.2812,8.2812,8.1849,8.2812,109177
19940720,8.1849,8.2812,8.1849,8.1849,60928
19940721,8.2812,8.2812,8.1849,8.2812,30116
19940723,8.2812,8.2812,8.1849,8.2812,62850
19940724,8.2812,8.3775,8.2812,8.2812,29711
19940725,8.2812,8.3775,8.2812,8.3775,94524
19940726,8.2812,8.2812,8.2812,8.2812,55019
19940727,8.2812,8.2812,8.2812,8.2812,78957
19940728,8.2812,8.3775,8.2812,8.2812,17945
19940730,8.2812,8.4738,8.2812,8.4738,413925
19940731,8.3775,8.5701,8.3775,8.5701,531213
19940801,8.5701,8.6663,8.4738,8.5701,378959
19940802,8.5701,8.5701,8.4738,8.5701,275638
19940803,8.5701,8.7626,8.5701,8.7626,913038
19940804,8.6663,8.7626,8.6663,8.6663,82342
19940806,8.6663,8.7626,8.6663,8.6663,323118
19940807,8.6663,8.7626,8.5701,8.5701,111358
19940808,8.5701,8.6663,8.5701,8.6663,142087
19940809,8.5701,8.6663,8.5701,8.6663,78780
19940810,8.6663,8.8589,8.6663,8.8589,705588
19940811,8.8589,9.0515,8.8589,9.0515,562804
19940813,8.9552,9.1478,8.9552,9.1478,785209
19940814,9.1478,9.1478,8.8589,8.9552,757429
19940815,8.9552,8.9552,8.8589,8.8589,333721
19940816,8.9552,8.9552,8.8589,8.9552,666467
19940817,8.9552,8.9552,8.8589,8.9552,98532
19940818,8.9552,9.4367,8.9552,9.3404,1264643
19940820,9.6293,10.5922,9.6293,10.5922,2222317
19940821,10.5922,11.17,10.0144,10.6885,1894307
19940822,10.5922,10.5922,10.207,10.3033,807142
19940823,10.3033,10.3033,9.9182,10.0144,710541
19940824,10.0144,10.1107,9.3404,9.9182,922665
19940825,9.8219,10.0144,9.7256,9.9182,186275
19940827,9.9182,10.1107,9.8219,10.1107,395803
19940828,10.207,10.5922,10.207,10.5922,2120596
19940829,10.7848,10.8811,10.3996,10.4959,1346508
19940830,10.5922,11.3625,10.5922,11.17,3155108
19940831,11.2662,11.4588,10.8811,10.8811,1938183
19940901,10.8811,10.8811,10.3996,10.6885,820498
19940903,10.7848,10.7848,10.1107,10.3996,1535017
19940904,10.3996,10.4959,10.207,10.3996,646061
19940905,10.4959,10.6885,10.3033,10.6885,886370
19940906,10.6885,10.7848,10.3996,10.4959,478177
19940907,10.4959,10.5922,10.3996,10.4959,324957
19940908,10.4959,10.5922,10.3996,10.4959,114816
19940910,10.4959,10.5922,10.3996,10.5922,641928
19940911,10.4959,10.7848,10.4959,10.5922,1120842
19940912,10.5922,10.5922,10.4959,10.5922,487762
19940913,10.5922,10.6885,10.4959,10.4959,845515
19940914,10.7848,10.8811,10.5922,10.7848,1730867
19940915,10.8811,11.3625,10.8811,11.17,2933440
