Date,Open,High,Low,Close,Vol
20061213,36,39.3,33.3,33.3,43199680
20061216,31.5,34.2,30.9,32.5,17108064
20061217,32.7,33.5,31.9,32.7,11906388
20061218,32.9,34.3,32,34,10445056
20061219,33.5,34.3,30.3,30.3,5923155
20061220,28.7,32.7,27.5,32.7,2893257
20061223,32.5,34.7,32,32.2,4935153
20061224,32.2,33,29.5,32.5,3046834
20061225,32.7,36,31.7,34.7,16195365
20061226,34.7,35.2,31,32.5,8901610
20061227,32.3,35.8,31.5,35.3,5898879
20070106,36.3,39,36.2,39,4693750
20070107,40.7,43.2,39.2,43.2,19331520
20070108,43.5,46.5,41,46,18709112
20070109,45,45.3,42.3,42.8,11841969
20070110,42,42,38.3,38.3,2975100
20070113,34.3,35,34.3,34.3,1378504
20070114,31.9,37.5,31.5,37.5,13201338
20070115,37.8,39.8,35.3,35.3,12412686
20070116,35.5,36.3,34.2,34.2,3701971
20070117,35.3,37.8,34.3,37.7,4788790
20070120,35.8,38.8,35.8,36.7,5712255
20070121,36.7,38.3,36.3,37.3,3324834
20070122,38.3,38.3,35.3,36.3,3402588
20070123,36,36.7,35,35.8,2237146
20070124,35.3,35.8,32.9,33.3,2242038
20070127,33.2,35.2,33.2,34.7,2409756
20070128,35,38,34.7,38,6395325
20070129,38.3,40.8,38.2,40.7,8093292
20070130,40.7,43,39.8,42.8,9724011
20070131,43,44.7,42.2,44.7,4744972
20070203,44.7,47.3,43.8,47.3,5199010
20070204,47.2,48,45.7,46.5,5656420
20070205,45,46,41.7,43.7,3890211
20070206,42.5,43.5,40.2,41.3,3568503
20070207,41.5,45.7,41.5,45.7,6984243
20070210,45.7,49,44.8,49,6823591
20070211,48.3,50,46.3,49.2,6005427
20070212,48.3,50,46.7,50,3579448
20070213,50,50,48.3,48.7,3328426
20070214,48,48.5,46.3,48.3,3984069
20070217,47.8,47.8,44.5,45,10344450
20070218,45.2,46.5,44.3,45.7,6345703
20070219,45.5,46.3,43.3,43.3,5786550
20070220,44,45.7,44,45.3,3998874
20070221,45.7,46,44.8,45,2984176
20070224,45,46.5,44.8,45.3,3169333
20070225,45.5,49,44.3,47.5,6502021
20070226,47.3,48.7,46,48.2,6390700
20070227,48.7,53.25,48.5,53.25,5523769
20070228,55.25,57.25,53.5,55.25,13385380
20070303,56.25,56.25,53.5,54.25,7512763
20070304,54.25,59.5,53.25,56.25,9657502
20070305,56,62,55.25,62,8686141
20070306,64,66.75,59.25,65,10252759
20070307,62.75,68.25,62.75,68.25,5026533
20070310,68.5,73.5,64,68.75,6810841
20070311,68.25,75.75,67.75,75.75,8451028
20070312,78.75,80,72.75,74,5664060
20070313,72.5,78,69.25,75.75,5757147
20070314,76.75,83.5,73.25,83.25,8827309
20070317,81.25,90.75,81,88.5,4193611
20070318,88.75,96,87.25,95,2467092
20070319,95.75,96.5,88,90.25,3054139
20070320,88.75,92.75,86.75,90.75,2214244
20070321,90,94.25,81.25,81.25,3614737
20070324,80.25,82.75,76.25,80.5,2702871
20070325,80.75,87.25,79.25,84,4747470
20070326,83.25,85.25,75.25,75.25,2457082
20070327,69.25,73.25,67.75,67.75,1660903
20070328,68,71.25,60.75,60.75,10089631
20070331,60.5,62,54.25,54.25,4456869
20070401,52.75,59.5,50,58.5,6115411
20070402,58.5,58.75,52.5,52.5,6626592
20070403,52,55.25,50.25,51.5,9662538
20070404,53.75,57.25,53.25,55.25,11602393
20070407,57,60.75,56.75,60.75,7463037
20070408,60,65.25,58.75,60.75,12266386
20070409,60.25,65.25,60,63,13737103
20070410,64.25,65.5,62,62.25,6269323
20070411,60.25,62.5,60,61,4102171
20070414,59.25,60.75,54.75,54.75,2524273
20070415,51.25,53.75,50,52.75,3501730
20070416,53.5,53.5,48.8,50.5,4129866
20070417,50.5,50.75,47.5,47.8,2185179
20070418,50,52.25,49,51.75,3203175
20070421,52,53.75,50.25,50.75,4946068
20070422,50.2,53.75,48.8,53,3791872
20070423,53.5,53.75,47.5,47.5,4856485
20070424,47.3,48.8,44.3,47.5,3908040
20070425,47.8,49.5,47.2,49.2,3345721
20070428,50,54.25,50,54.25,2999041
20070429,54.75,55.75,50,52.75,8649886
20070430,51.75,54.5,51.5,54,4924720
20070501,54.25,55.25,53,54.5,4347193
20070502,54.75,59,54.75,56.75,5707185
20070505,57.5,58,51.75,52,5013858
20070506,52,53.25,49.8,52.75,3455551
20070507,53.25,54.25,52.25,54,3280597
20070508,55,56.25,54,55.75,4750090
20070509,56,56.25,53,53.75,3192633
20070512,52.75,57.25,52.75,56.25,3854415
20070513,58.25,61,58.25,59.25,6469911
20070514,59.25,60,57.75,59,3393514
20070515,60,60.75,57.25,59.25,3371626
20070516,58.75,59.25,56.75,58.75,1996461
20070519,59.75,63.75,59.75,62.75,5004327
20070520,63,63.25,60.75,61.25,3025111
20070521,62.25,64.25,61.5,62,6320742
20070522,61.5,62,59,59,2354713
20070523,58.75,59.75,54.75,57,2516352
20070526,58,58.5,56.25,57,1511370
20070527,56.75,57.25,55.75,55.75,1014978
20070528,55.75,56.5,54.75,54.75,1250844
20070529,54.75,55.75,50.75,51.25,1361376
20070530,51,52.25,50,52.25,1449832
20070602,52.75,52.75,48.7,49.2,1778268
20070603,49.3,50.75,49.2,50.5,805483
20070604,50.5,50.75,48.7,49,927768
20070605,49.2,50,47.3,48.8,1079878
20070606,48.8,49.8,48.3,49.2,982995
20070609,50,53.25,49.7,53.25,2547364
20070610,53.25,54,50.75,50.75,1818505
20070611,50.25,50.5,45.5,47,1193974
20070612,47,47.7,45.3,47,985744
20070613,47.2,47.7,46.3,47.3,699531
20070616,46,46.5,42.5,42.5,819055
20070617,40.3,44.2,40.3,43.3,1335034
20070618,42.7,43,38.8,38.8,754546
20070619,39,41.8,39,41.8,689439
20070620,41.7,42.8,40.3,40.8,1212243
20070623,40.7,44.7,40.5,44.7,1130167
20070624,44.7,46.7,43,45.7,1621818
20070625,45.3,45.5,43.5,43.7,1501564
20070626,44.2,46.2,43.7,46.2,1559205
20070627,45.2,45.2,42.7,43.3,2212306
20070630,43.3,43.8,42.3,43.2,1044685
20070701,43.3,43.5,42.7,43.2,607363
20070702,43.5,44.3,43.5,43.7,1164214
20070703,43.7,44,42.8,42.8,757032
20070704,43,44,42.8,43.8,695985
20070707,44,46.8,43.8,46.2,2306337
20070708,46.3,46.8,45.2,46.5,1364895
20070709,46.5,47.7,45.3,45.3,2358064
20070710,45.3,46.7,44.8,46.5,1465315
20070711,46.7,48.3,46.7,47.2,1601958
20070714,47.7,50,47.7,49,1698781
20070715,49.2,52.25,48.8,50.5,4716973
20070716,50.75,51.75,49.7,50.25,1284486
20070717,50,50.75,48.2,48.7,991335
20070718,49.5,50,47.7,49,875817
20070721,49.3,50,48.5,48.7,1139655
20070722,48.7,48.7,45.8,46,943962
20070723,45.5,46.7,45.3,46.2,549520
20070724,46.3,47.8,46.3,47.7,872101
20070725,47.7,48.3,47,47.7,888127
20070728,47.5,49.2,47.3,47.7,1577901
20070729,47.8,49,47.8,48.7,974544
20070730,48.8,50.2,48.7,49.8,1483906
20070731,49.8,50.25,48.3,48.8,1176475
20070801,48.8,49.3,48.2,48.7,600417
20070804,48.7,49.2,48.2,49.2,641298
20070805,49.2,49.8,48.8,49.3,900033
20070806,49.5,49.7,48.2,48.7,865048
20070807,48.7,49.3,48.2,49,859701
20070808,49,50,48.8,49,894832
20070811,49.2,50.5,49.2,49.5,1225002
20070812,49.5,50.5,49.3,49.8,782182
20070813,50.2,51,49.8,50,1216195
20070814,50.25,50.5,48.7,49.8,784590
20070815,49.3,49.8,49.2,49.7,572347
20070818,49.8,53,49.5,52.75,2494431
20070819,52.75,53,51.25,51.25,2400061
20070820,51.5,52.25,51,52,1171449
20070821,51.75,52.25,50.75,51.25,871800
20070822,50.75,51.75,50.2,51.75,838695
20070825,52,53.75,52,52.75,1823661
20070826,52.75,55,52.5,54.25,2256999
20070827,54.25,54.5,52.75,53,1676878
20070828,53,53.25,52,52.5,989371
20070829,52.25,52.75,51.5,52,834168
20070901,52,52.25,49,49.2,924682
20070902,48.7,49.5,44.8,47.3,1029990
20070903,47.2,47.3,45.8,46.3,1114647
20070904,46.5,47.2,45.7,45.7,1314145
20070905,45.5,46.3,45.2,45.7,651396
20070908,45.8,46.8,45.8,46.5,559588
20070909,46.3,46.5,45.3,45.5,729444
20070910,45.5,46.8,45.5,46.2,920371
20070911,46.7,47,45.5,45.5,731448
20070912,45.5,45.7,44,45.2,557341
20070915,44.7,47,44.3,46.8,823282
20070916,46.7,46.8,45.2,45.8,542430
20070917,45.8,46.2,45.5,46,363318
20070918,45.8,46.3,45.2,45.5,1147447
20070919,45.7,45.8,45.3,45.5,499650
20070922,45.3,45.3,44.5,45.2,329757
20070924,45.2,45.5,44.7,44.8,382660
20070925,45,45.3,44.8,45.2,372183
20070926,45.3,45.3,44.3,44.7,371109
20070929,43.8,43.8,40,40.5,797710
20070930,40.3,41.3,38.5,40.7,420870
20071001,40.7,41.2,40,41,540795
20071002,40.8,41,39.8,40.3,328419
20071003,40.2,40.2,38,38.7,334204
20071006,38.7,39.2,38.2,38.5,355300
20071007,38.7,39.5,38.7,39.3,342769
20071008,39.5,39.8,39.2,39.3,234127
20071009,39.3,39.3,38.5,39.2,281076
20071010,39,39.8,38.8,39.3,298092
20071020,40.2,42,40.2,42,454924
20071021,42.2,42.3,41.3,42.3,554878
20071022,42.2,42.8,41.8,41.8,639334
20071023,42,42.8,41.3,41.5,1047102
20071024,41.3,41.8,41,41.7,385551
20071027,41.7,42.7,41.7,42.7,688257
20071028,42.7,43.8,42,42.8,1657182
20071029,42.5,44.2,42.2,44,1134004
20071030,44.3,44.5,41.8,42.3,1607502
20071031,43,43.2,42.5,42.5,609409
20071103,42.7,43.8,42.5,42.8,813990
20071104,43,43.5,42.5,43,881400
20071105,43,44.3,42.8,43.7,1504788
20071106,43.3,45.2,43.3,45,1048269
20071107,45,46.2,44.3,45.8,1534234
20071110,46.3,49,46.2,48.8,1484932
20071111,49.2,49.8,47,47.7,1054501
20071112,47.7,48.2,47.2,47.3,482698
20071113,47.2,47.8,45.3,47.3,460099
20071114,47.3,48,46.7,47.3,462684
20071117,47,47.8,46.8,47.2,397413
20071118,47.2,49.2,46.7,49,827220
20071119,48.7,53.75,48.7,52.75,2063826
20071120,52.75,55.5,51.75,54,2417815
20071121,54,54.25,52.25,53.25,980659
20071124,53.5,56,53.25,54.75,1629285
20071125,54.75,55.5,53.5,54.5,557115
20071126,53.75,55,53.5,54.75,671038
20071127,54,54.75,53,53.25,551938
20071128,53.75,54.5,53.25,54.25,441013
20071201,54.25,54.75,52.5,54.25,1221643
20071202,54,54,53,53.25,305881
20071203,53.25,54.25,52.5,53.75,583342
20071204,53.75,53.75,52.75,53.5,292470
20071205,53.5,54,53.25,53.75,374121
20071208,53.75,58.25,53.75,56.75,1328319
20071209,56.5,57.75,54,54.5,547357
20071210,54.25,55.25,53.25,53.75,260893
20071211,54,54.25,53,53.25,240681
20071212,53.25,54.25,51.75,54.25,369330
20071215,53.75,54.75,53.25,53.75,301545
20071216,53.75,54.25,53.25,53.5,225799
20071217,53.5,54.25,53.25,54,309033
20071224,54,58.75,53.75,54.25,753598
20071225,54.5,56.75,54.25,54.75,473712
20071226,54.75,54.75,53.25,53.75,655819
20071229,53.75,53.75,52.25,52.75,335793
20071230,53,54.25,52.75,53.25,494233
20071231,53,53.25,51.25,52,262879
20080101,52,52.25,50,50,222027
