Date,Open,High,Low,Close,Vol
20080622,28.75,30,28.5,28.75,2570052
20080623,29,30.5,28.75,30,3308181
20080624,30,30.5,29.25,30,3000928
20080625,30,30.25,28.75,28.75,1756705
20080628,28.5,28.5,26,26,1978387
20080629,26,27,25.5,26.5,1725016
20080630,27,27,26,26.25,1045953
20080701,26.25,28.75,26.25,28.5,2031936
20080702,28.5,29.25,28,28.25,2421942
20080705,28.25,29.25,27.75,28.75,2331444
20080706,28.75,30,28.5,29,2260809
20080707,29,30.25,26.75,27.5,2177714
20080708,27.75,28.5,26.75,27.25,1569397
20080709,27.5,27.75,26,26.5,959173
20080712,26.5,26.75,25.25,25.5,1094048
20080713,25.5,26.5,25.25,26,956280
20080714,26.25,26.25,25.5,25.5,569014
20080715,25.5,25.5,23,23.5,940698
20080716,23,23.5,22.5,23,903056
20080719,23.25,24.5,23.25,23.75,954685
20080720,23.75,23.75,22.75,23.25,891483
20080721,23,23.75,22.75,23.5,892195
20080722,23.75,25.25,23.75,25.25,1886004
20080723,25,25,23.75,24.25,1414160
20080726,23.75,24.5,23.5,24,704651
20080727,24.25,24.5,24.25,24.25,478414
20080728,24.5,24.5,23.75,24,305328
20080729,24.25,25,24.25,24.5,522022
20080730,24.5,26.75,24.25,26.75,1318734
20080802,25.5,27,24.25,26,1204818
20080803,25.75,27.25,25.25,25.75,824283
20080804,25.75,26.5,25,26,440375
20080805,25.5,25.5,24.75,25,557566
20080806,25,25.75,24.5,24.5,761177
20080809,24.5,24.75,23.5,23.75,316214
20080810,23.5,24.5,22.75,24,579738
20080811,23.5,25,23.5,24.5,967595
20080812,24.25,24.5,23.75,23.75,1248978
20080813,24,24,23,23.25,658402
20080816,23.25,23.5,23,23.5,498068
20080817,23.5,24.25,23.25,24,638921
20080818,23.5,23.75,23.25,23.5,348994
20080819,23.5,23.75,23.25,23.25,315380
20080820,23,23.25,22.75,23,157907
20080823,23.25,23.75,23.25,23.5,328344
20080824,23.25,24,23.25,23.25,404341
20080825,23.25,23.75,23.25,23.75,348187
20080826,23.75,24.5,23.5,23.75,697128
20080827,23.75,24,23.5,23.75,363371
20080830,23.5,23.75,23.25,23.5,334805
20080831,23.5,24,23.5,23.5,181255
20080901,23.5,23.75,23.5,23.75,199339
20080902,23.5,23.75,23.25,23.75,220532
20080903,23.5,23.75,23.5,23.75,74282
20080906,23,23.25,21.5,23,302113
20080907,22.5,22.5,21.25,22,332553
20080908,21.75,22.25,21.75,22,154547
20080909,22,22.5,22,22.25,405687
20080910,22,23,22,23,278847
20080913,22.65,23.25,22.3,22.65,321829
20080914,22.5,23.65,22.1,23.6,257695
20080915,23.5,23.85,22,23,143863
20080916,22,23.95,21,23.95,298241
20080917,23.85,26.3,23.85,26,679512
20080920,26,27,23.85,24,629312
20080921,23.6,24,22,23.85,339520
20080922,23.45,26,23.45,25.5,600309
20080924,25,26.1,24,26,725721
20080927,24.75,26.1,24.75,25.9,419521
20080928,26,28.2,25.6,28.2,980208
20081006,26.1,26.5,25.4,25.4,101948
20081007,22.9,24.9,22.9,24.9,146488
20081008,22.6,24,22.5,23.8,509762
20081011,22,22.4,21.45,21.45,357499
20081012,19.35,19.6,19.35,19.35,178979
20081013,17.45,21.25,17.45,21.25,2888162
20081014,23.3,23.35,22.25,23.2,1159161
20081015,22,24.1,20.95,24.1,798602
20081018,24,25,22.1,24,765311
20081019,23.3,24.5,23,24.45,572343
20081020,24,25.2,23.9,25,840025
20081021,24.85,27,24.85,26.9,1105810
20081022,25.2,27.3,24.95,25.9,696758
20081025,24.5,25,23.35,25,355897
20081026,24,25.9,23.75,25.6,466643
20081027,25.5,26,23.9,24.55,312932
20081028,24,25.2,23.75,25.2,409582
20081029,25.4,25.6,24,24.4,520785
20081101,24,25.1,24,25,527424
20081102,24.55,27.4,24.5,26.9,824786
20081103,26.5,27.5,26.1,27,832844
20081104,26.9,28,26.2,27.7,1316566
20081105,27.7,28.3,25.2,26.8,1155131
20081108,24.5,25.3,24.2,24.5,257881
20081109,24,24.3,23.65,24,401493
20081110,23.85,24.15,23.4,24,387171
20081111,23.6,23.6,21.85,21.95,404492
20081112,21.95,23.5,21.75,23.5,312823
20081115,22.8,24,22.25,23.5,171986
20081116,23.4,23.95,22.95,23.95,202668
20081117,23.85,24,23.3,23.5,279798
20081118,23.45,23.45,22.25,22.75,162977
20081119,22.25,22.3,21.5,22,237023
20081122,21.7,21.7,19.8,19.8,105421
20081123,19,20,17.85,17.85,538945
20081124,17.7,18.95,16.15,18.95,1023225
20081125,18.9,19.3,17.8,19,1141171
20081126,18.45,19,17.8,18.05,1062279
20081129,18.2,19.8,18,19.75,1246931
20081130,19.8,19.8,18.35,19.5,765454
20081201,18.95,21.4,18.95,21.2,913503
20081202,19.7,20.5,19.6,20,522796
20081203,19.6,20.2,19.55,20,628524
20081213,19.8,20.9,19,20,830365
20081214,19.35,20.15,19.35,19.95,437902
20081215,19.8,20.1,19.65,20,398417
20081216,20,20.5,19.5,20,710534
20081217,20.2,20.5,19.95,20.25,379259
20081220,20,20.5,19.6,20,373281
20081221,20,22,20,22,1324060
20081222,23.5,24,22.2,23.6,1349676
20081223,23.9,24,22.9,22.95,1643511
20081224,22.5,23,21.6,21.95,1208320
20081227,22,24.1,20.95,24.1,813842
20081228,24.5,26.5,24.5,26.5,311510
20081229,29.1,29.1,28.1,29.1,628294
20081230,30,32,29.8,32,608160
20081231,33.7,35.2,33.7,35.2,666879
20090103,36.9,38.5,31.7,32,4534318
20090104,31.8,33.5,28.8,28.8,5103643
20090105,29.2,29.6,27.3,27.4,1934630
20090106,27.4,28.7,27.2,27.3,2732268
20090107,27.8,29.4,26.7,28.2,3703940
20090110,27.6,28.8,26.5,26.9,2115287
20090111,27.2,29.3,27,27.8,3299514
20090112,27.8,28.3,27.3,27.8,2131286
20090113,27.3,27.4,25.2,25.2,1190951
20090114,25.8,26.9,22.7,23.75,2335695
20090117,23.9,24.25,21.6,23,1234503
20090118,23.1,25.3,22.9,25.3,1969672
20090119,25.3,26.5,22.8,22.85,2232801
20090120,21.95,23.45,20.65,22.75,1128653
20090121,22.3,24.95,22.2,24.9,1563000
20090124,25.8,26.8,25.2,26.8,1324517
20090125,26.6,26.7,25,25.4,1704272
20090126,25,26.9,24.9,24.95,1617930
20090127,25.2,25.3,22.6,24.9,1321160
20090128,24.1,25.2,24,24.95,1637396
20090131,24.9,24.95,24.4,24.6,1072680
20090201,24.5,25.9,24.2,25.5,1483374
20090202,25,25.6,24.5,24.8,1131897
20090203,24.75,25.8,24.6,25.5,1418851
20090204,25.6,26.6,25.4,25.5,2048085
20090207,26,28,25.7,28,1257599
20090208,28.9,29.8,26.2,26.6,3044069
20090209,26.5,27.6,25.9,26.9,2005745
20090210,27.1,27.3,26.2,26.3,1984569
