Date,Open,High,Low,Close,Vol
20090805,34,34.3,33.1,33.3,8311767
20090808,33.2,33.3,31.9,31.9,3732117
20090809,32.1,33.2,31.8,32.7,5475494
20090810,32.8,33.9,32.6,33.2,8112786
20090811,33.1,33.8,33,33.2,4773521
20090812,32.8,33.2,32.7,32.8,1641927
20090815,32.8,32.9,32.5,32.8,1464028
20090816,32.9,33,32.4,32.5,2071818
20090817,32.1,32.3,31.1,31.2,1762544
20090818,31.4,31.8,30.7,31.4,2257111
20090819,31.3,31.5,29.4,29.7,2976613
20090822,30.4,30.5,29.9,30.3,2172431
20090823,30.1,30.2,29.6,29.9,950571
20090824,30,31.5,29.8,30.9,4591537
20090825,30.9,31.5,30.7,31.1,3019563
20090826,31.1,31.1,29.9,30.1,1918659
20090829,30.3,30.3,29.8,30.1,667723
20090830,29.9,29.9,29.1,29.5,760542
20090831,29.4,29.5,29,29,769878
20090901,29,29.2,28.2,28.4,2030117
20090902,27.9,28.3,27.6,28.3,1022742
20090905,28.5,29.5,28.3,29.2,2721342
20090906,29.1,29.2,28.7,28.8,1263616
20090907,28.9,29.5,28.9,29.2,1015402
20090908,29.5,29.7,29.3,29.5,751820
20090909,29.4,29.5,29.1,29.5,784915
20090912,29.6,30.4,29.5,30.1,731250
20090913,30.2,30.2,29.8,29.9,1107326
20090914,29.8,30,29.6,29.9,474375
20090915,30,30.1,29.8,30,430543
20090916,30,30.2,29.9,30.1,734310
20090926,30.1,30.5,30,30.3,647944
20090927,30.4,31,30.2,30.6,1189246
20090928,30.5,30.9,30.4,30.6,484304
20090929,30.7,31.4,30.7,31,973158
20090930,31.1,31.4,31,31.2,1385777
20091003,31,31.1,30.5,30.5,748046
20091004,30.6,30.9,30.4,30.7,571427
20091005,30.6,30.8,30.5,30.6,483898
20091006,30.7,30.8,30.6,30.7,456159
20091007,30.8,31.8,30.6,31,2460171
20091010,31.4,31.8,31.2,31.4,1851904
20091011,31.5,31.5,31,31.1,922289
20091012,31,31.4,30.9,31.2,582637
20091013,31.2,31.3,30.8,31,649321
20091014,31,31.2,30.8,31.1,661592
20091017,31.2,31.4,31,31.1,1184283
20091018,31,31.1,30.4,30.6,919083
20091019,30.9,33,30.7,32.7,4063378
20091020,32.8,33,32,32.1,1508498
20091021,31.9,32.1,31.6,32,1679632
20091024,32,33.5,32,33.2,1931754
20091025,33.2,34.1,32.9,33.2,2024725
20091026,33.5,34.4,33.4,33.8,2353807
20091027,33.5,33.8,33.2,33.4,996068
20091028,33.4,33.6,32.5,32.6,856443
20091031,31.6,32.3,31.4,31.7,1213285
20091101,31.6,32.2,31.6,32,804102
20091102,32.1,32.5,31.8,32.3,794651
20091103,32.4,32.4,31.8,31.9,646348
20091104,32,32.3,31.9,32,457732
20091107,32.2,32.2,31.7,32,878514
20091108,31.9,32,31,31.4,825494
20091109,31.4,31.7,31.1,31.6,1264186
20091110,32,32.5,31.7,32,2298477
20091111,32,32.1,31.5,31.9,1274264
20091114,32,32.7,32,32.5,1946615
20091115,32.5,32.5,32,32.2,1139283
20091116,32.4,32.4,32,32.2,898110
20091117,32.3,32.4,32.1,32.3,768765
20091118,32.3,33.4,32.3,32.6,4691298
20091121,32.6,32.8,32.4,32.7,981130
20091122,32.7,33.6,32.6,33,2327427
20091123,33.2,34,33,33.5,2199658
20091124,33.7,33.7,33.1,33.1,1122682
20091125,33.3,33.4,33.1,33.2,730577
20091205,32.6,33.1,32.6,33.1,629323
20091206,33.1,33.9,33.1,33.7,857000
20091207,33.6,33.6,33.1,33.3,586604
20091208,33.2,33.2,32.4,32.7,554475
20091209,32.2,32.3,31.6,32,682658
20091212,32.8,32.8,31.9,31.9,589990
20091213,32,32.1,31.6,31.8,294017
20091214,32.1,32.4,32.1,32.3,336777
20091215,32.3,32.3,32,32,218704
20091216,34,34.3,33.6,33.7,2321223
20091219,33.6,34.6,33.5,34.5,1566789
20091220,34.4,35.6,34.3,35.4,1315391
20091221,35.6,35.6,34.6,34.7,1588378
20091222,34.6,34.9,34.5,34.6,578443
20091223,34.6,35,34.5,34.8,443830
20091226,34.9,35.2,34.7,34.8,676504
20091227,34.8,34.9,34.6,34.7,200519
20091228,34.6,34.7,34.2,34.2,389581
20091229,34.4,34.4,33.9,34.1,405046
20091230,34.2,34.2,33.6,34.1,313939
20100102,34,34.2,34,34.2,261402
20100103,34.2,34.3,34,34.3,223452
20100104,34.2,34.4,34.1,34.4,216118
20100105,34.5,34.7,34.4,34.5,231419
20100106,34.7,34.8,34.5,34.6,290182
20100109,34.7,35.1,34.6,34.9,226368
20100110,35,35.8,34.8,35.6,774534
20100111,35.4,35.7,35,35.5,481797
20100112,35.4,36,35.2,35.6,620189
20100113,35.6,35.9,35,35.1,476727
20100116,35.2,35.3,34.5,34.9,370858
20100117,34.8,35,34.5,34.6,335220
20100118,34.6,34.6,34.1,34.2,377452
20100119,33.8,33.8,32.8,32.9,1344877
20100120,33,33.4,32.9,33,687415
20100123,32.3,32.6,32.1,32.5,644665
20100124,32.5,32.6,32.2,32.5,424725
20100125,32.5,32.9,32.5,32.8,308006
20100126,32.7,32.8,32.3,32.4,512583
20100127,32.5,32.5,32.3,32.5,297160
20100130,32.4,32.6,32.3,32.3,453457
20100131,32.3,32.4,32.2,32.3,272516
20100201,32.3,32.4,32,32.1,590092
20100202,32.3,32.4,31.8,32.4,652497
20100203,32.5,32.6,32.3,32.3,390357
20100206,32,32,31.6,31.8,465919
20100207,31.8,32.2,31.8,32.2,299072
20100208,32.1,32.6,32.1,32.3,549724
20100209,32.3,32.8,32.1,32.4,818045
20100210,32.6,33.3,32.4,32.9,1071516
20100213,33.1,33.6,33.1,33.4,737537
20100214,33.4,33.4,32.9,33,658921
20100215,33.2,33.4,33,33,324950
20100216,33.2,33.2,33,33.1,313135
20100217,33.1,33.2,32.9,32.9,406704
20100220,33,33.1,32.9,33,278198
20100221,33,33.1,32.8,33,398026
20100222,33,33.4,33,33.1,604415
20100223,33.1,33.2,32.8,32.9,365887
20100224,32.8,32.9,32.8,32.8,545565
20100227,32.9,33.1,32.9,33.1,374156
20100228,33.2,33.4,33,33.2,601032
20100301,33.1,33.2,33,33.2,185322
20100302,33.2,33.8,33.1,33.7,640295
20100303,33.9,35.2,33.9,35,2274090
20100306,35.3,35.5,34.9,35.4,1069241
20100307,35.3,36.4,35.2,36.2,1236276
20100308,36.3,36.3,35.3,35.4,923572
20100309,35.3,35.3,34.9,35.1,582915
20100310,35,36.5,35,36.3,1241253
20100313,36.4,36.5,36,36.3,463195
20100314,36.2,36.3,35.7,35.9,646501
20100315,35.8,35.8,35.4,35.7,648931
20100316,33.4,33.7,33.4,33.5,689139
20100317,33.5,33.7,33.4,33.5,567852
20100320,33.6,33.6,33.4,33.4,181547
20100321,33.4,33.4,33,33.1,416712
20100322,33.1,33.1,32.8,32.8,230481
20100323,32.9,33.1,32.8,32.9,526344
20100324,33,33,32.8,32.9,162468
20100327,33,33,32.5,32.6,419080
20100328,32.6,32.6,32.4,32.5,339428
20100329,32.5,33.1,32.4,32.9,419910
20100330,32.8,33,32.6,32.8,556064
20100331,32.8,33,32.8,33,249264
20100403,33,33.1,32.6,32.6,512656
20100404,32.6,32.8,32.5,32.5,291030
20100405,32.4,32.5,32.3,32.4,366605
20100406,32.5,32.5,32.2,32.2,312635
20100407,32.3,32.3,32.1,32.3,274034
20100410,32.2,32.6,32.2,32.5,391685
20100411,32.5,32.6,32.2,32.4,416460
20100412,32.4,32.7,32.3,32.6,192617
20100413,32.6,32.8,32.5,32.7,299429
20100414,32.7,32.7,32.5,32.6,189558
20100417,32.4,32.6,32.3,32.4,250768
20100418,32.3,32.4,31.9,32.2,268954
20100419,31.3,31.3,30.6,30.9,799780
20100420,30.9,31,29.9,29.9,422263
20100421,29.9,30.8,29.8,30.8,324219
20100424,30.7,31.3,30.7,31.1,282180
20100425,31,31.3,30.9,30.9,264753
20100426,30.9,31.1,30.7,31,186508
20100427,31,31.1,30.9,31,139784
20100428,30.7,30.7,30.4,30.6,227566
20100501,30.6,30.8,30.6,30.7,159348
20100502,30.9,31.2,30.8,31,307142
20100503,30.9,31.3,30.9,31.3,238613
20100504,31.5,31.8,31.4,31.8,502030
20100505,31.1,31.5,31,31.3,201178
20100508,30.5,30.7,29.2,30,274262
20100509,29.5,30.3,29.5,30.3,201983
20100510,31,31,30.6,30.7,167515
20100511,30.9,30.9,30.4,30.4,97904
20100512,30.6,30.7,30.3,30.7,128824
20100515,30.1,30.3,29.8,30,240505
20100516,30.2,30.2,29.5,29.9,374546
20100517,29.8,29.8,29.2,29.7,281278
20100518,29.8,30.7,29.8,30.5,490029
20100519,30.1,30.1,29.1,29.3,384332
20100522,29.1,29.5,29,29.2,156501
20100523,29.4,29.5,29,29.1,164173
20100524,29.2,29.2,28.4,28.5,197687
20100525,28.3,28.3,25.8,25.8,195655
20100526,26.5,26.8,25.5,26.1,424980
20100529,26.2,27.3,26.2,27.2,442871
20100530,27.5,27.5,26.6,27.1,158040
20100531,27,27.5,26.8,27.5,94666
20100601,27,27.5,27,27.5,103133
20100602,27.2,27.9,27.1,27.5,230500
20100605,27.1,27.7,26.8,27.6,144505
20100606,27.6,28.4,27.4,27.8,254479
20100607,27.6,28.7,27.2,27.9,437752
20100608,27.9,28,27.5,28,79581
20100609,28,28.2,27.4,27.5,470605
20100612,27.9,28.7,27.8,27.9,700476
20100613,27.9,27.9,27.6,27.6,83827
20100614,27.9,28,27.7,27.8,103709
20100615,27.7,28,27.5,27.7,130859
20100616,27.9,28,27.7,27.8,110449
20100619,27.9,28.2,27.9,28,104674
20100620,27.9,28.1,27.9,28,87033
