Date,Open,High,Low,Close,Vol
20070527,178.75,188.5,170.75,171,6160824
20070528,170.75,177.25,153.5,155,4794090
20070529,158,162,144.75,150.75,5144949
20070530,153.5,158.75,145.5,157.5,3601564
20070602,158.25,158.5,149,153.75,3654607
20070603,152.75,155.75,151.5,153.5,2060328
20070604,153,154,147.25,147.75,2042775
20070605,148,149.25,142,143.75,1507507
20070606,142.5,142.5,134.25,136,1737492
20070609,137.75,150,135.75,149.5,2968396
20070610,149.75,150.5,138.75,139.75,2873376
20070611,138,138,125.5,126,3012262
20070612,125.75,130,121.75,125,3115969
20070613,126,127.75,122.5,123.75,2024336
20070616,121.75,122.5,111,111,1403837
20070617,104.75,117.5,104.75,113.75,3155018
20070618,111.75,112.75,102,102,2937142
20070619,99,108.25,99,106.75,4503648
20070620,106.75,107,101.75,102.5,3222491
20070623,102.75,113,102,113,3294157
20070624,113.75,120,111.25,116,4692734
20070625,114.25,117.25,109.75,112.75,2478932
20070626,110.75,114.5,108.75,109,1764494
20070627,108,108.5,103,105.5,2048079
20070630,104.5,114.25,103.75,112.5,4426661
20070701,111.75,115,109.25,110.5,4169446
20070702,111.25,114,111.25,111.75,1943284
20070703,112.25,112.75,109.25,110,1366554
20070704,110.25,113.5,109,112,1264393
20070707,111.75,118.5,111.25,116.5,3103187
20070708,117,117.25,113.75,114.25,1703883
20070709,113.5,124.75,113.25,118,4408395
20070710,118.75,124.75,118.75,123,2223846
20070711,124.75,131,122.75,127,3184725
20070714,129.75,135.75,128.75,132.25,2903493
20070715,131.75,131.75,126,128.25,1248043
20070716,127,130.25,126.75,128.25,761939
20070717,127.5,128.5,121,123.75,1046812
20070718,125,126.25,122,122.75,1015060
20070721,123.75,127.25,123.25,124.75,966206
20070722,125.25,129.25,123.25,124.5,2230351
20070723,123.75,125.5,122.75,124.5,864764
20070724,124.75,128.25,124.75,127.5,987811
20070725,127.75,129.25,126.75,127,675920
20070728,125,126.5,123.5,124.5,996857
20070729,125.25,128.75,124.75,128.25,1013277
20070730,130.25,133.25,129.25,130.25,2190350
20070731,130.25,130.5,125.25,126.5,922884
20070801,126.5,128.5,125.25,126.25,594828
20070804,125.75,128.75,125.5,128.75,475290
20070805,129.5,131.25,127.25,131.25,1025046
20070806,129.75,131.5,128.25,129,1235841
20070807,128.75,129.5,127,128,624351
20070808,128.25,132.25,128,129.75,1661375
20070811,129.5,129.75,127.75,128.5,596267
20070812,128.25,130,127.25,127.75,1232979
20070813,128,130.5,127.75,129.25,1087004
20070814,129.5,129.75,126.75,127.25,1107528
20070815,126.75,127.25,126,126.25,558413
20070818,126.5,138.5,126.25,136.75,3612908
20070819,137.25,140.5,132,133,3769116
20070820,133.75,134.25,131.75,132.75,1037275
20070821,133.5,133.5,130,131.25,822414
20070822,130.75,134.5,130.25,133,1012460
20070825,133,138.75,133,135.75,1553876
20070826,136,140.5,135.5,135.75,2161554
20070827,136.75,139,135.25,137.25,1448345
20070828,137.75,142.5,137.5,138.5,2616751
20070829,139.75,145.75,138.75,139.25,2850026
20070901,139.75,140.25,130.75,131.75,1188569
20070902,130.25,131.75,121.5,127.5,821231
20070903,126,128.25,125,126.75,1119926
20070904,125.75,127.5,120,120.25,897498
20070905,118.75,123,118,120,1394385
20070908,120.25,121.75,119.75,121.25,745937
20070909,121.5,121.5,118.5,119.25,465896
20070910,118.5,120.75,116.75,119.25,587309
20070911,120,123.75,117.25,119.25,898916
20070912,118.25,119,115,117.75,478174
20070915,118.75,118.75,110.75,115.75,281881
20070916,115.75,115.75,111.75,114.25,456254
20070917,114.75,120.25,114.75,119.75,871992
20070918,119.75,119.75,116.75,117,362623
20070919,117.75,117.75,115,116,306029
20070922,116.5,116.5,113.75,115.75,256139
20070924,116,116.5,114.75,115.75,207237
20070925,116.5,117.25,115.5,116,217362
20070926,116.75,117,114.5,114.75,232010
20070929,114.75,114.75,106.75,107.75,393365
20070930,106.75,109,105.5,108.5,248573
20071001,108.5,110.25,107.25,108.75,231614
20071002,109.25,109.25,106,106,294311
20071003,106,106,102,103.25,173234
20071006,102.75,103,99,99.25,217450
20071007,99.75,108.75,99.75,106.5,856116
20071008,105.75,107.75,103.5,103.5,393193
20071009,103.75,103.75,100.75,102,219247
20071010,102.5,103.75,101.5,103,302345
20071020,105.5,107.75,104.25,107.5,370490
20071021,107.75,107.75,105,105.75,238120
20071022,105.75,109.25,104.25,108.25,471560
20071023,109,109.5,107.25,107.25,301867
20071024,106.75,108.25,106.75,107.5,157256
20071027,108.25,111.5,108.25,109.75,732068
20071028,109.5,110,107.75,109.75,434547
20071029,109.75,112,108,108,980697
20071030,108,108.25,105,106,279050
20071031,105.5,107.25,105.5,106.5,231161
20071103,106.75,108,106,106.5,362749
20071104,106.5,106.5,105.25,105.25,204547
20071105,104.75,106,104,104.25,180203
20071106,104.5,106,104.25,105.75,220514
20071107,105.75,106.5,104.5,104.75,245009
20071110,105.25,106.5,104.75,105.5,296226
20071111,105.25,105.75,104,104.75,267191
20071112,104.75,105,104,104.5,168880
20071113,104.75,106.75,104,105.5,395847
20071114,107,110.75,107,107.5,1012297
20071117,108.25,108.75,106.5,106.75,410160
20071118,107,108.25,107,107.5,286884
20071119,108,111.25,107.75,109.75,1009031
20071120,110,110.25,108.25,108.5,430347
20071121,108.75,108.75,107,107.5,253946
20071124,107.75,109.5,107.5,108.25,746037
20071125,108.25,110,107.5,108.5,978414
20071126,108.75,109.5,108,109.25,551466
20071127,108.5,109,105,105.75,614362
20071128,105,106.25,105,105.5,273693
20071201,105.5,105.75,105,105.5,131772
20071202,105.5,106.25,105.25,105.75,198639
20071203,105.75,106.5,105.5,105.75,392441
20071204,106.25,107.25,104.75,106.75,484035
20071205,107,107.5,105.75,106,489855
20071208,106.25,106.25,104.75,104.75,268002
20071209,104.75,105,102.5,103.5,252428
20071210,103.25,103.75,102.5,103,361610
20071211,103.75,104.25,101.5,101.75,363463
