Date,Open,High,Low,Close,Vol
20080617,92.5,92.75,82.75,83.5,6155553
20080618,82,82.5,75.25,75.25,5544728
20080621,72.75,78.25,71,74.25,6201302
20080622,74.25,75.75,73.25,73.5,1851962
20080623,74,74,71.5,71.75,1434053
20080624,72.25,72.25,68,68.5,2016906
20080625,68,68.25,64.75,65,3286281
20080628,64.25,68.25,62,64.5,5787713
20080629,64.75,69.5,64,69.5,3470915
20080630,69.75,70.75,67.25,68,5115237
20080701,67.75,68.75,67.25,67.5,2097601
20080702,67.5,68.75,67.5,68.5,1553948
20080705,69.25,70.5,67.5,68.25,2647150
20080706,68,68,66.75,67.5,1498130
20080707,67.75,73.25,67.25,71.25,6725015
20080708,71.5,74,68.5,69.25,5619626
20080709,69.25,69.5,65.5,65.5,2127191
20080712,65.5,67.5,64.5,67.25,2456848
20080713,67.5,68.25,65.5,65.5,3294087
20080714,65.5,66.75,61.5,61.5,1671928
20080715,61.5,61.5,55.5,55.5,1696861
20080716,52.5,54.75,51.75,53.5,1718881
20080719,54,58,54,56,2665022
20080720,56.25,56.5,53.5,54.25,1298171
20080721,54.5,55.5,53.5,54.75,1352227
20080722,54.5,56.25,54.5,55.5,1612172
20080723,55.5,58.75,55.5,58,3004651
20080726,57.5,61.75,57.25,60.5,4233358
20080727,60,62,58.5,59.25,2475101
20080728,59.5,61.25,58.75,61,1344806
20080729,61.75,62.5,58.25,59.5,1380283
20080730,59.5,61.25,56.5,58,2121067
20080802,56.5,58.5,53.75,54.5,1818816
20080803,54.5,55.5,54.25,54.5,800221
20080804,54.5,54.5,52,52.25,733635
20080805,52.25,53,51.75,52.5,886298
20080806,52.75,53,51.25,51.25,774321
20080809,50.75,50.75,46.8,47,1144336
20080810,46.8,47.6,44,46.2,1371230
20080811,45.6,49.2,45.4,46.4,2197255
20080812,46.6,47.6,45.4,46.6,1543936
20080813,46.8,47.2,46,46.4,891321
20080816,47,48,46.4,48,1010916
20080817,48.4,49.4,48,48,1187772
20080818,47.6,47.6,46.4,47.6,725240
20080819,47.6,48,47,47,660473
20080820,46.8,47.2,46.4,47,453602
20080823,47.6,48,46.8,47.6,1038913
20080824,47.8,49.2,47.4,48.2,1253828
20080825,47.8,49.4,47.6,48.8,1598046
20080826,49,50.2,49,49.2,1639185
20080827,49.2,50.75,49,49.8,1797760
20080830,49.8,53.5,49.6,53,2669151
20080831,52.75,52.75,51,52,1006821
20080901,51.5,52,51.25,51.5,233955
20080902,51.5,53.25,51.5,52.25,667903
20080903,51.75,52.25,51,51.5,202721
20080906,49.4,50.2,46.4,46.4,656703
20080907,43.6,44.8,41.8,41.8,3149960
20080908,41.2,46,41,43.4,4047645
20080909,43.4,43.4,41,41.6,1383243
20080910,41.2,41.4,40.2,41.2,1282087
20080913,41.2,42.4,38,38,1194040
20080914,38,38.2,34.2,36.4,1076143
20080915,35.5,35.5,32.7,32.7,633483
20080916,30.1,32.7,30,32.2,1009076
20080917,33,34,32.6,32.8,1404443
20080920,34,34.3,33.2,33.3,883466
20080921,32.9,33,31.6,32.4,587243
20080922,32.2,32.9,31.9,32.2,462820
20080924,30.8,30.8,29,29.3,698436
20080927,29.2,29.2,27.4,27.4,709657
20080928,28,29.9,27.8,29.2,912900
20081006,26.2,26.2,26.2,26.2,108635
20081007,23.6,24.1,23.6,23.6,459186
20081008,21.35,22.4,21.2,21.85,621460
20081011,19.85,21.45,19.75,19.75,1012977
20081012,19.85,20.4,19.35,19.5,776965
20081013,20.4,21.45,20.25,21.45,1216068
20081014,22.7,23.6,22.4,23.6,853682
20081015,21.5,22.4,21.45,21.9,943965
20081018,21.85,22.4,20.4,20.5,1261037
20081019,19.9,20.55,19.6,19.85,724053
20081020,20.5,21.3,19.85,21.3,953612
20081021,21.7,22.15,21.1,21.45,1568833
20081022,20.55,20.7,20.25,20.3,517475
20081025,18.3,18.35,18.3,18.3,367081
20081026,18,18.25,17.1,17.75,500630
20081027,18,18.1,16.4,16.55,439655
20081028,16.9,17.45,16.6,17.35,1058165
20081029,18.1,18.2,17,17,1021198
20081101,17.65,18.55,17.65,18.4,733853
20081102,18.7,19.3,18.1,18.95,1315168
20081103,18.65,19.9,18.65,19.5,2380646
20081104,19.6,21.45,19.5,21.45,2099125
20081105,22.8,22.8,21.05,22.25,2643401
20081108,21.6,21.6,20,20,1176936
20081109,19.05,19.9,18.9,19.5,2280893
20081110,19.7,20.15,19.1,19.1,1861771
20081111,18,18.3,17.6,18.1,1072497
20081112,18,18.9,17.7,18.9,1209808
20081115,18.4,18.4,17.35,17.4,868598
20081116,17.8,18.5,17.5,18.35,604895
20081117,18.75,19.3,18.4,18.65,975298
20081118,18.1,18.3,17.6,17.6,589888
20081119,17.85,18,17.2,17.35,593016
20081122,17.2,17.2,15.6,15.6,600020
20081123,14.25,15.9,14.25,14.7,881817
20081124,15.05,16,14.65,15.75,1253811
20081125,16,16.1,15.1,15.1,1462742
20081126,14.8,15.15,14.5,14.65,756772
20081129,15.5,16.1,15.3,16.1,1273256
20081130,16.5,16.55,15.3,15.6,1387930
20081201,15.3,16.55,15.3,15.6,1735141
20081202,14.8,14.8,14.05,14.45,929047
20081203,14.8,14.9,14.2,14.6,968557
20081213,14.65,15.5,14.65,15.5,988762
20081214,15.1,16.15,15,15.7,1411555
20081215,15.8,16.85,15.8,16.8,1613183
20081216,16.8,17.1,16.5,16.9,1704213
20081217,16.95,17.55,16.95,17.2,1720981
20081220,16.5,16.65,16.25,16.35,862465
20081221,16.15,16.9,16.1,16.8,923322
20081222,16.85,17.3,16.7,16.8,1023383
20081223,16.95,17.5,16.9,17.1,1828693
20081224,17,17.1,16.5,16.8,578015
20081227,16.7,16.95,16.5,16.8,601583
20081228,16.8,17.7,16.8,17.6,904103
20081229,17.9,19.4,17.7,19.4,860716
20081230,20.25,20.65,19.5,19.6,1855148
20081231,19.6,19.85,18.55,18.65,1318290
20090103,19.2,19.5,19,19.35,1072062
20090104,19.35,21.3,19.3,20.25,1466401
20090105,20.4,20.95,20.15,20.4,1363786
20090106,20.4,20.5,20.1,20.15,1447446
20090107,20.25,21.1,19.7,20.4,2026531
20090110,19.6,20.7,19.2,20.4,1128995
20090111,20.8,22.5,20.5,22.5,5044707
20090112,22.8,23.85,20.25,20.95,8341820
20090113,21.05,21.1,19.75,19.75,3052436
20090114,20,20.25,19,19.15,2382862
20090117,19.55,20.55,18.35,19.45,5348291
20090118,19.5,20.5,19.5,20.1,3430987
20090119,20.25,21.2,20,20.7,3770190
20090120,19.55,21.75,19.2,21.2,3293622
20090121,20.95,21.75,20.9,21.5,3090737
20090124,21.9,23.45,21.9,22.9,2682700
20090125,23.05,23.1,21.7,22,2168551
20090126,21.7,22.4,21.6,21.85,1793911
20090127,21.7,22.3,21.3,21.5,1994462
20090128,21.45,21.75,20.95,21.2,1210267
20090131,21.2,21.3,20.5,20.5,1396258
20090201,20.55,20.7,19.9,20.15,1427970
20090202,20.4,21.05,20.3,20.55,2312087
20090203,20.7,21.3,20.65,21.05,2248486
20090204,21.35,21.35,20.65,20.7,1422147
20090207,21.45,22.15,21.3,21.9,2271466
20090208,21.9,22.1,21.45,21.6,1757055
20090209,21.7,22.65,21.6,22.25,2338570
20090210,22.55,24.15,22.25,23.45,3873568
20090211,21.85,23.1,21.75,22.8,3068805
20090214,22.7,24.65,22.4,24.4,2694282
20090215,25.1,25.6,23.3,23.3,3738797
20090216,23.3,23.7,22.9,23.5,1177805
20090217,23.6,24.1,21.2,21.2,1681230
20090218,20.55,22,20.3,21.7,1416842
20090221,21.5,21.5,20.25,20.65,1127170
20090222,20.65,21.1,20.15,20.8,1020401
20090223,20.95,21.6,20.7,21.1,1071626
20090224,20.5,20.5,19,19.55,1029111
20090225,19.9,20.25,19.3,19.4,736247
20090228,19.2,19.2,17.85,18.3,643522
20090301,18.7,18.8,18.3,18.5,450091
20090302,18.4,18.5,17.45,17.7,888317
20090303,16.4,17.45,16.4,17.35,1088815
20090304,17.7,18.5,17.35,18,1809536
20090307,18.1,18.8,17.9,17.95,1426523
20090308,18,18.05,16.75,16.75,779030
20090309,16.95,17.3,16.65,17.1,731496
20090310,17.3,17.4,16.9,17.3,676083
20090311,17.8,18.1,17.4,17.6,1019432
20090314,17.9,18.4,17.9,18.3,695315
20090315,18.35,19.9,18.3,19.7,1971920
20090316,19.45,19.9,19.1,19.5,1650216
20090317,19.35,19.7,19.2,19.2,706002
