Date,Open,High,Low,Close,Vol
20060516,86.25,87.75,78.5,78.5,7689834
20060517,70,70,70,70,263642
20060518,69,77.5,67.5,77.5,4652369
20060520,80,83,69.25,69.25,9218007
20060521,65,66,61.75,61.75,2702709
20060522,59,66,55,55,4180783
20060523,54,58,50,56.5,4038261
20060524,58,58.75,53.5,55.75,4381835
20060525,55.5,62,54.75,62,2158057
20060527,63.25,64.5,57.5,59,4495576
20060528,57,59.5,55.5,58.25,2484464
20060529,57.75,61,57.25,59.5,3400304
20060530,59.5,61.5,58.75,59,2490883
20060531,58.75,64.75,58,62.25,4094988
20060601,62.5,64.25,60.75,62.25,1441150
20060603,63.25,66.5,62.25,64,4157552
20060604,63.25,68.75,62.25,66.75,4531683
20060605,66,68.75,63.75,68,3770083
20060606,68.75,75.5,67.25,75.5,6029398
20060607,74.25,78,67.25,67.25,4242515
20060608,64.75,74,63,71.75,2219221
20060610,69.75,72.25,65,66.5,3113247
20060611,65.5,70.25,65,69.5,2253643
20060612,69.5,70.5,66,67.5,2418243
20060613,66.5,69,64,65.5,1569637
20060614,65.25,68.25,64,67.25,1426678
20060617,69.75,74.5,68,72.25,3719921
20060618,72,73.75,70,70.75,2323933
20060619,70,75,69.5,73.25,2883232
20060620,73.5,77.75,72.25,74.25,3775905
20060621,73,74.75,72,73,1870191
20060624,72.5,74,71,71.75,1693268
20060625,71.5,77,71,73.5,3501567
20060626,73.25,75,71,73,2201333
20060627,73,75,72.25,73,2989032
20060628,72.5,73.75,69.25,71.5,1530927
20060701,70,73.25,68,71.5,1246179
20060702,71,74.75,71,73.5,2060710
20060703,75,81.5,74.25,77.25,9803199
20060704,76.75,81,75.5,77,4075071
20060705,76.25,77,74,74,2156243
20060708,76,77,74,75.5,2813679
20060709,75.25,76.75,67.5,69,2494593
20060710,70,72.75,66.5,67,1428863
20060711,67.25,69.25,63,66.75,1532573
20060712,66,67,60,61.25,1368680
20060715,56.75,57.5,54.75,54.75,1044289
20060716,53,57,48.8,50,2073849
20060717,50,55.5,47.8,55.5,1532457
20060718,55.5,59.5,54.5,55,1469782
20060719,54.75,58,51,52.75,1676582
20060722,52.25,58.5,52.25,58.5,797306
20060723,58.75,63.75,58,61,1842168
20060724,60,62,58.75,59.5,682505
20060725,59,61,53.25,56,823626
20060726,54.5,57.5,53,55.25,690727
20060729,56.75,58.25,55.5,57.75,1320454
20060730,57.75,58.5,56,56.5,788428
20060731,56.5,58.75,56.25,57.5,1031500
20060801,57,58.25,54,55.75,878409
20060802,55,57.25,54.75,56.5,670894
20060805,57.25,60.75,56.5,60,2124827
20060806,60.5,63,58.25,62,2158452
20060807,62.25,69.25,62,69.25,3323518
20060808,71,74,66.5,69,5955796
20060809,67.5,68.5,65.5,67,1399229
20060812,69.5,70.5,66.25,67.5,1954132
20060813,67,68.75,66,67.75,1399937
20060814,67.5,75.5,67.5,75.5,4424015
20060815,75.5,75.5,68,68,2252427
20060816,68,71,68,70.75,1228214
20060819,71.5,74,69.5,71,2263613
20060820,70.25,71.25,69.25,70,1094874
20060821,68.5,70.25,65.5,66,1405534
20060822,65,66.75,63.75,66.75,1358403
20060823,66.75,67,64.5,64.75,754093
20060826,64.75,71.5,64.5,70.5,2777901
20060827,69.75,70.75,65.5,66,1395438
20060828,66,67.25,63.5,66.5,1315231
20060829,65.75,67.25,65.5,65.75,1224053
20060830,65.5,66,63.5,66,842278
