Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Saudi Arabian Mining Co.,29/07/2008,28.9,29.1,26.1,26.59,155246914
Materials,Saudi Arabian Mining Co.,30/07/2008,26.6,27.1,25.4,25.66,64352219
Materials,Saudi Arabian Mining Co.,02/08/2008,25.2,25.9,24.25,25.89,74180050
Materials,Saudi Arabian Mining Co.,03/08/2008,25.7,26.4,25.2,25.43,37288973
Materials,Saudi Arabian Mining Co.,04/08/2008,25.4,25.7,24.5,24.74,24170641
Materials,Saudi Arabian Mining Co.,05/08/2008,24.5,25.2,24.25,25.2,25735071
Materials,Saudi Arabian Mining Co.,06/08/2008,25.2,25.4,24.75,24.97,30280862
Materials,Saudi Arabian Mining Co.,09/08/2008,24.95,24.95,23.8,24.04,19731966
Materials,Saudi Arabian Mining Co.,10/08/2008,23.8,24.05,22.65,22.89,24195296
Materials,Saudi Arabian Mining Co.,11/08/2008,22.9,23.6,22.4,22.89,45098026
Materials,Saudi Arabian Mining Co.,12/08/2008,22.9,23.1,22.4,22.66,17606933
Materials,Saudi Arabian Mining Co.,13/08/2008,22.65,23.6,22.4,23.35,23154522
Materials,Saudi Arabian Mining Co.,16/08/2008,23.35,24.05,23.1,23.81,21430268
Materials,Saudi Arabian Mining Co.,17/08/2008,23.8,24.25,23.6,23.81,14882743
Materials,Saudi Arabian Mining Co.,18/08/2008,23.35,23.6,22.9,23.58,11710319
Materials,Saudi Arabian Mining Co.,19/08/2008,23.6,23.8,22.9,22.89,17885156
Materials,Saudi Arabian Mining Co.,20/08/2008,22.9,23.1,22.65,22.89,9251848
Materials,Saudi Arabian Mining Co.,23/08/2008,23.1,24.75,23.1,24.51,40498945
Materials,Saudi Arabian Mining Co.,24/08/2008,24.5,24.5,23.8,24.04,22388218
Materials,Saudi Arabian Mining Co.,25/08/2008,23.8,24.05,23.35,24.04,11460310
Materials,Saudi Arabian Mining Co.,26/08/2008,24.05,24.25,23.6,23.81,9855762
Materials,Saudi Arabian Mining Co.,27/08/2008,23.6,24.05,23.1,23.35,19709157
Materials,Saudi Arabian Mining Co.,30/08/2008,23.1,23.35,22.65,23.12,10664074
Materials,Saudi Arabian Mining Co.,31/08/2008,22.9,23.35,22.9,23.35,6251297
Materials,Saudi Arabian Mining Co.,01/09/2008,23.1,23.35,22.9,23.35,3415927
Materials,Saudi Arabian Mining Co.,02/09/2008,23.1,23.35,22.9,23.12,3833110
Materials,Saudi Arabian Mining Co.,03/09/2008,22.9,22.9,22.4,22.89,6072140
Materials,Saudi Arabian Mining Co.,06/09/2008,22.4,22.4,20.8,20.81,24331207
Materials,Saudi Arabian Mining Co.,07/09/2008,20.8,21.25,20.1,20.34,21801895
Materials,Saudi Arabian Mining Co.,08/09/2008,20.6,22.2,20.6,22.19,19618898
Materials,Saudi Arabian Mining Co.,09/09/2008,22.65,22.9,21.5,21.96,19120292
Materials,Saudi Arabian Mining Co.,10/09/2008,21.5,22.9,21.25,22.66,14746157
Materials,Saudi Arabian Mining Co.,13/09/2008,22.6,22.6,20.4,20.39,16736003
