Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Dallah Healthcare Co.,18/12/2012,36.65,39.72,36.49,38.54,27922399
Health Care Equipment & Svc,Dallah Healthcare Co.,19/12/2012,39.01,41.49,38.85,41.05,20750135
Health Care Equipment & Svc,Dallah Healthcare Co.,22/12/2012,41.88,43.06,41.68,42.47,12686765
Health Care Equipment & Svc,Dallah Healthcare Co.,23/12/2012,42.67,43.65,40.5,42,13975589
Health Care Equipment & Svc,Dallah Healthcare Co.,24/12/2012,41.88,42.27,41.29,41.84,3669449
Health Care Equipment & Svc,Dallah Healthcare Co.,25/12/2012,41.68,43.65,41.29,42.15,7091411
Health Care Equipment & Svc,Dallah Healthcare Co.,26/12/2012,42.47,43.26,42.08,42.78,5942044
Health Care Equipment & Svc,Dallah Healthcare Co.,29/12/2012,43.06,43.65,42.67,42.78,4831879
Health Care Equipment & Svc,Dallah Healthcare Co.,30/12/2012,42.86,43.26,42.08,42.15,2350105
Health Care Equipment & Svc,Dallah Healthcare Co.,31/12/2012,41.88,42.08,40.7,41.37,3370731
Health Care Equipment & Svc,Dallah Healthcare Co.,01/01/2013,41.88,42.27,41.29,42,1850350
Health Care Equipment & Svc,Dallah Healthcare Co.,02/01/2013,42.08,42.08,41.49,41.84,1076418
Health Care Equipment & Svc,Dallah Healthcare Co.,05/01/2013,41.88,42.08,40.9,41.05,1709659
Health Care Equipment & Svc,Dallah Healthcare Co.,06/01/2013,41.09,41.29,40.31,40.9,1057176
Health Care Equipment & Svc,Dallah Healthcare Co.,07/01/2013,40.9,41.29,40.7,40.74,710334
Health Care Equipment & Svc,Dallah Healthcare Co.,08/01/2013,40.7,44.63,40.5,44.67,3890480
Health Care Equipment & Svc,Dallah Healthcare Co.,09/01/2013,47.19,48.56,46.8,47.5,8717525
Health Care Equipment & Svc,Dallah Healthcare Co.,12/01/2013,47.78,52.3,47.58,52.22,4231310
Health Care Equipment & Svc,Dallah Healthcare Co.,13/01/2013,53.48,57.41,48.56,57.41,20762985
Health Care Equipment & Svc,Dallah Healthcare Co.,14/01/2013,56.04,60.95,54.86,57.26,22945868
Health Care Equipment & Svc,Dallah Healthcare Co.,15/01/2013,57.61,57.81,51.51,51.59,13737992
Health Care Equipment & Svc,Dallah Healthcare Co.,16/01/2013,49.15,50.53,46.6,46.56,25357701
