Sector,Name,Date,Open,High,Low,Close,Vol
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/02/2007,44.75,45.5,42.75,43,25439985
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/02/2007,42.75,44.75,42,44.5,17151173
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/02/2007,44.5,49,44.25,49,24038135
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/02/2007,49.5,52.5,48.25,50.75,20403204
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/02/2007,51,52.25,50,51.25,9314704
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/02/2007,50.5,52.25,49,51.75,7916549
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/02/2007,51.5,53.75,50,52.5,12195511
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/02/2007,53,54,52,53.25,6838328
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/02/2007,52.75,54.25,51.75,53,3958846
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/02/2007,52.75,53,51.5,53,3368519
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/02/2007,52.5,57.25,51.5,57,8405813
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/02/2007,57,58.5,52,57.5,6681809
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/02/2007,55.5,58,55.5,57.5,6005899
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/02/2007,57.5,58.5,55.5,58,4438858
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/02/2007,57.5,58,56.75,57.5,2786110
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/02/2007,57.5,58.75,56,58.5,5423344
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,26/02/2007,57.75,60,57.25,59.75,5180734
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,27/02/2007,59.75,62.75,59.5,62.5,9330096
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,28/02/2007,61.75,62.75,59.75,62.25,5014184
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,03/03/2007,62.25,65.5,61.5,65.25,9669546
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,04/03/2007,65.5,66.25,64,66.25,9535154
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,05/03/2007,65.75,66.5,64,65.25,7290555
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,06/03/2007,65.25,65.75,60.75,63.75,11489506
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,07/03/2007,63.5,65.75,62,64.25,12333123
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,10/03/2007,64.5,66.5,57.75,62.5,15598596
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,11/03/2007,61.5,64.75,59.75,64.5,12422864
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,12/03/2007,65.5,66,58.75,59.25,18484349
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,13/03/2007,59.25,60.5,57.5,60.25,7225644
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,14/03/2007,61,65,60.25,62.5,18673885
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,17/03/2007,63.75,65.25,62.5,64,17269328
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,18/03/2007,64,70.5,63.25,70.5,17772885
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,19/03/2007,72.25,75.5,71.25,72.5,25654619
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,20/03/2007,71.25,73.75,70,71.25,13570545
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,21/03/2007,71,72.5,64.25,65,11201701
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,24/03/2007,65.5,68.5,62,68.5,10478329
Consumer Durables & Apparel,Al Abdullatif Industrial Investment Co.,25/03/2007,69.25,70.75,67.5,68.5,12329949
