Sector,Name,Date,Open,High,Low,Close,Vol
REITs,Taleem REIT Fund,31/05/2017,12.1,12.1,12.1,12.1,8055
REITs,Taleem REIT Fund,01/06/2017,13.3,13.3,13.3,13.3,152839
REITs,Taleem REIT Fund,04/06/2017,14.62,14.62,14.62,14.62,208727
REITs,Taleem REIT Fund,05/06/2017,16.08,16.08,16.08,16.08,2744322
REITs,Taleem REIT Fund,06/06/2017,17.06,17.5,14.48,14.52,14570202
REITs,Taleem REIT Fund,07/06/2017,14.48,15.02,14.14,14.25,7129467
REITs,Taleem REIT Fund,08/06/2017,14.2,14.34,13.9,13.93,1916057
REITs,Taleem REIT Fund,11/06/2017,13.98,14.02,13.08,13.2,2052068
REITs,Taleem REIT Fund,12/06/2017,13.3,13.74,13.22,13.59,2479207
REITs,Taleem REIT Fund,13/06/2017,13.54,13.7,13.24,13.39,2012703
REITs,Taleem REIT Fund,14/06/2017,13.42,13.42,13.24,13.25,1125302
REITs,Taleem REIT Fund,15/06/2017,13.2,13.2,12.7,12.77,1725135
REITs,Taleem REIT Fund,18/06/2017,12.74,12.8,12.5,12.63,873961
REITs,Taleem REIT Fund,19/06/2017,12.68,12.84,12.6,12.79,632607
REITs,Taleem REIT Fund,20/06/2017,12.74,12.94,12.66,12.67,871292
REITs,Taleem REIT Fund,21/06/2017,12.76,12.88,12.68,12.73,887698
REITs,Taleem REIT Fund,22/06/2017,12.7,12.76,12.4,12.59,931311
REITs,Taleem REIT Fund,02/07/2017,12.62,12.92,12.56,12.71,1610479
REITs,Taleem REIT Fund,03/07/2017,12.7,12.78,12.66,12.71,527942
REITs,Taleem REIT Fund,04/07/2017,12.7,13.1,12.7,12.75,1324813
REITs,Taleem REIT Fund,05/07/2017,12.82,13.32,12.82,13.14,1130354
REITs,Taleem REIT Fund,06/07/2017,13.06,13.2,12.8,12.87,678166
REITs,Taleem REIT Fund,09/07/2017,12.96,13.98,12.94,13.57,3560810
REITs,Taleem REIT Fund,10/07/2017,13.6,13.88,13.2,13.23,1965505
REITs,Taleem REIT Fund,11/07/2017,13.38,13.62,13.28,13.29,1463893
REITs,Taleem REIT Fund,12/07/2017,13.4,13.6,13.3,13.58,977458
REITs,Taleem REIT Fund,13/07/2017,13.7,13.78,13.4,13.41,1107596
REITs,Taleem REIT Fund,16/07/2017,13.42,13.52,13.36,13.44,363388
REITs,Taleem REIT Fund,17/07/2017,13.46,14.2,13.32,13.74,2279134
REITs,Taleem REIT Fund,18/07/2017,13.72,14.04,13.5,13.77,1594196
REITs,Taleem REIT Fund,19/07/2017,13.74,13.9,13.66,13.78,646947
REITs,Taleem REIT Fund,20/07/2017,13.78,13.9,13.68,13.79,659854
REITs,Taleem REIT Fund,23/07/2017,13.84,14.08,13.84,13.89,798876
REITs,Taleem REIT Fund,24/07/2017,13.92,14.3,13.9,14.13,1098700
REITs,Taleem REIT Fund,25/07/2017,14.2,14.4,13.9,13.94,848359
REITs,Taleem REIT Fund,26/07/2017,13.9,13.92,13.8,13.82,477506
REITs,Taleem REIT Fund,27/07/2017,13.96,14.16,13.9,14.11,1074566
REITs,Taleem REIT Fund,30/07/2017,14.2,14.76,14.2,14.36,2044393
REITs,Taleem REIT Fund,31/07/2017,14.36,14.48,14,14.22,982527
REITs,Taleem REIT Fund,01/08/2017,14.24,14.34,14.1,14.19,506615
REITs,Taleem REIT Fund,02/08/2017,14.2,14.26,14,14.11,516505
REITs,Taleem REIT Fund,03/08/2017,14.1,14.72,14.1,14.35,1498263
REITs,Taleem REIT Fund,06/08/2017,14.4,14.42,14.12,14.24,535616
REITs,Taleem REIT Fund,07/08/2017,14.3,14.3,14.02,14.07,538692
REITs,Taleem REIT Fund,08/08/2017,14.06,14.1,13.88,13.93,486404
REITs,Taleem REIT Fund,09/08/2017,13.86,14.34,13.86,14.29,1018138
REITs,Taleem REIT Fund,10/08/2017,14.32,14.36,14.12,14.22,1070927
REITs,Taleem REIT Fund,13/08/2017,14.3,15.6,14.1,15.01,4357390
REITs,Taleem REIT Fund,14/08/2017,15,15.18,14.36,14.43,4069433
REITs,Taleem REIT Fund,15/08/2017,14.4,14.4,14.16,14.18,1014598
REITs,Taleem REIT Fund,16/08/2017,14.2,15.58,14.2,15.58,5311086
REITs,Taleem REIT Fund,17/08/2017,15.6,15.78,14.6,14.96,4725245
REITs,Taleem REIT Fund,20/08/2017,14.94,15.24,14.86,14.92,1910401
REITs,Taleem REIT Fund,21/08/2017,14.98,16,14.78,15.46,6967872
REITs,Taleem REIT Fund,22/08/2017,15.48,15.48,15,15.05,3553184
REITs,Taleem REIT Fund,23/08/2017,15.14,15.82,15.1,15.19,4918522
REITs,Taleem REIT Fund,24/08/2017,15.26,15.26,14.84,14.88,2012722
