Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/05/2007,183,192.75,175,175.25,6160824
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/05/2007,175,181.5,157.75,159.25,4794090
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/05/2007,162.25,166.25,149,155,5144949
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/05/2007,157.75,163,149.75,161.75,3601564
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/06/2007,162.5,162.75,153.25,158,3654607
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/06/2007,157,160,155.75,157.75,2060328
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/06/2007,157.25,158.25,151.5,152,2042775
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/06/2007,152.25,153.5,146.25,148,1507507
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/06/2007,146.75,146.75,138.5,140.25,1737492
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/06/2007,142,154.25,140,153.75,2968396
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/06/2007,154,154.75,143,144,2873376
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/06/2007,142.25,142.25,129.75,130.25,3012262
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/06/2007,130,134.25,126,129.25,3115969
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/06/2007,130.25,132,126.75,128,2024336
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/06/2007,126,126.75,115.25,115.25,1403837
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/06/2007,109,121.75,109,118,3155018
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/06/2007,116,117,106.25,106.25,2937142
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/06/2007,103.25,112.5,103.25,111,4503648
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/06/2007,111,111.25,106,106.75,3222491
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/06/2007,107,117.25,106.25,117.25,3294157
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/06/2007,118,124.25,115.5,120.25,4692734
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/06/2007,118.5,121.5,114,117,2478932
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/06/2007,115,118.75,113,113.25,1764494
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/06/2007,112.25,112.75,107.25,109.75,2048079
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/06/2007,108.75,118.5,108,116.75,4426661
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/07/2007,116,119.25,113.5,114.75,4169446
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/07/2007,115.5,118.25,115.5,116,1943284
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/07/2007,116.5,117,113.5,114.25,1366554
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/07/2007,114.5,117.75,113.25,116.25,1264393
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/07/2007,116,122.75,115.5,120.75,3103187
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/07/2007,121.25,121.5,118,118.5,1703883
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/07/2007,117.75,129,117.5,122.25,4408395
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/07/2007,123,129,123,127.25,2223846
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/07/2007,129,135.25,127,131.25,3184725
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/07/2007,134,140,133,136.5,2903493
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/07/2007,136,136,130.25,132.5,1248043
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/07/2007,131.25,134.5,131,132.5,761939
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/07/2007,131.75,132.75,125.25,128,1046812
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/07/2007,129.25,130.5,126.25,127,1015060
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/07/2007,128,131.5,127.5,129,966206
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/07/2007,129.5,133.5,127.5,128.75,2230351
Capital Goods,Saudi Vitrified Clay Pipes Co.,23/07/2007,128,129.75,127,128.75,864764
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/07/2007,129,132.5,129,131.75,987811
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/07/2007,132,133.5,131,131.25,675920
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/07/2007,129.25,130.75,127.75,128.75,996857
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/07/2007,129.5,133,129,132.5,1013277
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/07/2007,134.5,137.5,133.5,134.5,2190350
Capital Goods,Saudi Vitrified Clay Pipes Co.,31/07/2007,134.5,134.75,129.5,130.75,922884
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/08/2007,130.75,132.75,129.5,130.5,594828
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/08/2007,130,133,129.75,133,475290
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/08/2007,133.75,135.5,131.5,135.5,1025046
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/08/2007,134,135.75,132.5,133.25,1235841
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/08/2007,133,133.75,131.25,132.25,624351
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/08/2007,132.5,136.5,132.25,134,1661375
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/08/2007,133.75,134,132,132.75,596267
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/08/2007,132.5,134.25,131.5,132,1232979
Capital Goods,Saudi Vitrified Clay Pipes Co.,13/08/2007,132.25,134.75,132,133.5,1087004
Capital Goods,Saudi Vitrified Clay Pipes Co.,14/08/2007,133.75,134,131,131.5,1107528
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/08/2007,131,131.5,130.25,130.5,558413
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/08/2007,130.75,142.75,130.5,141,3612908
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/08/2007,141.5,144.75,136.25,137.25,3769116
Capital Goods,Saudi Vitrified Clay Pipes Co.,20/08/2007,138,138.5,136,137,1037275
Capital Goods,Saudi Vitrified Clay Pipes Co.,21/08/2007,137.75,137.75,134.25,135.5,822414
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/08/2007,135,138.75,134.5,137.25,1012460
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/08/2007,137.25,143,137.25,140,1553876
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/08/2007,140.25,144.75,139.75,140,2161554
Capital Goods,Saudi Vitrified Clay Pipes Co.,27/08/2007,141,143.25,139.5,141.5,1448345
Capital Goods,Saudi Vitrified Clay Pipes Co.,28/08/2007,142,146.75,141.75,142.75,2616751
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/08/2007,144,150,143,143.5,2850026
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/09/2007,144,144.5,135,136,1188569
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/09/2007,134.5,136,125.75,131.75,821231
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/09/2007,130.25,132.5,129.25,131,1119926
Capital Goods,Saudi Vitrified Clay Pipes Co.,04/09/2007,130,131.75,124.25,124.5,897498
Capital Goods,Saudi Vitrified Clay Pipes Co.,05/09/2007,123,127.25,122.25,124.25,1394385
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/09/2007,124.5,126,124,125.5,745937
Capital Goods,Saudi Vitrified Clay Pipes Co.,09/09/2007,125.75,125.75,122.75,123.5,465896
Capital Goods,Saudi Vitrified Clay Pipes Co.,10/09/2007,122.75,125,121,123.5,587309
Capital Goods,Saudi Vitrified Clay Pipes Co.,11/09/2007,124.25,128,121.5,123.5,898916
Capital Goods,Saudi Vitrified Clay Pipes Co.,12/09/2007,122.5,123.25,119.25,122,478174
Capital Goods,Saudi Vitrified Clay Pipes Co.,15/09/2007,123,123,115,120,281881
Capital Goods,Saudi Vitrified Clay Pipes Co.,16/09/2007,120,120,116,118.5,456254
Capital Goods,Saudi Vitrified Clay Pipes Co.,17/09/2007,119,124.5,119,124,871992
Capital Goods,Saudi Vitrified Clay Pipes Co.,18/09/2007,124,124,121,121.25,362623
Capital Goods,Saudi Vitrified Clay Pipes Co.,19/09/2007,122,122,119.25,120.25,306029
Capital Goods,Saudi Vitrified Clay Pipes Co.,22/09/2007,120.75,120.75,118,120,256139
Capital Goods,Saudi Vitrified Clay Pipes Co.,24/09/2007,120.25,120.75,119,120,207237
Capital Goods,Saudi Vitrified Clay Pipes Co.,25/09/2007,120.75,121.5,119.75,120.25,217362
Capital Goods,Saudi Vitrified Clay Pipes Co.,26/09/2007,121,121.25,118.75,119,232010
Capital Goods,Saudi Vitrified Clay Pipes Co.,29/09/2007,119,119,111,112,393365
Capital Goods,Saudi Vitrified Clay Pipes Co.,30/09/2007,111,113.25,109.75,112.75,248573
Capital Goods,Saudi Vitrified Clay Pipes Co.,01/10/2007,112.75,114.5,111.5,113,231614
Capital Goods,Saudi Vitrified Clay Pipes Co.,02/10/2007,113.5,113.5,110.25,110.25,294311
Capital Goods,Saudi Vitrified Clay Pipes Co.,03/10/2007,110.25,110.25,106.25,107.5,173234
Capital Goods,Saudi Vitrified Clay Pipes Co.,06/10/2007,107,107.25,103.25,103.5,217450
Capital Goods,Saudi Vitrified Clay Pipes Co.,07/10/2007,104,113,104,110.75,856116
Capital Goods,Saudi Vitrified Clay Pipes Co.,08/10/2007,110,112,107.75,107.75,393193
