Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Amana Cooperative Insurance Co.,14/06/2010,23.84,24.76,23.3,24.52,4974150
Insurance,Amana Cooperative Insurance Co.,15/06/2010,24.45,24.84,24.22,24.35,2967166
Insurance,Amana Cooperative Insurance Co.,16/06/2010,24.53,24.76,24.45,24.78,1529013
Insurance,Amana Cooperative Insurance Co.,19/06/2010,25.15,26.61,24.99,24.96,3895784
Insurance,Amana Cooperative Insurance Co.,20/06/2010,24.99,25.07,24.53,24.96,1461601
Insurance,Amana Cooperative Insurance Co.,21/06/2010,25.15,25.38,24.76,25.14,1167681
Insurance,Amana Cooperative Insurance Co.,22/06/2010,24.99,25.76,24.61,25.22,2084860
Insurance,Amana Cooperative Insurance Co.,23/06/2010,25.07,25.38,24.84,25.14,1192798
Insurance,Amana Cooperative Insurance Co.,26/06/2010,25.07,26.07,25.07,25.58,2442498
Insurance,Amana Cooperative Insurance Co.,27/06/2010,25.76,25.76,25.38,25.58,1057251
Insurance,Amana Cooperative Insurance Co.,28/06/2010,25.61,26.53,25.45,25.84,3078397
Insurance,Amana Cooperative Insurance Co.,29/06/2010,25.68,26.91,25.61,26.37,4350623
Insurance,Amana Cooperative Insurance Co.,30/06/2010,26.38,26.61,25.84,25.92,1471227
Insurance,Amana Cooperative Insurance Co.,03/07/2010,25.92,26.22,25.3,26.02,1101557
Insurance,Amana Cooperative Insurance Co.,04/07/2010,26.22,26.53,25.92,25.92,942067
Insurance,Amana Cooperative Insurance Co.,05/07/2010,25.99,26.07,25.84,25.84,517341
Insurance,Amana Cooperative Insurance Co.,06/07/2010,25.92,26.84,25.61,25.66,2549231
Insurance,Amana Cooperative Insurance Co.,07/07/2010,25.76,25.84,25.15,25.31,857559
Insurance,Amana Cooperative Insurance Co.,10/07/2010,25.45,25.68,25.3,25.4,547481
Insurance,Amana Cooperative Insurance Co.,11/07/2010,25.38,25.92,25.3,25.75,607942
Insurance,Amana Cooperative Insurance Co.,12/07/2010,25.76,25.84,25.38,25.48,281946
Insurance,Amana Cooperative Insurance Co.,13/07/2010,25.45,25.84,25.38,25.66,391244
Insurance,Amana Cooperative Insurance Co.,14/07/2010,25.61,25.84,25.45,25.58,358522
Insurance,Amana Cooperative Insurance Co.,17/07/2010,25.38,25.68,25.38,25.58,258849
Insurance,Amana Cooperative Insurance Co.,18/07/2010,25.61,25.76,25.45,25.58,232140
Insurance,Amana Cooperative Insurance Co.,19/07/2010,25.61,26.22,25.61,25.66,1533540
Insurance,Amana Cooperative Insurance Co.,20/07/2010,25.76,25.76,25.3,25.58,460560
Insurance,Amana Cooperative Insurance Co.,21/07/2010,25.38,25.61,25.15,25.31,318182
Insurance,Amana Cooperative Insurance Co.,24/07/2010,25.3,26.38,25.3,26.02,1273008
Insurance,Amana Cooperative Insurance Co.,25/07/2010,26.07,26.68,25.68,25.66,2165118
Insurance,Amana Cooperative Insurance Co.,26/07/2010,25.84,25.99,25.68,26.02,716095
Insurance,Amana Cooperative Insurance Co.,27/07/2010,25.99,27.68,25.84,26.63,2510010
Insurance,Amana Cooperative Insurance Co.,28/07/2010,26.84,27.07,26.38,26.37,1390826
Insurance,Amana Cooperative Insurance Co.,31/07/2010,26.45,27.22,26.3,26.89,1789349
Insurance,Amana Cooperative Insurance Co.,01/08/2010,26.99,27.15,26.53,26.71,908643
Insurance,Amana Cooperative Insurance Co.,02/08/2010,26.68,26.99,26.68,26.81,519519
Insurance,Amana Cooperative Insurance Co.,03/08/2010,26.68,26.99,26.38,26.54,923635
Insurance,Amana Cooperative Insurance Co.,04/08/2010,26.45,29.14,26.38,28.65,2686121
Insurance,Amana Cooperative Insurance Co.,07/08/2010,28.38,28.84,27.3,27.51,2746272
Insurance,Amana Cooperative Insurance Co.,08/08/2010,27.3,27.84,27.22,27.33,1230901
Insurance,Amana Cooperative Insurance Co.,09/08/2010,27.45,27.45,26.68,26.89,996906
Insurance,Amana Cooperative Insurance Co.,10/08/2010,26.91,26.91,26.22,26.28,709709
Insurance,Amana Cooperative Insurance Co.,11/08/2010,25.84,26.22,25.15,25.66,645412
Insurance,Amana Cooperative Insurance Co.,14/08/2010,25.45,26.68,25.07,25.92,846209
Insurance,Amana Cooperative Insurance Co.,15/08/2010,25.99,26.99,25.92,26.54,937532
Insurance,Amana Cooperative Insurance Co.,16/08/2010,26.61,26.68,25.99,26.19,739385
Insurance,Amana Cooperative Insurance Co.,17/08/2010,26.22,26.22,25.92,25.92,295066
Insurance,Amana Cooperative Insurance Co.,18/08/2010,25.92,25.99,25.38,25.48,318048
Insurance,Amana Cooperative Insurance Co.,21/08/2010,25.3,25.3,23.92,24.78,476805
Insurance,Amana Cooperative Insurance Co.,22/08/2010,24.76,24.84,24.53,24.69,287651
Insurance,Amana Cooperative Insurance Co.,23/08/2010,24.68,25.07,24.53,24.69,433105
Insurance,Amana Cooperative Insurance Co.,24/08/2010,24.76,24.84,24.61,24.69,312386
Insurance,Amana Cooperative Insurance Co.,25/08/2010,24.45,24.53,24.07,24.43,276574
Insurance,Amana Cooperative Insurance Co.,28/08/2010,24.76,24.99,24.68,24.96,455420
Insurance,Amana Cooperative Insurance Co.,29/08/2010,24.99,24.99,24.68,24.78,211652
Insurance,Amana Cooperative Insurance Co.,30/08/2010,24.68,24.84,24.68,24.69,128364
Insurance,Amana Cooperative Insurance Co.,31/08/2010,24.61,24.99,24.38,24.78,408476
