Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Ahlia Insurance Co.,07/10/2007,61.25,65.5,59.5,64.14,4269707
Insurance,Al-Ahlia Insurance Co.,08/10/2007,64.5,65.5,62.75,63.72,1771557
Insurance,Al-Ahlia Insurance Co.,09/10/2007,64,64.25,59.75,60,1163772
Insurance,Al-Ahlia Insurance Co.,10/10/2007,59.5,61.5,56.75,61.52,1229108
Insurance,Al-Ahlia Insurance Co.,20/10/2007,63.75,67.5,63.75,67.64,935363
Insurance,Al-Ahlia Insurance Co.,21/10/2007,68.75,70.75,66,67.42,1927058
Insurance,Al-Ahlia Insurance Co.,22/10/2007,66.25,68,66,67.2,1342626
Insurance,Al-Ahlia Insurance Co.,23/10/2007,67.25,70,66.5,66.76,1395959
Insurance,Al-Ahlia Insurance Co.,24/10/2007,67.25,68.5,66.75,68.3,889702
Insurance,Al-Ahlia Insurance Co.,27/10/2007,69.25,72.75,68.75,72,1673340
Insurance,Al-Ahlia Insurance Co.,28/10/2007,72.25,72.75,69,70.92,1145888
Insurance,Al-Ahlia Insurance Co.,29/10/2007,69.5,70.25,67.25,67.42,582909
Insurance,Al-Ahlia Insurance Co.,30/10/2007,66.75,71.5,62.75,70.7,1568015
Insurance,Al-Ahlia Insurance Co.,31/10/2007,70.25,71.75,68.5,69.6,1111128
Insurance,Al-Ahlia Insurance Co.,03/11/2007,69.5,69.75,67.75,68.3,657868
Insurance,Al-Ahlia Insurance Co.,04/11/2007,67.5,70,66.5,68.52,831714
Insurance,Al-Ahlia Insurance Co.,05/11/2007,68.75,73.25,68.5,71.12,2503236
Insurance,Al-Ahlia Insurance Co.,06/11/2007,70.75,74.5,69.75,72,2465333
Insurance,Al-Ahlia Insurance Co.,07/11/2007,72,76.25,71.25,75.06,2658406
Insurance,Al-Ahlia Insurance Co.,10/11/2007,75.5,82.5,75,82.48,2719498
Insurance,Al-Ahlia Insurance Co.,11/11/2007,82.5,84.75,80,82.7,2759322
Insurance,Al-Ahlia Insurance Co.,12/11/2007,81,83.5,80.5,82.04,2039680
Insurance,Al-Ahlia Insurance Co.,13/11/2007,82.25,89.25,82,87.28,3827350
Insurance,Al-Ahlia Insurance Co.,14/11/2007,87.25,89,86,87.5,1952307
Insurance,Al-Ahlia Insurance Co.,17/11/2007,87.75,90.5,86.5,87.28,2099801
Insurance,Al-Ahlia Insurance Co.,18/11/2007,88.5,95.5,88.25,95.14,3775796
Insurance,Al-Ahlia Insurance Co.,19/11/2007,95.25,100,94.75,96.66,2451546
Insurance,Al-Ahlia Insurance Co.,20/11/2007,97.75,100.5,94.25,96,2528450
Insurance,Al-Ahlia Insurance Co.,21/11/2007,94.5,95.75,90.75,95.14,1666909
Insurance,Al-Ahlia Insurance Co.,24/11/2007,96.5,104.5,96.5,104.52,2978093
Insurance,Al-Ahlia Insurance Co.,25/11/2007,105.5,105.5,100.5,103.2,1456759
Insurance,Al-Ahlia Insurance Co.,26/11/2007,103,103.5,98.75,99.72,719238
Insurance,Al-Ahlia Insurance Co.,27/11/2007,98.25,100,94.25,99.06,1247134
Insurance,Al-Ahlia Insurance Co.,28/11/2007,98.5,101,98,99.5,1817335
Insurance,Al-Ahlia Insurance Co.,01/12/2007,100.5,109,99.75,109.1,1466992
Insurance,Al-Ahlia Insurance Co.,02/12/2007,108.5,112,105.5,109.74,2995015
Insurance,Al-Ahlia Insurance Co.,03/12/2007,109.5,113.5,109,109.54,2312388
Insurance,Al-Ahlia Insurance Co.,04/12/2007,111.5,111.5,105.5,105.82,958481
Insurance,Al-Ahlia Insurance Co.,05/12/2007,106,116,105.5,111.5,2411963
Insurance,Al-Ahlia Insurance Co.,08/12/2007,113,113,107,112.58,753528
Insurance,Al-Ahlia Insurance Co.,09/12/2007,112,112,106.5,110.84,1332116
Insurance,Al-Ahlia Insurance Co.,10/12/2007,109,112,106.5,109.1,1109593
Insurance,Al-Ahlia Insurance Co.,11/12/2007,111,114.5,109,109.1,1529808
Insurance,Al-Ahlia Insurance Co.,12/12/2007,107.5,108.5,102,105.6,751268
Insurance,Al-Ahlia Insurance Co.,15/12/2007,107.5,107.5,101,102.12,719293
Insurance,Al-Ahlia Insurance Co.,16/12/2007,102,103,97.75,101.46,740391
Insurance,Al-Ahlia Insurance Co.,17/12/2007,101.5,107.5,101.5,106.48,1325361
Insurance,Al-Ahlia Insurance Co.,24/12/2007,107.5,108,104.5,108.22,377030
Insurance,Al-Ahlia Insurance Co.,25/12/2007,108,109,100.5,107.34,525761
Insurance,Al-Ahlia Insurance Co.,26/12/2007,106,107,103,105.6,241411
Insurance,Al-Ahlia Insurance Co.,29/12/2007,104.5,104.5,100.5,102.12,345777
Insurance,Al-Ahlia Insurance Co.,30/12/2007,101,104,98.5,101.24,655839
Insurance,Al-Ahlia Insurance Co.,31/12/2007,101.5,104.5,100.5,103.86,789467
Insurance,Al-Ahlia Insurance Co.,01/01/2008,103,107.5,102.5,104.3,1208432
Insurance,Al-Ahlia Insurance Co.,02/01/2008,104.5,105.5,102,105.6,745471
Insurance,Al-Ahlia Insurance Co.,05/01/2008,106.5,106.5,102,104.08,431515
Insurance,Al-Ahlia Insurance Co.,06/01/2008,103,105,101,102.12,453746
Insurance,Al-Ahlia Insurance Co.,07/01/2008,102,102,97.75,100.58,458356
Insurance,Al-Ahlia Insurance Co.,08/01/2008,100.5,103.5,98.5,102.34,902051
Insurance,Al-Ahlia Insurance Co.,09/01/2008,101.5,101.5,99.5,99.94,435924
Insurance,Al-Ahlia Insurance Co.,12/01/2008,100.5,104.5,100,104.74,861074
Insurance,Al-Ahlia Insurance Co.,13/01/2008,104.5,111.5,103,109.74,1397102
Insurance,Al-Ahlia Insurance Co.,14/01/2008,109,113,106,108.88,1033881
Insurance,Al-Ahlia Insurance Co.,15/01/2008,109.5,119.5,109.5,118.7,986571
Insurance,Al-Ahlia Insurance Co.,16/01/2008,119.5,121.5,107,113.46,494027
Insurance,Al-Ahlia Insurance Co.,19/01/2008,110,112.5,106.5,109.1,515232
Insurance,Al-Ahlia Insurance Co.,20/01/2008,108.5,108.5,98.25,104.74,414568
Insurance,Al-Ahlia Insurance Co.,21/01/2008,99.5,104.5,95.25,104.74,690963
Insurance,Al-Ahlia Insurance Co.,22/01/2008,104.5,104.5,94.25,99.28,415010
Insurance,Al-Ahlia Insurance Co.,23/01/2008,96,103,89.5,95.78,1754581
Insurance,Al-Ahlia Insurance Co.,26/01/2008,91.75,93.75,86.75,86.84,892179
Insurance,Al-Ahlia Insurance Co.,27/01/2008,83,88.75,80.5,87.06,667108
Insurance,Al-Ahlia Insurance Co.,28/01/2008,86.5,91.5,84,91.64,779188
Insurance,Al-Ahlia Insurance Co.,29/01/2008,90.5,91.5,86.5,87.06,738569
Insurance,Al-Ahlia Insurance Co.,30/01/2008,86.5,88.25,85.5,85.96,1166424
Insurance,Al-Ahlia Insurance Co.,02/02/2008,86.5,88.5,84.5,86.4,1008490
Insurance,Al-Ahlia Insurance Co.,03/02/2008,87.25,91.5,85.5,89.02,4008968
Insurance,Al-Ahlia Insurance Co.,04/02/2008,88.5,90.75,84.5,85.1,2563326
Insurance,Al-Ahlia Insurance Co.,05/02/2008,85.5,87,82.5,83.34,1621294
Insurance,Al-Ahlia Insurance Co.,06/02/2008,82.75,82.75,75.25,75.92,1268182
Insurance,Al-Ahlia Insurance Co.,09/02/2008,75,80.5,73.75,76.36,1424341
Insurance,Al-Ahlia Insurance Co.,10/02/2008,76.75,78.25,69.5,69.6,1080101
Insurance,Al-Ahlia Insurance Co.,11/02/2008,71,74.5,66.5,67.86,1651996
Insurance,Al-Ahlia Insurance Co.,12/02/2008,69,69.5,66.5,68.94,548759
Insurance,Al-Ahlia Insurance Co.,13/02/2008,70,73.25,69,71.34,1497123
Insurance,Al-Ahlia Insurance Co.,16/02/2008,71.75,75,71.5,73.32,1107893
Insurance,Al-Ahlia Insurance Co.,17/02/2008,72.75,78.5,72.25,77.68,1341503
Insurance,Al-Ahlia Insurance Co.,18/02/2008,78,79.5,76.5,79.42,936968
