Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Ahlia Insurance Co.,07/10/2007,79.67,85.2,77.39,83.43,3282551
Insurance,Al-Ahlia Insurance Co.,08/10/2007,83.9,85.2,81.62,82.88,1361973
Insurance,Al-Ahlia Insurance Co.,09/10/2007,83.25,83.57,77.72,78.04,894708
Insurance,Al-Ahlia Insurance Co.,10/10/2007,77.39,79.99,73.82,80.02,944938
Insurance,Al-Ahlia Insurance Co.,20/10/2007,82.92,87.8,82.92,87.98,719107
Insurance,Al-Ahlia Insurance Co.,21/10/2007,89.43,92.03,85.85,87.7,1481522
Insurance,Al-Ahlia Insurance Co.,22/10/2007,86.17,88.45,85.85,87.41,1032211
Insurance,Al-Ahlia Insurance Co.,23/10/2007,87.47,91.05,86.5,86.84,1073213
Insurance,Al-Ahlia Insurance Co.,24/10/2007,87.47,89.1,86.82,88.84,684003
Insurance,Al-Ahlia Insurance Co.,27/10/2007,90.08,94.63,89.43,93.65,1286464
Insurance,Al-Ahlia Insurance Co.,28/10/2007,93.98,94.63,89.75,92.25,880959
Insurance,Al-Ahlia Insurance Co.,29/10/2007,90.4,91.38,87.47,87.7,448140
Insurance,Al-Ahlia Insurance Co.,30/10/2007,86.82,93,81.62,91.96,1205490
Insurance,Al-Ahlia Insurance Co.,31/10/2007,91.38,93.33,89.1,90.53,854235
Insurance,Al-Ahlia Insurance Co.,03/11/2007,90.4,90.73,88.12,88.84,505769
Insurance,Al-Ahlia Insurance Co.,04/11/2007,87.8,91.05,86.5,89.13,639422
Insurance,Al-Ahlia Insurance Co.,05/11/2007,89.43,95.28,89.1,92.51,1924488
Insurance,Al-Ahlia Insurance Co.,06/11/2007,92.03,96.9,90.73,93.65,1895348
Insurance,Al-Ahlia Insurance Co.,07/11/2007,93.65,99.18,92.68,97.63,2043783
Insurance,Al-Ahlia Insurance Co.,10/11/2007,98.2,107.31,97.55,107.28,2090750
Insurance,Al-Ahlia Insurance Co.,11/11/2007,107.31,110.24,104.06,107.57,2121367
Insurance,Al-Ahlia Insurance Co.,12/11/2007,105.36,108.61,104.71,106.71,1568106
Insurance,Al-Ahlia Insurance Co.,13/11/2007,106.98,116.09,106.66,113.53,2942467
Insurance,Al-Ahlia Insurance Co.,14/11/2007,113.49,115.76,111.86,113.81,1500934
Insurance,Al-Ahlia Insurance Co.,17/11/2007,114.14,117.72,112.51,113.53,1614327
Insurance,Al-Ahlia Insurance Co.,18/11/2007,115.11,124.22,114.79,123.75,2902832
