Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Arabian Pipes Co.,06/10/2002,5.9,0,0,5.9,851
Materials,Arabian Pipes Co.,25/11/2002,0,0,0,5.9,851
Materials,Arabian Pipes Co.,10/09/2003,6.5,6.5,6.5,6.5,4241
Materials,Arabian Pipes Co.,11/09/2003,7.1,7.1,7.1,7.1,4241
Materials,Arabian Pipes Co.,13/09/2003,7.9,7.9,7.9,7.9,4241
Materials,Arabian Pipes Co.,14/09/2003,8.65,8.65,8.65,8.65,6781
Materials,Arabian Pipes Co.,15/09/2003,9.45,9.45,9.45,9.45,9631
Materials,Arabian Pipes Co.,16/09/2003,10.45,10.45,10.45,10.45,8476
Materials,Arabian Pipes Co.,17/09/2003,11.4,11.4,11.4,11.4,4241
Materials,Arabian Pipes Co.,18/09/2003,12.6,12.6,12.6,12.6,4241
Materials,Arabian Pipes Co.,20/09/2003,13.8,13.8,13.8,13.8,10184
Materials,Arabian Pipes Co.,21/09/2003,15.15,15.15,15.15,15.15,14546
Materials,Arabian Pipes Co.,22/09/2003,16.55,16.55,15.15,15.15,4959
Materials,Arabian Pipes Co.,23/09/2003,0,0,0,15.15,311
Materials,Arabian Pipes Co.,24/09/2003,0,0,0,15.15,959
Materials,Arabian Pipes Co.,25/09/2003,15.15,15.15,15.15,15.15,7790
Materials,Arabian Pipes Co.,27/09/2003,0,0,0,15.15,1524
Materials,Arabian Pipes Co.,04/10/2003,0,0,0,15.15,965
Materials,Arabian Pipes Co.,07/10/2003,0,0,0,15.15,965
Materials,Arabian Pipes Co.,08/10/2003,13.6,13.6,13.6,13.6,1695
Materials,Arabian Pipes Co.,09/10/2003,12.2,13.6,12.2,12.2,62887
Materials,Arabian Pipes Co.,11/10/2003,12.2,12.2,12.2,12.2,4241
Materials,Arabian Pipes Co.,12/10/2003,0,0,0,12.2,83
Materials,Arabian Pipes Co.,14/10/2003,0,0,0,12.2,851
Materials,Arabian Pipes Co.,20/10/2003,0,0,0,12.2,25
Materials,Arabian Pipes Co.,26/10/2003,0,0,0,12.2,1244
Materials,Arabian Pipes Co.,28/10/2003,0,0,0,12.2,508
Materials,Arabian Pipes Co.,29/10/2003,11.2,11.2,11.2,11.2,1695
Materials,Arabian Pipes Co.,02/11/2003,0,0,0,11.2,83
Materials,Arabian Pipes Co.,03/11/2003,11.2,11.2,11.2,11.2,1613
Materials,Arabian Pipes Co.,05/11/2003,11.2,11.2,11.2,11.2,1695
Materials,Arabian Pipes Co.,08/11/2003,0,0,0,11.2,2330
Materials,Arabian Pipes Co.,09/11/2003,0,0,0,11.2,1930
Materials,Arabian Pipes Co.,16/11/2003,0,0,0,11.2,95
Materials,Arabian Pipes Co.,17/11/2003,0,0,0,11.2,6
Materials,Arabian Pipes Co.,18/11/2003,0,0,0,11.2,6
Materials,Arabian Pipes Co.,29/11/2003,12.4,12.4,12.4,12.4,2990
Materials,Arabian Pipes Co.,30/11/2003,0,0,0,12.4,6
Materials,Arabian Pipes Co.,01/12/2003,0,0,0,12.4,6
Materials,Arabian Pipes Co.,02/12/2003,12.2,12.6,12.2,12.6,24583
Materials,Arabian Pipes Co.,07/12/2003,12.6,12.8,12.6,12.6,16533
Materials,Arabian Pipes Co.,08/12/2003,0,0,0,12.6,3587
Materials,Arabian Pipes Co.,15/12/2003,11.4,11.8,11.4,11.8,7771
Materials,Arabian Pipes Co.,16/12/2003,12,12,12,12,3536
Materials,Arabian Pipes Co.,20/12/2003,0,0,0,12,2292
Materials,Arabian Pipes Co.,21/12/2003,13,13,12.4,12.4,48284
