Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Astra Industrial Group,19/08/2008,43.1,43.3,41.2,41.23,11657563
Capital Goods,Astra Industrial Group,20/08/2008,41,42.2,40.5,40.99,9772196
Capital Goods,Astra Industrial Group,23/08/2008,41.5,41.9,40.5,41.92,8924138
Capital Goods,Astra Industrial Group,24/08/2008,41.9,41.9,41,40.99,4445060
Capital Goods,Astra Industrial Group,25/08/2008,40.8,41.2,40.5,41.23,2013548
Capital Goods,Astra Industrial Group,26/08/2008,41.2,41.2,40.8,40.99,1583810
Capital Goods,Astra Industrial Group,27/08/2008,40.8,43.5,40.8,41.46,13318950
Capital Goods,Astra Industrial Group,30/08/2008,41.7,42.2,41.2,41.46,5778693
Capital Goods,Astra Industrial Group,31/08/2008,41.2,41.7,40.8,41.46,1794490
Capital Goods,Astra Industrial Group,01/09/2008,41.2,41.7,41,41.46,1493720
Capital Goods,Astra Industrial Group,02/09/2008,41.2,41.9,40.8,41.23,3190090
Capital Goods,Astra Industrial Group,03/09/2008,41.5,41.7,41,41.46,1684543
Capital Goods,Astra Industrial Group,06/09/2008,41,41,37.5,37.52,3945081
Capital Goods,Astra Industrial Group,07/09/2008,36.6,37.5,33.8,33.82,4870268
Capital Goods,Astra Industrial Group,08/09/2008,34.5,35.7,34.3,35.44,6123483
Capital Goods,Astra Industrial Group,09/09/2008,35.4,35.4,33.6,34.05,2802032
Capital Goods,Astra Industrial Group,10/09/2008,33.6,34.3,33.1,34.05,1452260
Capital Goods,Astra Industrial Group,13/09/2008,33.8,34.1,30.9,31.04,1278246
Capital Goods,Astra Industrial Group,14/09/2008,30.6,30.9,28.7,30.76,2118118
Capital Goods,Astra Industrial Group,15/09/2008,31.3,31.3,28.4,29.55,1293705
Capital Goods,Astra Industrial Group,16/09/2008,28.6,30.5,27.9,30.39,2253449
Capital Goods,Astra Industrial Group,17/09/2008,31,33.1,31,32.33,2379335
