Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Arabian Cement Co.,01/01/2002,24.2,24.2,24,24.2,99310
Materials,Arabian Cement Co.,02/01/2002,24.2,24.2,24,24.2,213491
Materials,Arabian Cement Co.,03/01/2002,24.2,24.2,24.2,24.2,42464
Materials,Arabian Cement Co.,05/01/2002,24.2,24.4,24.2,24.2,562555
Materials,Arabian Cement Co.,06/01/2002,24.2,24.2,24.2,24.2,174973
Materials,Arabian Cement Co.,07/01/2002,24.2,24.4,24.2,24.4,568563
Materials,Arabian Cement Co.,08/01/2002,24.4,24.4,24.4,24.4,733213
Materials,Arabian Cement Co.,09/01/2002,24.4,24.4,24.4,24.4,147225
Materials,Arabian Cement Co.,10/01/2002,24.4,24.4,24.2,24.2,52138
Materials,Arabian Cement Co.,12/01/2002,24.2,24.4,24.2,24.2,136655
Materials,Arabian Cement Co.,13/01/2002,24.2,24.4,24.2,24.2,209600
Materials,Arabian Cement Co.,14/01/2002,24.2,24.2,24.2,24.2,272770
Materials,Arabian Cement Co.,15/01/2002,24.2,24.2,24,24,156705
Materials,Arabian Cement Co.,16/01/2002,24,24,23.4,24,307590
Materials,Arabian Cement Co.,17/01/2002,24,24.2,24,24.2,80033
Materials,Arabian Cement Co.,19/01/2002,24.2,24.2,23.8,24,81846
Materials,Arabian Cement Co.,20/01/2002,24,24,23.8,24,91806
Materials,Arabian Cement Co.,21/01/2002,24,24.2,24,24.2,439921
Materials,Arabian Cement Co.,22/01/2002,24.2,24.4,24.2,24.2,563636
Materials,Arabian Cement Co.,23/01/2002,24.2,24.2,24.2,24.2,192313
Materials,Arabian Cement Co.,24/01/2002,24.2,24.2,24.2,24.2,64035
Materials,Arabian Cement Co.,26/01/2002,24.2,24.2,24.2,24.2,127351
Materials,Arabian Cement Co.,27/01/2002,24.2,24.2,24.2,24.2,66660
Materials,Arabian Cement Co.,28/01/2002,24.2,24.2,24.2,24.2,122380
Materials,Arabian Cement Co.,29/01/2002,24.2,24.2,24.2,24.2,164064
Materials,Arabian Cement Co.,30/01/2002,24.2,24.2,24.2,24.2,54848
Materials,Arabian Cement Co.,02/02/2002,24.2,24.4,24.2,24.2,346556
Materials,Arabian Cement Co.,03/02/2002,24.2,24.2,24.2,24.2,52153
Materials,Arabian Cement Co.,04/02/2002,24.2,24.2,24.2,24.2,27084
Materials,Arabian Cement Co.,05/02/2002,24.2,24.2,24.2,24.2,147649
Materials,Arabian Cement Co.,06/02/2002,24.2,24.2,24.2,24.2,112274
Materials,Arabian Cement Co.,07/02/2002,24.2,24.2,24.2,24.2,14144
Materials,Arabian Cement Co.,09/02/2002,24.2,24.2,24,24,111448
Materials,Arabian Cement Co.,10/02/2002,24,24,23.6,24,66784
Materials,Arabian Cement Co.,11/02/2002,24,23.8,23.4,23.6,143048
Materials,Arabian Cement Co.,12/02/2002,23.6,24,23.6,24,132910
Materials,Arabian Cement Co.,13/02/2002,24,24.2,23.8,24.2,256386
Materials,Arabian Cement Co.,14/02/2002,24.2,24.2,24,24.2,46324
Materials,Arabian Cement Co.,16/02/2002,24.2,24.2,24.2,24.2,254086
Materials,Arabian Cement Co.,17/02/2002,24.2,24.2,24.2,24.2,150336
Materials,Arabian Cement Co.,18/02/2002,24.2,24.2,24.2,24.2,55434
Materials,Arabian Cement Co.,19/02/2002,24.2,24.2,24.2,24.2,54430
Materials,Arabian Cement Co.,26/02/2002,24.2,24.2,24.2,24.2,26753
Materials,Arabian Cement Co.,27/02/2002,24.2,24.2,24.2,24.2,8431
Materials,Arabian Cement Co.,28/02/2002,24.2,24.2,24.2,24.2,24714
Materials,Arabian Cement Co.,02/03/2002,24.2,24.4,24.2,24.4,266956
Materials,Arabian Cement Co.,03/03/2002,24.4,24.8,24.4,24.4,1310769
Materials,Arabian Cement Co.,04/03/2002,24.4,24.6,24.4,24.6,396524
Materials,Arabian Cement Co.,05/03/2002,24.6,24.6,24.6,24.6,355781
Materials,Arabian Cement Co.,06/03/2002,24.6,24.6,24.6,24.6,279054
Materials,Arabian Cement Co.,07/03/2002,24.6,24.8,24.6,24.8,568308
Materials,Arabian Cement Co.,09/03/2002,24.8,25,24.8,25,1055680
Materials,Arabian Cement Co.,10/03/2002,25,25.4,25,25.4,1211590
