Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,United Cooperative Assurance Co.,22/06/2008,19.36,20.21,19.17,19.38,3815596
Insurance,United Cooperative Assurance Co.,23/06/2008,19.54,20.58,19.36,20.23,4911449
Insurance,United Cooperative Assurance Co.,24/06/2008,20.21,20.58,19.72,20.23,4455290
Insurance,United Cooperative Assurance Co.,25/06/2008,20.21,20.4,19.36,19.38,2608070
Insurance,United Cooperative Assurance Co.,28/06/2008,19.17,19.17,17.52,17.49,2937188
Insurance,United Cooperative Assurance Co.,29/06/2008,17.52,18.19,17.15,17.87,2561023
Insurance,United Cooperative Assurance Co.,30/06/2008,18.19,18.19,17.52,17.68,1552861
Insurance,United Cooperative Assurance Co.,01/07/2008,17.7,19.36,17.7,19.18,3016688
Insurance,United Cooperative Assurance Co.,02/07/2008,19.17,19.72,18.87,19.05,3595706
Insurance,United Cooperative Assurance Co.,05/07/2008,19.05,19.72,18.68,19.38,3461350
Insurance,United Cooperative Assurance Co.,06/07/2008,19.36,20.21,19.17,19.51,3356482
Insurance,United Cooperative Assurance Co.,07/07/2008,19.54,20.4,18.01,18.53,3233116
Insurance,United Cooperative Assurance Co.,08/07/2008,18.68,19.17,18.01,18.34,2329985
Insurance,United Cooperative Assurance Co.,09/07/2008,18.56,18.68,17.52,17.87,1424024
Insurance,United Cooperative Assurance Co.,12/07/2008,17.89,18.01,17.03,17.16,1624265
Insurance,United Cooperative Assurance Co.,13/07/2008,17.15,17.89,17.03,17.49,1419729
Insurance,United Cooperative Assurance Co.,14/07/2008,17.7,17.7,17.15,17.16,844780
Insurance,United Cooperative Assurance Co.,15/07/2008,17.15,17.15,15.5,15.84,1396595
Insurance,United Cooperative Assurance Co.,16/07/2008,15.5,15.86,15.13,15.51,1340711
Insurance,United Cooperative Assurance Co.,19/07/2008,15.68,16.48,15.68,15.99,1417361
Insurance,United Cooperative Assurance Co.,20/07/2008,15.99,15.99,15.31,15.66,1323529
Insurance,United Cooperative Assurance Co.,21/07/2008,15.5,15.99,15.31,15.84,1324586
Insurance,United Cooperative Assurance Co.,22/07/2008,15.99,17.03,15.99,17.02,2800032
Insurance,United Cooperative Assurance Co.,23/07/2008,16.84,16.84,15.99,16.32,2099515
Insurance,United Cooperative Assurance Co.,26/07/2008,15.99,16.48,15.86,16.17,1046150
Insurance,United Cooperative Assurance Co.,27/07/2008,16.29,16.48,16.29,16.32,710272
Insurance,United Cooperative Assurance Co.,28/07/2008,16.48,16.48,15.99,16.17,453301
Insurance,United Cooperative Assurance Co.,29/07/2008,16.29,16.84,16.29,16.5,775014
Insurance,United Cooperative Assurance Co.,30/07/2008,16.48,18.01,16.29,18.01,1957842
Insurance,United Cooperative Assurance Co.,02/08/2008,17.15,18.19,16.29,17.49,1788717
Insurance,United Cooperative Assurance Co.,03/08/2008,17.33,18.31,17.03,17.35,1223761
Insurance,United Cooperative Assurance Co.,04/08/2008,17.33,17.89,16.84,17.49,653798
Insurance,United Cooperative Assurance Co.,05/08/2008,17.15,17.15,16.66,16.83,827783
Insurance,United Cooperative Assurance Co.,06/08/2008,16.84,17.33,16.48,16.5,1130072
Insurance,United Cooperative Assurance Co.,09/08/2008,16.48,16.66,15.86,15.99,469464
Insurance,United Cooperative Assurance Co.,10/08/2008,15.86,16.48,15.31,16.17,860700
Insurance,United Cooperative Assurance Co.,11/08/2008,15.86,16.84,15.86,16.5,1436528
Insurance,United Cooperative Assurance Co.,12/08/2008,16.29,16.48,15.99,15.99,1854279
Insurance,United Cooperative Assurance Co.,13/08/2008,16.17,16.17,15.5,15.66,977488
Insurance,United Cooperative Assurance Co.,16/08/2008,15.68,15.86,15.5,15.84,739450
Insurance,United Cooperative Assurance Co.,17/08/2008,15.86,16.29,15.68,16.17,948566
Insurance,United Cooperative Assurance Co.,18/08/2008,15.86,15.99,15.68,15.84,518130
Insurance,United Cooperative Assurance Co.,19/08/2008,15.86,15.99,15.68,15.66,468225
Insurance,United Cooperative Assurance Co.,20/08/2008,15.5,15.68,15.31,15.51,234435
Insurance,United Cooperative Assurance Co.,23/08/2008,15.68,15.99,15.68,15.84,487472
Insurance,United Cooperative Assurance Co.,24/08/2008,15.68,16.17,15.68,15.66,600300
Insurance,United Cooperative Assurance Co.,25/08/2008,15.68,15.99,15.68,15.99,516932
Insurance,United Cooperative Assurance Co.,26/08/2008,15.99,16.48,15.86,15.99,1034982
Insurance,United Cooperative Assurance Co.,27/08/2008,15.99,16.17,15.86,15.99,539474
Insurance,United Cooperative Assurance Co.,30/08/2008,15.86,15.99,15.68,15.84,497064
Insurance,United Cooperative Assurance Co.,31/08/2008,15.86,16.17,15.86,15.84,269098
Insurance,United Cooperative Assurance Co.,01/09/2008,15.86,15.99,15.86,15.99,295946
Insurance,United Cooperative Assurance Co.,02/09/2008,15.86,15.99,15.68,15.99,327411
Insurance,United Cooperative Assurance Co.,03/09/2008,15.86,15.99,15.86,15.99,110282
Insurance,United Cooperative Assurance Co.,06/09/2008,15.5,15.68,14.46,15.51,448528
Insurance,United Cooperative Assurance Co.,07/09/2008,15.13,15.13,14.33,14.81,493720
Insurance,United Cooperative Assurance Co.,08/09/2008,14.64,15.01,14.64,14.81,229446
Insurance,United Cooperative Assurance Co.,09/09/2008,14.82,15.13,14.82,14.99,602298
Insurance,United Cooperative Assurance Co.,10/09/2008,14.82,15.5,14.82,15.51,413987
Insurance,United Cooperative Assurance Co.,13/09/2008,15.25,15.68,15.07,15.28,477800
Insurance,United Cooperative Assurance Co.,14/09/2008,15.13,15.93,14.88,15.89,382583
Insurance,United Cooperative Assurance Co.,15/09/2008,15.86,16.05,14.82,15.51,213584
Insurance,United Cooperative Assurance Co.,16/09/2008,14.82,16.11,14.15,16.12,442779
Insurance,United Cooperative Assurance Co.,17/09/2008,16.05,17.7,16.05,17.49,1008829
Insurance,United Cooperative Assurance Co.,20/09/2008,17.52,18.19,16.05,16.17,934300
Insurance,United Cooperative Assurance Co.,21/09/2008,15.86,16.17,14.82,16.07,504064
Insurance,United Cooperative Assurance Co.,22/09/2008,15.8,17.52,15.8,17.16,891242
Insurance,United Cooperative Assurance Co.,24/09/2008,16.84,17.58,16.17,17.49,1077432
Insurance,United Cooperative Assurance Co.,27/09/2008,16.66,17.58,16.66,17.44,622836
Insurance,United Cooperative Assurance Co.,28/09/2008,17.52,18.99,17.27,19,1455253
Insurance,United Cooperative Assurance Co.,06/10/2008,17.58,17.89,17.09,17.11,151356
Insurance,United Cooperative Assurance Co.,07/10/2008,15.44,16.78,15.44,16.78,217481
Insurance,United Cooperative Assurance Co.,08/10/2008,15.25,16.17,15.13,16.04,756812
Insurance,United Cooperative Assurance Co.,11/10/2008,14.82,15.07,14.46,14.43,530757
Insurance,United Cooperative Assurance Co.,12/10/2008,12.99,13.23,12.99,13.01,265720
Insurance,United Cooperative Assurance Co.,13/10/2008,11.76,14.33,11.76,14.33,4287874
Insurance,United Cooperative Assurance Co.,14/10/2008,15.68,15.74,15.01,15.61,1720933
Insurance,United Cooperative Assurance Co.,15/10/2008,14.82,16.23,14.09,16.22,1185635
Insurance,United Cooperative Assurance Co.,18/10/2008,16.17,16.84,14.88,16.17,1136209
Insurance,United Cooperative Assurance Co.,19/10/2008,15.68,16.48,15.5,16.45,849722
Insurance,United Cooperative Assurance Co.,20/10/2008,16.17,16.97,16.05,16.83,1247133
Insurance,United Cooperative Assurance Co.,21/10/2008,16.72,18.19,16.72,18.11,1641727
Insurance,United Cooperative Assurance Co.,22/10/2008,16.97,18.38,16.78,17.44,1034433
Insurance,United Cooperative Assurance Co.,25/10/2008,16.48,16.84,15.74,16.83,528378
Insurance,United Cooperative Assurance Co.,26/10/2008,16.17,17.46,15.99,17.26,692795
Insurance,United Cooperative Assurance Co.,27/10/2008,17.15,17.52,16.05,16.55,464591
Insurance,United Cooperative Assurance Co.,28/10/2008,16.17,16.97,15.99,16.98,608081
Insurance,United Cooperative Assurance Co.,29/10/2008,17.09,17.27,16.17,16.45,773177
Insurance,United Cooperative Assurance Co.,01/11/2008,16.17,16.91,16.17,16.83,783034
Insurance,United Cooperative Assurance Co.,02/11/2008,16.54,18.44,16.48,18.11,1224508
Insurance,United Cooperative Assurance Co.,03/11/2008,17.89,18.56,17.58,18.2,1236472
Insurance,United Cooperative Assurance Co.,04/11/2008,18.13,18.87,17.64,18.67,1954623
Insurance,United Cooperative Assurance Co.,05/11/2008,18.68,19.05,16.97,18.06,1714950
Insurance,United Cooperative Assurance Co.,08/11/2008,16.48,17.03,16.29,16.5,382859
Insurance,United Cooperative Assurance Co.,09/11/2008,16.17,16.35,15.93,16.17,596071
Insurance,United Cooperative Assurance Co.,10/11/2008,16.05,16.29,15.74,16.17,574808
Insurance,United Cooperative Assurance Co.,11/11/2008,15.86,15.86,14.7,14.81,600524
Insurance,United Cooperative Assurance Co.,12/11/2008,14.82,15.86,14.64,15.84,464428
Insurance,United Cooperative Assurance Co.,15/11/2008,15.37,16.17,15.01,15.84,255336
Insurance,United Cooperative Assurance Co.,16/11/2008,15.74,16.11,15.44,16.12,300888
Insurance,United Cooperative Assurance Co.,17/11/2008,16.05,16.17,15.68,15.84,415399
Insurance,United Cooperative Assurance Co.,18/11/2008,15.8,15.8,15.01,15.33,241962
Insurance,United Cooperative Assurance Co.,19/11/2008,15.01,15.07,14.46,14.81,351893
Insurance,United Cooperative Assurance Co.,22/11/2008,14.64,14.64,13.35,13.34,156512
Insurance,United Cooperative Assurance Co.,23/11/2008,12.8,13.48,12.01,12.02,800138
Insurance,United Cooperative Assurance Co.,24/11/2008,11.94,12.8,10.9,12.78,1519118
Insurance,United Cooperative Assurance Co.,25/11/2008,12.74,12.99,12.01,12.78,1694225
Insurance,United Cooperative Assurance Co.,26/11/2008,12.43,12.8,12.01,12.16,1577100
Insurance,United Cooperative Assurance Co.,29/11/2008,12.25,13.35,12.13,13.29,1851240
Insurance,United Cooperative Assurance Co.,30/11/2008,13.35,13.35,12.37,13.16,1136422
Insurance,United Cooperative Assurance Co.,01/12/2008,12.8,14.46,12.8,14.28,1356220
Insurance,United Cooperative Assurance Co.,02/12/2008,13.23,13.84,13.23,13.49,776162
Insurance,United Cooperative Assurance Co.,03/12/2008,13.23,13.6,13.17,13.49,933130
Insurance,United Cooperative Assurance Co.,13/12/2008,13.35,14.09,12.8,13.49,1232791
Insurance,United Cooperative Assurance Co.,14/12/2008,12.99,13.6,12.99,13.44,650126
Insurance,United Cooperative Assurance Co.,15/12/2008,13.35,13.54,13.23,13.49,591505
Insurance,United Cooperative Assurance Co.,16/12/2008,13.48,13.84,13.17,13.49,1054886
Insurance,United Cooperative Assurance Co.,17/12/2008,13.6,13.84,13.41,13.62,563063
Insurance,United Cooperative Assurance Co.,20/12/2008,13.48,13.84,13.23,13.49,554187
Insurance,United Cooperative Assurance Co.,21/12/2008,13.48,14.82,13.48,14.81,1965749
Insurance,United Cooperative Assurance Co.,22/12/2008,15.86,16.17,14.95,15.89,2003779
Insurance,United Cooperative Assurance Co.,23/12/2008,16.05,16.17,15.44,15.46,2440018
Insurance,United Cooperative Assurance Co.,24/12/2008,15.13,15.5,14.58,14.81,1793917
Insurance,United Cooperative Assurance Co.,27/12/2008,14.82,16.23,14.09,16.22,1208260
Insurance,United Cooperative Assurance Co.,28/12/2008,16.48,17.89,16.48,17.87,462480
Insurance,United Cooperative Assurance Co.,29/12/2008,19.6,19.6,18.93,19.61,932789
Insurance,United Cooperative Assurance Co.,30/12/2008,20.21,21.56,20.09,21.55,902897
Insurance,United Cooperative Assurance Co.,31/12/2008,22.66,23.64,22.66,23.67,990074
Insurance,United Cooperative Assurance Co.,03/01/2009,24.87,25.91,21.38,21.55,6731818
Insurance,United Cooperative Assurance Co.,04/01/2009,21.38,22.6,19.36,19.38,7577059
Insurance,United Cooperative Assurance Co.,05/01/2009,19.66,19.97,18.38,18.44,2872224
Insurance,United Cooperative Assurance Co.,06/01/2009,18.44,19.36,18.31,18.39,4056427
Insurance,United Cooperative Assurance Co.,07/01/2009,18.74,19.78,17.95,19,5499008
Insurance,United Cooperative Assurance Co.,10/01/2009,18.56,19.36,17.89,18.11,3140434
Insurance,United Cooperative Assurance Co.,11/01/2009,18.31,19.78,18.19,18.72,4898583
Insurance,United Cooperative Assurance Co.,12/01/2009,18.74,19.05,18.38,18.72,3164187
Insurance,United Cooperative Assurance Co.,13/01/2009,18.38,18.44,16.97,16.98,1768130
Insurance,United Cooperative Assurance Co.,14/01/2009,17.4,18.13,15.25,15.99,3467660
Insurance,United Cooperative Assurance Co.,17/01/2009,16.05,16.29,14.58,15.51,1832789
Insurance,United Cooperative Assurance Co.,18/01/2009,15.56,17.03,15.44,17.02,2924249
Insurance,United Cooperative Assurance Co.,19/01/2009,17.03,17.89,15.37,15.37,3314900
Insurance,United Cooperative Assurance Co.,20/01/2009,14.82,15.8,13.9,15.33,1675640
Insurance,United Cooperative Assurance Co.,21/01/2009,15.07,16.78,14.95,16.78,2320489
Insurance,United Cooperative Assurance Co.,24/01/2009,17.4,18.07,16.97,18.06,1966428
Insurance,United Cooperative Assurance Co.,25/01/2009,17.95,17.95,16.84,17.11,2530226
Insurance,United Cooperative Assurance Co.,26/01/2009,16.84,18.13,16.78,16.78,2402039
Insurance,United Cooperative Assurance Co.,27/01/2009,16.97,17.03,15.25,16.78,1961444
Insurance,United Cooperative Assurance Co.,28/01/2009,16.23,16.97,16.17,16.78,2430939
Insurance,United Cooperative Assurance Co.,31/01/2009,16.78,16.78,16.48,16.55,1592541
Insurance,United Cooperative Assurance Co.,01/02/2009,16.48,17.46,16.29,17.16,2202273
Insurance,United Cooperative Assurance Co.,02/02/2009,16.84,17.27,16.48,16.69,1680457
Insurance,United Cooperative Assurance Co.,03/02/2009,16.66,17.4,16.54,17.16,2106479
Insurance,United Cooperative Assurance Co.,04/02/2009,17.27,17.95,17.09,17.16,3040664
Insurance,United Cooperative Assurance Co.,07/02/2009,17.52,18.87,17.33,18.87,1867079
Insurance,United Cooperative Assurance Co.,08/02/2009,19.48,20.09,17.64,17.92,4519340
Insurance,United Cooperative Assurance Co.,09/02/2009,17.89,18.56,17.46,18.11,2977804
Insurance,United Cooperative Assurance Co.,10/02/2009,18.25,18.38,17.64,17.73,2946366
Insurance,United Cooperative Assurance Co.,11/02/2009,17.09,17.52,16.66,16.83,2438565
Insurance,United Cooperative Assurance Co.,14/02/2009,16.66,17.15,16.66,16.98,2139070
Insurance,United Cooperative Assurance Co.,15/02/2009,17.03,17.4,16.72,16.83,1812060
Insurance,United Cooperative Assurance Co.,16/02/2009,16.84,17.09,16.05,16.22,1907216
Insurance,United Cooperative Assurance Co.,17/02/2009,16.17,16.17,14.64,14.61,1319683
Insurance,United Cooperative Assurance Co.,18/02/2009,14.03,15.62,14.03,15.13,2245844
Insurance,United Cooperative Assurance Co.,21/02/2009,14.82,15.19,14.33,14.81,1508874
Insurance,United Cooperative Assurance Co.,22/02/2009,15.07,15.25,14.7,15.13,1369173
Insurance,United Cooperative Assurance Co.,23/02/2009,15.13,16.17,15.07,15.28,2008584
Insurance,United Cooperative Assurance Co.,24/02/2009,14.82,14.88,13.84,14.1,1543779
Insurance,United Cooperative Assurance Co.,25/02/2009,14.58,14.64,13.66,14,1291724
Insurance,United Cooperative Assurance Co.,28/02/2009,13.72,13.78,12.99,13.62,1074901
Insurance,United Cooperative Assurance Co.,01/03/2009,13.9,14.95,13.72,14.95,2720772
Insurance,United Cooperative Assurance Co.,02/03/2009,15.07,15.56,14.09,14.19,3367023
Insurance,United Cooperative Assurance Co.,03/03/2009,13.23,14.09,13.17,14.1,1716448
Insurance,United Cooperative Assurance Co.,04/03/2009,14.27,14.33,13.9,14.05,1571867
Insurance,United Cooperative Assurance Co.,07/03/2009,14.09,14.15,13.48,13.77,867493
Insurance,United Cooperative Assurance Co.,08/03/2009,13.72,13.84,12.43,12.45,981437
Insurance,United Cooperative Assurance Co.,09/03/2009,12.62,12.8,11.76,12.63,1021346
Insurance,United Cooperative Assurance Co.,10/03/2009,12.68,12.68,12.19,12.54,870626
Insurance,United Cooperative Assurance Co.,11/03/2009,12.74,12.92,12.13,12.12,1248135
Insurance,United Cooperative Assurance Co.,14/03/2009,12.37,12.99,12.31,12.88,1090098
Insurance,United Cooperative Assurance Co.,15/03/2009,12.86,12.99,12.56,12.59,1846827
