Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/12/2007,38.7,39,36.7,38.3,65190566
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,31/12/2007,37.5,38.2,35.5,36.8,32969334
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/01/2008,35.8,36.8,35.8,36.3,17763233
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/01/2008,36.3,38,36,37.8,60667119
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/01/2008,38.3,39.2,37.8,38.2,46366025
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/01/2008,38,38.2,36.3,36.7,22549425
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,07/01/2008,36.7,37,36.3,36.8,11485061
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/01/2008,36.7,36.8,36.3,36.3,8295750
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/01/2008,35.3,35.8,35.2,35.7,11403740
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/01/2008,35.5,37.2,35.3,36.3,11651477
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/01/2008,36.5,36.5,35.7,35.8,6873296
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,14/01/2008,35.7,36,35.3,35.8,5734266
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/01/2008,35.8,37,35.8,36.2,14420186
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/01/2008,36,36.5,35.8,36.3,7579871
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/01/2008,36.5,37.8,36.3,36.5,14614173
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/01/2008,36.2,37.3,35.3,37.2,16211808
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,21/01/2008,36.2,37.3,35.7,36.8,8698224
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,22/01/2008,36,36,33.1,34.8,15406017
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/01/2008,35.2,36.8,33,35.2,14689335
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/01/2008,34.8,35.3,34.3,35,6089988
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/01/2008,35.5,36,35.2,35.8,6996329
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,28/01/2008,35.8,35.8,34.3,34.8,5008451
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,29/01/2008,34.8,35.5,34.5,35,4360101
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,30/01/2008,35,35.5,34.8,35.3,5634854
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/02/2008,35.3,35.8,35.2,35.5,8422760
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/02/2008,35.3,36.3,35.2,35.7,6968342
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/02/2008,35.7,36.3,35.3,36.3,5458701
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/02/2008,36.2,36.8,35.7,36.3,8748999
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,06/02/2008,35.8,35.8,34.5,34.7,6962495
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/02/2008,34.8,34.8,33.8,34.5,2950487
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/02/2008,34,34.3,33.8,34,2656479
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/02/2008,34,34.3,33.8,34.3,2111762
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/02/2008,34.3,34.5,34.2,34.3,2013711
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,13/02/2008,34.7,34.8,34.2,34.8,3528593
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/02/2008,34.5,34.8,34.3,34.7,4396301
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/02/2008,34.7,36,34.3,35.7,18151133
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/02/2008,35.8,35.8,35,35.3,11796074
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/02/2008,35.2,35.7,35,35.3,11141115
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,20/02/2008,35.3,35.5,35,35.3,12287309
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,23/02/2008,35.5,35.7,35.2,35.3,6295665
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,24/02/2008,35.3,35.3,35.2,35.2,3776718
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,25/02/2008,35.3,36.2,35.3,36,10744070
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,26/02/2008,36,36.3,35.5,35.7,5381001
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,27/02/2008,35.5,35.7,35,35.3,4418220
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,01/03/2008,35,35.2,34.8,35,2343711
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,02/03/2008,34.8,35.3,34.5,34.8,5132018
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,03/03/2008,34.7,34.8,34.3,34.5,3126569
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,04/03/2008,34.8,35.2,34.7,34.8,3612432
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,05/03/2008,35,35,34.7,34.8,3135662
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,08/03/2008,34.5,34.8,34.3,34.7,2082584
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,09/03/2008,34.5,34.8,34.5,34.7,2808224
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,10/03/2008,34.7,34.8,33.8,34.2,2258240
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,11/03/2008,34.2,34.3,34.2,34.3,1933431
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,12/03/2008,34.3,34.5,34,34.3,1801130
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,15/03/2008,34,34.2,33.7,33.8,1526483
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,16/03/2008,33.8,34,33.5,33.8,1108305
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,17/03/2008,33.8,33.8,33.1,33.3,1605008
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,18/03/2008,33.3,33.4,33.1,33.4,1061456
Real Estate Mgmt & Dev't,Dar Alarkan Real Estate Development Co.,19/03/2008,33.5,33.7,33,33.1,1288262
