Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Buruj Cooperative Insurance Co.,16/02/2010,18.42,18.5,18.04,18.26,4841550
Insurance,Buruj Cooperative Insurance Co.,17/02/2010,18.21,18.38,18.04,18.16,2213071
Insurance,Buruj Cooperative Insurance Co.,20/02/2010,18.21,18.71,18.13,18.47,4484837
Insurance,Buruj Cooperative Insurance Co.,21/02/2010,18.46,18.63,18.38,18.52,2069833
Insurance,Buruj Cooperative Insurance Co.,22/02/2010,18.58,18.58,18.29,18.52,1230097
Insurance,Buruj Cooperative Insurance Co.,23/02/2010,18.42,18.42,18.17,18.21,1420993
Insurance,Buruj Cooperative Insurance Co.,24/02/2010,18.13,18.17,18,18.16,903187
Insurance,Buruj Cooperative Insurance Co.,27/02/2010,18.04,18.17,17.58,17.69,990239
Insurance,Buruj Cooperative Insurance Co.,28/02/2010,17.63,17.83,17,17.02,1399614
Insurance,Buruj Cooperative Insurance Co.,01/03/2010,17.08,17.33,17,17.13,1944534
Insurance,Buruj Cooperative Insurance Co.,02/03/2010,17.13,17.29,16.88,17.13,1154824
Insurance,Buruj Cooperative Insurance Co.,03/03/2010,17.13,17.21,17.08,17.23,569383
Insurance,Buruj Cooperative Insurance Co.,06/03/2010,17.29,17.33,17,17.07,886602
Insurance,Buruj Cooperative Insurance Co.,07/03/2010,17,17.13,16.92,16.97,814685
Insurance,Buruj Cooperative Insurance Co.,08/03/2010,17,17.21,16.96,17.07,779893
Insurance,Buruj Cooperative Insurance Co.,09/03/2010,17.08,17.5,17,17.33,1250122
Insurance,Buruj Cooperative Insurance Co.,10/03/2010,17.29,17.79,17.29,17.64,1135810
Insurance,Buruj Cooperative Insurance Co.,13/03/2010,17.71,17.71,17.5,17.64,958775
Insurance,Buruj Cooperative Insurance Co.,14/03/2010,17.54,18.46,17.54,18.05,1814563
Insurance,Buruj Cooperative Insurance Co.,15/03/2010,18,18.21,17.83,17.95,1221162
Insurance,Buruj Cooperative Insurance Co.,16/03/2010,18,18.17,17.92,18.05,980540
Insurance,Buruj Cooperative Insurance Co.,17/03/2010,18.04,18.21,17.83,18.05,970470
Insurance,Buruj Cooperative Insurance Co.,20/03/2010,17.96,18.17,17.83,18.16,905063
Insurance,Buruj Cooperative Insurance Co.,21/03/2010,18.13,18.63,18,18.26,1830920
Insurance,Buruj Cooperative Insurance Co.,22/03/2010,18.38,18.42,18.29,18.42,737280
Insurance,Buruj Cooperative Insurance Co.,23/03/2010,18.29,18.79,18.29,18.42,1536476
Insurance,Buruj Cooperative Insurance Co.,24/03/2010,18.42,18.42,18.21,18.31,749309
Insurance,Buruj Cooperative Insurance Co.,27/03/2010,18.21,18.42,18.21,18.42,623531
Insurance,Buruj Cooperative Insurance Co.,28/03/2010,18.29,18.38,18,18.11,891487
Insurance,Buruj Cooperative Insurance Co.,29/03/2010,18,18.04,17.75,17.85,714012
Insurance,Buruj Cooperative Insurance Co.,30/03/2010,17.79,18,17.58,17.69,612166
Insurance,Buruj Cooperative Insurance Co.,31/03/2010,17.63,17.79,17.5,17.58,1057230
Insurance,Buruj Cooperative Insurance Co.,03/04/2010,17.63,17.83,17.5,17.58,1225187
Insurance,Buruj Cooperative Insurance Co.,04/04/2010,17.54,18.17,17.54,17.85,2227148
Insurance,Buruj Cooperative Insurance Co.,05/04/2010,17.96,18.46,17.83,18.47,1227149
Insurance,Buruj Cooperative Insurance Co.,06/04/2010,18.46,18.88,18.42,18.68,3202649
Insurance,Buruj Cooperative Insurance Co.,07/04/2010,18.63,18.79,18.17,18.57,2340660
Insurance,Buruj Cooperative Insurance Co.,10/04/2010,18.5,18.79,18.46,18.63,2554355
Insurance,Buruj Cooperative Insurance Co.,11/04/2010,18.58,18.58,18.21,18.37,1798841
Insurance,Buruj Cooperative Insurance Co.,12/04/2010,18.29,18.29,17.92,18.05,1186378
