Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Buruj Cooperative Insurance Co.,16/02/2010,22.1,22.2,21.65,21.91,4034625
Insurance,Buruj Cooperative Insurance Co.,17/02/2010,21.85,22.05,21.65,21.79,1844226
Insurance,Buruj Cooperative Insurance Co.,20/02/2010,21.85,22.45,21.75,22.16,3737364
Insurance,Buruj Cooperative Insurance Co.,21/02/2010,22.15,22.35,22.05,22.22,1724861
Insurance,Buruj Cooperative Insurance Co.,22/02/2010,22.3,22.3,21.95,22.22,1025081
Insurance,Buruj Cooperative Insurance Co.,23/02/2010,22.1,22.1,21.8,21.85,1184161
Insurance,Buruj Cooperative Insurance Co.,24/02/2010,21.75,21.8,21.6,21.79,752656
Insurance,Buruj Cooperative Insurance Co.,27/02/2010,21.65,21.8,21.1,21.23,825199
Insurance,Buruj Cooperative Insurance Co.,28/02/2010,21.15,21.4,20.4,20.42,1166345
Insurance,Buruj Cooperative Insurance Co.,01/03/2010,20.5,20.8,20.4,20.55,1620445
Insurance,Buruj Cooperative Insurance Co.,02/03/2010,20.55,20.75,20.25,20.55,962353
Insurance,Buruj Cooperative Insurance Co.,03/03/2010,20.55,20.65,20.5,20.67,474486
Insurance,Buruj Cooperative Insurance Co.,06/03/2010,20.75,20.8,20.4,20.48,738835
Insurance,Buruj Cooperative Insurance Co.,07/03/2010,20.4,20.55,20.3,20.36,678904
Insurance,Buruj Cooperative Insurance Co.,08/03/2010,20.4,20.65,20.35,20.48,649911
Insurance,Buruj Cooperative Insurance Co.,09/03/2010,20.5,21,20.4,20.79,1041768
Insurance,Buruj Cooperative Insurance Co.,10/03/2010,20.75,21.35,20.75,21.17,946508
Insurance,Buruj Cooperative Insurance Co.,13/03/2010,21.25,21.25,21,21.17,798979
Insurance,Buruj Cooperative Insurance Co.,14/03/2010,21.05,22.15,21.05,21.66,1512136
Insurance,Buruj Cooperative Insurance Co.,15/03/2010,21.6,21.85,21.4,21.54,1017635
Insurance,Buruj Cooperative Insurance Co.,16/03/2010,21.6,21.8,21.5,21.66,817117
Insurance,Buruj Cooperative Insurance Co.,17/03/2010,21.65,21.85,21.4,21.66,808725
Insurance,Buruj Cooperative Insurance Co.,20/03/2010,21.55,21.8,21.4,21.79,754219
Insurance,Buruj Cooperative Insurance Co.,21/03/2010,21.75,22.35,21.6,21.91,1525767
Insurance,Buruj Cooperative Insurance Co.,22/03/2010,22.05,22.1,21.95,22.1,614400
Insurance,Buruj Cooperative Insurance Co.,23/03/2010,21.95,22.55,21.95,22.1,1280397
Insurance,Buruj Cooperative Insurance Co.,24/03/2010,22.1,22.1,21.85,21.97,624424
Insurance,Buruj Cooperative Insurance Co.,27/03/2010,21.85,22.1,21.85,22.1,519609
Insurance,Buruj Cooperative Insurance Co.,28/03/2010,21.95,22.05,21.6,21.73,742906
Insurance,Buruj Cooperative Insurance Co.,29/03/2010,21.6,21.65,21.3,21.42,595010
Insurance,Buruj Cooperative Insurance Co.,30/03/2010,21.35,21.6,21.1,21.23,510138
Insurance,Buruj Cooperative Insurance Co.,31/03/2010,21.15,21.35,21,21.1,881025
Insurance,Buruj Cooperative Insurance Co.,03/04/2010,21.15,21.4,21,21.1,1020989
Insurance,Buruj Cooperative Insurance Co.,04/04/2010,21.05,21.8,21.05,21.42,1855957
Insurance,Buruj Cooperative Insurance Co.,05/04/2010,21.55,22.15,21.4,22.16,1022624
Insurance,Buruj Cooperative Insurance Co.,06/04/2010,22.15,22.65,22.1,22.41,2668874
Insurance,Buruj Cooperative Insurance Co.,07/04/2010,22.35,22.55,21.8,22.28,1950550
Insurance,Buruj Cooperative Insurance Co.,10/04/2010,22.2,22.55,22.15,22.35,2128629
Insurance,Buruj Cooperative Insurance Co.,11/04/2010,22.3,22.3,21.85,22.04,1499034
Insurance,Buruj Cooperative Insurance Co.,12/04/2010,21.95,21.95,21.5,21.66,988648
Insurance,Buruj Cooperative Insurance Co.,13/04/2010,21.6,21.6,21.15,21.29,895326
Insurance,Buruj Cooperative Insurance Co.,14/04/2010,21.15,21.35,21.05,21.29,631133
Insurance,Buruj Cooperative Insurance Co.,17/04/2010,21.25,21.5,21.15,21.17,376196
Insurance,Buruj Cooperative Insurance Co.,18/04/2010,21.1,21.1,20.85,20.92,361840
Insurance,Buruj Cooperative Insurance Co.,19/04/2010,20.8,21.05,20.8,20.86,417131
Insurance,Buruj Cooperative Insurance Co.,20/04/2010,20.85,20.85,20.15,20.42,786819
Insurance,Buruj Cooperative Insurance Co.,21/04/2010,20.3,20.4,19.95,20.36,551199
Insurance,Buruj Cooperative Insurance Co.,24/04/2010,20.35,20.75,20.15,20.42,687657
Insurance,Buruj Cooperative Insurance Co.,25/04/2010,20.5,20.75,20.35,20.36,692318
Insurance,Buruj Cooperative Insurance Co.,26/04/2010,20.3,20.6,20.3,20.36,537099
Insurance,Buruj Cooperative Insurance Co.,27/04/2010,20.3,20.35,20.1,20.36,520289
Insurance,Buruj Cooperative Insurance Co.,28/04/2010,20.15,20.35,20,20.36,557564
Insurance,Buruj Cooperative Insurance Co.,01/05/2010,20.35,20.4,20.15,20.3,292195
Insurance,Buruj Cooperative Insurance Co.,02/05/2010,20.25,21.15,20.15,21.04,1639006
Insurance,Buruj Cooperative Insurance Co.,03/05/2010,20.9,21.25,20.85,20.92,1274055
Insurance,Buruj Cooperative Insurance Co.,04/05/2010,21,21.1,20.55,20.61,1295515
Insurance,Buruj Cooperative Insurance Co.,05/05/2010,20.3,21.95,20.25,20.92,4012685
