Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Middle East Specialized Cables Co.,09/12/2007,94.96,96.83,86.32,86.7,8080077
Capital Goods,Middle East Specialized Cables Co.,10/12/2007,87.45,87.82,80.69,82.19,3761829
Capital Goods,Middle East Specialized Cables Co.,11/12/2007,82.19,82.19,76.94,77.69,3099994
Capital Goods,Middle East Specialized Cables Co.,12/12/2007,75.81,81.44,73.56,78.07,3818230
Capital Goods,Middle East Specialized Cables Co.,15/12/2007,78.44,84.45,77.69,82.57,5088899
Capital Goods,Middle East Specialized Cables Co.,16/12/2007,82.95,83.7,80.69,81.07,2263771
Capital Goods,Middle East Specialized Cables Co.,17/12/2007,81.07,81.82,79.94,80.32,909282
Capital Goods,Middle East Specialized Cables Co.,24/12/2007,80.69,80.69,78.82,78.82,821867
Capital Goods,Middle East Specialized Cables Co.,25/12/2007,79.19,83.32,78.07,82.19,2675321
Capital Goods,Middle East Specialized Cables Co.,26/12/2007,81.82,89.33,81.44,88.95,4624554
Capital Goods,Middle East Specialized Cables Co.,29/12/2007,88.95,97.58,88.95,97.58,1334052
Capital Goods,Middle East Specialized Cables Co.,30/12/2007,103.21,103.96,91.2,93.83,5806547
Capital Goods,Middle East Specialized Cables Co.,31/12/2007,91.95,93.83,84.45,86.7,3100389
Capital Goods,Middle East Specialized Cables Co.,01/01/2008,85.57,86.32,81.82,82.19,1795923
Capital Goods,Middle East Specialized Cables Co.,02/01/2008,81.82,85.57,79.94,82.57,2692552
Capital Goods,Middle East Specialized Cables Co.,05/01/2008,84.07,84.82,82.57,83.7,1665612
Capital Goods,Middle East Specialized Cables Co.,06/01/2008,83.7,84.07,80.69,82.19,993974
Capital Goods,Middle East Specialized Cables Co.,07/01/2008,81.82,86.7,80.32,83.7,1816023
Capital Goods,Middle East Specialized Cables Co.,08/01/2008,84.45,90.08,84.45,85.95,3793521
Capital Goods,Middle East Specialized Cables Co.,09/01/2008,82.57,85.2,82.19,83.32,1592385
Capital Goods,Middle East Specialized Cables Co.,12/01/2008,84.07,85.95,83.32,84.07,1018314
Capital Goods,Middle East Specialized Cables Co.,13/01/2008,84.82,85.2,83.32,84.07,884592
Capital Goods,Middle East Specialized Cables Co.,14/01/2008,83.32,84.82,83.32,84.45,771645
Capital Goods,Middle East Specialized Cables Co.,15/01/2008,84.45,91.95,84.07,87.45,3148200
Capital Goods,Middle East Specialized Cables Co.,16/01/2008,89.33,96.08,88.95,94.96,3615933
Capital Goods,Middle East Specialized Cables Co.,19/01/2008,93.83,93.83,88.95,91.2,1185822
Capital Goods,Middle East Specialized Cables Co.,20/01/2008,89.33,92.33,83.32,87.07,1434802
Capital Goods,Middle East Specialized Cables Co.,21/01/2008,89.7,95.71,88.58,93.83,3328303
Capital Goods,Middle East Specialized Cables Co.,22/01/2008,87.82,89.7,84.45,84.45,1495373
Capital Goods,Middle East Specialized Cables Co.,23/01/2008,85.95,90.45,76.19,79.19,6001845
Capital Goods,Middle East Specialized Cables Co.,26/01/2008,79.57,84.45,77.69,84.07,2249582
Capital Goods,Middle East Specialized Cables Co.,27/01/2008,83.7,85.95,82.19,84.45,1081650
Capital Goods,Middle East Specialized Cables Co.,28/01/2008,84.45,84.45,80.69,82.19,962317
Capital Goods,Middle East Specialized Cables Co.,29/01/2008,82.19,84.45,82.19,83.32,624586
Capital Goods,Middle East Specialized Cables Co.,30/01/2008,84.07,88.95,83.7,88.95,1781209
Capital Goods,Middle East Specialized Cables Co.,02/02/2008,89.7,93.83,88.58,88.58,1452741
Capital Goods,Middle East Specialized Cables Co.,03/02/2008,88.95,91.2,84.82,90.83,1047007
Capital Goods,Middle East Specialized Cables Co.,04/02/2008,91.2,92.33,88.58,89.7,1676781
Capital Goods,Middle East Specialized Cables Co.,05/02/2008,89.7,94.21,88.95,92.33,2313894
Capital Goods,Middle East Specialized Cables Co.,06/02/2008,91.2,91.2,86.7,86.7,1170207
Capital Goods,Middle East Specialized Cables Co.,09/02/2008,87.82,88.58,82.19,82.57,547645
Capital Goods,Middle East Specialized Cables Co.,10/02/2008,82.95,86.7,82.57,85.57,1083300
Capital Goods,Middle East Specialized Cables Co.,11/02/2008,85.57,86.7,83.32,84.45,542437
Capital Goods,Middle East Specialized Cables Co.,12/02/2008,85.57,87.82,84.82,87.82,873137
Capital Goods,Middle East Specialized Cables Co.,13/02/2008,87.45,87.82,85.2,85.95,721857
Capital Goods,Middle East Specialized Cables Co.,16/02/2008,84.82,88.95,84.82,88.95,1481683
Capital Goods,Middle East Specialized Cables Co.,17/02/2008,88.95,94.58,87.82,91.2,4179329
Capital Goods,Middle East Specialized Cables Co.,18/02/2008,91.2,91.95,89.7,90.08,938410
Capital Goods,Middle East Specialized Cables Co.,19/02/2008,91.58,93.45,90.45,90.83,1348928
Capital Goods,Middle East Specialized Cables Co.,20/02/2008,91.2,94.58,90.83,92.33,3073529
Capital Goods,Middle East Specialized Cables Co.,23/02/2008,93.08,96.08,92.7,94.96,2064863
Capital Goods,Middle East Specialized Cables Co.,24/02/2008,94.96,99.83,93.83,95.71,2619339
Capital Goods,Middle East Specialized Cables Co.,25/02/2008,94.21,94.58,91.2,92.33,1654023
