Sector,Name,Date,Open,High,Low,Close,Vol
Materials,The National Company for Glass Industries,21/01/2002,7.1,6.25,6.25,6.25,2850
Materials,The National Company for Glass Industries,10/02/2002,6.25,5.85,5.85,5.85,3750
Materials,The National Company for Glass Industries,11/02/2002,5.85,5.85,5.85,5.85,5250
Materials,The National Company for Glass Industries,13/02/2002,5.85,0,0,5.85,2250
Materials,The National Company for Glass Industries,05/03/2002,5.85,6.05,6.05,6.05,3000
Materials,The National Company for Glass Industries,11/03/2002,6.05,6.25,6.25,6.25,20003
Materials,The National Company for Glass Industries,12/03/2002,6.25,0,0,6.25,2250
Materials,The National Company for Glass Industries,28/03/2002,0,0,0,6.25,1500
Materials,The National Company for Glass Industries,01/04/2002,0,0,0,6.25,1126
Materials,The National Company for Glass Industries,15/04/2002,6.25,6.25,6.25,6.25,3376
Materials,The National Company for Glass Industries,23/04/2002,6.25,6.25,6.25,6.25,6376
Materials,The National Company for Glass Industries,24/04/2002,6.65,6.9,6.65,6.9,45323
Materials,The National Company for Glass Industries,25/04/2002,0,0,0,6.9,1177
Materials,The National Company for Glass Industries,29/04/2002,6.25,6.25,6.25,6.25,15000
Materials,The National Company for Glass Industries,30/04/2002,6.45,6.45,6.45,6.45,4927
Materials,The National Company for Glass Industries,01/05/2002,6.65,6.65,6.45,6.45,26250
Materials,The National Company for Glass Industries,05/05/2002,6.9,6.9,6.9,6.9,7500
Materials,The National Company for Glass Industries,07/05/2002,6.9,7.1,6.9,7.1,100170
Materials,The National Company for Glass Industries,08/05/2002,7.1,7.1,7.1,7.1,67223
Materials,The National Company for Glass Industries,11/05/2002,7.3,7.5,7.3,7.5,42127
Materials,The National Company for Glass Industries,12/05/2002,7.1,7.1,6.9,6.9,22013
Materials,The National Company for Glass Industries,13/05/2002,0,0,0,6.9,16
Materials,The National Company for Glass Industries,15/05/2002,7.1,7.1,7.1,7.1,18750
Materials,The National Company for Glass Industries,19/05/2002,6.9,6.9,6.9,6.9,2250
Materials,The National Company for Glass Industries,20/05/2002,6.9,6.9,6.9,6.9,3750
Materials,The National Company for Glass Industries,21/05/2002,6.9,6.9,6.9,6.9,33487
Materials,The National Company for Glass Industries,22/05/2002,6.45,6.45,6.25,6.25,40740
Materials,The National Company for Glass Industries,28/05/2002,0,0,0,6.25,1500
Materials,The National Company for Glass Industries,01/06/2002,0,0,0,6.25,1500
Materials,The National Company for Glass Industries,02/06/2002,6.25,6.25,5.85,5.85,7500
Materials,The National Company for Glass Industries,03/06/2002,5.85,5.85,5.85,5.85,4726
Materials,The National Company for Glass Industries,05/06/2002,0,0,0,5.85,1500
Materials,The National Company for Glass Industries,11/06/2002,0,0,0,5.85,563
Materials,The National Company for Glass Industries,16/06/2002,6.25,6.25,6.25,6.25,3750
Materials,The National Company for Glass Industries,02/07/2002,0,0,0,6.25,750
Materials,The National Company for Glass Industries,03/07/2002,0,0,0,6.25,9736
Materials,The National Company for Glass Industries,06/07/2002,0,0,0,6.25,750
Materials,The National Company for Glass Industries,09/07/2002,6.05,6.05,6.05,6.05,7500
Materials,The National Company for Glass Industries,29/07/2002,6.65,6.65,6.65,6.65,10500
Materials,The National Company for Glass Industries,30/07/2002,7.1,7.1,7.1,7.1,3750
Materials,The National Company for Glass Industries,31/07/2002,6.65,6.65,6.65,6.65,3637
Materials,The National Company for Glass Industries,01/08/2002,0,0,0,6.65,376
Materials,The National Company for Glass Industries,03/08/2002,7.1,7.1,7.1,7.1,37013
Materials,The National Company for Glass Industries,04/08/2002,7.1,7.1,7.1,7.1,3690
Materials,The National Company for Glass Industries,06/08/2002,0,0,0,7.1,173
Materials,The National Company for Glass Industries,07/08/2002,0,0,0,7.1,173
Materials,The National Company for Glass Industries,10/08/2002,6.65,6.65,6.65,6.65,3750
Materials,The National Company for Glass Industries,11/08/2002,6.25,6.25,6.25,6.25,3577
Materials,The National Company for Glass Industries,12/08/2002,0,0,0,6.25,1327
Materials,The National Company for Glass Industries,17/08/2002,6.45,6.45,6.45,6.45,22500
Materials,The National Company for Glass Industries,20/08/2002,7.1,7.1,6.9,6.9,29460
Materials,The National Company for Glass Industries,24/08/2002,0,0,0,6.9,2137
Materials,The National Company for Glass Industries,26/08/2002,7.1,7.1,7.1,7.1,20250
Materials,The National Company for Glass Industries,01/09/2002,7.1,7.1,7.1,7.1,5626
Materials,The National Company for Glass Industries,02/09/2002,0,0,0,7.1,1876
Materials,The National Company for Glass Industries,04/09/2002,7.3,7.3,7.3,7.3,7493
Materials,The National Company for Glass Industries,09/09/2002,7.1,7.1,7.1,7.1,15000
Materials,The National Company for Glass Industries,10/09/2002,0,0,0,7.1,750
Materials,The National Company for Glass Industries,11/09/2002,6.9,7.3,6.9,7.1,26250
Materials,The National Company for Glass Industries,12/09/2002,7.3,7.5,7.3,7.3,76126
Materials,The National Company for Glass Industries,14/09/2002,7.7,7.7,7.7,7.7,33750
Materials,The National Company for Glass Industries,17/09/2002,0,0,0,7.7,376
Materials,The National Company for Glass Industries,19/09/2002,7.1,7.1,7.1,7.1,15376
Materials,The National Company for Glass Industries,23/09/2002,7.1,7.1,7.1,7.1,30000
Materials,The National Company for Glass Industries,24/09/2002,7.1,7.1,7.1,7.1,16650
Materials,The National Company for Glass Industries,25/09/2002,7.5,7.5,7.5,7.5,3937
Materials,The National Company for Glass Industries,03/10/2002,7.1,7.1,7.1,7.1,9660
Materials,The National Company for Glass Industries,05/10/2002,0,0,0,7.1,1500
Materials,The National Company for Glass Industries,09/10/2002,0,0,0,7.1,1500
Materials,The National Company for Glass Industries,10/10/2002,0,0,0,7.1,1687
Materials,The National Company for Glass Industries,14/10/2002,7.3,7.7,7.3,7.7,57540
Materials,The National Company for Glass Industries,16/10/2002,7.1,7.1,7.1,7.1,7500
Materials,The National Company for Glass Industries,19/10/2002,7.5,7.9,7.5,7.9,225150
Materials,The National Company for Glass Industries,20/10/2002,8.35,8.55,8.15,8.15,224970
Materials,The National Company for Glass Industries,21/10/2002,8.35,8.35,7.9,7.9,184313
Materials,The National Company for Glass Industries,22/10/2002,7.9,7.9,7.7,7.7,31126
Materials,The National Company for Glass Industries,23/10/2002,7.7,8.15,7.5,7.7,276016
Materials,The National Company for Glass Industries,24/10/2002,7.9,7.9,7.9,7.9,3750
Materials,The National Company for Glass Industries,26/10/2002,7.9,7.9,7.5,7.5,23250
Materials,The National Company for Glass Industries,27/10/2002,7.5,7.9,7.3,7.9,29513
Materials,The National Company for Glass Industries,28/10/2002,7.9,7.9,7.7,7.7,51413
Materials,The National Company for Glass Industries,29/10/2002,0,0,0,7.7,376
Materials,The National Company for Glass Industries,31/10/2002,7.7,7.7,7.7,7.7,3166
Materials,The National Company for Glass Industries,02/11/2002,7.7,7.7,7.7,7.7,13126
Materials,The National Company for Glass Industries,03/11/2002,7.5,7.5,7.5,7.5,8626
Materials,The National Company for Glass Industries,04/11/2002,7.3,7.3,7.3,7.3,6000
Materials,The National Company for Glass Industries,05/11/2002,7.5,7.5,7.5,7.5,6000
Materials,The National Company for Glass Industries,09/11/2002,7.7,7.7,7.7,7.7,7500
Materials,The National Company for Glass Industries,10/11/2002,7.9,7.9,7.7,7.7,30187
Materials,The National Company for Glass Industries,11/11/2002,7.7,7.7,7.7,7.7,5400
Materials,The National Company for Glass Industries,13/11/2002,0,0,0,7.7,750
Materials,The National Company for Glass Industries,19/11/2002,6.9,6.9,6.9,6.9,3300
Materials,The National Company for Glass Industries,26/11/2002,7.1,7.1,7.1,7.1,7500
Materials,The National Company for Glass Industries,01/12/2002,7.1,7.1,7.1,7.1,3750
Materials,The National Company for Glass Industries,15/12/2002,0,0,0,7.1,376
Materials,The National Company for Glass Industries,16/12/2002,0,0,0,7.1,376
Materials,The National Company for Glass Industries,17/12/2002,6.9,6.9,6.9,6.9,22463
Materials,The National Company for Glass Industries,30/12/2002,7.5,7.5,7.3,7.5,83453
Materials,The National Company for Glass Industries,31/12/2002,7.3,7.3,7.3,7.3,7500
Materials,The National Company for Glass Industries,01/01/2003,0,0,0,7.3,2250
Materials,The National Company for Glass Industries,05/01/2003,7.7,7.9,7.1,7.1,50236
Materials,The National Company for Glass Industries,08/01/2003,7.5,7.5,7.5,7.5,13200
Materials,The National Company for Glass Industries,09/01/2003,7.5,7.5,7.5,7.5,3037
Materials,The National Company for Glass Industries,11/01/2003,0,0,0,7.5,173
Materials,The National Company for Glass Industries,12/01/2003,7.5,8.15,7.5,7.7,360466
Materials,The National Company for Glass Industries,13/01/2003,7.7,7.7,7.7,7.7,9720
Materials,The National Company for Glass Industries,14/01/2003,7.9,7.9,7.7,7.9,22500
Materials,The National Company for Glass Industries,15/01/2003,7.7,7.7,7.7,7.7,13156
Materials,The National Company for Glass Industries,16/01/2003,7.7,7.7,7.7,7.7,14813
Materials,The National Company for Glass Industries,18/01/2003,7.5,7.5,7.5,7.5,6886
