Sector,Name,Date,Open,High,Low,Close,Vol
Media and Entertainment,Saudi Research and Marketing Group,15/05/2006,91,110,80.25,95,20658070
Media and Entertainment,Saudi Research and Marketing Group,16/05/2006,93.25,94.75,85.5,85.5,7689834
Media and Entertainment,Saudi Research and Marketing Group,17/05/2006,77,77,77,77,263642
Media and Entertainment,Saudi Research and Marketing Group,18/05/2006,76,84.5,74.5,84.5,4652369
Media and Entertainment,Saudi Research and Marketing Group,20/05/2006,87,90,76.25,76.25,9218007
Media and Entertainment,Saudi Research and Marketing Group,21/05/2006,72,73,68.75,68.75,2702709
Media and Entertainment,Saudi Research and Marketing Group,22/05/2006,66,73,62,62,4180783
Media and Entertainment,Saudi Research and Marketing Group,23/05/2006,61,65,57,63.5,4038261
Media and Entertainment,Saudi Research and Marketing Group,24/05/2006,65,65.75,60.5,62.75,4381835
Media and Entertainment,Saudi Research and Marketing Group,25/05/2006,62.5,69,61.75,69,2158057
Media and Entertainment,Saudi Research and Marketing Group,27/05/2006,70.25,71.5,64.5,66,4495576
Media and Entertainment,Saudi Research and Marketing Group,28/05/2006,64,66.5,62.5,65.25,2484464
Media and Entertainment,Saudi Research and Marketing Group,29/05/2006,64.75,68,64.25,66.5,3400304
Media and Entertainment,Saudi Research and Marketing Group,30/05/2006,66.5,68.5,65.75,66,2490883
Media and Entertainment,Saudi Research and Marketing Group,31/05/2006,65.75,71.75,65,69.25,4094988
Media and Entertainment,Saudi Research and Marketing Group,01/06/2006,69.5,71.25,67.75,69.25,1441150
Media and Entertainment,Saudi Research and Marketing Group,03/06/2006,70.25,73.5,69.25,71,4157552
Media and Entertainment,Saudi Research and Marketing Group,04/06/2006,70.25,75.75,69.25,73.75,4531683
Media and Entertainment,Saudi Research and Marketing Group,05/06/2006,73,75.75,70.75,75,3770083
Media and Entertainment,Saudi Research and Marketing Group,06/06/2006,75.75,82.5,74.25,82.5,6029398
Media and Entertainment,Saudi Research and Marketing Group,07/06/2006,81.25,85,74.25,74.25,4242515
Media and Entertainment,Saudi Research and Marketing Group,08/06/2006,71.75,81,70,78.75,2219221
Media and Entertainment,Saudi Research and Marketing Group,10/06/2006,76.75,79.25,72,73.5,3113247
Media and Entertainment,Saudi Research and Marketing Group,11/06/2006,72.5,77.25,72,76.5,2253643
Media and Entertainment,Saudi Research and Marketing Group,12/06/2006,76.5,77.5,73,74.5,2418243
Media and Entertainment,Saudi Research and Marketing Group,13/06/2006,73.5,76,71,72.5,1569637
Media and Entertainment,Saudi Research and Marketing Group,14/06/2006,72.25,75.25,71,74.25,1426678
Media and Entertainment,Saudi Research and Marketing Group,17/06/2006,76.75,81.5,75,79.25,3719921
Media and Entertainment,Saudi Research and Marketing Group,18/06/2006,79,80.75,77,77.75,2323933
Media and Entertainment,Saudi Research and Marketing Group,19/06/2006,77,82,76.5,80.25,2883232
Media and Entertainment,Saudi Research and Marketing Group,20/06/2006,80.5,84.75,79.25,81.25,3775905
Media and Entertainment,Saudi Research and Marketing Group,21/06/2006,80,81.75,79,80,1870191
Media and Entertainment,Saudi Research and Marketing Group,24/06/2006,79.5,81,78,78.75,1693268
Media and Entertainment,Saudi Research and Marketing Group,25/06/2006,78.5,84,78,80.5,3501567
