Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Saudi Arabian Cooperative Insurance Co.,04/09/2007,48.96,53.54,48.75,53.63,7275518
Insurance,Saudi Arabian Cooperative Insurance Co.,05/09/2007,53.33,58.96,53.13,58.98,3656506
Insurance,Saudi Arabian Cooperative Insurance Co.,08/09/2007,59.17,63.75,58.75,61.87,4111182
Insurance,Saudi Arabian Cooperative Insurance Co.,09/09/2007,61.67,62.29,55.83,55.75,3235391
Insurance,Saudi Arabian Cooperative Insurance Co.,10/09/2007,54.58,57.92,52.08,54.74,2019985
Insurance,Saudi Arabian Cooperative Insurance Co.,11/09/2007,54.79,56.04,49.38,49.41,1566751
Insurance,Saudi Arabian Cooperative Insurance Co.,12/09/2007,46.67,50,44.58,44.51,1967832
Insurance,Saudi Arabian Cooperative Insurance Co.,15/09/2007,42.5,44.17,40.08,40.06,734396
Insurance,Saudi Arabian Cooperative Insurance Co.,16/09/2007,37.42,43.54,36.17,42.62,4178279
Insurance,Saudi Arabian Cooperative Insurance Co.,17/09/2007,41.83,46.04,41.17,44.73,1445898
Insurance,Saudi Arabian Cooperative Insurance Co.,18/09/2007,44.58,46.67,43.54,43.62,3245076
Insurance,Saudi Arabian Cooperative Insurance Co.,19/09/2007,43.75,45,42.29,43.18,1324543
Insurance,Saudi Arabian Cooperative Insurance Co.,22/09/2007,43.13,46.25,42.71,44.51,2518252
Insurance,Saudi Arabian Cooperative Insurance Co.,24/09/2007,45,47.08,45,46.18,1676249
Insurance,Saudi Arabian Cooperative Insurance Co.,25/09/2007,46.25,48.96,46.25,47.18,3514328
Insurance,Saudi Arabian Cooperative Insurance Co.,26/09/2007,47.29,50.42,46.25,47.85,4264543
Insurance,Saudi Arabian Cooperative Insurance Co.,29/09/2007,47.71,49.38,44.58,47.18,1848020
Insurance,Saudi Arabian Cooperative Insurance Co.,30/09/2007,47.5,47.5,44.17,46.73,866696
Insurance,Saudi Arabian Cooperative Insurance Co.,01/10/2007,46.67,47.71,45.42,45.4,1727873
Insurance,Saudi Arabian Cooperative Insurance Co.,02/10/2007,46.04,46.67,44.17,45.4,906660
Insurance,Saudi Arabian Cooperative Insurance Co.,03/10/2007,45,45.42,43.13,45.4,1687115
Insurance,Saudi Arabian Cooperative Insurance Co.,06/10/2007,43.54,43.54,40.92,40.95,468288
Insurance,Saudi Arabian Cooperative Insurance Co.,07/10/2007,37.42,39.42,36.92,37.38,5160574
Insurance,Saudi Arabian Cooperative Insurance Co.,08/10/2007,37.83,39.08,36.83,37.5,2093899
Insurance,Saudi Arabian Cooperative Insurance Co.,09/10/2007,37.58,37.83,33.83,33.83,1667467
Insurance,Saudi Arabian Cooperative Insurance Co.,10/10/2007,33.83,34.25,31.25,33.72,1913496
Insurance,Saudi Arabian Cooperative Insurance Co.,20/10/2007,34.75,36.75,33.83,36.5,1633564
Insurance,Saudi Arabian Cooperative Insurance Co.,21/10/2007,36.83,36.92,34.42,35.72,2140124
Insurance,Saudi Arabian Cooperative Insurance Co.,22/10/2007,34.75,35.75,34.75,35.38,1223347
Insurance,Saudi Arabian Cooperative Insurance Co.,23/10/2007,35.25,36.42,34.42,34.94,1398125
Insurance,Saudi Arabian Cooperative Insurance Co.,24/10/2007,34.75,35.58,34.42,35.49,915062
Insurance,Saudi Arabian Cooperative Insurance Co.,27/10/2007,35.92,37.5,35.83,37.05,1970143
