Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Saudi Chemical Co.,27/05/2002,6.75,6.75,6.75,6.75,13604
Health Care Equipment & Svc,Saudi Chemical Co.,28/05/2002,7.31,7.31,7.31,7.31,4537
Health Care Equipment & Svc,Saudi Chemical Co.,01/06/2002,8.06,8.06,8.06,8.06,4537
Health Care Equipment & Svc,Saudi Chemical Co.,02/06/2002,9,9,9,9,9066
Health Care Equipment & Svc,Saudi Chemical Co.,03/06/2002,9.75,9.75,9.75,9.75,9066
Health Care Equipment & Svc,Saudi Chemical Co.,05/06/2002,0,0,0,9.75,0
Health Care Equipment & Svc,Saudi Chemical Co.,09/06/2002,10.68,10.68,10.68,10.68,18141
Health Care Equipment & Svc,Saudi Chemical Co.,19/06/2002,11.81,11.81,11.81,11.81,18141
Health Care Equipment & Svc,Saudi Chemical Co.,29/06/2002,12.93,12.93,12.93,12.93,17053
Health Care Equipment & Svc,Saudi Chemical Co.,27/07/2002,14.25,14.25,14.25,14.25,30832
Health Care Equipment & Svc,Saudi Chemical Co.,14/09/2002,15.56,15.56,15.56,15.56,4537
Health Care Equipment & Svc,Saudi Chemical Co.,15/09/2002,17.25,17.25,17.25,17.25,9066
Health Care Equipment & Svc,Saudi Chemical Co.,17/09/2002,18.93,18.93,18.93,18.93,5898
Health Care Equipment & Svc,Saudi Chemical Co.,18/09/2002,20.81,20.81,20.81,20.81,6346
Health Care Equipment & Svc,Saudi Chemical Co.,21/09/2002,22.87,22.87,22.87,22.87,8162
Health Care Equipment & Svc,Saudi Chemical Co.,23/09/2002,24.93,24.93,24.93,24.93,9066
Health Care Equipment & Svc,Saudi Chemical Co.,24/09/2002,27.55,27.55,27.55,27.55,9523
Health Care Equipment & Svc,Saudi Chemical Co.,25/09/2002,30.37,30.37,30.37,30.37,4537
Health Care Equipment & Svc,Saudi Chemical Co.,26/09/2002,33.37,33.37,33.37,33.37,42260
Health Care Equipment & Svc,Saudi Chemical Co.,28/09/2002,36.55,36.55,36.36,36.55,199943
Health Care Equipment & Svc,Saudi Chemical Co.,29/09/2002,36.93,36.93,32.99,32.99,30080
Health Care Equipment & Svc,Saudi Chemical Co.,30/09/2002,29.62,29.62,29.62,29.62,16869
Health Care Equipment & Svc,Saudi Chemical Co.,01/10/2002,26.81,26.81,26.81,26.81,1825
Health Care Equipment & Svc,Saudi Chemical Co.,02/10/2002,24.93,29.43,24.93,28.68,35066
Health Care Equipment & Svc,Saudi Chemical Co.,03/10/2002,28.68,29.43,28.68,29.43,5321
Health Care Equipment & Svc,Saudi Chemical Co.,05/10/2002,27.37,27.37,26.43,26.43,6930
Health Care Equipment & Svc,Saudi Chemical Co.,06/10/2002,26.43,26.43,25.31,25.31,4617
Health Care Equipment & Svc,Saudi Chemical Co.,07/10/2002,25.49,25.49,25.49,25.49,1288
Health Care Equipment & Svc,Saudi Chemical Co.,08/10/2002,25.49,25.49,24.93,24.93,6322
Health Care Equipment & Svc,Saudi Chemical Co.,09/10/2002,25.31,25.31,25.31,25.31,2265
Health Care Equipment & Svc,Saudi Chemical Co.,10/10/2002,0,0,0,25.31,904
Health Care Equipment & Svc,Saudi Chemical Co.,12/10/2002,0,0,0,25.31,8
Health Care Equipment & Svc,Saudi Chemical Co.,13/10/2002,25.31,25.31,23.06,24.93,9339
Health Care Equipment & Svc,Saudi Chemical Co.,14/10/2002,25.31,26.06,25.31,26.06,5009
Health Care Equipment & Svc,Saudi Chemical Co.,15/10/2002,24.93,24.93,24.37,24.37,5914
Health Care Equipment & Svc,Saudi Chemical Co.,17/10/2002,25.49,25.87,25.49,25.87,3713
Health Care Equipment & Svc,Saudi Chemical Co.,19/10/2002,25.49,25.49,25.31,25.31,1961
Health Care Equipment & Svc,Saudi Chemical Co.,21/10/2002,25.87,25.87,25.87,25.87,2265
Health Care Equipment & Svc,Saudi Chemical Co.,22/10/2002,25.31,28.49,25.31,27.93,38299
Health Care Equipment & Svc,Saudi Chemical Co.,23/10/2002,27.93,30.55,27.93,29.24,67138
Health Care Equipment & Svc,Saudi Chemical Co.,24/10/2002,0,0,0,29.24,352
Health Care Equipment & Svc,Saudi Chemical Co.,26/10/2002,26.24,26.24,26.24,26.24,4257
Health Care Equipment & Svc,Saudi Chemical Co.,27/10/2002,27.55,27.74,27.55,27.74,12395
Health Care Equipment & Svc,Saudi Chemical Co.,28/10/2002,27.74,28.12,26.24,26.81,141863
Health Care Equipment & Svc,Saudi Chemical Co.,29/10/2002,26.43,26.43,26.43,26.43,6714
Health Care Equipment & Svc,Saudi Chemical Co.,30/10/2002,26.06,26.06,25.49,26.06,3081
Health Care Equipment & Svc,Saudi Chemical Co.,31/10/2002,26.43,26.43,26.06,26.06,5626
Health Care Equipment & Svc,Saudi Chemical Co.,02/11/2002,25.68,25.68,25.31,25.31,13764
Health Care Equipment & Svc,Saudi Chemical Co.,03/11/2002,25.31,25.31,24.93,24.93,6194
Health Care Equipment & Svc,Saudi Chemical Co.,04/11/2002,25.31,25.68,25.31,25.31,20870
Health Care Equipment & Svc,Saudi Chemical Co.,05/11/2002,24.93,24.93,24.37,24.37,11107
Health Care Equipment & Svc,Saudi Chemical Co.,09/11/2002,25.31,25.31,25.31,25.31,16164
Health Care Equipment & Svc,Saudi Chemical Co.,10/11/2002,25.31,25.31,23.24,23.62,625860
Health Care Equipment & Svc,Saudi Chemical Co.,11/11/2002,23.43,23.43,22.87,23.06,146944
Health Care Equipment & Svc,Saudi Chemical Co.,12/11/2002,23.06,23.06,22.31,22.68,43756
Health Care Equipment & Svc,Saudi Chemical Co.,13/11/2002,22.68,23.24,22.68,22.87,135069
Health Care Equipment & Svc,Saudi Chemical Co.,14/11/2002,22.87,23.06,22.87,23.06,35290
Health Care Equipment & Svc,Saudi Chemical Co.,16/11/2002,22.87,22.87,22.31,22.31,29512
Health Care Equipment & Svc,Saudi Chemical Co.,17/11/2002,22.31,22.31,22.12,22.12,29472
Health Care Equipment & Svc,Saudi Chemical Co.,18/11/2002,22.31,22.31,22.12,22.12,12243
Health Care Equipment & Svc,Saudi Chemical Co.,19/11/2002,22.12,22.12,20.06,20.06,42428
Health Care Equipment & Svc,Saudi Chemical Co.,20/11/2002,19.87,20.43,19.31,19.87,50534
Health Care Equipment & Svc,Saudi Chemical Co.,21/11/2002,19.49,19.49,19.49,19.49,3697
Health Care Equipment & Svc,Saudi Chemical Co.,23/11/2002,19.87,20.43,19.49,19.49,34353
Health Care Equipment & Svc,Saudi Chemical Co.,24/11/2002,19.68,19.68,18.18,18.74,61033
Health Care Equipment & Svc,Saudi Chemical Co.,25/11/2002,18.74,19.87,18.74,19.87,19981
Health Care Equipment & Svc,Saudi Chemical Co.,26/11/2002,20.06,20.43,19.68,19.68,42372
Health Care Equipment & Svc,Saudi Chemical Co.,27/11/2002,19.87,19.87,19.31,19.87,40155
Health Care Equipment & Svc,Saudi Chemical Co.,28/11/2002,0,0,0,19.87,1384
Health Care Equipment & Svc,Saudi Chemical Co.,30/11/2002,19.87,19.87,18.93,18.93,121385
Health Care Equipment & Svc,Saudi Chemical Co.,01/12/2002,19.68,20.06,19.31,19.68,55079
Health Care Equipment & Svc,Saudi Chemical Co.,02/12/2002,19.68,20.43,19.31,20.24,74484
Health Care Equipment & Svc,Saudi Chemical Co.,03/12/2002,20.24,20.24,19.87,20.24,8162
Health Care Equipment & Svc,Saudi Chemical Co.,10/12/2002,20.43,20.43,20.24,20.43,68171
Health Care Equipment & Svc,Saudi Chemical Co.,11/12/2002,20.24,20.62,20.24,20.24,33009
Health Care Equipment & Svc,Saudi Chemical Co.,12/12/2002,19.87,19.87,19.87,19.87,10883
Health Care Equipment & Svc,Saudi Chemical Co.,14/12/2002,19.87,19.87,19.49,19.49,25487
Health Care Equipment & Svc,Saudi Chemical Co.,15/12/2002,19.87,19.87,19.68,19.87,34674
Health Care Equipment & Svc,Saudi Chemical Co.,16/12/2002,19.68,20.06,19.68,19.87,28480
Health Care Equipment & Svc,Saudi Chemical Co.,17/12/2002,20.06,20.24,20.06,20.06,34826
Health Care Equipment & Svc,Saudi Chemical Co.,18/12/2002,20.43,20.43,19.87,20.24,121305
Health Care Equipment & Svc,Saudi Chemical Co.,19/12/2002,20.24,20.24,19.87,20.06,21990
