Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Emaar The Economic City,08/10/2006,33.25,33.5,30.75,33.5,59434664
Real Estate Mgmt & Dev't,Emaar The Economic City,09/10/2006,34.5,36.75,34.25,36.75,26065178
Real Estate Mgmt & Dev't,Emaar The Economic City,10/10/2006,40.25,40.25,40.25,40.25,5782024
Real Estate Mgmt & Dev't,Emaar The Economic City,11/10/2006,44.25,44.25,36.25,36.5,83154930
Real Estate Mgmt & Dev't,Emaar The Economic City,14/10/2006,38.75,39,34.5,35.25,57491543
Real Estate Mgmt & Dev't,Emaar The Economic City,15/10/2006,32.25,32.75,31.75,31.75,14158201
Real Estate Mgmt & Dev't,Emaar The Economic City,16/10/2006,33,34.75,32.5,32.75,50513048
Real Estate Mgmt & Dev't,Emaar The Economic City,17/10/2006,32.75,33,31.5,31.75,10476052
Real Estate Mgmt & Dev't,Emaar The Economic City,18/10/2006,31.75,31.75,31,31.5,3524176
Real Estate Mgmt & Dev't,Emaar The Economic City,28/10/2006,31.75,32.25,31.25,31.5,9366339
Real Estate Mgmt & Dev't,Emaar The Economic City,29/10/2006,31.5,31.75,30.5,30.75,7458378
Real Estate Mgmt & Dev't,Emaar The Economic City,30/10/2006,30,30.25,28,28.5,9177693
Real Estate Mgmt & Dev't,Emaar The Economic City,31/10/2006,27.5,28.5,26.5,27,8095350
Real Estate Mgmt & Dev't,Emaar The Economic City,01/11/2006,26.75,27.5,25,25.5,7559890
Real Estate Mgmt & Dev't,Emaar The Economic City,04/11/2006,24.5,24.5,23,23,4458068
Real Estate Mgmt & Dev't,Emaar The Economic City,05/11/2006,22,25.25,21.25,23.5,16952695
Real Estate Mgmt & Dev't,Emaar The Economic City,06/11/2006,23.75,24,21.75,22.25,9099601
Real Estate Mgmt & Dev't,Emaar The Economic City,07/11/2006,22.25,23.25,22,22.5,9103241
Real Estate Mgmt & Dev't,Emaar The Economic City,08/11/2006,22.5,22.75,20.5,20.75,6651190
Real Estate Mgmt & Dev't,Emaar The Economic City,11/11/2006,20,20.25,19,19,3470180
Real Estate Mgmt & Dev't,Emaar The Economic City,12/11/2006,17.75,20.75,17.75,20.75,10436437
Real Estate Mgmt & Dev't,Emaar The Economic City,13/11/2006,22,22.75,21.75,22.75,10448326
Real Estate Mgmt & Dev't,Emaar The Economic City,14/11/2006,22,22.5,20.5,20.5,7267895
Real Estate Mgmt & Dev't,Emaar The Economic City,15/11/2006,20,22.5,20,22.5,12103576
Real Estate Mgmt & Dev't,Emaar The Economic City,18/11/2006,22.75,24.5,22.5,23.75,16855906
Real Estate Mgmt & Dev't,Emaar The Economic City,19/11/2006,23.25,24,22,22,10410928
Real Estate Mgmt & Dev't,Emaar The Economic City,20/11/2006,21.75,22.25,20.25,21.75,13689891
Real Estate Mgmt & Dev't,Emaar The Economic City,21/11/2006,21.75,22.5,21.5,21.75,8384982
Real Estate Mgmt & Dev't,Emaar The Economic City,22/11/2006,21.75,22.25,21.5,21.5,5797906
Real Estate Mgmt & Dev't,Emaar The Economic City,25/11/2006,21.5,21.75,21,21.5,6704055
Real Estate Mgmt & Dev't,Emaar The Economic City,26/11/2006,21.25,21.5,19.5,19.75,5423581
Real Estate Mgmt & Dev't,Emaar The Economic City,27/11/2006,19.5,19.5,18.5,19.25,4745341
Real Estate Mgmt & Dev't,Emaar The Economic City,28/11/2006,19.25,19.5,18.75,18.75,3660692
Real Estate Mgmt & Dev't,Emaar The Economic City,29/11/2006,18.5,18.5,17.75,18,3531149
Real Estate Mgmt & Dev't,Emaar The Economic City,02/12/2006,18,18.5,16.5,17,4999598
Real Estate Mgmt & Dev't,Emaar The Economic City,03/12/2006,16.5,17,15.5,15.5,4484285
Real Estate Mgmt & Dev't,Emaar The Economic City,04/12/2006,14.5,15.75,14.5,15.25,13790509
Real Estate Mgmt & Dev't,Emaar The Economic City,05/12/2006,15.5,16.75,15,16.75,17983177
Real Estate Mgmt & Dev't,Emaar The Economic City,06/12/2006,16.75,17,15.75,15.75,8605117
Real Estate Mgmt & Dev't,Emaar The Economic City,09/12/2006,15.75,16.25,15.5,15.75,4276087
Real Estate Mgmt & Dev't,Emaar The Economic City,10/12/2006,15.5,15.75,14.75,15.5,4907282
Real Estate Mgmt & Dev't,Emaar The Economic City,11/12/2006,15.5,16.25,14.75,15.25,13850498
Real Estate Mgmt & Dev't,Emaar The Economic City,12/12/2006,15,15.25,14.5,15,4374652
Real Estate Mgmt & Dev't,Emaar The Economic City,13/12/2006,15.25,16,15,15.5,10119007
Real Estate Mgmt & Dev't,Emaar The Economic City,16/12/2006,15.5,16.5,15.25,16.5,11587293
Real Estate Mgmt & Dev't,Emaar The Economic City,17/12/2006,16.5,18,16,17.5,17508887
Real Estate Mgmt & Dev't,Emaar The Economic City,18/12/2006,18,19,17.25,18.5,23082207
Real Estate Mgmt & Dev't,Emaar The Economic City,19/12/2006,18.5,19.25,16.75,16.75,14452898
Real Estate Mgmt & Dev't,Emaar The Economic City,20/12/2006,16,17,15.75,16.5,8401761
Real Estate Mgmt & Dev't,Emaar The Economic City,23/12/2006,16.5,17,16.25,16.75,7854008
Real Estate Mgmt & Dev't,Emaar The Economic City,24/12/2006,16.5,16.75,16,16.25,3966861
Real Estate Mgmt & Dev't,Emaar The Economic City,25/12/2006,16.5,17.25,16.5,16.75,12524548
Real Estate Mgmt & Dev't,Emaar The Economic City,26/12/2006,16.5,16.75,15.75,16,6133861
Real Estate Mgmt & Dev't,Emaar The Economic City,27/12/2006,16,16.25,15.5,16.25,3026814
Real Estate Mgmt & Dev't,Emaar The Economic City,06/01/2007,16.25,17.75,16,17.75,19647327
Real Estate Mgmt & Dev't,Emaar The Economic City,07/01/2007,18,18.25,16.5,17,14317255
Real Estate Mgmt & Dev't,Emaar The Economic City,08/01/2007,16.75,17.5,16.5,17,5898353
Real Estate Mgmt & Dev't,Emaar The Economic City,09/01/2007,17,17.75,16.75,17.25,15024123
Real Estate Mgmt & Dev't,Emaar The Economic City,10/01/2007,17.25,17.25,16.25,16.25,6227479
Real Estate Mgmt & Dev't,Emaar The Economic City,13/01/2007,15.75,15.75,14.75,15,5428187
Real Estate Mgmt & Dev't,Emaar The Economic City,14/01/2007,14.75,15.5,14.75,15.5,4878911
Real Estate Mgmt & Dev't,Emaar The Economic City,15/01/2007,15.75,16.25,15.5,15.75,9564351
Real Estate Mgmt & Dev't,Emaar The Economic City,16/01/2007,15.75,15.75,15,15.5,3223852
Real Estate Mgmt & Dev't,Emaar The Economic City,17/01/2007,15.5,16.25,15.25,16,12780587
Real Estate Mgmt & Dev't,Emaar The Economic City,20/01/2007,15.5,16,15.25,15.75,5676275
Real Estate Mgmt & Dev't,Emaar The Economic City,21/01/2007,15.75,16,15.5,15.75,6212325
Real Estate Mgmt & Dev't,Emaar The Economic City,22/01/2007,16,16,15.5,15.5,4441957
Real Estate Mgmt & Dev't,Emaar The Economic City,23/01/2007,15.5,15.75,15.25,15.5,2323329
Real Estate Mgmt & Dev't,Emaar The Economic City,24/01/2007,15.25,15.5,14.25,14.75,8510763
Real Estate Mgmt & Dev't,Emaar The Economic City,27/01/2007,14.5,15.25,14.5,15.25,7807252
Real Estate Mgmt & Dev't,Emaar The Economic City,28/01/2007,15,15.5,14.75,15,6731154
Real Estate Mgmt & Dev't,Emaar The Economic City,29/01/2007,15,15.25,14.5,14.75,3058358
Real Estate Mgmt & Dev't,Emaar The Economic City,30/01/2007,14.75,14.75,14.5,14.75,1849927
Real Estate Mgmt & Dev't,Emaar The Economic City,31/01/2007,14.75,15,14.5,14.75,3106676
Real Estate Mgmt & Dev't,Emaar The Economic City,03/02/2007,14.75,15.25,14.75,15.25,8261891
Real Estate Mgmt & Dev't,Emaar The Economic City,04/02/2007,15,15,14.5,14.75,3063820
Real Estate Mgmt & Dev't,Emaar The Economic City,05/02/2007,14.5,14.75,14.5,14.75,2721816
Real Estate Mgmt & Dev't,Emaar The Economic City,06/02/2007,14.5,14.75,14.25,14.5,2995308
Real Estate Mgmt & Dev't,Emaar The Economic City,07/02/2007,14.5,14.75,14.25,14.5,2854323
Real Estate Mgmt & Dev't,Emaar The Economic City,10/02/2007,14.5,15.25,14.5,14.75,17289419
Real Estate Mgmt & Dev't,Emaar The Economic City,11/02/2007,14.75,15,14.5,14.5,5443199
Real Estate Mgmt & Dev't,Emaar The Economic City,12/02/2007,14.5,14.75,14.5,14.5,3086373
Real Estate Mgmt & Dev't,Emaar The Economic City,13/02/2007,14.5,14.75,14.5,14.5,3497026
Real Estate Mgmt & Dev't,Emaar The Economic City,14/02/2007,14.75,15.5,14.5,15,21829237
Real Estate Mgmt & Dev't,Emaar The Economic City,17/02/2007,15.25,15.5,15,15.25,9237490
Real Estate Mgmt & Dev't,Emaar The Economic City,18/02/2007,15.25,15.75,15,15.5,10982981
Real Estate Mgmt & Dev't,Emaar The Economic City,19/02/2007,15.5,16.75,15.25,15.75,28098324
Real Estate Mgmt & Dev't,Emaar The Economic City,20/02/2007,15.75,16.25,15.75,16.25,10185168
Real Estate Mgmt & Dev't,Emaar The Economic City,21/02/2007,16,17,15.75,17,20381781
Real Estate Mgmt & Dev't,Emaar The Economic City,24/02/2007,17,17.5,16.75,17.25,24036758
Real Estate Mgmt & Dev't,Emaar The Economic City,25/02/2007,17.25,17.25,16.5,16.75,12673273
Real Estate Mgmt & Dev't,Emaar The Economic City,26/02/2007,16.5,16.75,16,16.25,7905468
Real Estate Mgmt & Dev't,Emaar The Economic City,27/02/2007,16.5,17,16,16.25,16481865
Real Estate Mgmt & Dev't,Emaar The Economic City,28/02/2007,16.25,16.25,15.75,16,9845850
Real Estate Mgmt & Dev't,Emaar The Economic City,03/03/2007,16,17.5,16,17.5,39884570
Real Estate Mgmt & Dev't,Emaar The Economic City,04/03/2007,18.25,19.25,18,19.25,27594194
Real Estate Mgmt & Dev't,Emaar The Economic City,05/03/2007,20,21,19.25,21,42659946
Real Estate Mgmt & Dev't,Emaar The Economic City,06/03/2007,22,23,21.75,23,22901012
Real Estate Mgmt & Dev't,Emaar The Economic City,07/03/2007,23,23.25,21,21.75,32349233
Real Estate Mgmt & Dev't,Emaar The Economic City,10/03/2007,22.25,22.5,20.75,21,19487599
Real Estate Mgmt & Dev't,Emaar The Economic City,11/03/2007,20.25,21.75,20,21,19347158
Real Estate Mgmt & Dev't,Emaar The Economic City,12/03/2007,21.25,22,20.5,20.75,22494805
Real Estate Mgmt & Dev't,Emaar The Economic City,13/03/2007,20.25,20.5,19,20.25,16230129
Real Estate Mgmt & Dev't,Emaar The Economic City,14/03/2007,20.25,20.5,19.5,19.75,9226204
Real Estate Mgmt & Dev't,Emaar The Economic City,17/03/2007,19.5,21.5,19.25,21.5,22788218
Real Estate Mgmt & Dev't,Emaar The Economic City,18/03/2007,22.5,23,21.75,22.25,31832938
Real Estate Mgmt & Dev't,Emaar The Economic City,19/03/2007,22.25,22.5,21.5,21.75,13287115
Real Estate Mgmt & Dev't,Emaar The Economic City,20/03/2007,21.75,22,21.25,21.5,12139251
Real Estate Mgmt & Dev't,Emaar The Economic City,21/03/2007,21.5,21.75,19.5,20.25,13090855
Real Estate Mgmt & Dev't,Emaar The Economic City,24/03/2007,19.75,21,19.25,21,16665515
Real Estate Mgmt & Dev't,Emaar The Economic City,25/03/2007,21,21.25,20.25,20.75,10981571
Real Estate Mgmt & Dev't,Emaar The Economic City,26/03/2007,20.5,20.75,18.75,18.75,14050927
Real Estate Mgmt & Dev't,Emaar The Economic City,27/03/2007,18.25,19,17.25,18,15806586
Real Estate Mgmt & Dev't,Emaar The Economic City,28/03/2007,18.5,19.25,17.75,18,15526513
Real Estate Mgmt & Dev't,Emaar The Economic City,31/03/2007,18,18.25,16.75,17,9120976
Real Estate Mgmt & Dev't,Emaar The Economic City,01/04/2007,17,18.5,16.75,18.25,17934487
Real Estate Mgmt & Dev't,Emaar The Economic City,02/04/2007,18,18.5,17,17.25,20787983
Real Estate Mgmt & Dev't,Emaar The Economic City,03/04/2007,17.25,18,17.25,17.5,11610803
Real Estate Mgmt & Dev't,Emaar The Economic City,04/04/2007,17.5,18.25,17.5,17.75,10782037
Real Estate Mgmt & Dev't,Emaar The Economic City,07/04/2007,18,19.5,18,19.5,20717202
Real Estate Mgmt & Dev't,Emaar The Economic City,08/04/2007,19.5,19.75,18.25,18.25,23263223
Real Estate Mgmt & Dev't,Emaar The Economic City,09/04/2007,18.25,18.5,17.75,18.25,7189278
Real Estate Mgmt & Dev't,Emaar The Economic City,10/04/2007,18,18.25,17.75,17.75,7126161
Real Estate Mgmt & Dev't,Emaar The Economic City,11/04/2007,17.75,17.75,17.25,17.5,3682931
Real Estate Mgmt & Dev't,Emaar The Economic City,14/04/2007,17.25,17.75,16,16,8373395
Real Estate Mgmt & Dev't,Emaar The Economic City,15/04/2007,16,17,16,16.75,8803680
Real Estate Mgmt & Dev't,Emaar The Economic City,16/04/2007,16.75,17,16.25,16.5,3812799
Real Estate Mgmt & Dev't,Emaar The Economic City,17/04/2007,16.5,16.5,16,16.25,3135994
Real Estate Mgmt & Dev't,Emaar The Economic City,18/04/2007,16.75,17,16.25,16.5,6709743
Real Estate Mgmt & Dev't,Emaar The Economic City,21/04/2007,16.25,16.5,16,16,3142444
Real Estate Mgmt & Dev't,Emaar The Economic City,22/04/2007,16,16.25,15.75,16,2559450
Real Estate Mgmt & Dev't,Emaar The Economic City,23/04/2007,16.25,16.5,15.75,15.75,4439968
Real Estate Mgmt & Dev't,Emaar The Economic City,24/04/2007,15.5,16,15.5,15.75,1921135
Real Estate Mgmt & Dev't,Emaar The Economic City,25/04/2007,15.75,16,15.5,16,2099799
Real Estate Mgmt & Dev't,Emaar The Economic City,28/04/2007,16,17.5,16,17.25,18607503
Real Estate Mgmt & Dev't,Emaar The Economic City,29/04/2007,17.25,17.25,16.5,16.75,10431798
Real Estate Mgmt & Dev't,Emaar The Economic City,30/04/2007,16.5,17.25,16.5,17.25,7742043
Real Estate Mgmt & Dev't,Emaar The Economic City,01/05/2007,17,17.25,16.75,17.25,5091872
Real Estate Mgmt & Dev't,Emaar The Economic City,02/05/2007,17,17.25,16.75,17,4639567
Real Estate Mgmt & Dev't,Emaar The Economic City,05/05/2007,16.75,17.25,16.25,16.25,4900252
Real Estate Mgmt & Dev't,Emaar The Economic City,06/05/2007,16.25,16.5,16,16.25,2710732
Real Estate Mgmt & Dev't,Emaar The Economic City,07/05/2007,16.25,17.25,16.25,16.5,10323871
Real Estate Mgmt & Dev't,Emaar The Economic City,08/05/2007,16.5,17.25,16.5,16.75,8318062
Real Estate Mgmt & Dev't,Emaar The Economic City,09/05/2007,16.75,17,16.5,16.75,4222363
Real Estate Mgmt & Dev't,Emaar The Economic City,12/05/2007,16.5,16.75,16.25,16.5,2948664
Real Estate Mgmt & Dev't,Emaar The Economic City,13/05/2007,16.75,17.5,16.5,17.5,8629347
Real Estate Mgmt & Dev't,Emaar The Economic City,14/05/2007,17.5,19.25,17.25,18.75,36652438
Real Estate Mgmt & Dev't,Emaar The Economic City,15/05/2007,18.5,18.5,17.5,17.75,9873355
Real Estate Mgmt & Dev't,Emaar The Economic City,16/05/2007,17.5,17.75,17.25,17.75,4613335
Real Estate Mgmt & Dev't,Emaar The Economic City,19/05/2007,17.5,18.25,17.5,18,7692287
Real Estate Mgmt & Dev't,Emaar The Economic City,20/05/2007,18.25,18.5,17.75,18,8560711
Real Estate Mgmt & Dev't,Emaar The Economic City,21/05/2007,18,18,17.25,17.75,7935880
