Sector,Name,Date,Open,High,Low,Close,Vol
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/12/2006,38.7,42,36,36,43199682
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/12/2006,34.2,36.8,33.5,35,17108064
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/12/2006,35.3,36.2,34.5,35.3,11906388
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/12/2006,35.5,37,34.7,36.5,10445057
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/12/2006,36.2,37,33,33,5923155
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/12/2006,31.3,35.3,30.2,35.3,2893257
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/12/2006,35.2,37.3,34.7,34.8,4935153
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/12/2006,34.8,35.7,32.2,35.2,3046835
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/12/2006,35.3,38.7,34.3,37.3,16195365
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/12/2006,37.3,37.8,33.7,35.2,8901611
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/12/2006,35,38.5,34.2,37.7,5898879
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/01/2007,39,41.7,38.8,41.7,4693751
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/01/2007,43.3,45.8,41.8,45.8,19331522
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/01/2007,46.2,49.2,43.7,48.7,18709113
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/01/2007,47.7,48,45,45.5,11841969
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/01/2007,44.7,44.7,41,41,2975100
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/01/2007,37,37.7,37,37,1378505
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/01/2007,34.5,40.2,34.2,40.2,13201338
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/01/2007,40.5,42.5,38,38,12412686
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/01/2007,38.2,39,36.8,36.8,3701972
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/01/2007,38,40.5,37,40.3,4788791
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/01/2007,38.5,41.5,38.5,39.3,5712255
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/01/2007,39.3,41,39,40,3324834
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/01/2007,41,41,38,39,3402588
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/01/2007,38.7,39.3,37.7,38.5,2237147
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/01/2007,38,38.5,35.5,36,2242038
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/01/2007,35.8,37.8,35.8,37.3,2409756
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/01/2007,37.7,40.7,37.3,40.7,6395325
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/01/2007,41,43.5,40.8,43.3,8093292
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/01/2007,43.3,45.7,42.5,45.5,9724011
Capital Goods,Al-Babtain Power and Telecommunication Co.,31/01/2007,45.7,47.3,44.8,47.3,4744973
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/02/2007,47.3,50,46.5,50,5199011
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/02/2007,49.8,50.75,48.3,49.2,5656421
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/02/2007,47.7,48.7,44.3,46.3,3890211
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/02/2007,45.2,46.2,42.8,44,3568503
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/02/2007,44.2,48.3,44.2,48.3,6984243
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/02/2007,48.3,51.75,47.5,51.75,6823592
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/02/2007,51,52.75,49,51.75,6005427
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/02/2007,51,52.75,49.3,52.75,3579449
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/02/2007,52.75,52.75,51,51.25,3328427
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/02/2007,50.75,51.25,49,51,3984069
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/02/2007,50.5,50.5,47.2,47.7,10344450
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/02/2007,47.8,49.2,47,48.3,6345704
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/02/2007,48.2,49,46,46,5786550
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/02/2007,46.7,48.3,46.7,48,3998874
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/02/2007,48.3,48.7,47.5,47.7,2984177
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/02/2007,47.7,49.2,47.5,48,3169334
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/02/2007,48.2,51.75,47,50.2,6502022
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/02/2007,50,51.25,48.7,50.75,6390701
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/02/2007,51.25,55.75,51.25,55.75,5523770
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/02/2007,57.75,59.75,56.25,58,13385381
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/03/2007,59,59,56.25,57,7512764
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/03/2007,56.75,62.25,56,58.75,9657503
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/03/2007,58.75,64.75,57.75,64.75,8686142
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/03/2007,66.75,69.25,62,67.75,10252760
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/03/2007,65.25,71,65.25,71,5026533
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/03/2007,71.25,76.25,66.75,71.25,6810842
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/03/2007,71,78.25,70.25,78.25,8451029
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/03/2007,81.25,82.75,75.25,76.75,5664060
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/03/2007,75.25,80.75,72,78.25,5757147
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/03/2007,79.25,86.25,75.75,86,8827310
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/03/2007,83.75,93.25,83.75,91.25,4193612
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/03/2007,91.25,98.75,90,97.75,2467092
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/03/2007,98.25,99.25,90.75,92.75,3054140
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/03/2007,91.25,95.25,89.5,93.25,2214245
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/03/2007,92.75,97,84,84,3614738
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/03/2007,83,85.25,78.75,83.25,2702871
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/03/2007,83.5,90,82,86.75,4747470
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/03/2007,86,88,78,78,2457083
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/03/2007,72,75.75,70.25,70.25,1660904
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/03/2007,70.75,74,63.25,63.25,10089632
Capital Goods,Al-Babtain Power and Telecommunication Co.,31/03/2007,63.25,64.75,57,57,4456869
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/04/2007,55.25,62.25,52.75,61.25,6115412
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/04/2007,61.25,61.25,55.25,55.25,6626592
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/04/2007,54.75,58,53,54.25,9662538
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/04/2007,55.75,59.25,55.25,57.25,11602394
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/04/2007,59,62.75,58.75,62.75,7463037
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/04/2007,62,67.25,60.75,62.75,12266387
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/04/2007,62.25,67.25,62,65,13737104
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/04/2007,66.25,67.5,64,64.25,6269324
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/04/2007,62.25,64.5,62,63,4102172
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/04/2007,61.25,62.75,56.75,56.75,2524274
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/04/2007,53.25,55.75,52,54.75,3501731
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/04/2007,55.5,55.5,50.75,52.5,4129866
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/04/2007,52.5,52.75,49.5,49.8,2185179
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/04/2007,52,54.25,51,53.75,3203175
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/04/2007,54,55.75,52.25,52.75,4946069
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/04/2007,52.25,55.75,50.75,55,3791873
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/04/2007,55.5,55.75,49.5,49.5,4856486
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/04/2007,49.3,50.75,46.3,49.5,3908040
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/04/2007,49.8,51.5,49.2,51.25,3345722
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/04/2007,52,56.25,52,56.25,2999042
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/04/2007,56.75,57.75,52,54.75,8649887
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/04/2007,53.75,56.5,53.5,56,4924721
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/05/2007,56.25,57.25,55,56.5,4347194
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/05/2007,56.75,61,56.75,58.75,5707185
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/05/2007,59.5,60,53.75,54,5013858
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/05/2007,54,55.25,51.75,54.75,3455552
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/05/2007,55.25,56.25,54.25,56,3280598
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/05/2007,57,58.25,56,57.75,4750091
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/05/2007,58,58.25,55,55.75,3192633
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/05/2007,54.75,59.25,54.75,58.25,3854415
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/05/2007,60.25,63,60.25,61.25,6469911
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/05/2007,61.25,62,59.75,61,3393515
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/05/2007,62,62.75,59.25,61.25,3371627
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/05/2007,60.75,61.25,58.75,60.75,1996461
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/05/2007,61.75,65.75,61.75,64.75,5004327
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/05/2007,65,65.25,62.75,63.25,3025112
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/05/2007,64.25,66.25,63.5,64,6320742
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/05/2007,63.5,64,61,61,2354714
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/05/2007,60.75,61.75,56.75,59,2516352
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/05/2007,60,60.5,58.25,59,1511370
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/05/2007,58.75,59.25,57.75,57.75,1014978
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/05/2007,57.75,58.5,56.75,56.75,1250844
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/05/2007,56.75,57.75,52.75,53.25,1361376
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/05/2007,53,54.25,52,54.25,1449833
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/06/2007,54.75,54.75,50.75,51.25,1778268
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/06/2007,51.25,52.75,51.25,52.5,805484
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/06/2007,52.5,52.75,50.75,51,927768
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/06/2007,51.25,52,49.3,50.75,1079879
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/06/2007,50.75,51.75,50.25,51.25,982995
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/06/2007,52,55.25,51.75,55.25,2547365
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/06/2007,55.25,56,52.75,52.75,1818506
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/06/2007,52.25,52.5,47.5,49,1193975
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/06/2007,49,49.7,47.3,49,985745
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/06/2007,49.2,49.7,48.3,49.3,699531
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/06/2007,48,48.5,44.5,44.5,819056
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/06/2007,42.3,46.2,42.3,45.3,1335035
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/06/2007,44.7,45,40.8,40.8,754547
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/06/2007,41,43.8,41,43.8,689439
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/06/2007,43.7,44.8,42.3,42.8,1212243
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/06/2007,42.7,46.7,42.5,46.7,1130168
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/06/2007,46.7,48.7,45,47.7,1621818
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/06/2007,47.3,47.5,45.5,45.7,1501565
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/06/2007,46.2,48.2,45.7,48.2,1559205
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/06/2007,47.2,47.2,44.7,45.3,2212307
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/06/2007,45.3,45.8,44.3,45.2,1044686
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/07/2007,45.3,45.5,44.7,45.2,607364
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/07/2007,45.5,46.3,45.5,45.7,1164215
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/07/2007,45.7,46,44.8,44.8,757032
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/07/2007,45,46,44.8,45.8,695985
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/07/2007,46,48.8,45.8,48.2,2306337
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/07/2007,48.3,48.8,47.2,48.5,1364895
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/07/2007,48.5,49.7,47.3,47.3,2358065
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/07/2007,47.3,48.7,46.8,48.5,1465316
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/07/2007,48.7,50.25,48.7,49.2,1601958
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/07/2007,49.7,52,49.7,51,1698782
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/07/2007,51.25,54.25,50.75,52.5,4716974
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/07/2007,52.75,53.75,51.75,52.25,1284486
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/07/2007,52,52.75,50.2,50.75,991335
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/07/2007,51.5,52,49.7,51,875817
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/07/2007,51.25,52,50.5,50.75,1139655
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/07/2007,50.75,50.75,47.8,48,943962
Capital Goods,Al-Babtain Power and Telecommunication Co.,23/07/2007,47.5,48.7,47.3,48.2,549521
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/07/2007,48.3,49.8,48.3,49.7,872102
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/07/2007,49.7,50.25,49,49.7,888128
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/07/2007,49.5,51.25,49.3,49.7,1577901
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/07/2007,49.8,51,49.8,50.75,974544
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/07/2007,50.75,52.25,50.75,51.75,1483907
Capital Goods,Al-Babtain Power and Telecommunication Co.,31/07/2007,51.75,52.25,50.25,50.75,1176476
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/08/2007,50.75,51.25,50.2,50.75,600417
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/08/2007,50.75,51.25,50.2,51.25,641298
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/08/2007,51.25,51.75,50.75,51.25,900033
Capital Goods,Al-Babtain Power and Telecommunication Co.,06/08/2007,51.5,51.75,50.2,50.75,865049
Capital Goods,Al-Babtain Power and Telecommunication Co.,07/08/2007,50.75,51.25,50.2,51,859701
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/08/2007,51,52,50.75,51,894833
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/08/2007,51.25,52.5,51.25,51.5,1225002
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/08/2007,51.5,52.5,51.25,51.75,782183
Capital Goods,Al-Babtain Power and Telecommunication Co.,13/08/2007,52.25,53,51.75,52,1216196
Capital Goods,Al-Babtain Power and Telecommunication Co.,14/08/2007,52.25,52.5,50.75,51.75,784590
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/08/2007,51.25,51.75,51.25,51.75,572348
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/08/2007,51.75,55,51.5,54.75,2494431
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/08/2007,54.75,55,53.25,53.25,2400062
Capital Goods,Al-Babtain Power and Telecommunication Co.,20/08/2007,53.5,54.25,53,54,1171449
Capital Goods,Al-Babtain Power and Telecommunication Co.,21/08/2007,53.75,54.25,52.75,53.25,871800
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/08/2007,52.75,53.75,52.25,53.75,838695
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/08/2007,54,55.75,54,54.75,1823661
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/08/2007,54.75,57,54.5,56.25,2256999
Capital Goods,Al-Babtain Power and Telecommunication Co.,27/08/2007,56.25,56.5,54.75,55,1676879
Capital Goods,Al-Babtain Power and Telecommunication Co.,28/08/2007,55,55.25,54,54.5,989372
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/08/2007,54.25,54.75,53.5,54,834168
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/09/2007,54,54.25,51,51.25,924683
Capital Goods,Al-Babtain Power and Telecommunication Co.,02/09/2007,50.75,51.5,46.8,49.3,1029990
Capital Goods,Al-Babtain Power and Telecommunication Co.,03/09/2007,49.2,49.3,47.8,48.3,1114647
Capital Goods,Al-Babtain Power and Telecommunication Co.,04/09/2007,48.5,49.2,47.7,47.7,1314146
Capital Goods,Al-Babtain Power and Telecommunication Co.,05/09/2007,47.5,48.3,47.2,47.7,651396
Capital Goods,Al-Babtain Power and Telecommunication Co.,08/09/2007,47.8,48.8,47.8,48.5,559589
Capital Goods,Al-Babtain Power and Telecommunication Co.,09/09/2007,48.3,48.5,47.3,47.5,729444
Capital Goods,Al-Babtain Power and Telecommunication Co.,10/09/2007,47.5,48.8,47.5,48.2,920372
Capital Goods,Al-Babtain Power and Telecommunication Co.,11/09/2007,48.7,49,47.5,47.5,731448
Capital Goods,Al-Babtain Power and Telecommunication Co.,12/09/2007,47.5,47.7,46,47.2,557342
Capital Goods,Al-Babtain Power and Telecommunication Co.,15/09/2007,46.7,49,46.3,48.8,823283
Capital Goods,Al-Babtain Power and Telecommunication Co.,16/09/2007,48.7,48.8,47.2,47.8,542430
Capital Goods,Al-Babtain Power and Telecommunication Co.,17/09/2007,47.8,48.2,47.5,48,363318
Capital Goods,Al-Babtain Power and Telecommunication Co.,18/09/2007,47.8,48.3,47.2,47.5,1147448
Capital Goods,Al-Babtain Power and Telecommunication Co.,19/09/2007,47.7,47.8,47.3,47.5,499650
Capital Goods,Al-Babtain Power and Telecommunication Co.,22/09/2007,47.3,47.3,46.5,47.2,329757
Capital Goods,Al-Babtain Power and Telecommunication Co.,24/09/2007,47.2,47.5,46.7,46.8,382661
Capital Goods,Al-Babtain Power and Telecommunication Co.,25/09/2007,47,47.3,46.8,47.2,372183
Capital Goods,Al-Babtain Power and Telecommunication Co.,26/09/2007,47.3,47.3,46.3,46.7,371109
Capital Goods,Al-Babtain Power and Telecommunication Co.,29/09/2007,45.8,45.8,42,42.5,797711
Capital Goods,Al-Babtain Power and Telecommunication Co.,30/09/2007,42.3,43.3,40.5,42.7,420870
Capital Goods,Al-Babtain Power and Telecommunication Co.,01/10/2007,42.7,43.2,42,43,540795
