Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Basic Chemical Industries Co.,17/06/2008,93,93.25,83.25,84,6155554
Materials,Basic Chemical Industries Co.,18/06/2008,82.5,83,75.5,75.5,5544729
Materials,Basic Chemical Industries Co.,21/06/2008,73.25,78.5,71.5,74.5,6201303
Materials,Basic Chemical Industries Co.,22/06/2008,74.5,76.25,73.5,73.75,1851963
Materials,Basic Chemical Industries Co.,23/06/2008,74.5,74.5,72,72.25,1434054
Materials,Basic Chemical Industries Co.,24/06/2008,72.5,72.5,68.5,68.75,2016906
Materials,Basic Chemical Industries Co.,25/06/2008,68.5,68.5,65.25,65.5,3286281
Materials,Basic Chemical Industries Co.,28/06/2008,64.5,68.5,62.5,64.75,5787714
Materials,Basic Chemical Industries Co.,29/06/2008,65.25,69.75,64.5,69.75,3470915
Materials,Basic Chemical Industries Co.,30/06/2008,70.25,71.25,67.5,68.5,5115238
Materials,Basic Chemical Industries Co.,01/07/2008,68.25,69.25,67.5,67.75,2097601
Materials,Basic Chemical Industries Co.,02/07/2008,67.75,69.25,67.75,68.75,1553949
Materials,Basic Chemical Industries Co.,05/07/2008,69.5,70.75,68,68.5,2647150
Materials,Basic Chemical Industries Co.,06/07/2008,68.5,68.5,67.25,68,1498130
Materials,Basic Chemical Industries Co.,07/07/2008,68.25,73.5,67.5,71.5,6725015
Materials,Basic Chemical Industries Co.,08/07/2008,72,74.5,68.75,69.5,5619626
Materials,Basic Chemical Industries Co.,09/07/2008,69.5,70,65.75,66,2127191
Materials,Basic Chemical Industries Co.,12/07/2008,66,68,64.75,67.5,2456849
Materials,Basic Chemical Industries Co.,13/07/2008,68,68.5,65.75,65.75,3294088
Materials,Basic Chemical Industries Co.,14/07/2008,66,67.25,61.75,62,1671929
Materials,Basic Chemical Industries Co.,15/07/2008,61.75,61.75,55.75,55.75,1696861
Materials,Basic Chemical Industries Co.,16/07/2008,53,55.25,52.25,53.75,1718881
Materials,Basic Chemical Industries Co.,19/07/2008,54.5,58.5,54.5,56.5,2665023
Materials,Basic Chemical Industries Co.,20/07/2008,56.5,56.75,53.75,54.5,1298171
Materials,Basic Chemical Industries Co.,21/07/2008,54.75,56,54,55.25,1352228
Materials,Basic Chemical Industries Co.,22/07/2008,55,56.5,55,56,1612173
Materials,Basic Chemical Industries Co.,23/07/2008,56,59.25,55.75,58.5,3004651
Materials,Basic Chemical Industries Co.,26/07/2008,57.75,62.25,57.5,60.75,4233359
Materials,Basic Chemical Industries Co.,27/07/2008,60.5,62.5,58.75,59.5,2475101
Materials,Basic Chemical Industries Co.,28/07/2008,60,61.5,59.25,61.5,1344806
Materials,Basic Chemical Industries Co.,29/07/2008,62.25,63,58.5,59.75,1380284
Materials,Basic Chemical Industries Co.,30/07/2008,60,61.5,57,58.5,2121068
Materials,Basic Chemical Industries Co.,02/08/2008,57,59,54.25,55,1818816
Materials,Basic Chemical Industries Co.,03/08/2008,54.75,56,54.5,54.75,800221
Materials,Basic Chemical Industries Co.,04/08/2008,54.75,54.75,52.5,52.5,733635
Materials,Basic Chemical Industries Co.,05/08/2008,52.5,53.5,52.25,52.75,886299
Materials,Basic Chemical Industries Co.,06/08/2008,53.25,53.5,51.5,51.5,774321
Materials,Basic Chemical Industries Co.,09/08/2008,51.25,51.25,47.2,47.4,1144336
Materials,Basic Chemical Industries Co.,10/08/2008,47.2,48,44.4,46.6,1371230
Materials,Basic Chemical Industries Co.,11/08/2008,46,49.6,45.8,46.8,2197255
Materials,Basic Chemical Industries Co.,12/08/2008,47,48,45.8,47,1543936
