Sector,Name,Date,Open,High,Low,Close,Vol
Health Care Equipment & Svc,Middle East Healthcare Co.,30/03/2016,76.75,77.25,72.75,77.13,22706712
Health Care Equipment & Svc,Middle East Healthcare Co.,31/03/2016,75.5,77.75,72,72.6,9093259
Health Care Equipment & Svc,Middle East Healthcare Co.,03/04/2016,70.5,72,68.75,69.62,4061186
Health Care Equipment & Svc,Middle East Healthcare Co.,04/04/2016,69.75,72.5,69.25,71.76,2030575
Health Care Equipment & Svc,Middle East Healthcare Co.,05/04/2016,71,71,69.5,69.74,1345679
Health Care Equipment & Svc,Middle East Healthcare Co.,06/04/2016,70.25,73,70,71.7,2582158
Health Care Equipment & Svc,Middle East Healthcare Co.,07/04/2016,73,73,70.25,70.84,1055805
Health Care Equipment & Svc,Middle East Healthcare Co.,10/04/2016,71.75,72,70.25,70.67,819711
Health Care Equipment & Svc,Middle East Healthcare Co.,11/04/2016,70.5,71.75,70.25,70.97,855883
Health Care Equipment & Svc,Middle East Healthcare Co.,12/04/2016,71,73,70.75,71.52,1377528
Health Care Equipment & Svc,Middle East Healthcare Co.,13/04/2016,72,72.25,70.75,71.14,951795
Health Care Equipment & Svc,Middle East Healthcare Co.,14/04/2016,71,71.25,70,70.39,763935
Health Care Equipment & Svc,Middle East Healthcare Co.,17/04/2016,70.5,70.5,69,69.14,638868
Health Care Equipment & Svc,Middle East Healthcare Co.,18/04/2016,69,69,66.75,68,1051193
Health Care Equipment & Svc,Middle East Healthcare Co.,19/04/2016,69,71,68.5,70.56,1349452
Health Care Equipment & Svc,Middle East Healthcare Co.,20/04/2016,70,70,68,69.02,1636725
Health Care Equipment & Svc,Middle East Healthcare Co.,21/04/2016,69,69.75,68.25,68.84,690148
Health Care Equipment & Svc,Middle East Healthcare Co.,24/04/2016,69,72.25,69,71.84,2165360
Health Care Equipment & Svc,Middle East Healthcare Co.,25/04/2016,71.75,74.25,70.5,73.33,2175502
Health Care Equipment & Svc,Middle East Healthcare Co.,26/04/2016,73,75.25,72,72.33,1194733
Health Care Equipment & Svc,Middle East Healthcare Co.,27/04/2016,72.75,73.5,71.75,72.41,895528
Health Care Equipment & Svc,Middle East Healthcare Co.,28/04/2016,72,76,72,74.09,1334946
Health Care Equipment & Svc,Middle East Healthcare Co.,01/05/2016,74.25,77,73.5,75.41,1610491
Health Care Equipment & Svc,Middle East Healthcare Co.,02/05/2016,75.5,78.5,75.25,77.79,1901640
Health Care Equipment & Svc,Middle East Healthcare Co.,03/05/2016,78,78.5,75.25,75.36,887915
Health Care Equipment & Svc,Middle East Healthcare Co.,04/05/2016,75.25,75.5,72.75,73.84,770931
Health Care Equipment & Svc,Middle East Healthcare Co.,05/05/2016,74.25,74.75,73.5,73.82,881406
Health Care Equipment & Svc,Middle East Healthcare Co.,08/05/2016,74.25,74.5,73.25,73.49,720862
