Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,01/01/2002,24.5,24.75,24.5,24.5,35100
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/01/2002,24.5,24.75,24.5,24.5,63590
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/01/2002,24.5,24.75,24.5,24.75,32165
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/01/2002,24.75,25,24.75,25,198815
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/01/2002,25,25.25,25,25,236570
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/01/2002,25,25,24.5,24.75,242735
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,08/01/2002,24.75,24.75,24.25,24.5,162940
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/01/2002,24.5,23.5,23.25,23.25,24080
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/01/2002,23.25,23.5,23.5,23.5,13385
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,12/01/2002,23.5,23.5,23.25,23.5,90305
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,13/01/2002,23.5,23.25,23.25,23.25,3175
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,14/01/2002,23.25,23.25,23.25,23.25,13445
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,15/01/2002,23.25,23.25,23.25,23.25,25345
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,16/01/2002,23.25,23.25,23,23,87920
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,17/01/2002,23,23.25,23.25,23.25,10480
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,19/01/2002,23.25,23,23,23,11725
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,20/01/2002,23,23.25,23,23,11890
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,21/01/2002,23,23.25,23,23.25,28990
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,22/01/2002,23.25,23.25,23,23.25,18405
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,23/01/2002,23.25,23.25,23,23,27950
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,24/01/2002,23,23,23,23,5220
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,26/01/2002,23,23,23,23,63030
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,27/01/2002,23,22.75,22.75,22.75,1585
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,28/01/2002,22.75,22.75,22.75,22.75,51055
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,29/01/2002,22.75,22.75,22.75,22.75,41190
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,30/01/2002,22.75,22.75,22.5,22.5,64980
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,31/01/2002,22.5,22.75,22.75,22.75,6030
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,02/02/2002,22.75,22.25,22.25,22.25,33095
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,03/02/2002,22.25,22.5,22.25,22.5,11040
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,04/02/2002,22.5,0,0,22.5,1015
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,05/02/2002,22.5,22.5,22.25,22.5,21985
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,06/02/2002,22.5,23.75,22.75,23,585345
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,07/02/2002,23,23,23,23,37410
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,09/02/2002,23,23,22.75,22.75,53990
Real Estate Mgmt & Dev't,Makkah Construction and Development Co.,10/02/2002,22.75,22.75,22.5,22.75,36365
