Sector,Name,Date,Open,High,Low,Close,Vol
Utilities,Saudi Electricity Co.,09/06/2002,12.25,12.5,12.25,12.25,6764775
Utilities,Saudi Electricity Co.,10/06/2002,12.25,12.25,12,12,4015065
Utilities,Saudi Electricity Co.,11/06/2002,12,12,11.75,11.75,5743605
Utilities,Saudi Electricity Co.,12/06/2002,11.75,12,11.5,11.75,6630615
Utilities,Saudi Electricity Co.,13/06/2002,11.75,12,11.75,12,2062985
Utilities,Saudi Electricity Co.,15/06/2002,12,12.25,12,12,7307160
Utilities,Saudi Electricity Co.,16/06/2002,12,12,12,12,1532025
Utilities,Saudi Electricity Co.,17/06/2002,12,12.25,12,12,4375530
Utilities,Saudi Electricity Co.,18/06/2002,12,12,11.75,12,3685025
Utilities,Saudi Electricity Co.,19/06/2002,11.75,12,11.5,11.75,3010465
Utilities,Saudi Electricity Co.,20/06/2002,11.75,11.75,11.5,11.5,3437180
Utilities,Saudi Electricity Co.,22/06/2002,11.5,11.5,11,11.25,5155430
Utilities,Saudi Electricity Co.,23/06/2002,11,11,10.75,10.75,6698515
Utilities,Saudi Electricity Co.,24/06/2002,10.75,10.75,10.25,10.25,9180130
Utilities,Saudi Electricity Co.,25/06/2002,10.25,10.75,10.25,10.75,11000675
Utilities,Saudi Electricity Co.,26/06/2002,11,11.25,10.75,11,12888320
Utilities,Saudi Electricity Co.,27/06/2002,11.25,11.25,10.75,10.75,6245785
Utilities,Saudi Electricity Co.,29/06/2002,10.25,10.5,10,10.25,4527310
Utilities,Saudi Electricity Co.,30/06/2002,10.25,10.25,10,10,5097605
Utilities,Saudi Electricity Co.,01/07/2002,10,10.25,10,10.25,1499125
Utilities,Saudi Electricity Co.,02/07/2002,10.25,10.25,10,10,2190655
Utilities,Saudi Electricity Co.,03/07/2002,10,10,10,10,1215350
Utilities,Saudi Electricity Co.,04/07/2002,10,10,10,10,325285
Utilities,Saudi Electricity Co.,06/07/2002,10,10,10,10,1121280
Utilities,Saudi Electricity Co.,07/07/2002,10,10.25,10,10,3599715
Utilities,Saudi Electricity Co.,08/07/2002,10,10.25,10,10,1878440
Utilities,Saudi Electricity Co.,09/07/2002,10,10.25,10,10,3616060
Utilities,Saudi Electricity Co.,10/07/2002,10.25,10.25,10,10,1199330
Utilities,Saudi Electricity Co.,11/07/2002,10,10,10,10,546370
Utilities,Saudi Electricity Co.,13/07/2002,10,10,10,10,869060
Utilities,Saudi Electricity Co.,14/07/2002,10,10,10,10,1309000
Utilities,Saudi Electricity Co.,15/07/2002,10,10,9.75,9.75,1941305
Utilities,Saudi Electricity Co.,16/07/2002,9.75,9.75,9.75,9.75,1720545
Utilities,Saudi Electricity Co.,17/07/2002,9.75,9.75,9.75,9.75,827655
Utilities,Saudi Electricity Co.,18/07/2002,9.75,9.75,9.5,9.75,414335
Utilities,Saudi Electricity Co.,20/07/2002,9.75,9.75,9.5,9.5,744160
Utilities,Saudi Electricity Co.,21/07/2002,9.5,9.5,9.25,9.25,2750645
Utilities,Saudi Electricity Co.,22/07/2002,9.25,9.25,9.25,9.25,756505
Utilities,Saudi Electricity Co.,23/07/2002,9.25,9.25,9,9,1040105
Utilities,Saudi Electricity Co.,24/07/2002,9,9,8.75,8.75,1118365
Utilities,Saudi Electricity Co.,25/07/2002,8.75,9,8.75,9,433865
Utilities,Saudi Electricity Co.,27/07/2002,9,9.5,9,9.5,5802485
Utilities,Saudi Electricity Co.,28/07/2002,9.75,9.75,9.25,9.25,4215880
Utilities,Saudi Electricity Co.,29/07/2002,9.25,9.25,9.25,9.25,1730735
Utilities,Saudi Electricity Co.,30/07/2002,9.25,9.5,9.25,9.25,1919595
Utilities,Saudi Electricity Co.,31/07/2002,9.25,9.5,9.25,9.25,1001775
Utilities,Saudi Electricity Co.,01/08/2002,9.25,9.5,9.25,9.25,184710
Utilities,Saudi Electricity Co.,03/08/2002,9.25,9.25,9.25,9.25,1266125
Utilities,Saudi Electricity Co.,04/08/2002,9.25,9.25,9,9,2516415
Utilities,Saudi Electricity Co.,05/08/2002,9,9.25,9,9,1426615
Utilities,Saudi Electricity Co.,06/08/2002,9,9,9,9,931260
Utilities,Saudi Electricity Co.,07/08/2002,9,9,9,9,876765
Utilities,Saudi Electricity Co.,08/08/2002,9,9,9,9,1045555
Utilities,Saudi Electricity Co.,10/08/2002,9,9,9,9,626945
Utilities,Saudi Electricity Co.,11/08/2002,9,9,9,9,354100
Utilities,Saudi Electricity Co.,12/08/2002,9,9,9,9,1615640
Utilities,Saudi Electricity Co.,13/08/2002,9,9,9,9,498945
Utilities,Saudi Electricity Co.,14/08/2002,9,9.25,9,9,3157725
Utilities,Saudi Electricity Co.,15/08/2002,9,9,9,9,439570
Utilities,Saudi Electricity Co.,17/08/2002,9,9,9,9,809210
Utilities,Saudi Electricity Co.,18/08/2002,9,9,9,9,1303060
Utilities,Saudi Electricity Co.,19/08/2002,9,9,9,9,660190
Utilities,Saudi Electricity Co.,20/08/2002,9,9,9,9,1934120
Utilities,Saudi Electricity Co.,21/08/2002,9,9,9,9,903580
Utilities,Saudi Electricity Co.,22/08/2002,9,9,9,9,658680
Utilities,Saudi Electricity Co.,24/08/2002,9,9,9,9,678690
Utilities,Saudi Electricity Co.,25/08/2002,9,9,9,9,665660
Utilities,Saudi Electricity Co.,26/08/2002,9,9,9,9,686010
Utilities,Saudi Electricity Co.,27/08/2002,9,9,9,9,670265
Utilities,Saudi Electricity Co.,28/08/2002,9,9.25,9,9,5657260
Utilities,Saudi Electricity Co.,29/08/2002,9,9,9,9,681150
Utilities,Saudi Electricity Co.,31/08/2002,9,9,9,9,1550015
Utilities,Saudi Electricity Co.,01/09/2002,9,9,9,9,824935
Utilities,Saudi Electricity Co.,02/09/2002,9,9,9,9,894950
Utilities,Saudi Electricity Co.,03/09/2002,9,9,9,9,2317320
Utilities,Saudi Electricity Co.,04/09/2002,9,9,9,9,1028815
Utilities,Saudi Electricity Co.,05/09/2002,9,9,9,9,540475
Utilities,Saudi Electricity Co.,07/09/2002,9,9.5,9,9.25,18281230
Utilities,Saudi Electricity Co.,08/09/2002,9.25,9.25,9,9.25,4996820
Utilities,Saudi Electricity Co.,09/09/2002,9.25,9.25,9,9,5345730
Utilities,Saudi Electricity Co.,10/09/2002,9,9.25,9,9,1909080
Utilities,Saudi Electricity Co.,11/09/2002,9,9,9,9,1039475
Utilities,Saudi Electricity Co.,12/09/2002,9,9.25,9,9.25,1056900
Utilities,Saudi Electricity Co.,14/09/2002,9.25,9.25,9.25,9.25,7122825
Utilities,Saudi Electricity Co.,15/09/2002,9.25,9.25,9,9,2656900
Utilities,Saudi Electricity Co.,16/09/2002,9,9,9,9,2227650
Utilities,Saudi Electricity Co.,17/09/2002,9,9.25,9,9.25,5009950
Utilities,Saudi Electricity Co.,18/09/2002,9.25,9.25,9,9,5187665
Utilities,Saudi Electricity Co.,19/09/2002,9.25,9.25,9,9,999490
Utilities,Saudi Electricity Co.,21/09/2002,9.25,9.25,9,9,1501735
Utilities,Saudi Electricity Co.,22/09/2002,9,9.25,9,9,1528125
Utilities,Saudi Electricity Co.,23/09/2002,9,9.25,9,9,2668950
Utilities,Saudi Electricity Co.,24/09/2002,9,9,9,9,3526480
Utilities,Saudi Electricity Co.,25/09/2002,9,9,9,9,2291960
Utilities,Saudi Electricity Co.,26/09/2002,9,9,9,9,204020
Utilities,Saudi Electricity Co.,28/09/2002,9,9,9,9,812510
Utilities,Saudi Electricity Co.,29/09/2002,9,9,9,9,1888345
Utilities,Saudi Electricity Co.,30/09/2002,9,9,9,9,1577290
Utilities,Saudi Electricity Co.,01/10/2002,9,9,9,9,3839180
Utilities,Saudi Electricity Co.,02/10/2002,9,9.25,9,9,8860580
