Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Knowledge Economic City,10/08/2010,10.3,10.55,9.95,10,43912764
Real Estate Mgmt & Dev't,Knowledge Economic City,11/08/2010,9.9,9.9,9.05,9.35,28145094
Real Estate Mgmt & Dev't,Knowledge Economic City,14/08/2010,9.35,9.85,9.2,9.8,31518622
Real Estate Mgmt & Dev't,Knowledge Economic City,15/08/2010,9.8,9.85,9.4,9.45,17303380
Real Estate Mgmt & Dev't,Knowledge Economic City,16/08/2010,9.45,9.55,9.35,9.4,5792621
Real Estate Mgmt & Dev't,Knowledge Economic City,17/08/2010,9.4,9.4,9.2,9.25,5375257
Real Estate Mgmt & Dev't,Knowledge Economic City,18/08/2010,9.3,9.3,9.05,9.05,6054125
Real Estate Mgmt & Dev't,Knowledge Economic City,21/08/2010,8.95,8.95,8.7,8.8,7752798
Real Estate Mgmt & Dev't,Knowledge Economic City,22/08/2010,8.8,9.15,8.65,8.9,10780882
Real Estate Mgmt & Dev't,Knowledge Economic City,23/08/2010,8.95,9.1,8.85,9.05,7624720
Real Estate Mgmt & Dev't,Knowledge Economic City,24/08/2010,9,9,8.75,8.8,8210714
Real Estate Mgmt & Dev't,Knowledge Economic City,25/08/2010,8.75,8.85,8.7,8.7,3779324
Real Estate Mgmt & Dev't,Knowledge Economic City,28/08/2010,8.85,8.9,8.75,8.8,3805044
Real Estate Mgmt & Dev't,Knowledge Economic City,29/08/2010,8.8,8.8,8.65,8.75,2068507
Real Estate Mgmt & Dev't,Knowledge Economic City,30/08/2010,8.7,8.75,8.6,8.65,1745095
Real Estate Mgmt & Dev't,Knowledge Economic City,31/08/2010,8.55,8.6,8.5,8.55,2330042
Real Estate Mgmt & Dev't,Knowledge Economic City,01/09/2010,8.55,8.65,8.55,8.6,3127509
Real Estate Mgmt & Dev't,Knowledge Economic City,04/09/2010,8.7,8.75,8.65,8.7,3151153
Real Estate Mgmt & Dev't,Knowledge Economic City,05/09/2010,8.65,8.7,8.6,8.6,2347262
Real Estate Mgmt & Dev't,Knowledge Economic City,06/09/2010,8.65,8.75,8.6,8.65,5581181
Real Estate Mgmt & Dev't,Knowledge Economic City,14/09/2010,8.75,8.8,8.65,8.7,3151591
Real Estate Mgmt & Dev't,Knowledge Economic City,15/09/2010,8.7,8.75,8.65,8.7,1955635
Real Estate Mgmt & Dev't,Knowledge Economic City,18/09/2010,8.7,8.8,8.7,8.8,4153027
