Sector,Name,Date,Open,High,Low,Close,Vol
Banks,Banque Saudi Fransi,01/01/2002,9.95,10,9.95,10.01,834504
Banks,Banque Saudi Fransi,02/01/2002,10,10.15,10,10.01,669347
Banks,Banque Saudi Fransi,03/01/2002,10,10.15,10,10.01,448207
Banks,Banque Saudi Fransi,05/01/2002,10,10,10,10.01,508225
Banks,Banque Saudi Fransi,06/01/2002,10,10.3,10,10.28,427904
Banks,Banque Saudi Fransi,07/01/2002,10.3,10.3,10,10.01,809165
Banks,Banque Saudi Fransi,08/01/2002,10,10.3,10.15,10.13,102319
Banks,Banque Saudi Fransi,09/01/2002,10.15,10.3,10.15,10.13,212283
Banks,Banque Saudi Fransi,10/01/2002,10.15,10.3,10.3,10.28,3359
Banks,Banque Saudi Fransi,12/01/2002,10.3,10.3,10.3,10.28,513958
Banks,Banque Saudi Fransi,13/01/2002,10.3,10.3,10.15,10.28,353245
Banks,Banque Saudi Fransi,14/01/2002,10.3,10.3,10.15,10.13,369529
Banks,Banque Saudi Fransi,15/01/2002,10.15,10.3,10.15,10.13,85338
Banks,Banque Saudi Fransi,16/01/2002,10.15,10.15,10,10.01,1232480
Banks,Banque Saudi Fransi,17/01/2002,10,10,10,10.01,477081
Banks,Banque Saudi Fransi,19/01/2002,10,10,10,10.01,142855
Banks,Banque Saudi Fransi,20/01/2002,10,10.15,10,10.01,425083
Banks,Banque Saudi Fransi,21/01/2002,10,10.3,10.15,10.13,1162322
Banks,Banque Saudi Fransi,22/01/2002,10.15,10.4,10.15,10.39,2192251
Banks,Banque Saudi Fransi,23/01/2002,10.4,10.4,10.15,10.28,1866755
Banks,Banque Saudi Fransi,24/01/2002,10.3,10.3,10.3,10.28,936555
Banks,Banque Saudi Fransi,26/01/2002,10.3,10.4,10.3,10.39,3785136
Banks,Banque Saudi Fransi,27/01/2002,10.4,10,9.95,9.94,748900
Banks,Banque Saudi Fransi,28/01/2002,9.95,9.95,9.95,9.94,633991
Banks,Banque Saudi Fransi,29/01/2002,9.95,9.95,9.95,9.94,1639472
Banks,Banque Saudi Fransi,30/01/2002,9.95,9.95,9.95,9.94,103159
Banks,Banque Saudi Fransi,31/01/2002,9.95,9.95,9.95,9.94,14233
Banks,Banque Saudi Fransi,02/02/2002,9.95,9.95,9.95,9.94,359939
Banks,Banque Saudi Fransi,03/02/2002,9.95,9.95,9.95,9.94,1268390
Banks,Banque Saudi Fransi,04/02/2002,9.95,10,9.95,9.94,948075
Banks,Banque Saudi Fransi,05/02/2002,9.95,10,9.95,9.94,706757
Banks,Banque Saudi Fransi,06/02/2002,9.95,10,9.95,9.94,876825
Banks,Banque Saudi Fransi,07/02/2002,9.95,10.15,10,10.13,1868417
Banks,Banque Saudi Fransi,09/02/2002,10.15,10.15,10,10.13,1835953
Banks,Banque Saudi Fransi,10/02/2002,10.15,10.3,10.15,10.13,313477
Banks,Banque Saudi Fransi,11/02/2002,10.15,10.15,10,10.01,253280
Banks,Banque Saudi Fransi,12/02/2002,10,10.15,10,10.01,730523
Banks,Banque Saudi Fransi,13/02/2002,10,10.3,10,10.28,2368301
Banks,Banque Saudi Fransi,14/02/2002,10.3,10.4,10,10.39,1605939
Banks,Banque Saudi Fransi,16/02/2002,10.4,10.4,10.3,10.28,1323139
Banks,Banque Saudi Fransi,17/02/2002,10.3,10.3,10.3,10.28,187210
Banks,Banque Saudi Fransi,18/02/2002,10.3,10.3,10.3,10.28,525527
Banks,Banque Saudi Fransi,19/02/2002,10.3,10.4,10.3,10.39,879986
Banks,Banque Saudi Fransi,26/02/2002,10.4,10.4,10.3,10.39,563830
Banks,Banque Saudi Fransi,27/02/2002,10.4,10.4,10.4,10.39,830699
Banks,Banque Saudi Fransi,28/02/2002,10.4,10.6,10.4,10.39,2116715
Banks,Banque Saudi Fransi,02/03/2002,10.4,10.6,10.6,10.61,1129537
Banks,Banque Saudi Fransi,03/03/2002,10.6,10.6,10.4,10.61,974324
Banks,Banque Saudi Fransi,04/03/2002,10.6,10.6,10.5,10.5,247586
Banks,Banque Saudi Fransi,05/03/2002,10.5,10.75,10.6,10.73,1597297
Banks,Banque Saudi Fransi,06/03/2002,10.75,11,10.75,10.99,1204962
Banks,Banque Saudi Fransi,07/03/2002,11,11.35,11,11.33,1384300
Banks,Banque Saudi Fransi,09/03/2002,11.35,11.45,11.35,11.33,2784062
Banks,Banque Saudi Fransi,10/03/2002,11.35,11.35,11.05,11.06,670810
Banks,Banque Saudi Fransi,11/03/2002,11.05,11.45,11.2,11.44,534741
Banks,Banque Saudi Fransi,12/03/2002,11.45,11.55,11.45,11.44,1996878
Banks,Banque Saudi Fransi,13/03/2002,11.45,11.45,11.45,11.44,930502
Banks,Banque Saudi Fransi,14/03/2002,11.45,11.45,11.45,11.44,351049
Banks,Banque Saudi Fransi,16/03/2002,11.45,11.55,11.45,11.55,1028288
Banks,Banque Saudi Fransi,17/03/2002,11.65,12.5,11.65,12.11,1557673
Banks,Banque Saudi Fransi,18/03/2002,12.1,12.25,12.05,12.04,232174
Banks,Banque Saudi Fransi,19/03/2002,12.05,12.05,12.05,12.04,64232
Banks,Banque Saudi Fransi,20/03/2002,11.95,12.05,11.8,11.78,1515994
Banks,Banque Saudi Fransi,21/03/2002,11.65,11.8,11.55,11.78,351566
Banks,Banque Saudi Fransi,23/03/2002,11.8,11.95,11.8,11.93,352495
Banks,Banque Saudi Fransi,24/03/2002,11.8,11.95,11.8,11.78,605992
Banks,Banque Saudi Fransi,25/03/2002,11.8,12.1,11.8,12.11,1057752
Banks,Banque Saudi Fransi,26/03/2002,12.1,12.1,12.05,12.04,956716
Banks,Banque Saudi Fransi,27/03/2002,12.05,12.1,12.05,12.04,418798
Banks,Banque Saudi Fransi,28/03/2002,12.05,12.1,12.05,12.04,203568
Banks,Banque Saudi Fransi,30/03/2002,12.05,12.05,11.8,11.78,825343
Banks,Banque Saudi Fransi,31/03/2002,11.65,11.95,11.45,11.44,1678529
Banks,Banque Saudi Fransi,01/04/2002,11.45,11.8,11.35,11.66,2347892
Banks,Banque Saudi Fransi,02/04/2002,11.8,11.8,11.55,11.55,252835
Banks,Banque Saudi Fransi,03/04/2002,11.65,11.65,11.65,11.66,125712
Banks,Banque Saudi Fransi,04/04/2002,11.65,12.05,11.65,12.04,1012161
Banks,Banque Saudi Fransi,06/04/2002,12.05,12.1,12.05,12.11,1018520
Banks,Banque Saudi Fransi,07/04/2002,12.05,12.05,11.8,12.04,724362
Banks,Banque Saudi Fransi,08/04/2002,12.05,12.25,12.05,12.11,1585992
Banks,Banque Saudi Fransi,09/04/2002,12.1,12.1,12.05,12.11,545294
Banks,Banque Saudi Fransi,10/04/2002,12.25,12.5,12.25,12.49,4083363
Banks,Banque Saudi Fransi,11/04/2002,12.5,12.5,12.5,12.49,249478
Banks,Banque Saudi Fransi,13/04/2002,12.5,12.5,12.25,12.38,694916
Banks,Banque Saudi Fransi,14/04/2002,12.5,12.5,12.4,12.38,414995
Banks,Banque Saudi Fransi,15/04/2002,12.4,12.5,12.4,12.49,773971
Banks,Banque Saudi Fransi,16/04/2002,12.4,12.4,12.4,12.38,59017
Banks,Banque Saudi Fransi,17/04/2002,12.4,12.5,12.4,12.49,385048
Banks,Banque Saudi Fransi,18/04/2002,12.4,12.5,12.4,12.49,99106
Banks,Banque Saudi Fransi,20/04/2002,12.5,12.5,12.5,12.49,938397
Banks,Banque Saudi Fransi,21/04/2002,12.5,12.7,12.5,12.71,2108413
Banks,Banque Saudi Fransi,22/04/2002,12.6,12.7,12.6,12.71,801665
Banks,Banque Saudi Fransi,23/04/2002,12.7,12.7,12.6,12.6,292530
Banks,Banque Saudi Fransi,24/04/2002,12.6,12.7,12.5,12.6,1056555
Banks,Banque Saudi Fransi,25/04/2002,12.6,12.85,12.5,12.83,2063108
Banks,Banque Saudi Fransi,27/04/2002,12.7,12.85,12.7,12.83,339316
Banks,Banque Saudi Fransi,28/04/2002,12.85,13,12.85,12.98,1932237
Banks,Banque Saudi Fransi,29/04/2002,13,13.15,13,13.09,1377926
Banks,Banque Saudi Fransi,30/04/2002,13.15,13.15,13.1,13.09,974700
Banks,Banque Saudi Fransi,01/05/2002,13.15,13.3,13.1,13.16,1597565
Banks,Banque Saudi Fransi,02/05/2002,13.15,13.15,13.1,13.09,117749
Banks,Banque Saudi Fransi,04/05/2002,13.1,13.15,13,13.09,310978
Banks,Banque Saudi Fransi,05/05/2002,13,13,12.7,12.71,392030
Banks,Banque Saudi Fransi,06/05/2002,12.85,13,12.7,12.98,589223
Banks,Banque Saudi Fransi,07/05/2002,12.7,13.1,12.7,12.83,658525
Banks,Banque Saudi Fransi,08/05/2002,12.85,12.85,12.85,12.83,842826
Banks,Banque Saudi Fransi,09/05/2002,12.85,12.85,12.85,12.83,452010
Banks,Banque Saudi Fransi,11/05/2002,12.85,12.85,12.7,12.71,539295
Banks,Banque Saudi Fransi,12/05/2002,12.7,12.7,12.7,12.71,793202
Banks,Banque Saudi Fransi,13/05/2002,12.7,12.85,12.7,12.71,551508
Banks,Banque Saudi Fransi,14/05/2002,12.85,13,12.85,12.98,2079913
Banks,Banque Saudi Fransi,15/05/2002,13.1,13.1,13,13.09,1211214
Banks,Banque Saudi Fransi,16/05/2002,13.1,13.1,13.1,13.09,61018
Banks,Banque Saudi Fransi,18/05/2002,13.1,13.1,12.85,12.98,297887
Banks,Banque Saudi Fransi,19/05/2002,13,13.1,12.85,12.83,348745
Banks,Banque Saudi Fransi,20/05/2002,12.85,13,12.85,12.98,502599
Banks,Banque Saudi Fransi,21/05/2002,12.85,12.85,12.85,12.83,530617
