Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Umm Al-Qura Cement Co.,15/06/2014,12.1,12.1,12.1,12.1,104213
Materials,Umm Al-Qura Cement Co.,16/06/2014,13.3,13.3,13.3,13.3,110532
Materials,Umm Al-Qura Cement Co.,17/06/2014,14.6,14.6,14.6,14.6,96856
Materials,Umm Al-Qura Cement Co.,18/06/2014,16.05,16.05,16.05,16.05,107432
Materials,Umm Al-Qura Cement Co.,19/06/2014,17.65,17.65,17.65,17.65,150980
Materials,Umm Al-Qura Cement Co.,22/06/2014,19.4,19.4,19.4,19.4,156791
Materials,Umm Al-Qura Cement Co.,23/06/2014,21.3,21.3,21.3,21.3,296252
Materials,Umm Al-Qura Cement Co.,24/06/2014,23.4,23.4,23.4,23.4,298004
Materials,Umm Al-Qura Cement Co.,25/06/2014,25.7,25.7,25.7,25.7,441632
Materials,Umm Al-Qura Cement Co.,26/06/2014,28.2,28.2,28.2,28.2,425002
Materials,Umm Al-Qura Cement Co.,29/06/2014,31,31,31,31,598337
Materials,Umm Al-Qura Cement Co.,30/06/2014,34.1,34.1,34.1,34.1,856375
Materials,Umm Al-Qura Cement Co.,01/07/2014,37.5,37.5,35.5,37.5,11050079
Materials,Umm Al-Qura Cement Co.,02/07/2014,38.5,41.2,38.5,41.2,11146574
Materials,Umm Al-Qura Cement Co.,03/07/2014,42.8,45.3,39.3,40.21,28440406
Materials,Umm Al-Qura Cement Co.,06/07/2014,40,40.4,36.2,36.25,17541486
Materials,Umm Al-Qura Cement Co.,07/07/2014,35.5,37.4,34.6,36.81,18420976
Materials,Umm Al-Qura Cement Co.,08/07/2014,37.4,37.5,36.1,36.52,10775507
Materials,Umm Al-Qura Cement Co.,09/07/2014,36.2,38,36.2,37.2,11335625
Materials,Umm Al-Qura Cement Co.,10/07/2014,37.3,39.6,37.3,39.18,14193657
Materials,Umm Al-Qura Cement Co.,13/07/2014,39.6,42.4,39.5,41.75,17050198
Materials,Umm Al-Qura Cement Co.,14/07/2014,42.3,42.3,40.4,40.91,8727054
