Sector,Name,Date,Open,High,Low,Close,Vol
Materials,Middle East Paper Co.,04/05/2015,0,0,0,36.3,27714
Materials,Middle East Paper Co.,05/05/2015,39.9,39.9,39.9,39.9,43333
Materials,Middle East Paper Co.,06/05/2015,43.8,43.8,43.8,43.8,299128
Materials,Middle East Paper Co.,07/05/2015,48.1,48.1,46.6,48.1,25305729
Materials,Middle East Paper Co.,10/05/2015,49.2,51.25,47.5,48.08,19864902
Materials,Middle East Paper Co.,11/05/2015,47.6,48.7,46.5,47.15,7076505
Materials,Middle East Paper Co.,12/05/2015,47.3,47.9,47,47.19,4560597
Materials,Middle East Paper Co.,13/05/2015,47.3,47.4,46.3,46.4,2391784
Materials,Middle East Paper Co.,14/05/2015,46.5,48.9,46.1,48.57,7040407
Materials,Middle East Paper Co.,17/05/2015,49.1,49.4,47.6,47.78,6516248
Materials,Middle East Paper Co.,18/05/2015,47.9,48.2,47.3,47.48,3417406
Materials,Middle East Paper Co.,19/05/2015,47.5,48.5,47.2,47.58,4914692
Materials,Middle East Paper Co.,20/05/2015,47.6,48.3,47.3,47.39,5591149
Materials,Middle East Paper Co.,21/05/2015,47.5,48.6,47.5,47.76,7274189
Materials,Middle East Paper Co.,24/05/2015,47.9,49.1,47.8,48.34,8182903
Materials,Middle East Paper Co.,25/05/2015,48.5,48.6,47.4,47.77,2429263
Materials,Middle East Paper Co.,26/05/2015,47.8,47.9,47.4,47.49,1402225
Materials,Middle East Paper Co.,27/05/2015,47.5,47.7,47,47.13,1321788
Materials,Middle East Paper Co.,28/05/2015,47.3,47.7,47.1,47.3,1801141
Materials,Middle East Paper Co.,31/05/2015,47.3,47.5,46.7,46.91,1527812
Materials,Middle East Paper Co.,01/06/2015,46.6,46.8,46.2,46.48,1439893
Materials,Middle East Paper Co.,02/06/2015,46.6,47.3,46.4,46.7,2496763
Materials,Middle East Paper Co.,03/06/2015,46.9,46.9,46.3,46.43,1019436
Materials,Middle East Paper Co.,04/06/2015,46.3,46.9,46.1,46.33,1873244
Materials,Middle East Paper Co.,07/06/2015,46.2,46.4,45.9,45.96,750423
Materials,Middle East Paper Co.,08/06/2015,45.8,46.1,44.7,45.1,1080435
Materials,Middle East Paper Co.,09/06/2015,44.7,45,43.2,43.8,1337162
Materials,Middle East Paper Co.,10/06/2015,44,44.9,43.8,44.4,1507669
Materials,Middle East Paper Co.,11/06/2015,45,46.2,44.8,45.35,3519096
Materials,Middle East Paper Co.,14/06/2015,45.5,45.6,45.1,45.17,772116
Materials,Middle East Paper Co.,15/06/2015,45.5,45.6,44.5,44.65,1024525
Materials,Middle East Paper Co.,16/06/2015,44.6,44.8,44.3,44.35,456988
Materials,Middle East Paper Co.,17/06/2015,44.4,44.6,44.2,44.36,501177
Materials,Middle East Paper Co.,18/06/2015,44.4,44.4,43.9,43.94,277091
Materials,Middle East Paper Co.,21/06/2015,43.9,43.9,42.7,42.78,512937
Materials,Middle East Paper Co.,22/06/2015,42.8,43,41.9,42.22,454151
Materials,Middle East Paper Co.,23/06/2015,42.4,42.6,41.7,42.07,735768
Materials,Middle East Paper Co.,24/06/2015,42.3,42.8,41.9,42.49,848182
Materials,Middle East Paper Co.,25/06/2015,42.5,42.6,42,42.2,478410
Materials,Middle East Paper Co.,28/06/2015,42.3,42.3,41,41.37,486946
Materials,Middle East Paper Co.,29/06/2015,41.1,41.1,39.9,40.36,717716
Materials,Middle East Paper Co.,30/06/2015,40.1,41.2,39.5,41.03,1411039
Materials,Middle East Paper Co.,01/07/2015,40.9,41.5,40.5,40.94,746299
Materials,Middle East Paper Co.,02/07/2015,40.9,41,40.5,40.61,485139
Materials,Middle East Paper Co.,05/07/2015,40.5,40.6,40.1,40.42,461086
Materials,Middle East Paper Co.,06/07/2015,40,40.4,39.8,40.3,367793
Materials,Middle East Paper Co.,07/07/2015,40.2,40.4,40,40.15,402954
Materials,Middle East Paper Co.,08/07/2015,40.1,40.8,40,40.25,666087
Materials,Middle East Paper Co.,09/07/2015,40.3,41.1,40.3,40.88,986783
Materials,Middle East Paper Co.,12/07/2015,41.4,42.2,41.1,41.41,1002929
Materials,Middle East Paper Co.,13/07/2015,41.6,41.7,41,41.04,538613
Materials,Middle East Paper Co.,14/07/2015,41.1,41.2,40.7,40.99,252511
Materials,Middle East Paper Co.,15/07/2015,41.1,41.2,40.7,40.85,414929
Materials,Middle East Paper Co.,22/07/2015,41.1,41.3,41,41.11,342825
Materials,Middle East Paper Co.,23/07/2015,41.2,41.5,41,41.3,667608
Materials,Middle East Paper Co.,26/07/2015,41.4,41.5,40.9,41.03,357579
Materials,Middle East Paper Co.,27/07/2015,41,41,40,40.05,297248
Materials,Middle East Paper Co.,28/07/2015,38.7,39.1,37.8,38,1027382
Materials,Middle East Paper Co.,29/07/2015,38.6,39.5,38.3,38.39,1624120
Materials,Middle East Paper Co.,30/07/2015,38.2,38.2,37.3,37.43,709603
Materials,Middle East Paper Co.,02/08/2015,37.4,37.4,34.6,35.13,734277
Materials,Middle East Paper Co.,03/08/2015,34.6,35.4,34.5,35.29,596392
Materials,Middle East Paper Co.,04/08/2015,35.2,35.2,34,34.73,366563
Materials,Middle East Paper Co.,05/08/2015,34.8,35.1,34.6,34.69,652509
Materials,Middle East Paper Co.,06/08/2015,34.3,34.5,33.6,33.81,434210
Materials,Middle East Paper Co.,09/08/2015,33.4,34.2,33.3,34.13,296835
Materials,Middle East Paper Co.,10/08/2015,34.3,34.9,34.1,34.69,362725
Materials,Middle East Paper Co.,11/08/2015,34.6,34.8,34.1,34.18,183592
Materials,Middle East Paper Co.,12/08/2015,33.6,33.9,33.2,33.74,206296
Materials,Middle East Paper Co.,13/08/2015,34,34.1,33.5,33.81,222348
Materials,Middle East Paper Co.,16/08/2015,33.7,33.9,32.7,32.82,282836
Materials,Middle East Paper Co.,17/08/2015,32.5,33,32,32.07,439010
Materials,Middle East Paper Co.,18/08/2015,32,32,29.2,29.85,876984
Materials,Middle East Paper Co.,19/08/2015,29.6,30.1,27.7,27.97,679348
Materials,Middle East Paper Co.,20/08/2015,27,29.8,25.8,29.23,1207683
Materials,Middle East Paper Co.,23/08/2015,27.1,28.5,26.5,27.33,674663
Materials,Middle East Paper Co.,24/08/2015,26.8,27.9,26.1,26.55,459256
Materials,Middle East Paper Co.,25/08/2015,27.1,28.5,26.7,28.23,1005750
Materials,Middle East Paper Co.,26/08/2015,27.4,29.2,27,27.17,1615556
Materials,Middle East Paper Co.,27/08/2015,28,28.5,27.6,27.66,993722
Materials,Middle East Paper Co.,30/08/2015,28.5,28.8,28.2,28.28,1685907
Materials,Middle East Paper Co.,31/08/2015,27.9,29.2,27.7,28.34,1737400
Materials,Middle East Paper Co.,01/09/2015,28.3,29.3,28.1,28.2,1919315
Materials,Middle East Paper Co.,02/09/2015,28,29.4,28,28.72,1900595
Materials,Middle East Paper Co.,03/09/2015,29.2,29.3,28.4,28.48,845732
Materials,Middle East Paper Co.,06/09/2015,28.1,28.6,28.1,28.38,434415
Materials,Middle East Paper Co.,07/09/2015,28.5,28.7,28.3,28.37,627505
Materials,Middle East Paper Co.,08/09/2015,28.4,28.7,28.2,28.6,468958
Materials,Middle East Paper Co.,09/09/2015,29.2,29.3,29,29.09,1293019
Materials,Middle East Paper Co.,10/09/2015,28.6,30,28.6,29.76,1855328
Materials,Middle East Paper Co.,13/09/2015,29.9,30.9,29.8,30.02,2268933
Materials,Middle East Paper Co.,14/09/2015,30.2,31,29.2,29.38,2060053
Materials,Middle East Paper Co.,15/09/2015,29.1,29.8,29,29.31,1297916
Materials,Middle East Paper Co.,16/09/2015,29.5,30.2,29.2,29.27,1389190
Materials,Middle East Paper Co.,17/09/2015,29.5,29.9,29.1,29.14,1580814
Materials,Middle East Paper Co.,20/09/2015,28.9,29.2,28.5,28.88,1163192
Materials,Middle East Paper Co.,21/09/2015,28.9,29.6,28.8,29.11,1502172
Materials,Middle East Paper Co.,29/09/2015,29,29.2,28.8,29,449761
Materials,Middle East Paper Co.,30/09/2015,29.4,29.7,29.2,29.28,1005135
Materials,Middle East Paper Co.,01/10/2015,29.4,29.5,28,28.48,720591
Materials,Middle East Paper Co.,04/10/2015,28.7,28.8,28.2,28.34,739302
Materials,Middle East Paper Co.,05/10/2015,28.6,28.8,28.4,28.7,368525
Materials,Middle East Paper Co.,06/10/2015,28.8,29.1,28.7,28.74,894847
Materials,Middle East Paper Co.,07/10/2015,29,29.8,28.9,29.69,1219783
Materials,Middle East Paper Co.,08/10/2015,29.9,30.6,29.8,30.18,2074055
Materials,Middle East Paper Co.,11/10/2015,30.5,30.9,30.2,30.44,1779018
Materials,Middle East Paper Co.,12/10/2015,30.5,30.8,30,30.08,1015517
Materials,Middle East Paper Co.,13/10/2015,29.9,30.4,29.8,30.07,1244600
Materials,Middle East Paper Co.,14/10/2015,30,30.2,29.7,30.03,503043
Materials,Middle East Paper Co.,15/10/2015,30,30.5,29.9,29.91,1244385
Materials,Middle East Paper Co.,18/10/2015,29.9,30.3,29.9,30.12,399632
Materials,Middle East Paper Co.,19/10/2015,30.2,30.3,30,30.15,344752
Materials,Middle East Paper Co.,20/10/2015,28.4,29.2,28.1,28.66,1009276
Materials,Middle East Paper Co.,21/10/2015,28.6,28.8,27.7,27.76,561623
Materials,Middle East Paper Co.,22/10/2015,27.6,27.9,27.2,27.33,384204
Materials,Middle East Paper Co.,25/10/2015,27.5,27.6,26.9,26.96,261932
Materials,Middle East Paper Co.,26/10/2015,26.9,27.7,26.5,27.56,335441
Materials,Middle East Paper Co.,27/10/2015,27.5,28.2,26.6,26.92,866468
Materials,Middle East Paper Co.,28/10/2015,26.8,27.7,26.4,27.36,571230
Materials,Middle East Paper Co.,29/10/2015,27.7,28.1,27.4,27.64,1113448
Materials,Middle East Paper Co.,01/11/2015,27.3,27.5,26.8,27,485941
Materials,Middle East Paper Co.,02/11/2015,27.1,27.9,26.9,27.56,820793
Materials,Middle East Paper Co.,03/11/2015,27.6,27.7,26.9,26.99,954330
Materials,Middle East Paper Co.,04/11/2015,27.1,27.7,26.6,27.58,938711
Materials,Middle East Paper Co.,05/11/2015,27.6,27.7,26.9,27.04,732045
Materials,Middle East Paper Co.,08/11/2015,27,27.8,26.8,27.67,1441703
Materials,Middle East Paper Co.,09/11/2015,28,28.8,27.8,27.97,2043551
Materials,Middle East Paper Co.,10/11/2015,28,28,27.3,27.51,691492
Materials,Middle East Paper Co.,11/11/2015,27.6,27.7,27.4,27.52,1112841
Materials,Middle East Paper Co.,12/11/2015,27.5,27.7,27.3,27.39,643701
Materials,Middle East Paper Co.,15/11/2015,26,26.8,26,26.17,701851
Materials,Middle East Paper Co.,16/11/2015,26.3,26.6,26,26.45,514502
Materials,Middle East Paper Co.,17/11/2015,26.6,26.6,26.2,26.28,284987
Materials,Middle East Paper Co.,18/11/2015,26.2,26.4,26,26.07,345719
Materials,Middle East Paper Co.,19/11/2015,26.2,26.7,26.2,26.35,878114
Materials,Middle East Paper Co.,22/11/2015,26.6,26.9,26.5,26.7,733999
Materials,Middle East Paper Co.,23/11/2015,26.7,26.7,26.1,26.26,515912
Materials,Middle East Paper Co.,24/11/2015,26.3,26.6,26.2,26.25,509559
Materials,Middle East Paper Co.,25/11/2015,26.3,26.4,26.1,26.2,260324
Materials,Middle East Paper Co.,26/11/2015,26.3,26.6,26.1,26.19,757573
Materials,Middle East Paper Co.,29/11/2015,26.4,26.5,26.2,26.35,386533
Materials,Middle East Paper Co.,30/11/2015,26.4,27.2,26.4,26.9,2061992
Materials,Middle East Paper Co.,01/12/2015,27.3,27.6,26.9,26.97,1373012
Materials,Middle East Paper Co.,02/12/2015,27.1,27.1,26.5,26.7,893630
Materials,Middle East Paper Co.,03/12/2015,26.7,26.7,26.1,26.2,905315
Materials,Middle East Paper Co.,06/12/2015,26.1,27,26.1,26.78,1176509
Materials,Middle East Paper Co.,07/12/2015,27,28,27,27.19,4284866
Materials,Middle East Paper Co.,08/12/2015,26.7,26.9,26.3,26.44,1603509
Materials,Middle East Paper Co.,09/12/2015,26.6,27.4,26.5,26.94,2219152
Materials,Middle East Paper Co.,10/12/2015,27,27.1,25.6,25.87,924255
Materials,Middle East Paper Co.,13/12/2015,24.6,25,23.75,23.98,1874586
Materials,Middle East Paper Co.,14/12/2015,24.25,24.35,23.2,23.25,1504948
Materials,Middle East Paper Co.,15/12/2015,23.4,23.65,23.25,23.36,957156
Materials,Middle East Paper Co.,16/12/2015,23.55,23.75,23.35,23.4,1191924
Materials,Middle East Paper Co.,17/12/2015,23.45,24.05,23.45,23.9,1358897
Materials,Middle East Paper Co.,20/12/2015,23.55,24.35,23.5,24.13,1578093
Materials,Middle East Paper Co.,21/12/2015,24.2,24.7,24.1,24.14,1374933
Materials,Middle East Paper Co.,22/12/2015,24.2,24.5,24.2,24.39,705676
Materials,Middle East Paper Co.,23/12/2015,24.25,24.55,24.1,24.16,806269
Materials,Middle East Paper Co.,24/12/2015,24.2,24.7,24.1,24.18,955731
Materials,Middle East Paper Co.,27/12/2015,24.3,24.75,24.25,24.64,1182632
Materials,Middle East Paper Co.,28/12/2015,24.9,25,24.5,24.95,867142
Materials,Middle East Paper Co.,29/12/2015,24.8,27.1,24.4,26.7,1361366
Materials,Middle East Paper Co.,30/12/2015,26.6,26.7,25.6,25.86,1194509
Materials,Middle East Paper Co.,31/12/2015,25.6,25.8,25.3,25.5,644871
Materials,Middle East Paper Co.,03/01/2016,25.6,25.9,25.4,25.56,462782
Materials,Middle East Paper Co.,04/01/2016,25.4,25.7,23.5,23.68,707900
Materials,Middle East Paper Co.,05/01/2016,24,24.25,23.7,24.03,434479
Materials,Middle East Paper Co.,06/01/2016,24.05,24.05,23.3,23.54,376835
Materials,Middle East Paper Co.,07/01/2016,22.9,23.05,21.9,22.26,403828
Materials,Middle East Paper Co.,10/01/2016,22.55,22.6,21.3,21.46,264382
Materials,Middle East Paper Co.,11/01/2016,21.2,22.3,21.2,22.21,340800
Materials,Middle East Paper Co.,12/01/2016,21.9,23.7,21.5,22.68,851102
Materials,Middle East Paper Co.,13/01/2016,22.8,23.3,21.5,21.72,479068
Materials,Middle East Paper Co.,14/01/2016,21,21.1,19.55,19.65,672123
Materials,Middle East Paper Co.,17/01/2016,18.1,18.6,17.7,17.7,446575
Materials,Middle East Paper Co.,18/01/2016,17.75,17.9,16.5,17.36,573270
Materials,Middle East Paper Co.,19/01/2016,18,18.15,17.7,18,594749
Materials,Middle East Paper Co.,20/01/2016,17.1,17.3,16.2,16.2,503730
Materials,Middle East Paper Co.,21/01/2016,14.85,15.5,14.85,15.15,769394
Materials,Middle East Paper Co.,24/01/2016,16.4,16.4,15.7,15.71,508828
Materials,Middle East Paper Co.,25/01/2016,15.6,15.7,15.35,15.6,437285
Materials,Middle East Paper Co.,26/01/2016,15.3,16.5,15.1,16.3,1384154
Materials,Middle East Paper Co.,27/01/2016,16.4,17,16.4,16.54,639090
Materials,Middle East Paper Co.,28/01/2016,16.7,17.3,16.65,16.91,1453474
Materials,Middle East Paper Co.,31/01/2016,17.3,17.55,16.9,16.96,966422
Materials,Middle East Paper Co.,01/02/2016,16.8,17.6,16.7,17.38,1238634
Materials,Middle East Paper Co.,02/02/2016,17.1,17.6,16.85,16.93,845554
Materials,Middle East Paper Co.,03/02/2016,17,17.35,16.9,17.3,589221
Materials,Middle East Paper Co.,04/02/2016,17.7,17.9,17.25,17.26,760421
Materials,Middle East Paper Co.,07/02/2016,17.25,17.35,16.95,17.03,438616
Materials,Middle East Paper Co.,08/02/2016,17.1,17.3,16.45,16.61,496701
Materials,Middle East Paper Co.,09/02/2016,16.55,17.65,16.55,17.05,1560601
Materials,Middle East Paper Co.,10/02/2016,16.95,17.9,16.75,17.51,2114174
Materials,Middle East Paper Co.,11/02/2016,17.6,18.15,16.1,16.21,2614651
Materials,Middle East Paper Co.,14/02/2016,16.7,16.7,14.85,15,1145906
Materials,Middle East Paper Co.,15/02/2016,15.15,16,15.05,15.77,676943
Materials,Middle East Paper Co.,16/02/2016,16.1,16.4,15.3,15.49,1145021
Materials,Middle East Paper Co.,17/02/2016,15.6,16.1,15.3,15.99,1531017
Materials,Middle East Paper Co.,18/02/2016,16.35,17.1,16.3,16.46,1930672
Materials,Middle East Paper Co.,21/02/2016,16.6,18.1,16.6,18.1,4092871
Materials,Middle East Paper Co.,22/02/2016,18.85,18.85,17.85,17.94,3447313
