Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Al-Etihad Cooperative Insurance Co.,10/02/2008,29.96,30.44,27.01,27.01,9797540
Insurance,Al-Etihad Cooperative Insurance Co.,11/02/2008,26.25,27.83,24.4,24.81,9178787
Insurance,Al-Etihad Cooperative Insurance Co.,12/02/2008,25.02,26.39,24.53,26.25,5524165
Insurance,Al-Etihad Cooperative Insurance Co.,13/02/2008,26.73,27.63,25.77,26.39,9059976
Insurance,Al-Etihad Cooperative Insurance Co.,16/02/2008,26.12,26.53,25.63,25.91,2504795
Insurance,Al-Etihad Cooperative Insurance Co.,17/02/2008,25.77,26.12,25.29,25.77,2501123
Insurance,Al-Etihad Cooperative Insurance Co.,18/02/2008,25.63,26.39,25.5,25.91,2538025
Insurance,Al-Etihad Cooperative Insurance Co.,19/02/2008,25.91,26.73,25.77,26.12,4235515
Insurance,Al-Etihad Cooperative Insurance Co.,20/02/2008,25.91,26.25,25.77,25.91,1593640
Insurance,Al-Etihad Cooperative Insurance Co.,23/02/2008,25.91,26.87,25.91,26.39,3906268
Insurance,Al-Etihad Cooperative Insurance Co.,24/02/2008,26.53,28.93,26.25,27.63,9041508
Insurance,Al-Etihad Cooperative Insurance Co.,25/02/2008,27.83,28.73,27.35,27.63,4398401
Insurance,Al-Etihad Cooperative Insurance Co.,26/02/2008,27.49,27.49,26.25,26.73,1833343
Insurance,Al-Etihad Cooperative Insurance Co.,27/02/2008,26.53,27.01,26.25,26.53,1268740
Insurance,Al-Etihad Cooperative Insurance Co.,01/03/2008,26.39,27.01,26.25,26.87,2588013
Insurance,Al-Etihad Cooperative Insurance Co.,02/03/2008,26.73,26.73,25.5,25.63,1476633
Insurance,Al-Etihad Cooperative Insurance Co.,03/03/2008,25.29,25.63,24.81,25.29,1531557
Insurance,Al-Etihad Cooperative Insurance Co.,04/03/2008,25.5,25.91,25.5,25.91,1426755
Insurance,Al-Etihad Cooperative Insurance Co.,05/03/2008,25.77,25.77,25.29,25.29,1652922
Insurance,Al-Etihad Cooperative Insurance Co.,08/03/2008,25.15,25.29,24.81,25.02,1209571
Insurance,Al-Etihad Cooperative Insurance Co.,09/03/2008,25.02,25.29,24.53,24.81,1267939
Insurance,Al-Etihad Cooperative Insurance Co.,10/03/2008,25.02,25.02,23.92,24.05,1243486
Insurance,Al-Etihad Cooperative Insurance Co.,11/03/2008,24.05,24.67,23.78,24.4,2231159
Insurance,Al-Etihad Cooperative Insurance Co.,12/03/2008,24.67,24.67,24.19,24.19,1656394
Insurance,Al-Etihad Cooperative Insurance Co.,15/03/2008,24.19,24.19,22.95,22.95,1568222
Insurance,Al-Etihad Cooperative Insurance Co.,16/03/2008,22.82,23.3,22.82,22.82,993043
