Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,24/07/2007,70.25,70.25,70.25,70.25,213173
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/07/2007,77.25,77.25,77.25,77.25,201771
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,28/07/2007,84.75,85,77.25,85,4268403
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,29/07/2007,89.5,93.25,88,93.25,2385317
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,30/07/2007,95.5,99.5,90.5,94,4344003
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,31/07/2007,93.75,96,92.25,92.75,2097795
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,01/08/2007,93,95,91.25,92.25,1742378
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,04/08/2007,93.25,96,93.25,94.25,2665372
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,05/08/2007,95,101.75,93.5,99,3322173
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,06/08/2007,99,103,96,100.75,3470072
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,07/08/2007,100.25,101.25,96.75,98.5,2338233
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,08/08/2007,97.75,97.75,95.5,96.5,1297875
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,11/08/2007,95.5,100,95.5,97.25,1947600
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,12/08/2007,97.75,103.5,97.5,100.5,3940264
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,13/08/2007,101.25,110.5,97.25,109.25,4212658
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,14/08/2007,110.25,113.75,103.75,105.5,6347112
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,15/08/2007,104.25,108.25,102,102,4569631
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,18/08/2007,104.75,109.25,104.25,107.25,2471633
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,19/08/2007,108.25,117.75,107.25,109.5,5103871
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,20/08/2007,110.5,113,103.5,109,3374167
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,21/08/2007,108.5,110.5,105.5,106,1401936
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,22/08/2007,105.5,108,104.5,105.75,942635
Insurance,Allianz Saudi Fransi Cooperative Insurance Co.,25/08/2007,108.25,109,106.75,107.5,917269
