Sector,Name,Date,Open,High,Low,Close,Vol
Insurance,The Company for Cooperative Insurance,18/01/2005,29.7,30,29.1,29.2,9216508
Insurance,The Company for Cooperative Insurance,19/01/2005,29.2,29.2,28.6,28.96,3741720
Insurance,The Company for Cooperative Insurance,29/01/2005,29.1,29.5,29,28.96,5705096
Insurance,The Company for Cooperative Insurance,30/01/2005,28.8,29,28.2,28.24,4768169
Insurance,The Company for Cooperative Insurance,31/01/2005,28.1,28.4,27.4,27.44,3956540
Insurance,The Company for Cooperative Insurance,01/02/2005,27.2,28,27,27.52,3547625
Insurance,The Company for Cooperative Insurance,02/02/2005,27.4,27.4,26,26.32,4798569
Insurance,The Company for Cooperative Insurance,03/02/2005,26.2,26.6,25.7,26.56,1941040
Insurance,The Company for Cooperative Insurance,05/02/2005,26.6,26.8,25.6,26.08,4182159
Insurance,The Company for Cooperative Insurance,06/02/2005,25.6,26.6,25,26.32,3580360
Insurance,The Company for Cooperative Insurance,07/02/2005,26.2,28.6,26,27.52,13932801
Insurance,The Company for Cooperative Insurance,08/02/2005,27.3,27.8,27.2,27.76,3388004
Insurance,The Company for Cooperative Insurance,09/02/2005,27.8,29,27.8,28.96,13823443
Insurance,The Company for Cooperative Insurance,10/02/2005,29,29.3,28.4,28.8,7975950
Insurance,The Company for Cooperative Insurance,12/02/2005,29,29.2,28.5,28.96,7124010
Insurance,The Company for Cooperative Insurance,13/02/2005,29,29.1,28.7,28.96,4778369
Insurance,The Company for Cooperative Insurance,14/02/2005,28.8,30,28.7,30,9460564
Insurance,The Company for Cooperative Insurance,15/02/2005,30,30.7,29.9,30.48,18544486
Insurance,The Company for Cooperative Insurance,16/02/2005,30.3,30.5,29.7,30.48,8863729
Insurance,The Company for Cooperative Insurance,17/02/2005,30.5,30.5,30.3,30.32,1399779
Insurance,The Company for Cooperative Insurance,19/02/2005,30.2,30.5,29.8,30,8158321
Insurance,The Company for Cooperative Insurance,20/02/2005,30,30.2,29.9,29.92,3611735
Insurance,The Company for Cooperative Insurance,21/02/2005,29.8,30.2,29.8,30,2401304
Insurance,The Company for Cooperative Insurance,22/02/2005,30,30.2,30,30,1727581
Insurance,The Company for Cooperative Insurance,23/02/2005,30.2,30.2,29.9,30.16,2627684
Insurance,The Company for Cooperative Insurance,24/02/2005,30.2,31.2,30.2,31.04,8577185
Insurance,The Company for Cooperative Insurance,26/02/2005,31,31.5,31,31.04,4298168
Insurance,The Company for Cooperative Insurance,27/02/2005,31,31.7,30.9,31.36,4677658
Insurance,The Company for Cooperative Insurance,28/02/2005,31.4,31.9,31.4,31.68,3733845
Insurance,The Company for Cooperative Insurance,01/03/2005,31.7,33.8,31.5,33.44,15976275
Insurance,The Company for Cooperative Insurance,02/03/2005,33.6,33.6,32.9,33.44,6789280
Insurance,The Company for Cooperative Insurance,03/03/2005,33.4,33.9,33.4,33.76,2568524
Insurance,The Company for Cooperative Insurance,05/03/2005,33.8,35.5,33.6,35.28,14437614
Insurance,The Company for Cooperative Insurance,06/03/2005,35.3,36,35,35.44,7506138
Insurance,The Company for Cooperative Insurance,07/03/2005,35.8,38.9,35.5,38.24,27424703
Insurance,The Company for Cooperative Insurance,08/03/2005,40,41.4,39.9,40.6,25269844
Insurance,The Company for Cooperative Insurance,09/03/2005,40.4,40.4,37.9,38.24,13018013
Insurance,The Company for Cooperative Insurance,10/03/2005,37.9,39,37.8,38.4,3143346
Insurance,The Company for Cooperative Insurance,12/03/2005,37.9,38.6,36.6,36.72,4206634
Insurance,The Company for Cooperative Insurance,13/03/2005,36.7,37.2,36.5,36.48,2685608
Insurance,The Company for Cooperative Insurance,14/03/2005,37,38.4,36.7,37.68,14149696
Insurance,The Company for Cooperative Insurance,15/03/2005,37.9,37.9,36.9,37.92,6409915
Insurance,The Company for Cooperative Insurance,16/03/2005,37.9,40.2,37.9,39.44,10839829
Insurance,The Company for Cooperative Insurance,17/03/2005,39.1,40.4,39.1,40,4990414
Insurance,The Company for Cooperative Insurance,19/03/2005,40,40.6,38.9,39.04,8617835
