Sector,Name,Date,Open,High,Low,Close,Vol
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,01/01/2002,5.62,5.62,5.62,5.62,237267
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,02/01/2002,5.62,5.75,5.62,5.62,287394
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,03/01/2002,5.62,5.75,5.62,5.75,771924
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,05/01/2002,5.75,5.87,5.87,5.87,1915070
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,06/01/2002,5.87,5.87,5.87,5.87,1114274
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,07/01/2002,5.87,5.87,5.87,5.87,733392
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,08/01/2002,5.87,6,5.87,6,1731287
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,09/01/2002,6,6,6,6,1152136
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,10/01/2002,6,6,5.87,6,352610
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,12/01/2002,6,6,5.87,5.87,534588
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,13/01/2002,5.87,6,5.87,5.87,482925
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,14/01/2002,5.87,5.87,5.87,5.87,253258
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,15/01/2002,5.87,5.87,5.87,5.87,386480
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,16/01/2002,5.87,5.87,5.62,5.75,488705
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,17/01/2002,5.75,5.87,5.75,5.75,108441
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,19/01/2002,5.75,5.87,5.75,5.87,303403
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,20/01/2002,5.87,5.87,5.87,5.87,1258371
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,21/01/2002,5.87,6,5.87,5.87,1021322
Real Estate Mgmt & Dev't,Saudi Real Estate Co.,22/01/2002,5.87,6,5.87,6,1920484
